,하계,어린이대공원,중화,석남,철산,상봉,남구로,남성,강남구청,사가정,학동,춘의,건대입구,뚝섬유원지,상동,숭실대입구,면목,논현,상도,중곡,보라매,공릉,신풍,수락산,군자,까치울,태릉입구,내방,굴포천,신대방삼거리,부천종합운동장,가산디지털단지,광명사거리,고속터미널,부평구청,노원,대림,신중동,장암,부천시청,장승배기,마들,온수,먹골,도봉산,천왕,이수,중계,용마산,산곡,청담,반포,삼산체육관,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
175,12:31,12:51,12:38,11:06,13:36,12:41,13:31,13:14,13:00,12:44,13:02,10:49,12:53,12:55,10:55,13:17,12:42,13:04,13:19,12:47,13:25,12:33,13:27,12:23,12:49,10:46,12:35,13:10,10:58,13:23,10:48,13:33,13:38,13:07,11:00,12:28,13:29,10:51,,10:53,13:21,12:26,13:43,12:37,12:21,13:40,13:12,12:30,12:46,11:03,12:58,13:05,10:57,도봉산,석남,12:21,13:43,1.0,2.0,False
176,12:44,13:04,12:51,11:18,13:49,12:54,13:44,13:27,13:13,12:57,13:15,11:01,13:06,13:08,11:07,13:30,12:55,13:17,13:32,13:00,13:38,12:46,13:40,12:36,13:02,10:58,12:48,13:23,11:10,13:36,11:00,13:46,13:51,13:20,11:12,12:41,13:42,11:03,,11:05,13:34,12:39,13:56,12:50,12:34,13:53,13:25,12:43,12:59,11:15,13:11,13:18,11:09,도봉산,석남,12:34,13:56,1.0,2.0,False
177,12:57,13:17,13:04,11:30,14:02,13:07,13:57,13:40,13:26,13:10,13:28,11:13,13:19,13:21,11:19,13:43,13:08,13:30,13:45,13:13,13:51,12:59,13:53,12:49,13:15,11:10,13:01,13:36,11:22,13:49,11:12,13:59,14:04,13:33,11:24,12:54,13:55,11:15,,11:17,13:47,12:52,14:09,13:03,12:47,14:06,13:38,12:56,13:12,11:27,13:24,13:31,11:21,도봉산,석남,12:47,14:09,1.0,2.0,False
178,13:10,13:30,13:17,11:42,14:15,13:20,14:10,13:53,13:39,13:23,13:41,11:25,13:32,13:34,11:31,13:56,13:21,13:43,13:58,13:26,14:04,13:12,14:06,13:02,13:28,11:22,13:14,13:49,11:34,14:02,11:24,14:12,14:17,13:46,11:36,13:07,14:08,11:27,09:52,11:29,14:00,13:05,14:22,13:16,13:00,14:19,13:51,13:09,13:25,11:39,13:37,13:44,11:33,장암,석남,13:00,14:22,1.0,2.0,False
179,13:23,13:43,13:30,11:54,14:28,13:33,14:23,14:06,13:52,13:36,13:54,11:37,13:45,13:47,11:43,14:09,13:34,13:56,14:11,13:39,14:17,13:25,14:19,13:15,13:41,11:34,13:27,14:02,11:46,14:15,11:36,14:25,14:30,13:59,11:48,13:20,14:21,11:39,10:04,11:41,14:13,13:18,14:35,13:29,13:13,14:32,14:04,13:22,13:38,11:51,13:50,13:57,11:45,장암,석남,13:13,14:35,1.0,2.0,False
180,13:36,13:56,13:43,12:06,14:41,13:46,14:36,14:19,14:05,13:49,14:07,11:49,13:58,14:00,11:55,14:22,13:47,14:09,14:24,13:52,14:30,13:38,14:32,13:28,13:54,11:46,13:40,14:15,11:58,14:28,11:48,14:38,14:43,14:12,12:00,13:33,14:34,11:51,10:16,11:53,14:26,13:31,14:48,13:42,13:26,14:45,14:17,13:35,13:51,12:03,14:03,14:10,11:57,장암,석남,13:26,14:48,1.0,2.0,False
181,13:49,14:09,13:56,12:18,14:54,13:59,14:49,14:32,14:18,14:02,14:20,12:01,14:11,14:13,12:07,14:35,14:00,14:22,14:37,14:05,14:43,13:51,14:45,13:41,14:07,11:58,13:53,14:28,12:10,14:41,12:00,14:51,14:56,14:25,12:12,13:46,14:47,12:03,,12:05,14:39,13:44,15:01,13:55,13:39,14:58,14:30,13:48,14:04,12:15,14:16,14:23,12:09,도봉산,석남,13:39,15:01,1.0,2.0,False
182,14:02,14:22,14:09,12:30,15:07,14:12,15:02,14:45,14:31,14:15,14:33,12:13,14:24,14:26,12:19,14:48,14:13,14:35,14:50,14:18,14:56,14:04,14:58,13:54,14:20,12:10,14:06,14:41,12:22,14:54,12:12,15:04,15:09,14:38,12:24,13:59,15:00,12:15,,12:17,14:52,13:57,15:14,14:08,13:52,15:11,14:43,14:01,14:17,12:27,14:29,14:36,12:21,도봉산,석남,13:52,15:14,1.0,2.0,False
183,14:16,14:36,14:23,12:42,15:20,14:25,15:16,14:59,14:45,14:29,14:46,12:25,14:38,14:40,12:31,15:02,14:27,14:48,15:03,14:32,15:09,14:18,15:11,14:08,14:34,12:22,14:19,14:55,12:34,15:08,12:24,15:18,15:22,14:52,12:36,14:12,15:14,12:27,,12:29,15:05,14:10,15:28,14:21,14:06,15:25,14:57,14:14,14:30,12:39,14:43,14:50,12:33,도봉산,석남,14:06,15:28,1.0,2.0,False
184,14:29,14:49,14:36,12:54,15:33,14:38,15:29,15:12,14:58,14:42,14:59,12:37,14:51,14:53,12:43,15:15,14:40,15:01,15:16,14:45,15:22,14:31,15:24,14:21,14:47,12:34,14:32,15:08,12:46,15:21,12:36,15:31,15:35,15:05,12:48,14:25,15:27,12:39,,12:41,15:18,14:23,15:41,14:34,14:19,15:38,15:10,14:27,14:43,12:51,14:56,15:03,12:45,도봉산,석남,14:19,15:41,1.0,2.0,False
185,14:42,15:02,14:49,13:06,15:46,14:51,15:42,15:25,15:11,14:55,15:12,12:49,15:04,15:06,12:55,15:28,14:53,15:14,15:29,14:58,15:35,14:44,15:37,14:34,15:00,12:46,14:45,15:21,12:58,15:34,12:48,15:44,15:48,15:18,13:00,14:38,15:40,12:51,,12:53,15:31,14:36,15:54,14:47,14:32,15:51,15:23,14:40,14:56,13:03,15:09,15:16,12:57,도봉산,석남,14:32,15:54,1.0,2.0,False
186,14:55,15:15,15:02,13:18,15:59,15:04,15:55,15:38,15:24,15:08,15:25,13:01,15:17,15:19,13:07,15:41,15:06,15:27,15:42,15:11,15:48,14:57,15:50,14:47,15:13,12:58,14:58,15:34,13:10,15:47,13:00,15:57,16:01,15:31,13:12,14:51,15:53,13:03,,13:05,15:44,14:49,16:07,15:00,14:45,16:04,15:36,14:53,15:09,13:15,15:22,15:29,13:09,도봉산,석남,14:45,16:07,1.0,2.0,False
187,15:08,15:28,15:15,13:30,16:12,15:17,16:08,15:51,15:37,15:21,15:38,13:13,15:30,15:32,13:19,15:54,15:19,15:40,15:55,15:24,16:01,15:10,16:03,15:00,15:26,13:10,15:11,15:47,13:22,16:00,13:12,16:10,16:14,15:44,13:24,15:04,16:06,13:15,,13:17,15:57,15:02,16:20,15:13,14:58,16:17,15:49,15:06,15:22,13:27,15:35,15:42,13:21,도봉산,석남,14:58,16:20,1.0,2.0,False
188,15:21,15:41,15:28,13:42,16:25,15:30,16:21,16:04,15:50,15:34,15:51,13:25,15:43,15:45,13:31,16:07,15:32,15:53,16:08,15:37,16:14,15:23,16:16,15:13,15:39,13:22,15:24,16:00,13:34,16:13,13:24,16:23,16:27,15:57,13:36,15:17,16:19,13:27,,13:29,16:10,15:15,16:33,15:26,15:11,16:30,16:02,15:19,15:35,13:39,15:48,15:55,13:33,도봉산,석남,15:11,16:33,1.0,2.0,False
189,15:34,15:54,15:41,13:54,16:38,15:43,16:34,16:17,16:03,15:47,16:04,13:37,15:56,15:58,13:43,16:20,15:45,16:06,16:21,15:50,16:27,15:36,16:29,15:26,15:52,13:34,15:37,16:13,13:46,16:26,13:36,16:36,16:40,16:10,13:48,15:30,16:32,13:39,,13:41,16:23,15:28,16:46,15:39,15:24,16:43,16:15,15:32,15:48,13:51,16:01,16:08,13:45,도봉산,석남,15:24,16:46,1.0,2.0,False
190,15:47,16:07,15:54,14:06,16:51,15:56,16:47,16:30,16:16,16:00,16:17,13:49,16:09,16:11,13:55,16:33,15:58,16:19,16:34,16:03,16:40,15:49,16:42,15:39,16:05,13:46,15:50,16:26,13:58,16:39,13:48,16:49,16:53,16:23,14:00,15:43,16:45,13:51,,13:53,16:36,15:41,16:59,15:52,15:37,16:56,16:28,15:45,16:01,14:03,16:14,16:21,13:57,도봉산,석남,15:37,16:59,1.0,2.0,False
191,16:00,16:20,16:07,14:18,17:04,16:09,17:00,16:43,16:29,16:13,16:30,14:01,16:22,16:24,14:07,16:46,16:11,16:32,16:47,16:16,16:53,16:02,16:55,15:52,16:18,13:58,16:03,16:39,14:10,16:52,14:00,17:02,17:06,16:36,14:12,15:56,16:58,14:03,,14:05,16:49,15:54,17:12,16:05,15:50,17:09,16:41,15:58,16:14,14:15,16:27,16:34,14:09,도봉산,석남,15:50,17:12,1.0,2.0,False
192,16:13,16:33,16:20,14:30,17:17,16:22,17:13,16:56,16:42,16:26,16:43,14:13,16:35,16:37,14:19,16:59,16:24,16:45,17:00,16:29,17:06,16:15,17:08,16:05,16:31,14:10,16:16,16:52,14:22,17:05,14:12,17:15,17:19,16:49,14:24,16:09,17:11,14:15,,14:17,17:02,16:07,17:25,16:18,16:03,17:22,16:54,16:11,16:27,14:27,16:40,16:47,14:21,도봉산,석남,16:03,17:25,1.0,2.0,False
193,16:26,16:46,16:33,14:42,17:30,16:35,17:26,17:09,16:55,16:39,16:56,14:25,16:48,16:50,14:31,17:12,16:37,16:58,17:13,16:42,17:19,16:28,17:21,16:18,16:44,14:22,16:29,17:05,14:34,17:18,14:24,17:28,17:32,17:02,14:36,16:22,17:24,14:27,,14:29,17:15,16:20,17:38,16:31,16:16,17:35,17:07,16:24,16:40,14:39,16:53,17:00,14:33,도봉산,석남,16:16,17:38,1.0,2.0,False
194,16:39,16:59,16:46,14:54,17:43,16:48,17:39,17:22,17:08,16:52,17:09,14:37,17:01,17:03,14:43,17:25,16:50,17:11,17:26,16:55,17:32,16:41,17:34,16:31,16:57,14:34,16:42,17:18,14:46,17:31,14:36,17:41,17:45,17:15,14:48,16:35,17:37,14:39,,14:41,17:28,16:33,17:51,16:44,16:29,17:48,17:20,16:37,16:53,14:51,17:06,17:13,14:45,도봉산,석남,16:29,17:51,1.0,2.0,False
195,16:52,17:12,16:59,15:06,17:56,17:01,17:52,17:35,17:21,17:05,17:22,14:49,17:14,17:16,14:55,17:38,17:03,17:24,17:39,17:08,17:45,16:54,17:47,16:44,17:10,14:46,16:55,17:31,14:58,17:44,14:48,17:54,17:58,17:28,15:00,16:48,17:50,14:51,,14:53,17:41,16:46,18:04,16:57,16:42,18:01,17:33,16:50,17:06,15:03,17:19,17:26,14:57,도봉산,석남,16:42,18:04,1.0,2.0,False
196,17:05,17:25,17:12,15:18,18:10,17:15,18:05,17:48,17:34,17:18,17:36,15:01,17:27,17:29,15:07,17:51,17:16,17:38,17:53,17:21,17:59,17:07,18:01,16:57,17:23,14:58,17:09,17:44,15:10,17:57,15:00,18:07,18:12,17:41,15:12,17:02,18:03,15:03,,15:05,17:55,17:00,18:17,17:11,16:55,18:14,17:46,17:04,17:20,15:15,17:32,17:39,15:09,도봉산,석남,16:55,18:17,1.0,2.0,False
197,17:18,17:38,17:25,15:30,18:23,17:28,18:18,18:01,17:47,17:31,17:49,15:13,17:40,17:42,15:19,18:04,17:29,17:51,18:06,17:34,18:12,17:20,18:14,17:10,17:36,15:10,17:22,17:57,15:22,18:10,15:12,18:20,18:25,17:54,15:24,17:15,18:16,15:15,,15:17,18:08,17:13,18:30,17:24,17:08,18:27,17:59,17:17,17:33,15:27,17:45,17:52,15:21,도봉산,석남,17:08,18:30,1.0,2.0,False
198,17:31,17:51,17:38,15:42,18:36,17:41,18:31,18:14,18:00,17:44,18:02,15:25,17:53,17:55,15:31,18:17,17:42,18:04,18:19,17:47,18:25,17:33,18:27,17:23,17:49,15:22,17:35,18:10,15:34,18:23,15:24,18:33,18:38,18:07,15:36,17:28,18:29,15:27,,15:29,18:21,17:26,18:43,17:37,17:21,18:40,18:12,17:30,17:46,15:39,17:58,18:05,15:33,도봉산,석남,17:21,18:43,1.0,2.0,False
199,17:44,18:04,17:51,15:54,18:49,17:54,18:44,18:27,18:13,17:57,18:15,15:37,18:06,18:08,15:43,18:30,17:55,18:17,18:32,18:00,18:38,17:46,18:40,17:36,18:02,15:34,17:48,18:23,15:46,18:36,15:36,18:46,18:51,18:20,15:48,17:41,18:42,15:39,,15:41,18:34,17:39,18:56,17:50,17:34,18:53,18:25,17:43,17:59,15:51,18:11,18:18,15:45,도봉산,석남,17:34,18:56,1.0,2.0,False
200,17:57,18:17,18:04,16:06,19:02,18:07,18:57,18:40,18:26,18:10,18:28,15:49,18:19,18:21,15:55,18:43,18:08,18:30,18:45,18:13,18:51,17:59,18:53,17:49,18:15,15:46,18:01,18:36,15:58,18:49,15:48,18:59,19:04,18:33,16:00,17:54,18:55,15:51,,15:53,18:47,17:52,19:09,18:03,17:47,19:06,18:38,17:56,18:12,16:03,18:24,18:31,15:57,도봉산,석남,17:47,19:09,1.0,2.0,False
201,18:11,18:31,18:18,16:18,19:15,18:20,19:11,18:54,18:40,18:24,18:41,16:01,18:33,18:35,16:07,18:57,18:22,18:43,18:58,18:27,19:04,18:13,19:06,18:03,18:29,15:58,18:14,18:50,16:10,19:03,16:00,19:13,19:17,18:47,16:12,18:07,19:09,16:03,,16:05,19:00,18:05,19:23,18:16,18:01,19:20,18:52,18:09,18:25,16:15,18:38,18:45,16:09,도봉산,석남,18:01,19:23,1.0,2.0,False
202,18:23,18:43,18:30,16:30,19:28,18:33,19:23,19:06,18:52,18:36,18:54,16:13,18:45,18:47,16:19,19:09,18:34,18:56,19:11,18:39,19:17,18:25,19:19,18:15,18:41,16:10,18:27,19:02,16:22,19:15,16:12,19:25,19:30,18:59,16:24,18:20,19:21,16:15,,16:17,19:13,18:18,19:35,18:29,18:13,19:32,19:04,18:22,18:38,16:27,18:50,18:57,16:21,도봉산,석남,18:13,19:35,1.0,2.0,False
203,18:36,18:56,18:43,16:42,19:41,18:46,19:36,19:19,19:05,18:49,19:07,16:25,18:58,19:00,16:31,19:22,18:47,19:09,19:24,18:52,19:30,18:38,19:32,18:28,18:54,16:22,18:40,19:15,16:34,19:28,16:24,19:38,19:43,19:12,16:36,18:33,19:34,16:27,,16:29,19:26,18:31,19:48,18:42,18:26,19:45,19:17,18:35,18:51,16:39,19:03,19:10,16:33,도봉산,석남,18:26,19:48,1.0,2.0,False
204,18:49,19:09,18:56,16:54,19:54,18:59,19:49,19:32,19:18,19:02,19:20,16:37,19:11,19:13,16:43,19:35,19:00,19:22,19:37,19:05,19:43,18:51,19:45,18:41,19:07,16:34,18:53,19:28,16:46,19:41,16:36,19:51,19:56,19:25,16:48,18:46,19:47,16:39,,16:41,19:39,18:44,20:01,18:55,18:39,19:58,19:30,18:48,19:04,16:51,19:16,19:23,16:45,도봉산,석남,18:39,20:01,1.0,2.0,False
205,19:02,19:22,19:09,17:06,20:07,19:12,20:02,19:45,19:31,19:15,19:33,16:49,19:24,19:26,16:55,19:48,19:13,19:35,19:50,19:18,19:56,19:04,19:58,18:54,19:20,16:46,19:06,19:41,16:58,19:54,16:48,20:04,20:09,19:38,17:00,18:59,20:00,16:51,,16:53,19:52,18:57,20:14,19:08,18:52,20:11,19:43,19:01,19:17,17:03,19:29,19:36,16:57,도봉산,석남,18:52,20:14,1.0,2.0,False
206,19:09,19:29,19:16,20:44,20:13,19:18,20:09,19:52,19:38,19:22,19:39,20:27,19:31,19:33,20:33,19:55,19:20,19:41,19:56,19:25,20:02,19:11,20:04,19:01,19:27,20:24,19:12,19:48,20:36,20:01,20:26,20:11,20:15,19:45,20:38,19:05,20:07,20:29,18:54,20:31,19:58,19:03,20:21,19:14,18:58,20:18,19:50,19:07,19:23,20:41,19:36,19:43,20:35,장암,석남,18:54,20:44,1.0,2.0,False
207,19:15,19:35,19:22,17:18,20:20,19:25,20:15,19:58,19:44,19:28,19:46,17:01,19:37,19:39,17:07,20:01,19:26,19:48,20:03,19:31,20:09,19:17,20:11,19:07,19:33,16:58,19:19,19:54,17:10,20:07,17:00,20:17,20:22,19:51,17:12,19:12,20:13,17:03,,17:05,20:05,19:10,20:27,19:21,19:05,20:24,19:56,19:14,19:30,17:15,19:42,19:49,17:09,도봉산,석남,19:05,20:27,1.0,2.0,False
208,19:28,19:48,19:35,17:30,20:33,19:38,20:28,20:11,19:57,19:41,19:59,17:13,19:50,19:52,17:19,20:14,19:39,20:01,20:16,19:44,20:22,19:30,20:24,19:20,19:46,17:10,19:32,20:07,17:22,20:20,17:12,20:30,20:35,20:04,17:24,19:25,20:26,17:15,,17:17,20:18,19:23,20:40,19:34,19:18,20:37,20:09,19:27,19:43,17:27,19:55,20:02,17:21,도봉산,석남,19:18,20:40,1.0,2.0,False
209,19:41,20:01,19:48,17:42,20:46,19:51,20:41,20:24,20:10,19:54,20:12,17:25,20:03,20:05,17:31,20:27,19:52,20:14,20:29,19:57,20:35,19:43,20:37,19:33,19:59,17:22,19:45,20:20,17:34,20:33,17:24,20:43,20:48,20:17,17:36,19:38,20:39,17:27,,17:29,20:31,19:36,20:53,19:47,19:31,20:50,20:22,19:40,19:56,17:39,20:08,20:15,17:33,도봉산,석남,19:31,20:53,1.0,2.0,False
210,19:48,20:08,19:55,21:24,20:53,19:58,20:48,20:31,20:17,20:01,20:19,21:07,20:10,20:12,21:12,20:34,19:59,20:21,20:36,20:04,20:42,19:50,20:44,19:40,20:06,21:03,19:52,20:27,21:16,20:40,21:05,20:50,20:55,20:24,21:18,19:45,20:46,21:09,19:33,21:11,20:38,19:43,21:00,19:54,19:38,20:57,20:29,19:47,20:03,21:20,20:15,20:22,21:14,장암,석남,19:33,21:24,1.0,2.0,False
211,19:55,20:15,20:02,17:54,20:59,20:04,20:55,20:38,20:24,20:08,20:25,17:37,20:17,20:19,17:43,20:41,20:06,20:27,20:42,20:11,20:48,19:57,20:50,19:47,20:13,17:34,19:58,20:34,17:46,20:47,17:36,20:57,21:01,20:31,17:48,19:51,20:53,17:39,,17:41,20:44,19:49,21:07,20:00,19:45,21:04,20:36,19:53,20:09,17:51,20:22,20:29,17:45,도봉산,석남,19:45,21:07,1.0,2.0,False
212,20:01,20:21,20:08,21:37,21:06,20:11,21:01,20:44,20:30,20:14,20:32,21:20,20:23,20:25,21:25,20:47,20:12,20:34,20:49,20:17,20:55,20:03,20:57,19:53,20:19,21:16,20:05,20:40,21:29,20:53,21:18,21:03,21:08,20:37,21:31,19:58,20:59,21:22,19:46,21:24,20:51,19:56,21:13,20:07,19:51,21:10,20:42,20:00,20:16,21:33,20:28,20:35,21:27,장암,석남,19:46,21:37,1.0,2.0,False
213,20:08,20:28,20:15,18:06,21:12,20:17,21:08,20:51,20:37,20:21,20:38,17:49,20:30,20:32,17:55,20:54,20:19,20:40,20:55,20:24,21:01,20:10,21:03,20:00,20:26,17:46,20:11,20:47,17:58,21:00,17:48,21:10,21:14,20:44,18:00,20:04,21:06,17:51,,17:53,20:57,20:02,21:20,20:13,19:58,21:17,20:49,20:06,20:22,18:03,20:35,20:42,17:57,도봉산,석남,19:58,21:20,1.0,2.0,False
214,20:14,20:34,20:21,21:50,21:19,20:24,21:14,20:57,20:43,20:27,20:45,21:33,20:36,20:38,21:38,21:00,20:25,20:47,21:02,20:30,21:08,20:16,21:10,20:06,20:32,21:29,20:18,20:53,21:42,21:06,21:31,21:16,21:21,20:50,21:44,20:11,21:12,21:35,19:59,21:37,21:04,20:09,21:26,20:20,20:04,21:23,20:55,20:13,20:29,21:46,20:41,20:48,21:40,장암,석남,19:59,21:50,1.0,2.0,False
215,20:21,20:41,20:28,18:18,21:25,20:30,21:21,21:04,20:50,20:34,20:51,18:01,20:43,20:45,18:07,21:07,20:32,20:53,21:08,20:37,21:14,20:23,21:16,20:13,20:39,17:58,20:24,21:00,18:10,21:13,18:00,21:23,21:27,20:57,18:12,20:17,21:19,18:03,,18:05,21:10,20:15,21:33,20:26,20:11,21:30,21:02,20:19,20:35,18:15,20:48,20:55,18:09,도봉산,석남,20:11,21:33,1.0,2.0,False
216,20:27,20:47,20:34,22:03,21:32,20:37,21:27,21:10,20:56,20:40,20:58,21:46,20:49,20:51,21:51,21:13,20:38,21:00,21:15,20:43,21:21,20:29,21:23,20:19,20:45,21:42,20:31,21:06,21:55,21:19,21:44,21:29,21:34,21:03,21:57,20:24,21:25,21:48,20:12,21:50,21:17,20:22,21:39,20:33,20:17,21:36,21:08,20:26,20:42,21:59,20:54,21:01,21:53,장암,석남,20:12,22:03,1.0,2.0,False
217,20:34,20:54,20:41,18:30,21:38,20:43,21:34,21:17,21:03,20:47,21:04,18:13,20:56,20:58,18:19,21:20,20:45,21:06,21:21,20:50,21:27,20:36,21:29,20:26,20:52,18:10,20:37,21:13,18:22,21:26,18:12,21:36,21:40,21:10,18:24,20:30,21:32,18:15,,18:17,21:23,20:28,21:46,20:39,20:24,21:43,21:15,20:32,20:48,18:27,21:01,21:08,18:21,도봉산,석남,20:24,21:46,1.0,2.0,False
218,20:40,21:00,20:47,22:16,21:45,20:50,21:40,21:23,21:09,20:53,21:11,21:59,21:02,21:04,22:04,21:26,20:51,21:13,21:28,20:56,21:34,20:42,21:36,20:32,20:58,21:55,20:44,21:19,22:08,21:32,21:57,21:42,21:47,21:16,22:10,20:37,21:38,22:01,20:25,22:03,21:30,20:35,21:52,20:46,20:30,21:49,21:21,20:39,20:55,22:12,21:07,21:14,22:06,장암,석남,20:25,22:16,1.0,2.0,False
219,20:47,21:07,20:54,18:40,21:51,20:56,21:47,21:30,21:16,21:00,21:17,18:23,21:09,21:11,18:29,21:33,20:58,21:19,21:34,21:03,21:40,20:49,21:42,20:39,21:05,18:20,20:50,21:26,18:32,21:39,18:22,21:49,21:53,21:23,18:34,20:43,21:45,18:25,,18:27,21:36,20:41,21:59,20:52,20:37,21:56,21:28,20:45,21:01,18:37,21:14,21:21,18:31,도봉산,석남,20:37,21:59,1.0,2.0,False
220,20:54,21:14,21:01,22:29,21:58,21:03,21:54,21:37,21:23,21:07,21:24,22:12,21:16,21:18,22:18,21:40,21:05,21:26,21:41,21:10,21:47,20:56,21:49,20:46,21:12,22:09,20:57,21:33,22:21,21:46,22:11,21:56,22:00,21:30,22:23,20:50,21:52,22:14,20:39,22:16,21:43,20:48,22:06,20:59,20:43,22:03,21:35,20:52,21:08,22:26,21:21,21:28,22:20,장암,석남,20:39,22:29,1.0,2.0,False
221,21:00,21:20,21:07,18:52,22:05,21:10,22:00,21:43,21:29,21:13,21:31,18:35,21:22,21:24,18:40,21:46,21:11,21:33,21:48,21:16,21:54,21:02,21:56,20:52,21:18,18:31,21:04,21:39,18:44,21:52,18:33,22:02,22:07,21:36,18:46,20:57,21:58,18:37,,18:39,21:50,20:55,22:12,21:06,20:50,22:09,21:41,20:59,21:15,18:48,21:27,21:34,18:42,도봉산,석남,20:50,22:12,1.0,2.0,False
222,21:07,21:27,21:14,22:42,22:11,21:16,22:07,21:50,21:36,21:20,21:37,22:25,21:29,21:31,22:31,21:53,21:18,21:39,21:54,21:23,22:00,21:09,22:02,20:59,21:25,22:22,21:10,21:46,22:34,21:59,22:24,22:09,22:13,21:43,22:36,21:03,22:05,22:27,20:52,22:29,21:56,21:01,22:19,21:12,20:56,22:16,21:48,21:05,21:21,22:39,21:34,21:41,22:33,도봉산,석남,17:10,22:42,1.0,2.0,False
223,21:13,21:33,21:20,19:02,22:18,21:23,22:13,21:56,21:42,21:26,21:44,18:45,21:35,21:37,18:50,21:59,21:24,21:46,22:01,21:29,22:07,21:15,22:09,21:05,21:31,18:41,21:17,21:52,18:54,22:05,18:43,22:15,22:20,21:49,18:56,21:10,22:11,18:47,17:10,18:49,22:03,21:08,22:25,21:19,21:03,22:22,21:54,21:12,21:28,18:58,21:40,21:47,18:52,장암,석남,21:03,22:25,1.0,2.0,False
224,21:20,21:40,21:27,22:56,22:25,21:30,22:20,22:03,21:49,21:33,21:51,22:39,21:42,21:44,22:44,22:06,21:31,21:53,22:08,21:36,22:14,21:22,22:16,21:12,21:38,22:35,21:24,21:59,22:48,22:12,22:37,22:22,22:27,21:56,22:50,21:17,22:18,22:41,21:05,22:43,22:10,21:15,22:32,21:26,21:10,22:29,22:01,21:19,21:35,22:52,21:47,21:54,22:46,도봉산,석남,17:20,22:56,1.0,2.0,False
225,21:27,21:47,21:34,19:12,22:32,21:37,22:27,22:10,21:56,21:40,21:58,18:55,21:49,21:51,19:00,22:13,21:38,22:00,22:15,21:43,22:21,21:29,22:23,21:19,21:45,18:51,21:31,22:06,19:04,22:19,18:53,22:29,22:34,22:03,19:06,21:24,22:25,18:57,17:19,18:59,22:17,21:22,22:39,21:33,21:17,22:36,22:08,21:26,21:42,19:08,21:54,22:01,19:02,장암,석남,21:17,22:39,1.0,2.0,False
226,21:34,21:54,21:41,23:10,22:39,21:44,22:34,22:17,22:03,21:47,22:05,22:53,21:56,21:58,22:58,22:20,21:45,22:07,22:22,21:50,22:28,21:36,22:30,21:26,21:52,22:49,21:38,22:13,23:02,22:26,22:51,22:36,22:41,22:10,23:04,21:31,22:32,22:55,21:19,22:57,22:24,21:29,22:46,21:40,21:24,22:43,22:15,21:33,21:49,23:06,22:01,22:08,23:00,도봉산,석남,17:29,23:10,1.0,2.0,False
227,21:41,22:01,21:48,19:21,22:46,21:51,22:41,22:24,22:10,21:54,22:12,19:04,22:03,22:05,19:09,22:27,21:52,22:14,22:29,21:57,22:35,21:43,22:37,21:33,21:59,19:00,21:45,22:20,19:13,22:33,19:02,22:43,22:48,22:17,19:15,21:38,22:39,19:06,,19:08,22:31,21:36,22:53,21:47,21:31,22:50,22:22,21:40,21:56,19:17,22:08,22:15,19:11,도봉산,석남,21:31,22:53,1.0,2.0,False
228,21:48,22:08,21:55,23:23,22:52,21:57,22:48,22:31,22:17,22:01,22:18,23:06,22:10,22:12,23:12,22:34,21:59,22:20,22:35,22:04,22:41,21:50,22:43,21:40,22:06,23:03,21:51,22:27,23:15,22:40,23:05,22:50,22:54,22:24,23:17,21:44,22:46,23:08,17:32,23:10,22:37,21:42,23:00,21:53,21:38,22:57,22:29,21:46,22:02,23:20,22:15,22:22,23:14,장암,석남,21:38,23:23,1.0,2.0,False
229,22:03,22:23,22:10,23:39,23:08,22:13,23:03,22:46,22:32,22:16,22:34,23:22,22:25,22:27,23:27,22:49,22:14,22:36,22:51,22:19,22:57,22:05,22:59,21:55,22:21,23:18,22:07,22:42,23:31,22:55,23:20,23:05,23:10,22:39,23:33,22:00,23:01,23:24,,23:26,22:53,21:58,23:15,22:09,21:53,23:12,22:44,22:02,22:18,23:35,22:30,22:37,23:29,도봉산,석남,21:53,23:39,1.0,2.0,False
230,22:19,22:39,22:26,23:55,23:24,22:29,23:19,23:02,22:48,22:32,22:50,23:38,22:41,22:43,23:43,23:05,22:30,22:52,23:07,22:35,23:13,22:21,23:15,22:11,22:37,23:34,22:23,22:58,23:47,23:11,23:36,23:21,23:26,22:55,23:49,22:16,23:17,23:40,17:44,23:42,23:09,22:14,23:31,22:25,22:09,23:28,23:00,22:18,22:34,23:51,22:46,22:53,23:45,장암,석남,22:09,23:55,1.0,2.0,False
231,22:34,22:54,22:41,24:10,23:39,22:44,23:34,23:17,23:03,22:47,23:05,23:53,22:56,22:58,23:58,23:20,22:45,23:07,23:22,22:50,23:28,22:36,23:30,22:26,22:52,23:49,22:38,23:13,24:02,23:26,23:51,23:36,23:41,23:10,24:04,22:31,23:32,23:55,22:19,23:57,23:24,22:29,23:46,22:40,22:24,23:43,23:15,22:33,22:49,24:06,23:01,23:08,24:00,도봉산,석남,17:56,24:10,1.0,2.0,False
