,마들,광명사거리,춘의,고속터미널,내방,남구로,부천시청,노원,중계,어린이대공원,장암,상동,논현,강남구청,상도,부평구청,장승배기,용마산,남성,사가정,삼산체육관,하계,뚝섬유원지,면목,군자,신대방삼거리,굴포천,석남,숭실대입구,공릉,청담,중화,까치울,상봉,대림,먹골,이수,신중동,가산디지털단지,온수,신풍,반포,건대입구,태릉입구,천왕,철산,중곡,학동,보라매,부천종합운동장,수락산,산곡,도봉산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
912,18:34,19:48,,19:17,19:20,19:41,,18:36,18:38,19:00,,,19:13,19:09,19:29,,19:31,18:55,19:24,18:53,,18:40,19:04,18:51,18:58,19:33,,,19:27,18:42,19:07,18:47,,18:49,19:39,18:45,19:22,,19:43,19:54,19:37,19:15,19:02,18:43,19:51,19:46,18:56,19:11,19:35,,18:32,,18:30,7331.0,도봉산,온수,18:30,19:54,1.0,2.0,False
913,18:44,19:58,,19:27,19:30,19:51,,18:46,18:48,19:10,,,19:23,19:19,19:39,,19:41,19:05,19:34,19:03,,18:50,19:14,19:01,19:08,19:43,,,19:37,18:52,19:17,18:57,,18:59,19:49,18:55,19:32,,19:53,20:04,19:47,19:25,19:12,18:53,20:01,19:56,19:06,19:21,19:45,,18:42,,18:40,7335.0,도봉산,온수,18:40,20:04,1.0,2.0,False
914,19:04,20:18,,19:47,19:50,20:11,,19:06,19:08,19:30,,,19:43,19:39,19:59,,20:01,19:25,19:54,19:23,,19:10,19:34,19:21,19:28,20:03,,,19:57,19:12,19:37,19:17,,19:19,20:09,19:15,19:52,,20:13,20:24,20:07,19:45,19:32,19:13,20:21,20:16,19:26,19:41,20:05,,19:02,,19:00,7343.0,도봉산,온수,19:00,20:24,1.0,2.0,False
915,19:14,20:28,,19:57,20:00,20:21,,19:16,19:18,19:40,,,19:53,19:49,20:09,,20:11,19:35,20:04,19:33,,19:20,19:44,19:31,19:38,20:13,,,20:07,19:22,19:47,19:27,,19:29,20:19,19:25,20:02,,20:23,20:34,20:17,19:55,19:42,19:23,20:31,20:26,19:36,19:51,20:15,,19:12,,19:10,7347.0,도봉산,온수,19:10,20:34,1.0,2.0,False
916,21:54,23:06,,22:35,22:38,22:59,,21:56,21:58,22:19,,,22:32,22:28,22:47,,22:49,22:14,22:42,22:12,,21:59,22:23,22:10,22:17,22:51,,,22:45,22:01,22:26,22:06,,22:09,22:57,22:05,22:40,,23:01,23:11,22:55,22:33,22:21,22:03,23:08,23:04,22:15,22:30,22:53,,21:51,,21:49,7395.0,도봉산,온수,21:49,23:11,1.0,2.0,False
917,22:14,23:26,,22:55,22:58,23:19,,22:16,22:18,22:39,,,22:52,22:48,23:07,,23:09,22:34,23:02,22:32,,22:19,22:43,22:30,22:37,23:11,,,23:05,22:21,22:46,22:26,,22:29,23:17,22:25,23:00,,23:21,23:31,23:15,22:53,22:41,22:23,23:28,23:24,22:35,22:50,23:13,,22:11,,22:09,7399.0,도봉산,온수,22:09,23:31,1.0,2.0,False
918,22:35,23:47,,23:17,23:20,23:41,,22:37,22:39,23:01,,,23:13,23:10,23:28,,23:30,22:55,23:24,22:54,,22:41,23:05,22:52,22:59,23:33,,,23:27,22:43,23:08,22:48,,22:50,23:39,22:46,23:22,,23:43,23:53,23:36,23:15,23:03,22:44,23:50,23:45,22:57,23:11,23:34,,22:33,,22:31,7403.0,도봉산,온수,22:31,23:53,1.0,2.0,False
919,22:53,24:05,,23:35,23:38,23:59,,22:55,22:57,23:19,,,23:31,23:28,23:46,,23:48,23:13,23:42,23:12,,22:59,23:23,23:10,23:17,23:51,,,23:45,23:01,23:26,23:06,,23:08,23:57,23:04,23:40,,24:01,24:11,23:54,23:33,23:21,23:02,24:08,24:03,23:15,23:29,23:52,,22:51,,22:49,7407.0,도봉산,온수,22:49,24:11,1.0,2.0,False
920,23:12,24:24,,23:54,23:57,24:18,,23:14,23:16,23:38,,,23:50,23:47,24:05,,24:07,23:32,24:01,23:31,,23:18,23:42,23:29,23:36,24:10,,,24:04,23:20,23:45,23:25,,23:27,24:16,23:23,23:59,,24:20,24:30,24:13,23:52,23:40,23:21,24:27,24:22,23:34,23:48,24:11,,23:10,,23:08,7411.0,도봉산,온수,23:08,24:30,1.0,2.0,False
921,23:42,24:54,,24:24,24:27,24:48,,23:44,23:46,24:08,,,24:20,24:17,24:35,,24:37,24:02,24:31,24:01,,23:48,24:12,23:59,24:06,24:40,,,24:34,23:50,24:15,23:55,,23:57,24:46,23:53,24:29,,24:50,25:00,24:43,24:22,24:10,23:51,24:57,24:52,24:04,24:18,24:41,,23:40,,23:38,7417.0,도봉산,온수,23:38,25:00,1.0,2.0,False
922,22:45,21:33,,22:04,22:01,21:40,,22:43,22:41,22:20,,,22:08,22:11,21:52,,21:50,22:26,21:57,22:27,,22:40,22:16,22:29,22:22,21:48,,,21:54,22:38,22:13,22:33,,22:30,21:42,22:35,21:59,,21:38,21:29,21:44,22:06,22:18,22:36,21:31,21:36,22:24,22:09,21:46,,22:48,,22:51,7300.0,온수,도봉산,21:29,22:51,2.0,1.0,False
923,22:31,21:19,,21:50,21:47,21:26,,22:29,22:27,22:06,,,21:54,21:57,21:38,,21:36,22:12,21:43,22:13,,22:26,22:02,22:15,22:08,21:34,,,21:40,22:24,21:59,22:19,,22:16,21:28,22:21,21:45,,21:24,21:15,21:30,21:52,22:04,22:22,21:17,21:22,22:10,21:55,21:32,,22:34,,22:37,7296.0,온수,도봉산,21:15,22:37,2.0,1.0,False
924,22:17,21:05,,21:36,21:33,21:12,,22:15,22:13,21:52,,,21:40,21:43,21:24,,21:22,21:58,21:29,21:59,,22:12,21:48,22:01,21:54,21:20,,,21:26,22:10,21:45,22:05,,22:02,21:14,22:07,21:31,,21:10,21:01,21:16,21:38,21:50,22:08,21:03,21:08,21:56,21:41,21:18,,22:20,,22:23,7292.0,온수,도봉산,21:01,22:23,2.0,1.0,False
925,21:37,20:25,,20:56,20:53,20:32,,21:35,21:33,21:12,,,21:00,21:03,20:44,,20:42,21:18,20:49,21:19,,21:32,21:08,21:21,21:14,20:40,,,20:46,21:30,21:05,21:25,,21:22,20:34,21:27,20:51,,20:30,20:21,20:36,20:58,21:10,21:28,20:23,20:28,21:16,21:01,20:38,,21:40,,21:43,7280.0,온수,도봉산,20:21,21:43,2.0,1.0,False
926,21:24,20:12,,20:43,20:40,20:19,,21:22,21:20,20:59,,,20:47,20:50,20:31,,20:29,21:05,20:36,21:06,,21:19,20:55,21:08,21:01,20:27,,,20:33,21:17,20:52,21:12,,21:09,20:21,21:14,20:38,,20:17,20:08,20:23,20:45,20:57,21:15,20:10,20:15,21:03,20:48,20:25,,21:27,,21:30,7276.0,온수,도봉산,20:08,21:30,2.0,1.0,False
927,08:34,07:22,,07:52,07:49,07:28,,08:32,08:30,08:08,,,07:56,08:00,07:41,,07:39,08:14,07:45,08:16,,08:28,08:05,08:17,08:10,07:36,,,07:42,08:26,08:02,08:21,,08:19,07:30,08:23,07:47,,07:27,07:17,07:33,07:55,08:06,08:25,07:19,07:24,08:12,07:58,07:35,,08:36,,08:39,7040.0,온수,도봉산,07:17,08:39,2.0,1.0,False
928,08:21,07:09,,07:39,07:36,07:15,,08:19,08:17,07:55,,,07:43,07:47,07:28,,07:26,08:01,07:32,08:03,,08:15,07:52,08:04,07:57,07:23,,,07:29,08:13,07:49,08:08,,08:06,07:17,08:10,07:34,,07:14,07:04,07:20,07:42,07:53,08:12,07:06,07:11,07:59,07:45,07:22,,08:23,,08:26,7036.0,온수,도봉산,07:04,08:26,2.0,1.0,False
929,07:53,06:41,,07:12,07:09,06:48,,07:51,07:49,07:28,,,07:16,07:19,07:00,,06:58,07:34,07:05,07:35,,07:48,07:24,07:37,07:30,06:56,,,07:02,07:46,07:21,07:41,,07:38,06:50,07:43,07:07,,06:46,06:37,06:52,07:14,07:26,07:44,06:39,06:44,07:32,07:17,06:54,,07:56,,07:59,7028.0,온수,도봉산,06:37,07:59,2.0,1.0,False
930,07:39,06:27,,06:58,06:55,06:34,,07:37,07:35,07:14,,,07:02,07:05,06:46,,06:44,07:20,06:51,07:21,,07:34,07:10,07:23,07:16,06:42,,,06:48,07:32,07:07,07:27,,07:24,06:36,07:29,06:53,,06:32,06:23,06:38,07:00,07:12,07:30,06:25,06:30,07:18,07:03,06:40,,07:42,,07:45,7024.0,온수,도봉산,06:23,07:45,2.0,1.0,False
931,07:14,06:02,,06:33,06:30,06:09,,07:12,07:10,06:49,,,06:37,06:40,06:21,,06:19,06:55,06:26,06:56,,07:09,06:45,06:58,06:51,06:17,,,06:23,07:07,06:42,07:02,,06:59,06:11,07:04,06:28,,06:07,05:58,06:13,06:35,06:47,07:05,06:00,06:05,06:53,06:38,06:15,,07:17,,07:20,7018.0,온수,도봉산,05:58,07:20,2.0,1.0,False
932,06:46,05:34,,06:05,06:02,05:41,,06:44,06:42,06:21,,,06:09,06:12,05:53,,05:51,06:27,05:58,06:28,,06:41,06:17,06:30,06:23,05:49,,,05:55,06:39,06:14,06:34,,06:31,05:43,06:36,06:00,,05:39,05:30,05:45,06:07,06:19,06:37,05:32,05:37,06:25,06:10,05:47,,06:49,,06:52,7012.0,온수,도봉산,05:30,06:52,2.0,1.0,False
933,23:13,22:01,,22:31,22:28,22:07,,23:11,23:09,22:47,,,22:35,22:39,22:20,,22:18,22:53,22:24,22:55,,23:07,22:44,22:56,22:49,22:15,,,22:21,23:05,22:41,23:00,,22:58,22:09,23:02,22:26,,22:06,21:56,22:12,22:34,22:45,23:04,21:58,22:03,22:51,22:37,22:14,,23:15,,23:18,7308.0,온수,도봉산,21:56,23:18,2.0,1.0,False
934,06:28,07:40,,07:10,07:13,07:34,,06:30,06:32,06:54,,,07:06,07:03,07:21,,07:23,06:48,07:17,06:47,,06:34,06:58,06:45,06:52,07:26,,,07:20,06:36,07:01,06:41,,06:43,07:32,06:39,07:15,,07:36,07:46,07:29,07:08,06:56,06:37,07:43,07:38,06:50,07:04,07:27,,06:26,,06:24,7027.0,도봉산,온수,06:24,07:46,2.0,2.0,False
935,06:42,07:54,,07:24,07:27,07:48,,06:44,06:46,07:08,,,07:20,07:17,07:35,,07:37,07:02,07:31,07:01,,06:48,07:12,06:59,07:06,07:40,,,07:34,06:50,07:15,06:55,,06:57,07:46,06:53,07:29,,07:50,08:00,07:43,07:22,07:10,06:51,07:57,07:52,07:04,07:18,07:41,,06:40,,06:38,7031.0,도봉산,온수,06:38,08:00,2.0,2.0,False
936,06:56,08:08,,07:38,07:41,08:02,,06:58,07:00,07:22,,,07:34,07:31,07:49,,07:51,07:16,07:45,07:15,,07:02,07:26,07:13,07:20,07:54,,,07:48,07:04,07:29,07:09,,07:11,08:00,07:07,07:43,,08:04,08:14,07:57,07:36,07:24,07:05,08:11,08:06,07:18,07:32,07:55,,06:54,,06:52,7035.0,도봉산,온수,06:52,08:14,2.0,2.0,False
937,07:24,08:36,,08:06,08:09,08:30,,07:26,07:28,07:50,,,08:02,07:59,08:17,,08:19,07:44,08:13,07:43,,07:30,07:54,07:41,07:48,08:22,,,08:16,07:32,07:57,07:37,,07:39,08:28,07:35,08:11,,08:32,08:42,08:25,08:04,07:52,07:33,08:39,08:34,07:46,08:00,08:23,,07:22,,07:20,7043.0,도봉산,온수,07:20,08:42,2.0,2.0,False
938,07:52,09:04,,08:33,08:36,08:57,,07:54,07:56,08:17,,,08:30,08:26,08:45,,08:47,08:12,08:40,08:10,,07:57,08:21,08:08,08:15,08:49,,,08:43,07:59,08:24,08:04,,08:07,08:55,08:03,08:38,,08:59,09:09,08:53,08:31,08:19,08:01,09:06,09:02,08:13,08:28,08:51,,07:49,,07:47,7051.0,도봉산,온수,07:47,09:09,2.0,2.0,False
939,09:10,10:22,,09:52,09:55,10:16,,09:12,09:14,09:36,,,09:48,09:45,10:03,,10:05,09:30,09:59,09:29,,09:16,09:40,09:27,09:34,10:08,,,10:02,09:18,09:43,09:23,,09:25,10:14,09:21,09:57,,10:18,10:28,10:11,09:50,09:38,09:19,10:25,10:20,09:32,09:46,10:09,,09:08,,09:06,7075.0,도봉산,온수,09:06,10:28,2.0,2.0,False
940,09:23,10:35,,10:05,10:08,10:29,,09:25,09:27,09:49,,,10:01,09:58,10:16,,10:18,09:43,10:12,09:42,,09:29,09:53,09:40,09:47,10:21,,,10:15,09:31,09:56,09:36,,09:38,10:27,09:34,10:10,,10:31,10:41,10:24,10:03,09:51,09:32,10:38,10:33,09:45,09:59,10:22,,09:21,,09:19,7079.0,도봉산,온수,09:19,10:41,2.0,2.0,False
941,09:36,10:48,,10:18,10:21,10:42,,09:38,09:40,10:02,,,10:14,10:11,10:29,,10:31,09:56,10:25,09:55,,09:42,10:06,09:53,10:00,10:34,,,10:28,09:44,10:09,09:49,,09:51,10:40,09:47,10:23,,10:44,10:54,10:37,10:16,10:04,09:45,10:51,10:46,09:58,10:12,10:35,,09:34,,09:32,7083.0,도봉산,온수,09:32,10:54,2.0,2.0,False
942,09:49,11:01,,10:31,10:34,10:55,,09:51,09:53,10:15,,,10:27,10:24,10:42,,10:44,10:09,10:38,10:08,,09:55,10:19,10:06,10:13,10:47,,,10:41,09:57,10:22,10:02,,10:04,10:53,10:00,10:36,,10:57,11:07,10:50,10:29,10:17,09:58,11:04,10:59,10:11,10:25,10:48,,09:47,,09:45,7087.0,도봉산,온수,09:45,11:07,2.0,2.0,False
943,10:02,11:14,,10:44,10:47,11:08,,10:04,10:06,10:28,,,10:40,10:37,10:55,,10:57,10:22,10:51,10:21,,10:08,10:32,10:19,10:26,11:00,,,10:54,10:10,10:35,10:15,,10:17,11:06,10:13,10:49,,11:10,11:20,11:03,10:42,10:30,10:11,11:17,11:12,10:24,10:38,11:01,,10:00,,09:58,7091.0,도봉산,온수,09:58,11:20,2.0,2.0,False
944,10:15,11:27,,10:57,11:00,11:21,,10:17,10:19,10:41,,,10:53,10:50,11:08,,11:10,10:35,11:04,10:34,,10:21,10:45,10:32,10:39,11:13,,,11:07,10:23,10:48,10:28,,10:30,11:19,10:26,11:02,,11:23,11:33,11:16,10:55,10:43,10:24,11:30,11:25,10:37,10:51,11:14,,10:13,,10:11,7095.0,도봉산,온수,10:11,11:33,2.0,2.0,False
945,10:28,11:40,,11:10,11:13,11:34,,10:30,10:32,10:54,,,11:06,11:03,11:21,,11:23,10:48,11:17,10:47,,10:34,10:58,10:45,10:52,11:26,,,11:20,10:36,11:01,10:41,,10:43,11:32,10:39,11:15,,11:36,11:46,11:29,11:08,10:56,10:37,11:43,11:38,10:50,11:04,11:27,,10:26,,10:24,7099.0,도봉산,온수,10:24,11:46,2.0,2.0,False
946,10:41,11:53,,11:23,11:26,11:47,,10:43,10:45,11:07,,,11:19,11:16,11:34,,11:36,11:01,11:30,11:00,,10:47,11:11,10:58,11:05,11:39,,,11:33,10:49,11:14,10:54,,10:56,11:45,10:52,11:28,,11:49,11:59,11:42,11:21,11:09,10:50,11:56,11:51,11:03,11:17,11:40,,10:39,,10:37,7103.0,도봉산,온수,10:37,11:59,2.0,2.0,False
947,10:54,12:06,,11:36,11:39,12:00,,10:56,10:58,11:20,,,11:32,11:29,11:47,,11:49,11:14,11:43,11:13,,11:00,11:24,11:11,11:18,11:52,,,11:46,11:02,11:27,11:07,,11:09,11:58,11:05,11:41,,12:02,12:12,11:55,11:34,11:22,11:03,12:09,12:04,11:16,11:30,11:53,,10:52,,10:50,7107.0,도봉산,온수,10:50,12:12,2.0,2.0,False
948,11:08,12:20,,11:49,11:52,12:13,,11:10,11:12,11:33,,,11:46,11:42,12:01,,12:03,11:28,11:56,11:26,,11:13,11:37,11:24,11:31,12:05,,,11:59,11:15,11:40,11:20,,11:23,12:11,11:19,11:54,,12:15,12:25,12:09,11:47,11:35,11:17,12:22,12:18,11:29,11:44,12:07,,11:05,,11:03,7111.0,도봉산,온수,11:03,12:25,2.0,2.0,False
949,11:21,12:33,,12:02,12:05,12:26,,11:23,11:25,11:46,,,11:59,11:55,12:14,,12:16,11:41,12:09,11:39,,11:26,11:50,11:37,11:44,12:18,,,12:12,11:28,11:53,11:33,,11:36,12:24,11:32,12:07,,12:28,12:38,12:22,12:00,11:48,11:30,12:35,12:31,11:42,11:57,12:20,,11:18,,11:16,7115.0,도봉산,온수,11:16,12:38,2.0,2.0,False
950,11:34,12:46,,12:15,12:18,12:39,,11:36,11:38,11:59,,,12:12,12:08,12:27,,12:29,11:54,12:22,11:52,,11:39,12:03,11:50,11:57,12:31,,,12:25,11:41,12:06,11:46,,11:49,12:37,11:45,12:20,,12:41,12:51,12:35,12:13,12:01,11:43,12:48,12:44,11:55,12:10,12:33,,11:31,,11:29,7119.0,도봉산,온수,11:29,12:51,2.0,2.0,False
951,11:47,12:59,,12:28,12:31,12:52,,11:49,11:51,12:12,,,12:25,12:21,12:40,,12:42,12:07,12:35,12:05,,11:52,12:16,12:03,12:10,12:44,,,12:38,11:54,12:19,11:59,,12:02,12:50,11:58,12:33,,12:54,13:04,12:48,12:26,12:14,11:56,13:01,12:57,12:08,12:23,12:46,,11:44,,11:42,7123.0,도봉산,온수,11:42,13:04,2.0,2.0,False
952,12:00,13:12,,12:41,12:44,13:05,,12:02,12:04,12:25,,,12:38,12:34,12:53,,12:55,12:20,12:48,12:18,,12:05,12:29,12:16,12:23,12:57,,,12:51,12:07,12:32,12:12,,12:15,13:03,12:11,12:46,,13:07,13:17,13:01,12:39,12:27,12:09,13:14,13:10,12:21,12:36,12:59,,11:57,,11:55,7127.0,도봉산,온수,11:55,13:17,2.0,2.0,False
953,12:13,13:25,,12:54,12:57,13:18,,12:15,12:17,12:38,,,12:51,12:47,13:06,,13:08,12:33,13:01,12:31,,12:18,12:42,12:29,12:36,13:10,,,13:04,12:20,12:45,12:25,,12:28,13:16,12:24,12:59,,13:20,13:30,13:14,12:52,12:40,12:22,13:27,13:23,12:34,12:49,13:12,,12:10,,12:08,7131.0,도봉산,온수,12:08,13:30,2.0,2.0,False
954,12:26,13:38,,13:07,13:10,13:31,,12:28,12:30,12:51,,,13:04,13:00,13:19,,13:21,12:46,13:14,12:44,,12:31,12:55,12:42,12:49,13:23,,,13:17,12:33,12:58,12:38,,12:41,13:29,12:37,13:12,,13:33,13:43,13:27,13:05,12:53,12:35,13:40,13:36,12:47,13:02,13:25,,12:23,,12:21,7135.0,도봉산,온수,12:21,13:43,2.0,2.0,False
955,12:39,13:51,,13:20,13:23,13:44,,12:41,12:43,13:04,,,13:17,13:13,13:32,,13:34,12:59,13:27,12:57,,12:44,13:08,12:55,13:02,13:36,,,13:30,12:46,13:11,12:51,,12:54,13:42,12:50,13:25,,13:46,13:56,13:40,13:18,13:06,12:48,13:53,13:49,13:00,13:15,13:38,,12:36,,12:34,7139.0,도봉산,온수,12:34,13:56,2.0,2.0,False
956,12:52,14:04,,13:33,13:36,13:57,,12:54,12:56,13:17,,,13:30,13:26,13:45,,13:47,13:12,13:40,13:10,,12:57,13:21,13:08,13:15,13:49,,,13:43,12:59,13:24,13:04,,13:07,13:55,13:03,13:38,,13:59,14:09,13:53,13:31,13:19,13:01,14:06,14:02,13:13,13:28,13:51,,12:49,,12:47,7143.0,도봉산,온수,12:47,14:09,2.0,2.0,False
957,13:05,14:17,,13:46,13:49,14:10,,13:07,13:09,13:30,,,13:43,13:39,13:58,,14:00,13:25,13:53,13:23,,13:10,13:34,13:21,13:28,14:02,,,13:56,13:12,13:37,13:17,,13:20,14:08,13:16,13:51,,14:12,14:22,14:06,13:44,13:32,13:14,14:19,14:15,13:26,13:41,14:04,,13:02,,13:00,7147.0,도봉산,온수,13:00,14:22,2.0,2.0,False
958,13:18,14:30,,13:59,14:02,14:23,,13:20,13:22,13:43,,,13:56,13:52,14:11,,14:13,13:38,14:06,13:36,,13:23,13:47,13:34,13:41,14:15,,,14:09,13:25,13:50,13:30,,13:33,14:21,13:29,14:04,,14:25,14:35,14:19,13:57,13:45,13:27,14:32,14:28,13:39,13:54,14:17,,13:15,,13:13,7151.0,도봉산,온수,13:13,14:35,2.0,2.0,False
959,13:31,14:43,,14:12,14:15,14:36,,13:33,13:35,13:56,,,14:09,14:05,14:24,,14:26,13:51,14:19,13:49,,13:36,14:00,13:47,13:54,14:28,,,14:22,13:38,14:03,13:43,,13:46,14:34,13:42,14:17,,14:38,14:48,14:32,14:10,13:58,13:40,14:45,14:41,13:52,14:07,14:30,,13:28,,13:26,7155.0,도봉산,온수,13:26,14:48,2.0,2.0,False
960,13:44,14:56,,14:25,14:28,14:49,,13:46,13:48,14:09,,,14:22,14:18,14:37,,14:39,14:04,14:32,14:02,,13:49,14:13,14:00,14:07,14:41,,,14:35,13:51,14:16,13:56,,13:59,14:47,13:55,14:30,,14:51,15:01,14:45,14:23,14:11,13:53,14:58,14:54,14:05,14:20,14:43,,13:41,,13:39,7159.0,도봉산,온수,13:39,15:01,2.0,2.0,False
961,13:57,15:09,,14:38,14:41,15:02,,13:59,14:01,14:22,,,14:35,14:31,14:50,,14:52,14:17,14:45,14:15,,14:02,14:26,14:13,14:20,14:54,,,14:48,14:04,14:29,14:09,,14:12,15:00,14:08,14:43,,15:04,15:14,14:58,14:36,14:24,14:06,15:11,15:07,14:18,14:33,14:56,,13:54,,13:52,7163.0,도봉산,온수,13:52,15:14,2.0,2.0,False
962,14:10,15:22,,14:52,14:55,15:16,,14:12,14:14,14:36,,,14:48,14:45,15:03,,15:05,14:30,14:59,14:29,,14:16,14:40,14:27,14:34,15:08,,,15:02,14:18,14:43,14:23,,14:25,15:14,14:21,14:57,,15:18,15:28,15:11,14:50,14:38,14:19,15:25,15:20,14:32,14:46,15:09,,14:08,,14:06,7167.0,도봉산,온수,14:06,15:28,2.0,2.0,False
963,14:23,15:35,,15:05,15:08,15:29,,14:25,14:27,14:49,,,15:01,14:58,15:16,,15:18,14:43,15:12,14:42,,14:29,14:53,14:40,14:47,15:21,,,15:15,14:31,14:56,14:36,,14:38,15:27,14:34,15:10,,15:31,15:41,15:24,15:03,14:51,14:32,15:38,15:33,14:45,14:59,15:22,,14:21,,14:19,7171.0,도봉산,온수,14:19,15:41,2.0,2.0,False
964,14:36,15:48,,15:18,15:21,15:42,,14:38,14:40,15:02,,,15:14,15:11,15:29,,15:31,14:56,15:25,14:55,,14:42,15:06,14:53,15:00,15:34,,,15:28,14:44,15:09,14:49,,14:51,15:40,14:47,15:23,,15:44,15:54,15:37,15:16,15:04,14:45,15:51,15:46,14:58,15:12,15:35,,14:34,,14:32,7175.0,도봉산,온수,14:32,15:54,2.0,2.0,False
965,14:49,16:01,,15:31,15:34,15:55,,14:51,14:53,15:15,,,15:27,15:24,15:42,,15:44,15:09,15:38,15:08,,14:55,15:19,15:06,15:13,15:47,,,15:41,14:57,15:22,15:02,,15:04,15:53,15:00,15:36,,15:57,16:07,15:50,15:29,15:17,14:58,16:04,15:59,15:11,15:25,15:48,,14:47,,14:45,7179.0,도봉산,온수,14:45,16:07,2.0,2.0,False
966,15:02,16:14,,15:44,15:47,16:08,,15:04,15:06,15:28,,,15:40,15:37,15:55,,15:57,15:22,15:51,15:21,,15:08,15:32,15:19,15:26,16:00,,,15:54,15:10,15:35,15:15,,15:17,16:06,15:13,15:49,,16:10,16:20,16:03,15:42,15:30,15:11,16:17,16:12,15:24,15:38,16:01,,15:00,,14:58,7183.0,도봉산,온수,14:58,16:20,2.0,2.0,False
967,15:15,16:27,,15:57,16:00,16:21,,15:17,15:19,15:41,,,15:53,15:50,16:08,,16:10,15:35,16:04,15:34,,15:21,15:45,15:32,15:39,16:13,,,16:07,15:23,15:48,15:28,,15:30,16:19,15:26,16:02,,16:23,16:33,16:16,15:55,15:43,15:24,16:30,16:25,15:37,15:51,16:14,,15:13,,15:11,7187.0,도봉산,온수,15:11,16:33,2.0,2.0,False
968,15:28,16:40,,16:10,16:13,16:34,,15:30,15:32,15:54,,,16:06,16:03,16:21,,16:23,15:48,16:17,15:47,,15:34,15:58,15:45,15:52,16:26,,,16:20,15:36,16:01,15:41,,15:43,16:32,15:39,16:15,,16:36,16:46,16:29,16:08,15:56,15:37,16:43,16:38,15:50,16:04,16:27,,15:26,,15:24,7191.0,도봉산,온수,15:24,16:46,2.0,2.0,False
969,15:41,16:53,,16:23,16:26,16:47,,15:43,15:45,16:07,,,16:19,16:16,16:34,,16:36,16:01,16:30,16:00,,15:47,16:11,15:58,16:05,16:39,,,16:33,15:49,16:14,15:54,,15:56,16:45,15:52,16:28,,16:49,16:59,16:42,16:21,16:09,15:50,16:56,16:51,16:03,16:17,16:40,,15:39,,15:37,7195.0,도봉산,온수,15:37,16:59,2.0,2.0,False
970,15:54,17:06,,16:36,16:39,17:00,,15:56,15:58,16:20,,,16:32,16:29,16:47,,16:49,16:14,16:43,16:13,,16:00,16:24,16:11,16:18,16:52,,,16:46,16:02,16:27,16:07,,16:09,16:58,16:05,16:41,,17:02,17:12,16:55,16:34,16:22,16:03,17:09,17:04,16:16,16:30,16:53,,15:52,,15:50,7199.0,도봉산,온수,15:50,17:12,2.0,2.0,False
971,16:07,17:19,,16:49,16:52,17:13,,16:09,16:11,16:33,,,16:45,16:42,17:00,,17:02,16:27,16:56,16:26,,16:13,16:37,16:24,16:31,17:05,,,16:59,16:15,16:40,16:20,,16:22,17:11,16:18,16:54,,17:15,17:25,17:08,16:47,16:35,16:16,17:22,17:17,16:29,16:43,17:06,,16:05,,16:03,7203.0,도봉산,온수,16:03,17:25,2.0,2.0,False
972,16:20,17:32,,17:02,17:05,17:26,,16:22,16:24,16:46,,,16:58,16:55,17:13,,17:15,16:40,17:09,16:39,,16:26,16:50,16:37,16:44,17:18,,,17:12,16:28,16:53,16:33,,16:35,17:24,16:31,17:07,,17:28,17:38,17:21,17:00,16:48,16:29,17:35,17:30,16:42,16:56,17:19,,16:18,,16:16,7207.0,도봉산,온수,16:16,17:38,2.0,2.0,False
973,16:33,17:45,,17:15,17:18,17:39,,16:35,16:37,16:59,,,17:11,17:08,17:26,,17:28,16:53,17:22,16:52,,16:39,17:03,16:50,16:57,17:31,,,17:25,16:41,17:06,16:46,,16:48,17:37,16:44,17:20,,17:41,17:51,17:34,17:13,17:01,16:42,17:48,17:43,16:55,17:09,17:32,,16:31,,16:29,7211.0,도봉산,온수,16:29,17:51,2.0,2.0,False
974,16:46,17:58,,17:28,17:31,17:52,,16:48,16:50,17:12,,,17:24,17:21,17:39,,17:41,17:06,17:35,17:05,,16:52,17:16,17:03,17:10,17:44,,,17:38,16:54,17:19,16:59,,17:01,17:50,16:57,17:33,,17:54,18:04,17:47,17:26,17:14,16:55,18:01,17:56,17:08,17:22,17:45,,16:44,,16:42,7215.0,도봉산,온수,16:42,18:04,2.0,2.0,False
975,17:00,18:12,,17:41,17:44,18:05,,17:02,17:04,17:25,,,17:38,17:34,17:53,,17:55,17:20,17:48,17:18,,17:05,17:29,17:16,17:23,17:57,,,17:51,17:07,17:32,17:12,,17:15,18:03,17:11,17:46,,18:07,18:17,18:01,17:39,17:27,17:09,18:14,18:10,17:21,17:36,17:59,,16:57,,16:55,7219.0,도봉산,온수,16:55,18:17,2.0,2.0,False
976,17:13,18:25,,17:54,17:57,18:18,,17:15,17:17,17:38,,,17:51,17:47,18:06,,18:08,17:33,18:01,17:31,,17:18,17:42,17:29,17:36,18:10,,,18:04,17:20,17:45,17:25,,17:28,18:16,17:24,17:59,,18:20,18:30,18:14,17:52,17:40,17:22,18:27,18:23,17:34,17:49,18:12,,17:10,,17:08,7223.0,도봉산,온수,17:08,18:30,2.0,2.0,False
