0831,0943,,0913,0916,0937,,0833,0835,0857,0822,,0909,0906,0924,,0926,0851,0920,0850,,0837,0901,0848,0855,0929,,,0923,0839,0904,0844,,0846,0935,0842,0918,,0939,0949,0932,0911,0859,0840,0946,0941,0853,0907,0930,,0829,,0826,7063.0,장암,온수,08:22,0949,2.0,2.0,False
0844,0956,,0926,0929,0950,,0846,0848,0910,0835,,0922,0919,0937,,0939,0904,0933,0903,,0850,0914,0901,0908,0942,,,0936,0852,0917,0857,,0859,0948,0855,0931,,0952,1002,0945,0924,0912,0853,0959,0954,0906,0920,0943,,0842,,0839,7067.0,장암,온수,08:35,1002,2.0,2.0,False
0857,1009,,0939,0942,1003,,0859,0901,0923,0848,,0935,0932,0950,,0952,0917,0946,0916,,0903,0927,0914,0921,0955,,,0949,0905,0930,0910,,0912,1001,0908,0944,,1005,1015,0958,0937,0925,0906,1012,1007,0919,0933,0956,,0855,,0852,7071.0,장암,온수,08:48,1015,2.0,2.0,False
2149,2301,,2230,2233,2254,,2151,2153,2214,2139,,2227,2223,2242,,2244,2209,2237,2207,,2154,2218,2205,2212,2246,,,2240,2156,2221,2201,,2204,2252,2200,2235,,2256,2306,2250,2228,2216,2158,2303,2259,2210,2225,2248,,2146,,2144,7307.0,장암,온수,21:39,2306,2.0,2.0,False
2206,2318,,2247,2250,2311,,2208,2210,2231,2156,,2244,2240,2259,,2301,2226,2254,2224,,2211,2235,2222,2229,2303,,,2257,2213,2238,2218,,2221,2309,2217,2252,,2313,2323,2307,2245,2233,2215,2320,2316,2227,2242,2305,,2203,,2201,7311.0,장암,온수,21:56,2323,2.0,2.0,False
2222,2334,,2303,2306,2327,,2224,2226,2247,2212,,2300,2256,2315,,2317,2242,2310,2240,,2227,2251,2238,2245,2319,,,2313,2229,2254,2234,,2237,2325,2233,2308,,2329,2339,2323,2301,2249,2231,2336,2332,2243,2258,2321,,2219,,2217,7315.0,장암,온수,22:12,2339,2.0,2.0,False
2242,2354,,2323,2326,2347,,2244,2246,2307,2232,,2320,2316,2335,,2337,2302,2330,2300,,2247,2311,2258,2305,2339,,,2333,2249,2314,2254,,2257,2345,2253,2328,,2349,2359,2343,2321,2309,2251,2356,2352,2303,2318,2341,,2239,,2237,7321.0,장암,온수,22:32,2359,2.0,2.0,False
2303,,,2344,2347,,,2305,2307,2328,2253,,2341,2337,2356,,2358,2323,2351,2321,,2308,2332,2319,2326,2400,,,2354,2310,2335,2315,,2318,,2314,2349,,,,2404,2342,2330,2312,,,2324,2339,2402,,2300,,2258,7325.0,장암,신풍,22:53,2404,2.0,2.0,False
2328,,,,,,,2330,2332,2353,2318,,,,,,,2348,,2346,,2333,2357,2344,2351,,,,,2335,2400,2340,,2343,,2339,,,,,,,2355,2337,,,2349,,,,2325,,2323,7329.0,장암,청담,23:18,2400,2.0,2.0,False
2345,,,,,,,2347,2349,2410,2335,,,,,,,2405,,2403,,2350,,2401,2408,,,,,2352,,2357,,2400,,2356,,,,,,,2412,2354,,,2406,,,,2342,,2340,7331.0,장암,건대입구,23:35,2412,2.0,2.0,False
2347,2235,,2305,2302,2241,,2345,2343,2321,2357,,2309,2313,2254,,2252,2327,2258,2329,,2341,2318,2330,2323,2249,,,2255,2339,2315,2334,,2332,2243,2336,2300,,2240,2230,2246,2308,2319,2338,2232,2237,2325,2311,2248,,2349,,2352,7316.0,온수,장암,22:30,2357,3.0,1.0,False
2259,2147,,2218,2215,2154,,2257,2255,2234,2310,,2222,2225,2206,,2204,2240,2211,2241,,2254,2230,2243,2236,2202,,,2208,2252,2227,2247,,2244,2156,2249,2213,,2152,2143,2158,2220,2232,2250,2145,2150,2238,2223,2200,,2302,,2305,7304.0,온수,장암,21:43,2310,3.0,1.0,False
2203,2051,,2122,2119,2058,,2201,2159,2138,2214,,2126,2129,2110,,2108,2144,2115,2145,,2158,2134,2147,2140,2106,,,2112,2156,2131,2151,,2148,2100,2153,2117,,2056,2047,2102,2124,2136,2154,2049,2054,2142,2127,2104,,2206,,2209,7288.0,온수,장암,20:47,2214,3.0,1.0,False
2150,2038,,2109,2106,2045,,2148,2146,2125,2201,,2113,2116,2057,,2055,2131,2102,2132,,2145,2121,2134,2127,2053,,,2059,2143,2118,2138,,2135,2047,2140,2104,,2043,2034,2049,2111,2123,2141,2036,2041,2129,2114,2051,,2153,,2156,7284.0,온수,장암,20:34,2201,3.0,1.0,False
1439,1327,,1357,1354,1333,,1437,1435,1413,1449,,1401,1405,1346,,1344,1419,1350,1421,,1433,1410,1422,1415,1341,,,1347,1431,1407,1426,,1424,1335,1428,1352,,1332,1322,1338,1400,1411,1430,1324,1329,1417,1403,1340,,1441,,1444,7152.0,온수,장암,13:22,1449,3.0,1.0,False
1426,1314,,1344,1341,1320,,1424,1422,1400,1436,,1348,1352,1333,,1331,1406,1337,1408,,1420,1357,1409,1402,1328,,,1334,1418,1354,1413,,1411,1322,1415,1339,,1319,1309,1325,1347,1358,1417,1311,1316,1404,1350,1327,,1428,,1431,7148.0,온수,장암,13:09,1436,3.0,1.0,False
1413,1301,,1331,1328,1307,,1411,1409,1347,1423,,1335,1339,1320,,1318,1353,1324,1355,,1407,1344,1356,1349,1315,,,1321,1405,1341,1400,,1358,1309,1402,1326,,1306,1256,1312,1334,1345,1404,1258,1303,1351,1337,1314,,1415,,1418,7144.0,온수,장암,12:56,1423,3.0,1.0,False
1400,1248,,1318,1315,1254,,1358,1356,1334,1410,,1322,1326,1307,,1305,1340,1311,1342,,1354,1331,1343,1336,1302,,,1308,1352,1328,1347,,1345,1256,1349,1313,,1253,1243,1259,1321,1332,1351,1245,1250,1338,1324,1301,,1402,,1405,7140.0,온수,장암,12:43,1410,3.0,1.0,False
1346,1234,,1305,1302,1241,,1344,1342,1321,1357,,1309,1312,1253,,1251,1327,1258,1328,,1341,1317,1330,1323,1249,,,1255,1339,1314,1334,,1331,1243,1336,1300,,1239,1230,1245,1307,1319,1337,1232,1237,1325,1310,1247,,1349,,1352,7136.0,온수,장암,12:30,1357,3.0,1.0,False
1333,1221,,1252,1249,1228,,1331,1329,1308,1344,,1256,1259,1240,,1238,1314,1245,1315,,1328,1304,1317,1310,1236,,,1242,1326,1301,1321,,1318,1230,1323,1247,,1226,1217,1232,1254,1306,1324,1219,1224,1312,1257,1234,,1336,,1339,7132.0,온수,장암,12:17,1344,3.0,1.0,False
1320,1208,,1239,1236,1215,,1318,1316,1255,1331,,1243,1246,1227,,1225,1301,1232,1302,,1315,1251,1304,1257,1223,,,1229,1313,1248,1308,,1305,1217,1310,1234,,1213,1204,1219,1241,1253,1311,1206,1211,1259,1244,1221,,1323,,1326,7128.0,온수,장암,12:04,1331,3.0,1.0,False
1307,1155,,1226,1223,1202,,1305,1303,1242,1318,,1230,1233,1214,,1212,1248,1219,1249,,1302,1238,1251,1244,1210,,,1216,1300,1235,1255,,1252,1204,1257,1221,,1200,1151,1206,1228,1240,1258,1153,1158,1246,1231,1208,,1310,,1313,7124.0,온수,장암,11:51,1318,3.0,1.0,False
1254,1142,,1213,1210,1149,,1252,1250,1229,1305,,1217,1220,1201,,1159,1235,1206,1236,,1249,1225,1238,1231,1157,,,1203,1247,1222,1242,,1239,1151,1244,1208,,1147,1138,1153,1215,1227,1245,1140,1145,1233,1218,1155,,1257,,1300,7120.0,온수,장암,11:38,1305,3.0,1.0,False
1241,1129,,1200,1157,1136,,1239,1237,1216,1252,,1204,1207,1148,,1146,1222,1153,1223,,1236,1212,1225,1218,1144,,,1150,1234,1209,1229,,1226,1138,1231,1155,,1134,1125,1140,1202,1214,1232,1127,1132,1220,1205,1142,,1244,,1247,7116.0,온수,장암,11:25,1252,3.0,1.0,False
1228,1116,,1147,1144,1123,,1226,1224,1203,1239,,1151,1154,1135,,1133,1209,1140,1210,,1223,1159,1212,1205,1131,,,1137,1221,1156,1216,,1213,1125,1218,1142,,1121,1112,1127,1149,1201,1219,1114,1119,1207,1152,1129,,1231,,1234,7112.0,온수,장암,11:12,1239,3.0,1.0,False
1215,1103,,1134,1131,1110,,1213,1211,1150,1226,,1138,1141,1122,,1120,1156,1127,1157,,1210,1146,1159,1152,1118,,,1124,1208,1143,1203,,1200,1112,1205,1129,,1108,1059,1114,1136,1148,1206,1101,1106,1154,1139,1116,,1218,,1221,7108.0,온수,장암,10:59,1226,3.0,1.0,False
1202,1050,,1121,1118,1057,,1200,1158,1137,1213,,1125,1128,1109,,1107,1143,1114,1144,,1157,1133,1146,1139,1105,,,1111,1155,1130,1150,,1147,1059,1152,1116,,1055,1046,1101,1123,1135,1153,1048,1053,1141,1126,1103,,1205,,1208,7104.0,온수,장암,10:46,1213,3.0,1.0,False
1149,1037,,1108,1105,1044,,1147,1145,1124,1200,,1112,1115,1056,,1054,1130,1101,1131,,1144,1120,1133,1126,1052,,,1058,1142,1117,1137,,1134,1046,1139,1103,,1042,1033,1048,1110,1122,1140,1035,1040,1128,1113,1050,,1152,,1155,7100.0,온수,장암,10:33,1200,3.0,1.0,False
1136,1024,,1055,1052,1031,,1134,1132,1111,1147,,1059,1102,1043,,1041,1117,1048,1118,,1131,1107,1120,1113,1039,,,1045,1129,1104,1124,,1121,1033,1126,1050,,1029,1020,1035,1057,1109,1127,1022,1027,1115,1100,1037,,1139,,1142,7096.0,온수,장암,10:20,1147,3.0,1.0,False
1123,1011,,1042,1039,1018,,1121,1119,1058,1134,,1046,1049,1030,,1028,1104,1035,1105,,1118,1054,1107,1100,1026,,,1032,1116,1051,1111,,1108,1020,1113,1037,,1016,1007,1022,1044,1056,1114,1009,1014,1102,1047,1024,,1126,,1129,7092.0,온수,장암,10:07,1134,3.0,1.0,False
1110,0958,,1029,1026,1005,,1108,1106,1045,1121,,1033,1036,1017,,1015,1051,1022,1052,,1105,1041,1054,1047,1013,,,1019,1103,1038,1058,,1055,1007,1100,1024,,1003,0954,1009,1031,1043,1101,0956,1001,1049,1034,1011,,1113,,1116,7088.0,온수,장암,09:54,1121,3.0,1.0,False
1057,0945,,1016,1013,0952,,1055,1053,1032,1108,,1020,1023,1004,,1002,1038,1009,1039,,1052,1028,1041,1034,1000,,,1006,1050,1025,1045,,1042,0954,1047,1011,,0950,0941,0956,1018,1030,1048,0943,0948,1036,1021,0958,,1100,,1103,7084.0,온수,장암,09:41,1108,3.0,1.0,False
1044,0932,,1002,0959,0938,,1042,1040,1018,1054,,1006,1010,0951,,0949,1024,0955,1026,,1038,1015,1027,1020,0946,,,0952,1036,1012,1031,,1029,0940,1033,0957,,0937,0927,0943,1005,1016,1035,0929,0934,1022,1008,0945,,1046,,1049,7080.0,온수,장암,09:27,1054,3.0,1.0,False
1031,0919,,0949,0946,0925,,1029,1027,1005,1041,,0953,0957,0938,,0936,1011,0942,1013,,1025,1002,1014,1007,0933,,,0939,1023,0959,1018,,1016,0927,1020,0944,,0924,0914,0930,0952,1003,1022,0916,0921,1009,0955,0932,,1033,,1036,7076.0,온수,장암,09:14,1041,3.0,1.0,False
1018,0906,,0936,0933,0912,,1016,1014,0952,1028,,0940,0944,0925,,0923,0958,0929,1000,,1012,0949,1001,0954,0920,,,0926,1010,0946,1005,,1003,0914,1007,0931,,0911,0901,0917,0939,0950,1009,0903,0908,0956,0942,0919,,1020,,1023,7072.0,온수,장암,09:01,1028,3.0,1.0,False
1005,0853,,0923,0920,0859,,1003,1001,0939,1015,,0927,0931,0912,,0910,0945,0916,0947,,0959,0936,0948,0941,0907,,,0913,0957,0933,0952,,0950,0901,0954,0918,,0858,0848,0904,0926,0937,0956,0850,0855,0943,0929,0906,,1007,,1010,7068.0,온수,장암,08:48,1015,3.0,1.0,False
0952,0840,,0910,0907,0846,,0950,0948,0926,1002,,0914,0918,0859,,0857,0932,0903,0934,,0946,0923,0935,0928,0854,,,0900,0944,0920,0939,,0937,0848,0941,0905,,0845,0835,0851,0913,0924,0943,0837,0842,0930,0916,0853,,0954,,0957,7064.0,온수,장암,08:35,1002,3.0,1.0,False
0939,0827,,0857,0854,0833,,0937,0935,0913,0949,,0901,0905,0846,,0844,0919,0850,0921,,0933,0910,0922,0915,0841,,,0847,0931,0907,0926,,0924,0835,0928,0852,,0832,0822,0838,0900,0911,0930,0824,0829,0917,0903,0840,,0941,,0944,7060.0,온수,장암,08:22,0949,3.0,1.0,False
0926,0814,,0844,0841,0820,,0924,0922,0900,0936,,0848,0852,0833,,0831,0906,0837,0908,,0920,0857,0909,0902,0828,,,0834,0918,0854,0913,,0911,0822,0915,0839,,0819,0809,0825,0847,0858,0917,0811,0816,0904,0850,0827,,0928,,0931,7056.0,온수,장암,08:09,0936,3.0,1.0,False
0913,0801,,0831,0828,0807,,0911,0909,0847,0923,,0835,0839,0820,,0818,0853,0824,0855,,0907,0844,0856,0849,0815,,,0821,0905,0841,0900,,0858,0809,0902,0826,,0806,0756,0812,0834,0845,0904,0758,0803,0851,0837,0814,,0915,,0918,7052.0,온수,장암,07:56,0923,3.0,1.0,False
0900,0748,,0818,0815,0754,,0858,0856,0834,0910,,0822,0826,0807,,0805,0840,0811,0842,,0854,0831,0843,0836,0802,,,0808,0852,0828,0847,,0845,0756,0849,0813,,0753,0743,0759,0821,0832,0851,0745,0750,0838,0824,0801,,0902,,0905,7048.0,온수,장암,07:43,0910,3.0,1.0,False
0847,0735,,0805,0802,0741,,0845,0843,0821,0857,,0809,0813,0754,,0752,0827,0758,0829,,0841,0818,0830,0823,0749,,,0755,0839,0815,0834,,0832,0743,0836,0800,,0740,0730,0746,0808,0819,0838,0732,0737,0825,0811,0748,,0849,,0852,7044.0,온수,장암,07:30,0857,3.0,1.0,False
0656,0544,,0615,0612,0551,,0654,0652,0631,0707,,0619,0622,0603,,0601,0637,0608,0638,,0651,0627,0640,0633,0559,,,0605,0649,0624,0644,,0641,0553,0646,0610,,0549,0540,0555,0617,0629,0647,0542,0547,0635,0620,0557,,0659,,0702,7014.0,온수,장암,05:40,0707,3.0,1.0,False
0634,,,0553,0550,,,0632,0631,0609,0645,,0557,0600,0541,,0539,0615,0546,0616,,0629,0605,0618,0611,0537,,,0543,0627,0602,0622,,0620,,0624,0548,,,,0534,0555,0607,0625,,,0613,0559,0535,,0637,,0640,7010.0,신풍,장암,05:34,0645,3.0,1.0,False
0623,,,0540,0538,,,0621,0619,0557,0634,,0544,0548,,,,0603,,0605,,0618,0553,0606,0559,,,,,0616,0550,0610,,0608,,0612,,,,,,0542,0555,0614,,,0601,0546,,,0626,,0629,7008.0,내방,장암,05:38,0634,3.0,1.0,False
0610,,,,,,,0608,0606,0545,0621,,,,,,,0551,,0552,,0605,0541,0554,0547,,,,,0603,0539,0558,,0555,,0600,,,,,,,0543,0601,,,0549,,,,0613,,0616,7006.0,청담,장암,05:39,0621,3.0,1.0,False
0556,,,,,,,0554,0552,0531,0607,,,,,,,0537,,0538,,0551,,0540,0533,,,,,0549,,0544,,0541,,0546,,,,,,,0530,0547,,,0535,,,,0559,,0602,7004.0,건대입구,장암,05:30,0607,3.0,1.0,False
0538,,,,,,,0536,0534,,0548,,,,,,,,,,,0533,,,,,,,,0531,,,,,,,,,,,,,,0530,,,,,,,0541,,0543,7002.0,태릉입구,장암,05:30,0548,3.0,1.0,False
2111,1959,,2030,2027,2006,,2109,2107,2046,2122,,2034,2037,2018,,2016,2052,2023,2053,,2106,2042,2055,2048,2014,,,2020,2104,2039,2059,,2056,2008,2101,2025,,2004,1955,2010,2032,2044,2102,1957,2002,2050,2035,2012,,2114,,2117,7272.0,온수,장암,19:55,2122,3.0,1.0,False
2058,1946,,2016,2013,1952,,2056,2054,2032,2108,,2020,2024,2005,,2003,2038,2009,2040,,2052,2029,2041,2034,2000,,,2006,2050,2026,2045,,2043,1954,2047,2011,,1951,1941,1957,2019,2030,2049,1943,1948,2036,2022,1959,,2100,,2103,7268.0,온수,장암,19:41,2108,3.0,1.0,False
2044,1932,,2003,2000,1939,,2042,2040,2019,2055,,2007,2010,1951,,1949,2025,1956,2026,,2039,2015,2028,2021,1947,,,1953,2037,2012,2032,,2029,1941,2034,1958,,1937,1928,1943,2005,2017,2035,1930,1935,2023,2008,1945,,2047,,2050,7264.0,온수,장암,19:28,2055,3.0,1.0,False
2031,1919,,1949,1946,1925,,2029,2027,2005,2041,,1953,1957,1938,,1936,2011,1942,2013,,2025,2002,2014,2007,1933,,,1939,2023,1959,2018,,2016,1927,2020,1944,,1924,1914,1930,1952,2003,2022,1916,1921,2009,1955,1932,,2033,,2036,7260.0,온수,장암,19:14,2041,3.0,1.0,False
2018,1906,,1936,1933,1912,,2016,2014,1952,2028,,1940,1944,1925,,1923,1958,1929,2000,,2012,1949,2001,1954,1920,,,1926,2010,1946,2005,,2003,1914,2007,1931,,1911,1901,1917,1939,1950,2009,1903,1908,1956,1942,1919,,2020,,2023,7256.0,온수,장암,19:01,2028,3.0,1.0,False
2005,1853,,1923,1920,1859,,2003,2001,1939,2015,,1927,1931,1912,,1910,1945,1916,1947,,1959,1936,1948,1941,1907,,,1913,1957,1933,1952,,1950,1901,1954,1918,,1858,1848,1904,1926,1937,1956,1850,1855,1943,1929,1906,,2007,,2010,7252.0,온수,장암,18:48,2015,3.0,1.0,False
1952,1840,,1910,1907,1846,,1950,1948,1926,2002,,1914,1918,1859,,1857,1932,1903,1934,,1946,1923,1935,1928,1854,,,1900,1944,1920,1939,,1937,1848,1941,1905,,1845,1835,1851,1913,1924,1943,1837,1842,1930,1916,1853,,1954,,1957,7248.0,온수,장암,18:35,2002,3.0,1.0,False
1939,1827,,1857,1854,1833,,1937,1935,1913,1949,,1901,1905,1846,,1844,1919,1850,1921,,1933,1910,1922,1915,1841,,,1847,1931,1907,1926,,1924,1835,1928,1852,,1832,1822,1838,1900,1911,1930,1824,1829,1917,1903,1840,,1941,,1944,7244.0,온수,장암,18:22,1949,3.0,1.0,False
1925,1813,,1844,1841,1820,,1923,1921,1900,1936,,1848,1851,1832,,1830,1906,1837,1907,,1920,1856,1909,1902,1828,,,1834,1918,1853,1913,,1910,1822,1915,1839,,1818,1809,1824,1846,1858,1916,1811,1816,1904,1849,1826,,1928,,1931,7240.0,온수,장암,18:09,1936,3.0,1.0,False
1912,1800,,1831,1828,1807,,1910,1908,1847,1923,,1835,1838,1819,,1817,1853,1824,1854,,1907,1843,1856,1849,1815,,,1821,1905,1840,1900,,1857,1809,1902,1826,,1805,1756,1811,1833,1845,1903,1758,1803,1851,1836,1813,,1915,,1918,7236.0,온수,장암,17:56,1923,3.0,1.0,False
1859,1747,,1818,1815,1754,,1857,1855,1834,1910,,1822,1825,1806,,1804,1840,1811,1841,,1854,1830,1843,1836,1802,,,1808,1852,1827,1847,,1844,1756,1849,1813,,1752,1743,1758,1820,1832,1850,1745,1750,1838,1823,1800,,1902,,1905,7232.0,온수,장암,17:43,1910,3.0,1.0,False
1846,1734,,1805,1802,1741,,1844,1842,1821,1857,,1809,1812,1753,,1751,1827,1758,1828,,1841,1817,1830,1823,1749,,,1755,1839,1814,1834,,1831,1743,1836,1800,,1739,1730,1745,1807,1819,1837,1732,1737,1825,1810,1747,,1849,,1852,7228.0,온수,장암,17:30,1857,3.0,1.0,False
1833,1721,,1752,1749,1728,,1831,1829,1808,1844,,1756,1759,1740,,1738,1814,1745,1815,,1828,1804,1817,1810,1736,,,1742,1826,1801,1821,,1818,1730,1823,1747,,1726,1717,1732,1754,1806,1824,1719,1724,1812,1757,1734,,1836,,1839,7224.0,온수,장암,17:17,1844,3.0,1.0,False
1820,1708,,1739,1736,1715,,1818,1816,1755,1831,,1743,1746,1727,,1725,1801,1732,1802,,1815,1751,1804,1757,1723,,,1729,1813,1748,1808,,1805,1717,1810,1734,,1713,1704,1719,1741,1753,1811,1706,1711,1759,1744,1721,,1823,,1826,7220.0,온수,장암,17:04,1831,3.0,1.0,False
1807,1655,,1726,1723,1702,,1805,1803,1742,1818,,1730,1733,1714,,1712,1748,1719,1749,,1802,1738,1751,1744,1710,,,1716,1800,1735,1755,,1752,1704,1757,1721,,1700,1651,1706,1728,1740,1758,1653,1658,1746,1731,1708,,1810,,1813,7216.0,온수,장암,16:51,1818,3.0,1.0,False
1754,1642,,1713,1710,1649,,1752,1750,1729,1805,,1717,1720,1701,,1659,1735,1706,1736,,1749,1725,1738,1731,1657,,,1703,1747,1722,1742,,1739,1651,1744,1708,,1647,1638,1653,1715,1727,1745,1640,1645,1733,1718,1655,,1757,,1800,7212.0,온수,장암,16:38,1805,3.0,1.0,False
1741,1629,,1700,1657,1636,,1739,1737,1716,1752,,1704,1707,1648,,1646,1722,1653,1723,,1736,1712,1725,1718,1644,,,1650,1734,1709,1729,,1726,1638,1731,1655,,1634,1625,1640,1702,1714,1732,1627,1632,1720,1705,1642,,1744,,1747,7208.0,온수,장암,16:25,1752,3.0,1.0,False
1728,1616,,1647,1644,1623,,1726,1724,1703,1739,,1651,1654,1635,,1633,1709,1640,1710,,1723,1659,1712,1705,1631,,,1637,1721,1656,1716,,1713,1625,1718,1642,,1621,1612,1627,1649,1701,1719,1614,1619,1707,1652,1629,,1731,,1734,7204.0,온수,장암,16:12,1739,3.0,1.0,False
1715,1603,,1634,1631,1610,,1713,1711,1650,1726,,1638,1641,1622,,1620,1656,1627,1657,,1710,1646,1659,1652,1618,,,1624,1708,1643,1703,,1700,1612,1705,1629,,1608,1559,1614,1636,1648,1706,1601,1606,1654,1639,1616,,1718,,1721,7200.0,온수,장암,15:59,1726,3.0,1.0,False
1702,1550,,1621,1618,1557,,1700,1658,1637,1713,,1625,1628,1609,,1607,1643,1614,1644,,1657,1633,1646,1639,1605,,,1611,1655,1630,1650,,1647,1559,1652,1616,,1555,1546,1601,1623,1635,1653,1548,1553,1641,1626,1603,,1705,,1708,7196.0,온수,장암,15:46,1713,3.0,1.0,False
1649,1537,,1608,1605,1544,,1647,1645,1624,1700,,1612,1615,1556,,1554,1630,1601,1631,,1644,1620,1633,1626,1552,,,1558,1642,1617,1637,,1634,1546,1639,1603,,1542,1533,1548,1610,1622,1640,1535,1540,1628,1613,1550,,1652,,1655,7192.0,온수,장암,15:33,1700,3.0,1.0,False
1636,1524,,1554,1551,1530,,1634,1632,1610,1646,,1558,1602,1543,,1541,1616,1547,1618,,1630,1607,1619,1612,1538,,,1544,1628,1604,1623,,1621,1532,1625,1549,,1529,1519,1535,1557,1608,1627,1521,1526,1614,1600,1537,,1638,,1641,7188.0,온수,장암,15:19,1646,3.0,1.0,False
1623,1511,,1541,1538,1517,,1621,1619,1557,1633,,1545,1549,1530,,1528,1603,1534,1605,,1617,1554,1606,1559,1525,,,1531,1615,1551,1610,,1608,1519,1612,1536,,1516,1506,1522,1544,1555,1614,1508,1513,1601,1547,1524,,1625,,1628,7184.0,온수,장암,15:06,1633,3.0,1.0,False
1610,1458,,1528,1525,1504,,1608,1606,1544,1620,,1532,1536,1517,,1515,1550,1521,1552,,1604,1541,1553,1546,1512,,,1518,1602,1538,1557,,1555,1506,1559,1523,,1503,1453,1509,1531,1542,1601,1455,1500,1548,1534,1511,,1612,,1615,7180.0,온수,장암,14:53,1620,3.0,1.0,False
1557,1445,,1515,1512,1451,,1555,1553,1531,1607,,1519,1523,1504,,1502,1537,1508,1539,,1551,1528,1540,1533,1459,,,1505,1549,1525,1544,,1542,1453,1546,1510,,1450,1440,1456,1518,1529,1548,1442,1447,1535,1521,1458,,1559,,1602,7176.0,온수,장암,14:40,1607,3.0,1.0,False
1544,1432,,1502,1459,1438,,1542,1540,1518,1554,,1506,1510,1451,,1449,1524,1455,1526,,1538,1515,1527,1520,1446,,,1452,1536,1512,1531,,1529,1440,1533,1457,,1437,1427,1443,1505,1516,1535,1429,1434,1522,1508,1445,,1546,,1549,7172.0,온수,장암,14:27,1554,3.0,1.0,False
1531,1419,,1449,1446,1425,,1529,1527,1505,1541,,1453,1457,1438,,1436,1511,1442,1513,,1525,1502,1514,1507,1433,,,1439,1523,1459,1518,,1516,1427,1520,1444,,1424,1414,1430,1452,1503,1522,1416,1421,1509,1455,1432,,1533,,1536,7168.0,온수,장암,14:14,1541,3.0,1.0,False
1518,1406,,1436,1433,1412,,1516,1514,1452,1528,,1440,1444,1425,,1423,1458,1429,1500,,1512,1449,1501,1454,1420,,,1426,1510,1446,1505,,1503,1414,1507,1431,,1411,1401,1417,1439,1450,1509,1403,1408,1456,1442,1419,,1520,,1523,7164.0,온수,장암,14:01,1528,3.0,1.0,False
1505,1353,,1423,1420,1359,,1503,1501,1439,1515,,1427,1431,1412,,1410,1445,1416,1447,,1459,1436,1448,1441,1407,,,1413,1457,1433,1452,,1450,1401,1454,1418,,1358,1348,1404,1426,1437,1456,1350,1355,1443,1429,1406,,1507,,1510,7160.0,온수,장암,13:48,1515,3.0,1.0,False
1452,1340,,1410,1407,1346,,1450,1448,1426,1502,,1414,1418,1359,,1357,1432,1403,1434,,1446,1423,1435,1428,1354,,,1400,1444,1420,1439,,1437,1348,1441,1405,,1345,1335,1351,1413,1424,1443,1337,1342,1430,1416,1353,,1454,,1457,7156.0,온수,장암,13:35,1502,3.0,1.0,False
0604,0716,,0646,0649,0710,,0606,0608,0630,0555,,0642,0639,0657,,0659,0624,0653,0623,,0610,0634,0621,0628,0702,,,0656,0612,0637,0617,,0619,0708,0615,0651,,0712,0722,0705,0644,0632,0613,0719,0714,0626,0640,0703,,0602,,0559,7021.0,장암,온수,05:55,0722,3.0,2.0,False
0710,0822,,0752,0755,0816,,0712,0714,0736,0701,,0748,0745,0803,,0805,0730,0759,0729,,0716,0740,0727,0734,0808,,,0802,0718,0743,0723,,0725,0814,0721,0757,,0818,0828,0811,0750,0738,0719,0825,0820,0732,0746,0809,,0708,,0705,7039.0,장암,온수,07:01,0828,3.0,2.0,False
0738,0850,,0820,0823,0844,,0740,0742,0804,0729,,0816,0813,0831,,0833,0758,0827,0757,,0744,0808,0755,0802,0836,,,0830,0746,0811,0751,,0753,0842,0749,0825,,0846,0856,0839,0818,0806,0747,0853,0848,0800,0814,0837,,0736,,0733,7047.0,장암,온수,07:29,0856,3.0,2.0,False
0805,0917,,0846,0849,0910,,0807,0809,0830,0755,,0843,0839,0858,,0900,0825,0853,0823,,0810,0834,0821,0828,0902,,,0856,0812,0837,0817,,0820,0908,0816,0851,,0912,0922,0906,0844,0832,0814,0919,0915,0826,0841,0904,,0802,,0800,7055.0,장암,온수,07:55,0922,3.0,2.0,False
0818,0930,,0900,0903,0924,,0820,0822,0844,0809,,0856,0853,0911,,0913,0838,0907,0837,,0824,0848,0835,0842,0916,,,0910,0826,0851,0831,,0833,0922,0829,0905,,0926,0936,0919,0858,0846,0827,0933,0928,0840,0854,0917,,0816,,0813,7059.0,장암,온수,08:09,0936,3.0,2.0,False
0831,0943,,0913,0916,0937,,0833,0835,0857,0822,,0909,0906,0924,,0926,0851,0920,0850,,0837,0901,0848,0855,0929,,,0923,0839,0904,0844,,0846,0935,0842,0918,,0939,0949,0932,0911,0859,0840,0946,0941,0853,0907,0930,,0829,,0826,7063.0,장암,온수,08:22,0949,3.0,2.0,False
0844,0956,,0926,0929,0950,,0846,0848,0910,0835,,0922,0919,0937,,0939,0904,0933,0903,,0850,0914,0901,0908,0942,,,0936,0852,0917,0857,,0859,0948,0855,0931,,0952,1002,0945,0924,0912,0853,0959,0954,0906,0920,0943,,0842,,0839,7067.0,장암,온수,08:35,1002,3.0,2.0,False
0857,1009,,0939,0942,1003,,0859,0901,0923,0848,,0935,0932,0950,,0952,0917,0946,0916,,0903,0927,0914,0921,0955,,,0949,0905,0930,0910,,0912,1001,0908,0944,,1005,1015,0958,0937,0925,0906,1012,1007,0919,0933,0956,,0855,,0852,7071.0,장암,온수,08:48,1015,3.0,2.0,False
