,장승배기,신대방삼거리,춘의,부천종합운동장,논현,건대입구,장암,노원,가산디지털단지,중계,고속터미널,상도,강남구청,상봉,어린이대공원,대림,온수,이수,도봉산,신중동,삼산체육관,보라매,광명사거리,천왕,남구로,상동,굴포천,학동,뚝섬유원지,태릉입구,중곡,먹골,수락산,신풍,반포,군자,철산,공릉,까치울,산곡,부평구청,중화,마들,하계,청담,용마산,면목,내방,부천시청,석남,숭실대입구,사가정,남성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
171,12:09,12:12,12:38,12:37,11:52,11:42,11:05,11:16,12:22,11:18,11:56,12:07,11:49,11:29,11:40,12:18,12:32,12:01,11:09,12:40,12:46,12:13,12:26,12:29,12:20,12:44,12:47,11:50,11:44,11:23,11:36,11:25,11:12,12:15,11:54,11:38,12:24,11:22,12:35,12:52,12:49,11:27,11:14,11:20,11:47,11:34,11:31,11:59,12:42,12:55,12:06,11:33,12:03,7113.0,도봉산,석남,08:27,12:55,1.0,2.0,False
172,12:29,12:31,10:09,10:08,12:12,12:01,,11:36,12:41,11:38,12:15,12:27,12:08,11:49,11:59,12:37,12:51,12:20,11:29,10:11,10:17,12:33,12:46,12:48,12:39,10:15,10:18,12:10,12:03,11:43,11:55,11:45,11:31,12:35,12:13,11:57,12:44,11:41,10:06,10:23,10:20,11:46,11:34,11:39,12:06,11:54,11:50,12:18,10:13,10:26,12:25,11:52,12:22,7119.0,도봉산,석남,11:29,12:51,1.0,2.0,False
173,12:48,12:51,13:17,13:16,12:31,12:21,11:44,11:55,13:01,11:57,12:35,12:46,12:28,12:08,12:19,12:57,13:11,12:40,11:48,13:19,13:25,12:52,13:05,13:08,12:59,13:23,13:26,12:29,12:23,12:02,12:15,12:04,11:51,12:54,12:33,12:17,13:03,12:01,13:14,13:31,13:28,12:06,11:53,11:59,12:26,12:13,12:10,12:38,13:21,13:34,12:45,12:12,12:42,7125.0,장암,석남,11:44,13:34,1.0,2.0,False
174,13:08,13:10,10:37,10:36,12:51,12:40,,12:15,13:20,12:17,12:54,13:06,12:47,12:28,12:38,13:16,13:30,12:59,12:08,10:39,10:45,13:12,13:25,13:27,13:18,10:43,10:46,12:49,12:42,12:22,12:34,12:24,12:10,13:14,12:52,12:36,13:23,12:20,10:34,10:51,10:48,12:25,12:13,12:18,12:45,12:33,12:29,12:57,10:41,10:54,13:04,12:31,13:01,7131.0,도봉산,석남,12:08,13:30,1.0,2.0,False
175,13:21,13:23,10:49,10:48,13:04,12:53,,12:28,13:33,12:30,13:07,13:19,13:00,12:41,12:51,13:29,13:43,13:12,12:21,10:51,10:57,13:25,13:38,13:40,13:31,10:55,10:58,13:02,12:55,12:35,12:47,12:37,12:23,13:27,13:05,12:49,13:36,12:33,10:46,11:03,11:00,12:38,12:26,12:31,12:58,12:46,12:42,13:10,10:53,11:06,13:17,12:44,13:14,7135.0,도봉산,석남,12:21,13:43,1.0,2.0,False
176,13:34,13:36,11:01,11:00,13:17,13:06,,12:41,13:46,12:43,13:20,13:32,13:13,12:54,13:04,13:42,13:56,13:25,12:34,11:03,11:09,13:38,13:51,13:53,13:44,11:07,11:10,13:15,13:08,12:48,13:00,12:50,12:36,13:40,13:18,13:02,13:49,12:46,10:58,11:15,11:12,12:51,12:39,12:44,13:11,12:59,12:55,13:23,11:05,11:18,13:30,12:57,13:27,7139.0,도봉산,석남,12:34,13:56,1.0,2.0,False
177,13:47,13:49,11:13,11:12,13:30,13:19,,12:54,13:59,12:56,13:33,13:45,13:26,13:07,13:17,13:55,14:09,13:38,12:47,11:15,11:21,13:51,14:04,14:06,13:57,11:19,11:22,13:28,13:21,13:01,13:13,13:03,12:49,13:53,13:31,13:15,14:02,12:59,11:10,11:27,11:24,13:04,12:52,12:57,13:24,13:12,13:08,13:36,11:17,11:30,13:43,13:10,13:40,7143.0,도봉산,석남,12:47,14:09,1.0,2.0,False
178,14:00,14:02,11:25,11:24,13:43,13:32,09:52,13:07,14:12,13:09,13:46,13:58,13:39,13:20,13:30,14:08,14:22,13:51,13:00,11:27,11:33,14:04,14:17,14:19,14:10,11:31,11:34,13:41,13:34,13:14,13:26,13:16,13:02,14:06,13:44,13:28,14:15,13:12,11:22,11:39,11:36,13:17,13:05,13:10,13:37,13:25,13:21,13:49,11:29,11:42,13:56,13:23,13:53,7147.0,장암,석남,13:00,14:22,1.0,2.0,False
179,14:13,14:15,11:37,11:36,13:56,13:45,10:04,13:20,14:25,13:22,13:59,14:11,13:52,13:33,13:43,14:21,14:35,14:04,13:13,11:39,11:45,14:17,14:30,14:32,14:23,11:43,11:46,13:54,13:47,13:27,13:39,13:29,13:15,14:19,13:57,13:41,14:28,13:25,11:34,11:51,11:48,13:30,13:18,13:23,13:50,13:38,13:34,14:02,11:41,11:54,14:09,13:36,14:06,7151.0,장암,석남,13:13,14:35,1.0,2.0,False
180,14:26,14:28,11:49,11:48,14:09,13:58,10:16,13:33,14:38,13:35,14:12,14:24,14:05,13:46,13:56,14:34,14:48,14:17,13:26,11:51,11:57,14:30,14:43,14:45,14:36,11:55,11:58,14:07,14:00,13:40,13:52,13:42,13:28,14:32,14:10,13:54,14:41,13:38,11:46,12:03,12:00,13:43,13:31,13:36,14:03,13:51,13:47,14:15,11:53,12:06,14:22,13:49,14:19,7155.0,장암,석남,13:26,14:48,1.0,2.0,False
181,14:39,14:41,12:01,12:00,14:22,14:11,,13:46,14:51,13:48,14:25,14:37,14:18,13:59,14:09,14:47,15:01,14:30,13:39,12:03,12:09,14:43,14:56,14:58,14:49,12:07,12:10,14:20,14:13,13:53,14:05,13:55,13:41,14:45,14:23,14:07,14:54,13:51,11:58,12:15,12:12,13:56,13:44,13:49,14:16,14:04,14:00,14:28,12:05,12:18,14:35,14:02,14:32,7159.0,도봉산,석남,13:39,15:01,1.0,2.0,False
182,14:52,14:54,12:13,12:12,14:35,14:24,,13:59,15:04,14:01,14:38,14:50,14:31,14:12,14:22,15:00,15:14,14:43,13:52,12:15,12:21,14:56,15:09,15:11,15:02,12:19,12:22,14:33,14:26,14:06,14:18,14:08,13:54,14:58,14:36,14:20,15:07,14:04,12:10,12:27,12:24,14:09,13:57,14:02,14:29,14:17,14:13,14:41,12:17,12:30,14:48,14:15,14:45,7163.0,도봉산,석남,13:52,15:14,1.0,2.0,False
183,15:05,15:08,12:25,12:24,14:48,14:38,,14:12,15:18,14:14,14:52,15:03,14:45,14:25,14:36,15:14,15:28,14:57,14:06,12:27,12:33,15:09,15:22,15:25,15:16,12:31,12:34,14:46,14:40,14:19,14:32,14:21,14:08,15:11,14:50,14:34,15:20,14:18,12:22,12:39,12:36,14:23,14:10,14:16,14:43,14:30,14:27,14:55,12:29,12:42,15:02,14:29,14:59,7167.0,도봉산,석남,14:06,15:28,1.0,2.0,False
184,15:18,15:21,12:37,12:36,15:01,14:51,,14:25,15:31,14:27,15:05,15:16,14:58,14:38,14:49,15:27,15:41,15:10,14:19,12:39,12:45,15:22,15:35,15:38,15:29,12:43,12:46,14:59,14:53,14:32,14:45,14:34,14:21,15:24,15:03,14:47,15:33,14:31,12:34,12:51,12:48,14:36,14:23,14:29,14:56,14:43,14:40,15:08,12:41,12:54,15:15,14:42,15:12,7171.0,도봉산,석남,14:19,15:41,1.0,2.0,False
185,15:31,15:34,12:49,12:48,15:14,15:04,,14:38,15:44,14:40,15:18,15:29,15:11,14:51,15:02,15:40,15:54,15:23,14:32,12:51,12:57,15:35,15:48,15:51,15:42,12:55,12:58,15:12,15:06,14:45,14:58,14:47,14:34,15:37,15:16,15:00,15:46,14:44,12:46,13:03,13:00,14:49,14:36,14:42,15:09,14:56,14:53,15:21,12:53,13:06,15:28,14:55,15:25,7175.0,도봉산,석남,14:32,15:54,1.0,2.0,False
186,15:44,15:47,13:01,13:00,15:27,15:17,,14:51,15:57,14:53,15:31,15:42,15:24,15:04,15:15,15:53,16:07,15:36,14:45,13:03,13:09,15:48,16:01,16:04,15:55,13:07,13:10,15:25,15:19,14:58,15:11,15:00,14:47,15:50,15:29,15:13,15:59,14:57,12:58,13:15,13:12,15:02,14:49,14:55,15:22,15:09,15:06,15:34,13:05,13:18,15:41,15:08,15:38,7179.0,도봉산,석남,14:45,16:07,1.0,2.0,False
187,15:57,16:00,13:13,13:12,15:40,15:30,,15:04,16:10,15:06,15:44,15:55,15:37,15:17,15:28,16:06,16:20,15:49,14:58,13:15,13:21,16:01,16:14,16:17,16:08,13:19,13:22,15:38,15:32,15:11,15:24,15:13,15:00,16:03,15:42,15:26,16:12,15:10,13:10,13:27,13:24,15:15,15:02,15:08,15:35,15:22,15:19,15:47,13:17,13:30,15:54,15:21,15:51,7183.0,도봉산,석남,14:58,16:20,1.0,2.0,False
188,16:10,16:13,13:25,13:24,15:53,15:43,,15:17,16:23,15:19,15:57,16:08,15:50,15:30,15:41,16:19,16:33,16:02,15:11,13:27,13:33,16:14,16:27,16:30,16:21,13:31,13:34,15:51,15:45,15:24,15:37,15:26,15:13,16:16,15:55,15:39,16:25,15:23,13:22,13:39,13:36,15:28,15:15,15:21,15:48,15:35,15:32,16:00,13:29,13:42,16:07,15:34,16:04,7187.0,도봉산,석남,15:11,16:33,1.0,2.0,False
189,16:23,16:26,13:37,13:36,16:06,15:56,,15:30,16:36,15:32,16:10,16:21,16:03,15:43,15:54,16:32,16:46,16:15,15:24,13:39,13:45,16:27,16:40,16:43,16:34,13:43,13:46,16:04,15:58,15:37,15:50,15:39,15:26,16:29,16:08,15:52,16:38,15:36,13:34,13:51,13:48,15:41,15:28,15:34,16:01,15:48,15:45,16:13,13:41,13:54,16:20,15:47,16:17,7191.0,도봉산,석남,15:24,16:46,1.0,2.0,False
190,16:36,16:39,13:49,13:48,16:19,16:09,,15:43,16:49,15:45,16:23,16:34,16:16,15:56,16:07,16:45,16:59,16:28,15:37,13:51,13:57,16:40,16:53,16:56,16:47,13:55,13:58,16:17,16:11,15:50,16:03,15:52,15:39,16:42,16:21,16:05,16:51,15:49,13:46,14:03,14:00,15:54,15:41,15:47,16:14,16:01,15:58,16:26,13:53,14:06,16:33,16:00,16:30,7195.0,도봉산,석남,15:37,16:59,1.0,2.0,False
191,16:49,16:52,14:01,14:00,16:32,16:22,,15:56,17:02,15:58,16:36,16:47,16:29,16:09,16:20,16:58,17:12,16:41,15:50,14:03,14:09,16:53,17:06,17:09,17:00,14:07,14:10,16:30,16:24,16:03,16:16,16:05,15:52,16:55,16:34,16:18,17:04,16:02,13:58,14:15,14:12,16:07,15:54,16:00,16:27,16:14,16:11,16:39,14:05,14:18,16:46,16:13,16:43,7199.0,도봉산,석남,15:50,17:12,1.0,2.0,False
192,17:02,17:05,14:13,14:12,16:45,16:35,,16:09,17:15,16:11,16:49,17:00,16:42,16:22,16:33,17:11,17:25,16:54,16:03,14:15,14:21,17:06,17:19,17:22,17:13,14:19,14:22,16:43,16:37,16:16,16:29,16:18,16:05,17:08,16:47,16:31,17:17,16:15,14:10,14:27,14:24,16:20,16:07,16:13,16:40,16:27,16:24,16:52,14:17,14:30,16:59,16:26,16:56,7203.0,도봉산,석남,16:03,17:25,1.0,2.0,False
193,17:15,17:18,14:25,14:24,16:58,16:48,,16:22,17:28,16:24,17:02,17:13,16:55,16:35,16:46,17:24,17:38,17:07,16:16,14:27,14:33,17:19,17:32,17:35,17:26,14:31,14:34,16:56,16:50,16:29,16:42,16:31,16:18,17:21,17:00,16:44,17:30,16:28,14:22,14:39,14:36,16:33,16:20,16:26,16:53,16:40,16:37,17:05,14:29,14:42,17:12,16:39,17:09,7207.0,도봉산,석남,16:16,17:38,1.0,2.0,False
194,17:28,17:31,14:37,14:36,17:11,17:01,,16:35,17:41,16:37,17:15,17:26,17:08,16:48,16:59,17:37,17:51,17:20,16:29,14:39,14:45,17:32,17:45,17:48,17:39,14:43,14:46,17:09,17:03,16:42,16:55,16:44,16:31,17:34,17:13,16:57,17:43,16:41,14:34,14:51,14:48,16:46,16:33,16:39,17:06,16:53,16:50,17:18,14:41,14:54,17:25,16:52,17:22,7211.0,도봉산,석남,16:29,17:51,1.0,2.0,False
195,17:41,17:44,14:49,14:48,17:24,17:14,,16:48,17:54,16:50,17:28,17:39,17:21,17:01,17:12,17:50,18:04,17:33,16:42,14:51,14:57,17:45,17:58,18:01,17:52,14:55,14:58,17:22,17:16,16:55,17:08,16:57,16:44,17:47,17:26,17:10,17:56,16:54,14:46,15:03,15:00,16:59,16:46,16:52,17:19,17:06,17:03,17:31,14:53,15:06,17:38,17:05,17:35,7215.0,도봉산,석남,16:42,18:04,1.0,2.0,False
196,17:55,17:57,15:01,15:00,17:38,17:27,,17:02,18:07,17:04,17:41,17:53,17:34,17:15,17:25,18:03,18:17,17:46,16:55,15:03,15:09,17:59,18:12,18:14,18:05,15:07,15:10,17:36,17:29,17:09,17:21,17:11,16:57,18:01,17:39,17:23,18:10,17:07,14:58,15:15,15:12,17:12,17:00,17:05,17:32,17:20,17:16,17:44,15:05,15:18,17:51,17:18,17:48,7219.0,도봉산,석남,16:55,18:17,1.0,2.0,False
197,18:08,18:10,15:13,15:12,17:51,17:40,,17:15,18:20,17:17,17:54,18:06,17:47,17:28,17:38,18:16,18:30,17:59,17:08,15:15,15:21,18:12,18:25,18:27,18:18,15:19,15:22,17:49,17:42,17:22,17:34,17:24,17:10,18:14,17:52,17:36,18:23,17:20,15:10,15:27,15:24,17:25,17:13,17:18,17:45,17:33,17:29,17:57,15:17,15:30,18:04,17:31,18:01,7223.0,도봉산,석남,17:08,18:30,1.0,2.0,False
198,18:21,18:23,15:25,15:24,18:04,17:53,,17:28,18:33,17:30,18:07,18:19,18:00,17:41,17:51,18:29,18:43,18:12,17:21,15:27,15:33,18:25,18:38,18:40,18:31,15:31,15:34,18:02,17:55,17:35,17:47,17:37,17:23,18:27,18:05,17:49,18:36,17:33,15:22,15:39,15:36,17:38,17:26,17:31,17:58,17:46,17:42,18:10,15:29,15:42,18:17,17:44,18:14,7227.0,도봉산,석남,17:21,18:43,1.0,2.0,False
199,18:34,18:36,15:37,15:36,18:17,18:06,,17:41,18:46,17:43,18:20,18:32,18:13,17:54,18:04,18:42,18:56,18:25,17:34,15:39,15:45,18:38,18:51,18:53,18:44,15:43,15:46,18:15,18:08,17:48,18:00,17:50,17:36,18:40,18:18,18:02,18:49,17:46,15:34,15:51,15:48,17:51,17:39,17:44,18:11,17:59,17:55,18:23,15:41,15:54,18:30,17:57,18:27,7231.0,도봉산,석남,17:34,18:56,1.0,2.0,False
200,18:47,18:49,15:49,15:48,18:30,18:19,,17:54,18:59,17:56,18:33,18:45,18:26,18:07,18:17,18:55,19:09,18:38,17:47,15:51,15:57,18:51,19:04,19:06,18:57,15:55,15:58,18:28,18:21,18:01,18:13,18:03,17:49,18:53,18:31,18:15,19:02,17:59,15:46,16:03,16:00,18:04,17:52,17:57,18:24,18:12,18:08,18:36,15:53,16:06,18:43,18:10,18:40,7235.0,도봉산,석남,17:47,19:09,1.0,2.0,False
201,19:00,19:03,16:01,16:00,18:43,18:33,,18:07,19:13,18:09,18:47,18:58,18:40,18:20,18:31,19:09,19:23,18:52,18:01,16:03,16:09,19:04,19:17,19:20,19:11,16:07,16:10,18:41,18:35,18:14,18:27,18:16,18:03,19:06,18:45,18:29,19:15,18:13,15:58,16:15,16:12,18:18,18:05,18:11,18:38,18:25,18:22,18:50,16:05,16:18,18:57,18:24,18:54,7239.0,도봉산,석남,18:01,19:23,1.0,2.0,False
202,19:13,19:15,16:13,16:12,18:56,18:45,,18:20,19:25,18:22,18:59,19:11,18:52,18:33,18:43,19:21,19:35,19:04,18:13,16:15,16:21,19:17,19:30,19:32,19:23,16:19,16:22,18:54,18:47,18:27,18:39,18:29,18:15,19:19,18:57,18:41,19:28,18:25,16:10,16:27,16:24,18:30,18:18,18:23,18:50,18:38,18:34,19:02,16:17,16:30,19:09,18:36,19:06,7243.0,도봉산,석남,18:13,19:35,1.0,2.0,False
203,19:26,19:28,16:25,16:24,19:09,18:58,,18:33,19:38,18:35,19:12,19:24,19:05,18:46,18:56,19:34,19:48,19:17,18:26,16:27,16:33,19:30,19:43,19:45,19:36,16:31,16:34,19:07,19:00,18:40,18:52,18:42,18:28,19:32,19:10,18:54,19:41,18:38,16:22,16:39,16:36,18:43,18:31,18:36,19:03,18:51,18:47,19:15,16:29,16:42,19:22,18:49,19:19,7247.0,도봉산,석남,18:26,19:48,1.0,2.0,False
204,19:39,19:41,16:37,16:36,19:22,19:11,,18:46,19:51,18:48,19:25,19:37,19:18,18:59,19:09,19:47,20:01,19:30,18:39,16:39,16:45,19:43,19:56,19:58,19:49,16:43,16:46,19:20,19:13,18:53,19:05,18:55,18:41,19:45,19:23,19:07,19:54,18:51,16:34,16:51,16:48,18:56,18:44,18:49,19:16,19:04,19:00,19:28,16:41,16:54,19:35,19:02,19:32,7251.0,도봉산,석남,18:39,20:01,1.0,2.0,False
205,19:52,19:54,16:49,16:48,19:35,19:24,,18:59,20:04,19:01,19:38,19:50,19:31,19:12,19:22,20:00,20:14,19:43,18:52,16:51,16:57,19:56,20:09,20:11,20:02,16:55,16:58,19:33,19:26,19:06,19:18,19:08,18:54,19:58,19:36,19:20,20:07,19:04,16:46,17:03,17:00,19:09,18:57,19:02,19:29,19:17,19:13,19:41,16:53,17:06,19:48,19:15,19:45,7255.0,도봉산,석남,18:52,20:14,1.0,2.0,False
206,19:58,20:01,20:27,20:26,19:41,19:31,18:54,19:05,20:11,19:07,19:45,19:56,19:38,19:18,19:29,20:07,20:21,19:50,18:58,20:29,20:35,20:02,20:15,20:18,20:09,20:33,20:36,19:39,19:33,19:12,19:25,19:14,19:01,20:04,19:43,19:27,20:13,19:11,20:24,20:41,20:38,19:16,19:03,19:09,19:36,19:23,19:20,19:48,20:31,20:44,19:55,19:22,19:52,7257.0,장암,석남,18:54,20:44,1.0,2.0,False
207,20:05,20:07,17:01,17:00,19:48,19:37,,19:12,20:17,19:14,19:51,20:03,19:44,19:25,19:35,20:13,20:27,19:56,19:05,17:03,17:09,20:09,20:22,20:24,20:15,17:07,17:10,19:46,19:39,19:19,19:31,19:21,19:07,20:11,19:49,19:33,20:20,19:17,16:58,17:15,17:12,19:22,19:10,19:15,19:42,19:30,19:26,19:54,17:05,17:18,20:01,19:28,19:58,7259.0,도봉산,석남,19:05,20:27,1.0,2.0,False
208,20:18,20:20,17:13,17:12,20:01,19:50,,19:25,20:30,19:27,20:04,20:16,19:57,19:38,19:48,20:26,20:40,20:09,19:18,17:15,17:21,20:22,20:35,20:37,20:28,17:19,17:22,19:59,19:52,19:32,19:44,19:34,19:20,20:24,20:02,19:46,20:33,19:30,17:10,17:27,17:24,19:35,19:23,19:28,19:55,19:43,19:39,20:07,17:17,17:30,20:14,19:41,20:11,7263.0,도봉산,석남,19:18,20:40,1.0,2.0,False
209,20:31,20:33,17:25,17:24,20:14,20:03,,19:38,20:43,19:40,20:17,20:29,20:10,19:51,20:01,20:39,20:53,20:22,19:31,17:27,17:33,20:35,20:48,20:50,20:41,17:31,17:34,20:12,20:05,19:45,19:57,19:47,19:33,20:37,20:15,19:59,20:46,19:43,17:22,17:39,17:36,19:48,19:36,19:41,20:08,19:56,19:52,20:20,17:29,17:42,20:27,19:54,20:24,7267.0,도봉산,석남,19:31,20:53,1.0,2.0,False
210,20:38,20:40,21:07,21:05,20:21,20:10,19:33,19:45,20:50,19:47,20:24,20:36,20:17,19:58,20:08,20:46,21:00,20:29,19:38,21:09,21:14,20:42,20:55,20:57,20:48,21:12,21:16,20:19,20:12,19:52,20:04,19:54,19:40,20:44,20:22,20:06,20:53,19:50,21:03,21:20,21:18,19:55,19:43,19:48,20:15,20:03,19:59,20:27,21:11,21:24,20:34,20:01,20:31,7269.0,장암,석남,19:33,21:24,1.0,2.0,False
211,20:44,20:47,17:37,17:36,20:27,20:17,,19:51,20:57,19:53,20:31,20:42,20:24,20:04,20:15,20:53,21:07,20:36,19:45,17:39,17:45,20:48,21:01,21:04,20:55,17:43,17:46,20:25,20:19,19:58,20:11,20:00,19:47,20:50,20:29,20:13,20:59,19:57,17:34,17:51,17:48,20:02,19:49,19:55,20:22,20:09,20:06,20:34,17:41,17:54,20:41,20:08,20:38,7271.0,도봉산,석남,19:45,21:07,1.0,2.0,False
212,20:51,20:53,21:20,21:18,20:34,20:23,19:46,19:58,21:03,20:00,20:37,20:49,20:30,20:11,20:21,20:59,21:13,20:42,19:51,21:22,21:27,20:55,21:08,21:10,21:01,21:25,21:29,20:32,20:25,20:05,20:17,20:07,19:53,20:57,20:35,20:19,21:06,20:03,21:16,21:33,21:31,20:08,19:56,20:01,20:28,20:16,20:12,20:40,21:24,21:37,20:47,20:14,20:44,7273.0,장암,석남,19:46,21:37,1.0,2.0,False
213,20:57,21:00,17:49,17:48,20:40,20:30,,20:04,21:10,20:06,20:44,20:55,20:37,20:17,20:28,21:06,21:20,20:49,19:58,17:51,17:57,21:01,21:14,21:17,21:08,17:55,17:58,20:38,20:32,20:11,20:24,20:13,20:00,21:03,20:42,20:26,21:12,20:10,17:46,18:03,18:00,20:15,20:02,20:08,20:35,20:22,20:19,20:47,17:53,18:06,20:54,20:21,20:51,7275.0,도봉산,석남,19:58,21:20,1.0,2.0,False
214,21:04,21:06,21:33,21:31,20:47,20:36,19:59,20:11,21:16,20:13,20:50,21:02,20:43,20:24,20:34,21:12,21:26,20:55,20:04,21:35,21:40,21:08,21:21,21:23,21:14,21:38,21:42,20:45,20:38,20:18,20:30,20:20,20:06,21:10,20:48,20:32,21:19,20:16,21:29,21:46,21:44,20:21,20:09,20:14,20:41,20:29,20:25,20:53,21:37,21:50,21:00,20:27,20:57,7277.0,장암,석남,19:59,21:50,1.0,2.0,False
215,21:10,21:13,18:01,18:00,20:53,20:43,,20:17,21:23,20:19,20:57,21:08,20:50,20:30,20:41,21:19,21:33,21:02,20:11,18:03,18:09,21:14,21:27,21:30,21:21,18:07,18:10,20:51,20:45,20:24,20:37,20:26,20:13,21:16,20:55,20:39,21:25,20:23,17:58,18:15,18:12,20:28,20:15,20:21,20:48,20:35,20:32,21:00,18:05,18:18,21:07,20:34,21:04,7279.0,도봉산,석남,20:11,21:33,1.0,2.0,False
216,21:17,21:19,21:46,21:44,21:00,20:49,20:12,20:24,21:29,20:26,21:03,21:15,20:56,20:37,20:47,21:25,21:39,21:08,20:17,21:48,21:53,21:21,21:34,21:36,21:27,21:51,21:55,20:58,20:51,20:31,20:43,20:33,20:19,21:23,21:01,20:45,21:32,20:29,21:42,21:59,21:57,20:34,20:22,20:27,20:54,20:42,20:38,21:06,21:50,22:03,21:13,20:40,21:10,7281.0,장암,석남,20:12,22:03,1.0,2.0,False
217,21:23,21:26,18:13,18:12,21:06,20:56,,20:30,21:36,20:32,21:10,21:21,21:03,20:43,20:54,21:32,21:46,21:15,20:24,18:15,18:21,21:27,21:40,21:43,21:34,18:19,18:22,21:04,20:58,20:37,20:50,20:39,20:26,21:29,21:08,20:52,21:38,20:36,18:10,18:27,18:24,20:41,20:28,20:34,21:01,20:48,20:45,21:13,18:17,18:30,21:20,20:47,21:17,7283.0,도봉산,석남,20:24,21:46,1.0,2.0,False
218,21:30,21:32,21:59,21:57,21:13,21:02,20:25,20:37,21:42,20:39,21:16,21:28,21:09,20:50,21:00,21:38,21:52,21:21,20:30,22:01,22:06,21:34,21:47,21:49,21:40,22:04,22:08,21:11,21:04,20:44,20:56,20:46,20:32,21:36,21:14,20:58,21:45,20:42,21:55,22:12,22:10,20:47,20:35,20:40,21:07,20:55,20:51,21:19,22:03,22:16,21:26,20:53,21:23,7285.0,장암,석남,20:25,22:16,1.0,2.0,False
219,21:36,21:39,18:23,18:22,21:19,21:09,,20:43,21:49,20:45,21:23,21:34,21:16,20:56,21:07,21:45,21:59,21:28,20:37,18:25,18:31,21:40,21:53,21:56,21:47,18:29,18:32,21:17,21:11,20:50,21:03,20:52,20:39,21:42,21:21,21:05,21:51,20:49,18:20,18:37,18:34,20:54,20:41,20:47,21:14,21:01,20:58,21:26,18:27,18:40,21:33,21:00,21:30,7287.0,도봉산,석남,20:37,21:59,1.0,2.0,False
220,21:43,21:46,22:12,22:11,21:26,21:16,20:39,20:50,21:56,20:52,21:30,21:41,21:23,21:03,21:14,21:52,22:06,21:35,20:43,22:14,22:20,21:47,22:00,22:03,21:54,22:18,22:21,21:24,21:18,20:57,21:10,20:59,20:46,21:49,21:28,21:12,21:58,20:56,22:09,22:26,22:23,21:01,20:48,20:54,21:21,21:08,21:05,21:33,22:16,22:29,21:40,21:07,21:37,7289.0,장암,석남,20:39,22:29,1.0,2.0,False
221,21:50,21:52,18:35,18:33,21:33,21:22,,20:57,22:02,20:59,21:36,21:48,21:29,21:10,21:20,21:58,22:12,21:41,20:50,18:37,18:42,21:54,22:07,22:09,22:00,18:40,18:44,21:31,21:24,21:04,21:16,21:06,20:52,21:56,21:34,21:18,22:05,21:02,18:31,18:48,18:46,21:07,20:55,21:00,21:27,21:15,21:11,21:39,18:39,18:52,21:46,21:13,21:43,7291.0,도봉산,석남,20:50,22:12,1.0,2.0,False
222,21:56,21:59,22:25,22:24,21:39,21:29,20:52,21:03,22:09,21:05,21:43,21:54,21:36,21:16,21:27,22:05,22:19,21:48,20:56,22:27,22:33,22:00,22:13,22:16,22:07,22:31,22:34,21:37,21:31,21:10,21:23,21:12,20:59,22:02,21:41,21:25,22:11,21:09,22:22,22:39,22:36,21:14,21:01,21:07,21:34,21:21,21:18,21:46,22:29,22:42,21:53,21:20,21:50,7293.0,도봉산,석남,17:10,22:42,1.0,2.0,False
223,22:03,22:05,18:45,18:43,21:46,21:35,17:10,21:10,22:15,21:12,21:49,22:01,21:42,21:23,21:33,22:11,22:25,21:54,21:03,18:47,18:52,22:07,22:20,22:22,22:13,18:50,18:54,21:44,21:37,21:17,21:29,21:19,21:05,22:09,21:47,21:31,22:18,21:15,18:41,18:58,18:56,21:20,21:08,21:13,21:40,21:28,21:24,21:52,18:49,19:02,21:59,21:26,21:56,7295.0,장암,석남,21:03,22:25,1.0,2.0,False
224,22:10,22:12,22:39,22:37,21:53,21:42,21:05,21:17,22:22,21:19,21:56,22:08,21:49,21:30,21:40,22:18,22:32,22:01,21:10,22:41,22:46,22:14,22:27,22:29,22:20,22:44,22:48,21:51,21:44,21:24,21:36,21:26,21:12,22:16,21:54,21:38,22:25,21:22,22:35,22:52,22:50,21:27,21:15,21:20,21:47,21:35,21:31,21:59,22:43,22:56,22:06,21:33,22:03,7297.0,도봉산,석남,17:20,22:56,1.0,2.0,False
225,22:17,22:19,18:55,18:53,22:00,21:49,17:19,21:24,22:29,21:26,22:03,22:15,21:56,21:37,21:47,22:25,22:39,22:08,21:17,18:57,19:02,22:21,22:34,22:36,22:27,19:00,19:04,21:58,21:51,21:31,21:43,21:33,21:19,22:23,22:01,21:45,22:32,21:29,18:51,19:08,19:06,21:34,21:22,21:27,21:54,21:42,21:38,22:06,18:59,19:12,22:13,21:40,22:10,7299.0,장암,석남,21:17,22:39,1.0,2.0,False
226,22:24,22:26,22:53,22:51,22:07,21:56,21:19,21:31,22:36,21:33,22:10,22:22,22:03,21:44,21:54,22:32,22:46,22:15,21:24,22:55,23:00,22:28,22:41,22:43,22:34,22:58,23:02,22:05,21:58,21:38,21:50,21:40,21:26,22:30,22:08,21:52,22:39,21:36,22:49,23:06,23:04,21:41,21:29,21:34,22:01,21:49,21:45,22:13,22:57,23:10,22:20,21:47,22:17,7301.0,도봉산,석남,17:29,23:10,1.0,2.0,False
