,공덕,왕십리,오목교,방화,하남풍산,종로3가,올림픽공원,행당,굽은다리,개롱,오금,하남시청,을지로4가,강동,우장산,신길,충정로,발산,마장,장한평,영등포시장,영등포구청,상일동,송정,군자,마곡,고덕,여의나루,둔촌동,거여,목동,신금호,신정,서대문,아차산,동대문역사문화공원,화곡,강일,마포,김포공항,하남검단산,여의도,광나루,개화산,청구,방이,명일,미사,까치산,광화문,마천,양평,천호,답십리,길동,애오개,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
181,12:54,12:33,13:09,13:31,11:59,12:45,,12:35,12:13,,,11:57,12:42,12:17,13:18,13:02,12:50,13:20,12:32,12:28,13:04,13:05,12:07,13:24,12:25,13:22,12:09,12:58,,,13:10,12:37,13:12,12:49,12:23,12:40,13:16,12:05,12:56,13:27,11:55,13:00,12:21,13:29,12:38,,12:11,12:02,13:14,12:47,,13:07,12:19,12:30,12:15,12:52,하남검단산,방화,11:55,13:31,1.0,1.0,False
182,12:41,12:20,12:56,13:18,11:46,12:32,,12:22,12:00,,,11:44,12:29,12:04,13:05,12:49,12:37,13:07,12:19,12:15,12:51,12:52,11:54,13:11,12:12,13:09,11:56,12:45,,,12:57,12:24,12:59,12:36,12:10,12:27,13:03,11:52,12:43,13:14,11:42,12:47,12:08,13:16,12:25,,11:58,11:49,13:01,12:34,,12:54,12:06,12:17,12:02,12:39,하남검단산,방화,11:42,13:18,1.0,1.0,False
183,12:28,12:07,12:43,13:05,11:33,12:19,,12:09,11:47,,,11:31,12:16,11:51,12:52,12:36,12:24,12:54,12:06,12:02,12:38,12:39,11:41,12:58,11:59,12:56,11:43,12:32,,,12:44,12:11,12:46,12:23,11:57,12:14,12:50,11:39,12:30,13:01,11:29,12:34,11:55,13:03,12:12,,11:45,11:36,12:48,12:21,,12:41,11:53,12:04,11:49,12:26,하남검단산,방화,11:29,13:05,1.0,1.0,False
184,12:15,11:54,12:30,12:52,11:20,12:06,,11:56,11:34,,,11:18,12:03,11:38,12:39,12:23,12:11,12:41,11:53,11:49,12:25,12:26,11:28,12:45,11:46,12:43,11:30,12:19,,,12:31,11:58,12:33,12:10,11:44,12:01,12:37,11:26,12:17,12:48,11:16,12:21,11:42,12:50,11:59,,11:32,11:23,12:35,12:08,,12:28,11:40,11:51,11:36,12:13,하남검단산,방화,11:16,12:52,1.0,1.0,False
185,12:02,11:41,12:17,12:39,11:07,11:53,,11:43,11:21,,,11:05,11:50,11:25,12:26,12:10,11:58,12:28,11:40,11:36,12:12,12:13,11:15,12:32,11:33,12:30,11:17,12:06,,,12:18,11:45,12:20,11:57,11:31,11:48,12:24,11:13,12:04,12:35,11:03,12:08,11:29,12:37,11:46,,11:19,11:10,12:22,11:55,,12:15,11:27,11:38,11:23,12:00,하남검단산,방화,11:03,12:39,1.0,1.0,False
186,11:49,11:28,12:04,12:26,10:54,11:40,,11:30,11:08,,,10:52,11:37,11:12,12:13,11:57,11:45,12:15,11:27,11:23,11:59,12:00,11:02,12:19,11:20,12:17,11:04,11:53,,,12:05,11:32,12:07,11:44,11:18,11:35,12:11,11:00,11:51,12:22,10:50,11:55,11:16,12:24,11:33,,11:06,10:57,12:09,11:42,,12:02,11:14,11:25,11:10,11:47,상일동,방화,10:50,12:26,1.0,1.0,False
187,11:36,11:15,11:51,12:13,10:41,11:27,,11:17,10:55,,,10:39,11:24,10:59,12:00,11:44,11:32,12:02,11:14,11:10,11:46,11:47,10:49,12:06,11:07,12:04,10:51,11:40,,,11:52,11:19,11:54,11:31,11:05,11:22,11:58,10:47,11:38,12:09,10:37,11:42,11:03,12:11,11:20,,10:53,10:44,11:56,11:29,,11:49,11:01,11:12,10:57,11:34,하남검단산,방화,10:37,12:13,1.0,1.0,False
188,11:23,11:02,11:38,12:00,10:28,11:14,,11:04,10:42,,,10:26,11:11,10:46,11:47,11:31,11:19,11:49,11:01,10:57,11:33,11:34,10:36,11:53,10:54,11:51,10:38,11:27,,,11:39,11:06,11:41,11:18,10:52,11:09,11:45,10:34,11:25,11:56,10:24,11:29,10:50,11:58,11:07,,10:40,10:31,11:43,11:16,,11:36,10:48,10:59,10:44,11:21,상일동,방화,10:24,12:00,1.0,1.0,False
189,11:10,10:49,11:25,11:47,10:15,11:01,,10:51,10:29,,,10:13,10:58,10:33,11:34,11:18,11:06,11:36,10:48,10:44,11:20,11:21,10:23,11:40,10:41,11:38,10:25,11:14,,,11:26,10:53,11:28,11:05,10:39,10:56,11:32,10:21,11:12,11:43,10:11,11:16,10:37,11:45,10:54,,10:27,10:18,11:30,11:03,,11:23,10:35,10:46,10:31,11:08,하남검단산,방화,10:11,11:47,1.0,1.0,False
190,10:57,10:36,11:12,11:34,10:02,10:48,,10:38,10:16,,,10:00,10:45,10:20,11:21,11:05,10:53,11:23,10:35,10:31,11:07,11:08,10:10,11:27,10:28,11:25,10:12,11:01,,,11:13,10:40,11:15,10:52,10:26,10:43,11:19,10:08,10:59,11:30,09:58,11:03,10:24,11:32,10:41,,10:14,10:05,11:17,10:50,,11:10,10:22,10:33,10:18,10:55,상일동,방화,09:58,11:34,1.0,1.0,False
191,10:44,10:23,10:59,11:21,09:49,10:35,,10:25,10:03,,,09:47,10:32,10:07,11:08,10:52,10:40,11:10,10:22,10:18,10:54,10:55,09:57,11:14,10:15,11:12,09:59,10:48,,,11:00,10:27,11:02,10:39,10:13,10:30,11:06,09:55,10:46,11:17,09:45,10:50,10:11,11:19,10:28,,10:01,09:52,11:04,10:37,,10:57,10:09,10:20,10:05,10:42,하남검단산,방화,09:45,11:21,1.0,1.0,False
192,10:31,10:10,10:46,11:08,09:36,10:22,,10:12,09:50,,,09:34,10:19,09:54,10:55,10:39,10:27,10:57,10:09,10:05,10:41,10:42,09:44,11:01,10:02,10:59,09:46,10:35,,,10:47,10:14,10:49,10:26,10:00,10:17,10:53,09:42,10:33,11:04,09:32,10:37,09:58,11:06,10:15,,09:48,09:39,10:51,10:24,,10:44,09:56,10:07,09:52,10:29,하남검단산,방화,09:32,11:08,1.0,1.0,False
193,10:05,09:44,10:20,10:42,09:10,09:56,,09:46,09:24,,,09:08,09:53,09:28,10:29,10:13,10:01,10:31,09:43,09:39,10:15,10:16,09:18,10:35,09:36,10:33,09:20,10:09,,,10:21,09:48,10:23,10:00,09:34,09:51,10:27,09:16,10:07,10:38,09:06,10:11,09:32,10:40,09:49,,09:22,09:13,10:25,09:58,,10:18,09:30,09:41,09:26,10:03,상일동,방화,09:06,10:42,1.0,1.0,False
194,09:52,09:31,10:07,10:29,08:57,09:43,,09:33,09:11,,,08:55,09:40,09:15,10:16,10:00,09:48,10:18,09:30,09:26,10:02,10:03,09:05,10:22,09:23,10:20,09:07,09:56,,,10:08,09:35,10:10,09:47,09:21,09:38,10:14,09:03,09:54,10:25,08:53,09:58,09:19,10:27,09:36,,09:09,09:00,10:12,09:45,,10:05,09:17,09:28,09:13,09:50,하남검단산,방화,08:53,10:29,1.0,1.0,False
195,09:39,09:18,09:54,10:16,08:44,09:30,,09:20,08:58,,,08:42,09:27,09:02,10:03,09:47,09:35,10:05,09:17,09:13,09:49,09:50,08:52,10:09,09:10,10:07,08:54,09:43,,,09:55,09:22,09:57,09:34,09:08,09:25,10:01,08:50,09:41,10:12,08:40,09:45,09:06,10:14,09:23,,08:56,08:47,09:59,09:32,,09:52,09:04,09:15,09:00,09:37,하남검단산,방화,08:40,10:16,1.0,1.0,False
196,09:13,08:52,09:28,09:50,08:18,09:04,,08:54,08:32,,,08:16,09:01,08:36,09:37,09:21,09:09,09:39,08:51,08:47,09:23,09:24,08:26,09:43,08:44,09:41,08:28,09:17,,,09:29,08:56,09:31,09:08,08:42,08:59,09:35,08:24,09:15,09:46,08:14,09:19,08:40,09:48,08:57,,08:30,08:21,09:33,09:06,,09:26,08:38,08:49,08:34,09:11,하남검단산,방화,08:14,09:50,1.0,1.0,False
197,08:47,08:26,09:02,09:24,07:52,08:38,,08:28,08:06,,,07:50,08:35,08:10,09:11,08:55,08:43,09:13,08:25,08:21,08:57,08:58,08:00,09:17,08:18,09:15,08:02,08:51,,,09:03,08:30,09:05,08:42,08:16,08:33,09:09,07:58,08:49,09:20,07:48,08:53,08:14,09:22,08:31,,08:04,07:55,09:07,08:40,,09:00,08:12,08:23,08:08,08:45,상일동,방화,07:48,09:24,1.0,1.0,False
198,06:06,06:27,05:52,05:30,07:01,06:16,,06:25,06:47,,,07:03,06:18,06:43,05:42,05:58,06:10,05:40,06:28,06:33,05:57,05:55,06:53,05:36,06:35,05:38,06:51,06:02,,,05:50,06:24,05:48,06:11,06:37,06:20,05:44,06:55,06:05,05:33,07:06,06:00,06:39,05:31,06:22,,06:49,06:58,05:46,06:13,,05:53,06:42,06:30,06:45,06:08,방화,하남검단산,05:30,07:06,1.0,2.0,False
199,06:42,07:03,06:28,06:06,,06:52,07:24,07:01,,07:29,07:28,,06:54,07:19,06:18,06:34,06:46,06:16,07:04,07:09,06:33,06:31,,06:12,07:11,06:14,,06:38,07:22,07:31,06:26,07:00,06:24,06:47,07:13,06:56,06:20,,06:41,06:09,,06:36,07:15,06:07,06:58,07:26,,,06:22,06:49,07:33,06:29,07:18,07:06,,06:44,방화,마천,06:06,07:33,1.0,2.0,False
200,06:21,06:42,06:07,05:45,07:16,06:31,,06:40,07:02,,,07:18,06:33,06:58,05:57,06:13,06:25,05:55,06:43,06:48,06:12,06:10,07:08,05:51,06:50,05:53,07:06,06:17,,,06:05,06:39,06:03,06:26,06:52,06:35,05:59,07:10,06:20,05:48,07:21,06:15,06:54,05:46,06:37,,07:04,07:13,06:01,06:28,,06:08,06:57,06:45,07:00,06:23,방화,하남검단산,05:45,07:21,1.0,2.0,False
201,07:10,07:31,06:56,06:34,,07:20,07:52,07:29,,07:57,07:56,,07:22,07:47,06:46,07:02,07:14,06:44,07:32,07:37,07:01,06:59,,06:40,07:39,06:42,,07:06,07:50,07:59,06:54,07:28,06:52,07:15,07:41,07:24,06:48,,07:09,06:37,,07:04,07:43,06:35,07:26,07:54,,,06:50,07:17,08:01,06:57,07:46,07:34,,07:12,방화,마천,06:34,08:01,1.0,2.0,False
202,06:35,06:56,06:21,05:59,07:30,06:45,,06:54,07:16,,,07:32,06:47,07:12,06:11,06:27,06:39,06:09,06:57,07:02,06:26,06:24,07:22,06:05,07:04,06:07,07:20,06:31,,,06:19,06:53,06:17,06:40,07:06,06:49,06:13,07:24,06:34,06:02,07:35,06:29,07:08,06:00,06:51,,07:18,07:27,06:15,06:42,,06:22,07:11,06:59,07:14,06:37,방화,하남검단산,05:59,07:35,1.0,2.0,False
203,07:38,07:59,07:24,07:02,,07:48,08:20,07:57,,08:25,08:24,,07:50,08:15,07:14,07:30,07:42,07:12,08:00,08:05,07:29,07:27,,07:08,08:07,07:10,,07:34,08:18,08:27,07:22,07:56,07:20,07:43,08:09,07:52,07:16,,07:37,07:05,,07:32,08:11,07:03,07:54,08:22,,,07:18,07:45,08:29,07:25,08:14,08:02,,07:40,방화,마천,07:02,08:29,1.0,2.0,False
204,06:49,07:10,06:35,06:13,07:44,06:59,,07:08,07:30,,,07:46,07:01,07:26,06:25,06:41,06:53,06:23,07:11,07:16,06:40,06:38,07:36,06:19,07:18,06:21,07:34,06:45,,,06:33,07:07,06:31,06:54,07:20,07:03,06:27,07:38,06:48,06:16,07:49,06:43,07:22,06:14,07:05,,07:32,07:41,06:29,06:56,,06:36,07:25,07:13,07:28,06:51,방화,하남검단산,06:13,07:49,1.0,2.0,False
205,08:04,08:25,07:50,07:28,,08:14,08:46,08:23,,08:51,08:50,,08:16,08:41,07:40,07:56,08:08,07:38,08:26,08:31,07:55,07:53,,07:34,08:33,07:36,,08:00,08:44,08:53,07:48,08:22,07:46,08:09,08:35,08:18,07:42,,08:03,07:31,,07:58,08:37,07:29,08:20,08:48,,,07:44,08:11,08:55,07:51,08:40,08:28,,08:06,방화,마천,07:28,08:55,1.0,2.0,False
206,07:03,07:24,06:49,06:27,07:58,07:13,,07:22,07:44,,,08:00,07:15,07:40,06:39,06:55,07:07,06:37,07:25,07:30,06:54,06:52,07:50,06:33,07:32,06:35,07:48,06:59,,,06:47,07:21,06:45,07:08,07:34,07:17,06:41,07:52,07:02,06:30,08:03,06:57,07:36,06:28,07:19,,07:46,07:55,06:43,07:10,,06:50,07:39,07:27,07:42,07:05,방화,하남검단산,06:27,08:03,1.0,2.0,False
207,08:30,08:51,08:16,07:54,,08:40,09:12,08:49,,09:17,09:16,,08:42,09:07,08:06,08:22,08:34,08:04,08:52,08:57,08:21,08:19,,08:00,08:59,08:02,,08:26,09:10,09:19,08:14,08:48,08:12,08:35,09:01,08:44,08:08,,08:29,07:57,,08:24,09:03,07:55,08:46,09:14,,,08:10,08:37,09:21,08:17,09:06,08:54,,08:32,방화,마천,07:54,09:21,1.0,2.0,False
208,07:17,07:38,07:03,06:41,08:06,07:27,,07:36,07:58,,,08:08,07:29,07:54,06:53,07:09,07:21,06:51,07:39,07:44,07:08,07:06,08:04,06:47,07:46,06:49,08:02,07:13,,,07:01,07:35,06:59,07:22,07:48,07:31,06:55,08:00,07:16,06:44,08:11,07:11,07:50,06:42,07:33,,08:00,08:03,06:57,07:24,,07:04,07:53,07:41,07:56,07:19,방화,하남검단산,06:41,08:11,1.0,2.0,False
209,08:43,09:04,08:29,08:07,,08:53,09:25,09:02,,09:30,09:29,,08:55,09:20,08:19,08:35,08:47,08:17,09:05,09:10,08:34,08:32,,08:13,09:12,08:15,,08:39,09:23,09:32,08:27,09:01,08:25,08:48,09:14,08:57,08:21,,08:42,08:10,,08:37,09:16,08:08,08:59,09:27,,,08:23,08:50,09:34,08:30,09:19,09:07,,08:45,방화,마천,08:07,09:34,1.0,2.0,False
210,07:31,07:52,07:17,06:55,08:26,07:41,,07:50,08:12,,,08:28,07:43,08:08,07:07,07:23,07:35,07:05,07:53,07:58,07:22,07:20,08:18,07:01,08:00,07:03,08:16,07:27,,,07:15,07:49,07:13,07:36,08:02,07:45,07:09,08:20,07:30,06:58,08:31,07:25,08:04,06:56,07:47,,08:14,08:23,07:11,07:38,,07:18,08:07,07:55,08:10,07:33,방화,하남검단산,06:55,08:31,1.0,2.0,False
211,07:27,07:48,07:12,06:50,,07:36,09:47,07:46,,09:52,09:50,,07:39,09:43,07:02,07:19,07:31,07:00,07:49,07:53,07:17,07:15,,06:56,07:56,06:58,,07:23,09:44,09:54,07:10,07:45,07:08,07:32,07:58,07:41,07:04,,07:25,06:53,,07:21,08:00,06:51,07:43,09:48,,,07:06,07:34,09:56,07:14,08:03,07:51,,07:29,방화,마천,09:43,09:56,1.0,2.0,False
212,07:45,08:05,07:30,07:08,08:39,07:54,,08:04,08:26,,,08:42,07:56,08:22,07:20,07:37,07:48,07:18,08:07,08:11,07:35,07:33,08:32,07:14,08:13,07:16,08:29,07:41,,,07:28,08:02,07:27,07:50,08:15,07:58,07:22,08:34,07:43,07:12,08:45,07:39,08:18,07:10,08:00,,08:27,08:36,07:24,07:52,,07:32,08:20,08:09,08:24,07:47,방화,하남검단산,07:08,08:45,1.0,2.0,False
213,09:09,09:30,08:55,08:33,,09:19,09:51,09:28,,09:56,09:55,,09:21,09:46,08:45,09:01,09:13,08:43,09:31,09:36,09:00,08:58,,08:39,09:38,08:41,,09:05,09:49,09:58,08:53,09:27,08:51,09:14,09:40,09:23,08:47,,09:08,08:36,,09:03,09:42,08:34,09:25,09:53,,,08:49,09:16,10:00,08:56,09:45,09:33,,09:11,방화,마천,08:33,10:00,1.0,2.0,False
214,07:58,08:18,07:43,07:21,08:52,08:07,,08:17,08:39,,,08:55,08:09,08:35,07:33,07:50,08:01,07:31,08:20,08:24,07:48,07:46,08:45,07:27,08:26,07:29,08:42,07:54,,,07:41,08:15,07:40,08:03,08:28,08:11,07:35,08:47,07:56,07:25,08:58,07:52,08:31,07:23,08:13,,08:40,08:49,07:37,08:05,,07:45,08:33,08:22,08:37,08:00,방화,하남검단산,07:21,08:58,1.0,2.0,False
215,09:22,09:43,09:08,08:46,,09:32,10:04,09:41,,10:09,10:08,,09:34,09:59,08:58,09:14,09:26,08:56,09:44,09:49,09:13,09:11,,08:52,09:51,08:54,,09:18,10:02,10:11,09:06,09:40,09:04,09:27,09:53,09:36,09:00,,09:21,08:49,,09:16,09:55,08:47,09:38,10:06,,,09:02,09:29,10:13,09:09,09:58,09:46,,09:24,방화,마천,08:46,10:13,1.0,2.0,False
216,08:11,08:31,07:56,07:34,09:05,08:20,,08:30,08:52,,,09:08,08:22,08:48,07:46,08:03,08:14,07:44,08:33,08:37,08:01,07:59,08:58,07:40,08:39,07:42,08:55,08:07,,,07:54,08:28,07:53,08:16,08:41,08:24,07:48,09:00,08:09,07:38,09:11,08:05,08:44,07:36,08:26,,08:53,09:02,07:50,08:18,,07:58,08:46,08:35,08:50,08:13,방화,하남검단산,07:34,09:11,1.0,2.0,False
217,09:35,09:56,09:21,08:59,,09:45,10:17,09:54,,10:22,10:21,,09:47,10:12,09:11,09:27,09:39,09:09,09:57,10:02,09:26,09:24,,09:05,10:04,09:07,,09:31,10:15,10:24,09:19,09:53,09:17,09:40,10:06,09:49,09:13,,09:34,09:02,,09:29,10:08,09:00,09:51,10:19,,,09:15,09:42,10:26,09:22,10:11,09:59,,09:37,방화,마천,08:59,10:26,1.0,2.0,False
218,08:24,08:44,08:09,07:47,09:18,08:33,,08:43,09:05,,,09:21,08:35,09:01,07:59,08:16,08:27,07:57,08:46,08:50,08:14,08:12,09:11,07:53,08:52,07:55,09:08,08:20,,,08:07,08:41,08:06,08:29,08:54,08:37,08:01,09:13,08:22,07:51,09:24,08:18,08:57,07:49,08:39,,09:06,09:15,08:03,08:31,,08:11,08:59,08:48,09:03,08:26,방화,상일동,07:47,09:24,1.0,2.0,False
219,09:48,10:09,09:34,09:12,,09:58,10:30,10:07,,10:35,10:34,,10:00,10:25,09:24,09:40,09:52,09:22,10:10,10:15,09:39,09:37,,09:18,10:17,09:20,,09:44,10:28,10:37,09:32,10:06,09:30,09:53,10:19,10:02,09:26,,09:47,09:15,,09:42,10:21,09:13,10:04,10:32,,,09:28,09:55,10:39,09:35,10:24,10:12,,09:50,방화,마천,09:12,10:39,1.0,2.0,False
220,08:37,08:57,08:22,08:00,09:31,08:46,,08:56,09:18,,,09:34,08:48,09:14,08:12,08:29,08:40,08:10,08:59,09:03,08:27,08:25,09:24,08:06,09:05,08:08,09:21,08:33,,,08:20,08:54,08:19,08:42,09:07,08:50,08:14,09:26,08:35,08:04,09:37,08:31,09:10,08:02,08:52,,09:19,09:28,08:16,08:44,,08:24,09:12,09:01,09:16,08:39,방화,하남검단산,08:00,09:37,1.0,2.0,False
221,10:01,10:22,09:47,09:25,,10:11,10:43,10:20,,10:48,10:47,,10:13,10:38,09:37,09:53,10:05,09:35,10:23,10:28,09:52,09:50,,09:31,10:30,09:33,,09:57,10:41,10:50,09:45,10:19,09:43,10:06,10:32,10:15,09:39,,10:00,09:28,,09:55,10:34,09:26,10:17,10:45,,,09:41,10:08,10:52,09:48,10:37,10:25,,10:03,방화,마천,09:25,10:52,1.0,2.0,False
222,08:50,09:10,08:35,08:13,09:44,08:59,,09:09,09:31,,,09:47,09:01,09:27,08:25,08:42,08:53,08:23,09:12,09:16,08:40,08:38,09:37,08:19,09:18,08:21,09:34,08:46,,,08:33,09:07,08:32,08:55,09:20,09:03,08:27,09:39,08:48,08:17,09:50,08:44,09:23,08:15,09:05,,09:32,09:41,08:29,08:57,,08:37,09:25,09:14,09:29,08:52,방화,하남검단산,08:13,09:50,1.0,2.0,False
223,10:14,10:35,10:00,09:38,,10:24,10:56,10:33,,11:01,11:00,,10:26,10:51,09:50,10:06,10:18,09:48,10:36,10:41,10:05,10:03,,09:44,10:43,09:46,,10:10,10:54,11:03,09:58,10:32,09:56,10:19,10:45,10:28,09:52,,10:13,09:41,,10:08,10:47,09:39,10:30,10:58,,,09:54,10:21,11:05,10:01,10:50,10:38,,10:16,방화,마천,09:38,11:05,1.0,2.0,False
224,08:23,08:45,08:08,07:45,09:52,08:33,,08:43,09:39,,,09:55,08:35,09:36,07:57,08:15,08:27,07:55,08:46,08:50,08:13,08:11,09:45,07:51,08:52,07:53,09:43,08:19,,,08:06,08:41,08:04,08:29,08:55,08:37,07:59,09:47,08:22,07:49,09:58,08:17,08:57,07:47,08:39,,09:40,09:49,08:01,08:31,,08:10,09:00,08:48,09:37,08:26,방화,상일동,09:36,09:58,1.0,2.0,False
225,10:27,10:48,10:13,09:51,,10:37,11:09,10:46,,11:14,11:13,,10:39,11:04,10:03,10:19,10:31,10:01,10:49,10:54,10:18,10:16,,09:57,10:56,09:59,,10:23,11:07,11:16,10:11,10:45,10:09,10:32,10:58,10:41,10:05,,10:26,09:54,,10:21,11:00,09:52,10:43,11:11,,,10:07,10:34,11:18,10:14,11:03,10:51,,10:29,방화,마천,09:51,11:18,1.0,2.0,False
226,09:03,09:23,08:48,08:26,09:26,09:12,,09:22,09:44,,,09:28,09:14,09:40,08:38,08:55,09:06,08:36,09:25,09:29,08:53,08:51,09:50,08:32,09:31,08:34,09:47,08:59,,,08:46,09:20,08:45,09:08,09:33,09:16,08:40,09:20,09:01,08:30,09:31,08:57,09:36,08:28,09:18,,09:45,09:23,08:42,09:10,,08:50,09:38,09:27,09:42,09:05,방화,하남검단산,08:26,09:31,1.0,2.0,False
227,10:40,11:01,10:26,10:04,,10:50,11:22,10:59,,11:27,11:26,,10:52,11:17,10:16,10:32,10:44,10:14,11:02,11:07,10:31,10:29,,10:10,11:09,10:12,,10:36,11:20,11:29,10:24,10:58,10:22,10:45,11:11,10:54,10:18,,10:39,10:07,,10:34,11:13,10:05,10:56,11:24,,,10:20,10:47,11:31,10:27,11:16,11:04,,10:42,방화,마천,10:04,11:31,1.0,2.0,False
228,09:16,09:36,09:01,08:39,10:10,09:25,,09:35,09:57,,,10:13,09:27,09:53,08:51,09:08,09:19,08:49,09:38,09:42,09:06,09:04,10:03,08:45,09:44,08:47,10:00,09:12,,,08:59,09:33,08:58,09:21,09:46,09:29,08:53,10:05,09:14,08:43,10:16,09:10,09:49,08:41,09:31,,09:58,10:07,08:55,09:23,,09:03,09:51,09:40,09:55,09:18,방화,하남검단산,08:39,10:16,1.0,2.0,False
229,10:53,11:14,10:39,10:17,,11:03,11:35,11:12,,11:40,11:39,,11:05,11:30,10:29,10:45,10:57,10:27,11:15,11:20,10:44,10:42,,10:23,11:22,10:25,,10:49,11:33,11:42,10:37,11:11,10:35,10:58,11:24,11:07,10:31,,10:52,10:20,,10:47,11:26,10:18,11:09,11:37,,,10:33,11:00,11:44,10:40,11:29,11:17,,10:55,방화,마천,10:17,11:44,1.0,2.0,False
230,09:29,09:49,09:14,08:52,10:23,09:38,,09:48,10:10,,,10:26,09:40,10:06,09:04,09:21,09:32,09:02,09:51,09:55,09:19,09:17,10:16,08:58,09:57,09:00,10:13,09:25,,,09:12,09:46,09:11,09:34,09:59,09:42,09:06,10:18,09:27,08:56,10:29,09:23,10:02,08:54,09:44,,10:11,10:20,09:08,09:36,,09:16,10:04,09:53,10:08,09:31,방화,상일동,08:52,10:29,1.0,2.0,False
231,11:06,11:27,10:52,10:30,,11:16,11:48,11:25,,11:53,11:52,,11:18,11:43,10:42,10:58,11:10,10:40,11:28,11:33,10:57,10:55,,10:36,11:35,10:38,,11:02,11:46,11:55,10:50,11:24,10:48,11:11,11:37,11:20,10:44,,11:05,10:33,,11:00,11:39,10:31,11:22,11:50,,,10:46,11:13,11:57,10:53,11:42,11:30,,11:08,방화,마천,10:30,11:57,1.0,2.0,False
232,09:42,10:02,09:27,09:05,10:36,09:51,,10:01,10:23,,,10:39,09:53,10:19,09:17,09:34,09:45,09:15,10:04,10:08,09:32,09:30,10:29,09:11,10:10,09:13,10:26,09:38,,,09:25,09:59,09:24,09:47,10:12,09:55,09:19,10:31,09:40,09:09,10:42,09:36,10:15,09:07,09:57,,10:24,10:33,09:21,09:49,,09:29,10:17,10:06,10:21,09:44,방화,하남검단산,09:05,10:42,1.0,2.0,False
233,11:19,11:40,11:05,10:43,,11:29,12:01,11:38,,12:06,12:05,,11:31,11:56,10:55,11:11,11:23,10:53,11:41,11:46,11:10,11:08,,10:49,11:48,10:51,,11:15,11:59,12:08,11:03,11:37,11:01,11:24,11:50,11:33,10:57,,11:18,10:46,,11:13,11:52,10:44,11:35,12:03,,,10:59,11:26,12:10,11:06,11:55,11:43,,11:21,방화,마천,10:43,12:10,1.0,2.0,False
234,09:55,10:15,09:40,09:18,10:49,10:04,,10:14,10:36,,,10:52,10:06,10:32,09:30,09:47,09:58,09:28,10:17,10:21,09:45,09:43,10:42,09:24,10:23,09:26,10:39,09:51,,,09:38,10:12,09:37,10:00,10:25,10:08,09:32,10:44,09:53,09:22,10:55,09:49,10:28,09:20,10:10,,10:37,10:46,09:34,10:02,,09:42,10:30,10:19,10:34,09:57,방화,상일동,09:18,10:55,1.0,2.0,False
235,11:32,11:53,11:18,10:56,,11:42,12:14,11:51,,12:19,12:18,,11:44,12:09,11:08,11:24,11:36,11:06,11:54,11:59,11:23,11:21,,11:02,12:01,11:04,,11:28,12:12,12:21,11:16,11:50,11:14,11:37,12:03,11:46,11:10,,11:31,10:59,,11:26,12:05,10:57,11:48,12:16,,,11:12,11:39,12:23,11:19,12:08,11:56,,11:34,방화,마천,10:56,12:23,1.0,2.0,False
236,10:08,10:28,09:53,09:31,11:02,10:17,,10:27,10:49,,,11:05,10:19,10:45,09:43,10:00,10:11,09:41,10:30,10:34,09:58,09:56,10:55,09:37,10:36,09:39,10:52,10:04,,,09:51,10:25,09:50,10:13,10:38,10:21,09:45,10:57,10:06,09:35,11:08,10:02,10:41,09:33,10:23,,10:50,10:59,09:47,10:15,,09:55,10:43,10:32,10:47,10:10,방화,하남검단산,09:31,11:08,1.0,2.0,False
237,11:45,12:06,11:31,11:09,,11:55,12:27,12:04,,12:32,12:31,,11:57,12:22,11:21,11:37,11:49,11:19,12:07,12:12,11:36,11:34,,11:15,12:14,11:17,,11:41,12:25,12:34,11:29,12:03,11:27,11:50,12:16,11:59,11:23,,11:44,11:12,,11:39,12:18,11:10,12:01,12:29,,,11:25,11:52,12:36,11:32,12:21,12:09,,11:47,방화,마천,11:09,12:36,1.0,2.0,False
238,10:21,10:41,10:06,09:44,11:15,10:30,,10:40,11:02,,,11:18,10:32,10:58,09:56,10:13,10:24,09:54,10:43,10:47,10:11,10:09,11:08,09:50,10:49,09:52,11:05,10:17,,,10:04,10:38,10:03,10:26,10:51,10:34,09:58,11:10,10:19,09:48,11:21,10:15,10:54,09:46,10:36,,11:03,11:12,10:00,10:28,,10:08,10:56,10:45,11:00,10:23,방화,하남검단산,09:44,11:21,1.0,2.0,False
239,11:58,12:19,11:44,11:22,,12:08,12:40,12:17,,12:45,12:44,,12:10,12:35,11:34,11:50,12:02,11:32,12:20,12:25,11:49,11:47,,11:28,12:27,11:30,,11:54,12:38,12:47,11:42,12:16,11:40,12:03,12:29,12:12,11:36,,11:57,11:25,,11:52,12:31,11:23,12:14,12:42,,,11:38,12:05,12:49,11:45,12:34,12:22,,12:00,방화,마천,11:22,12:49,1.0,2.0,False
240,10:34,10:54,10:19,09:57,11:28,10:43,,10:53,11:15,,,11:31,10:45,11:11,10:09,10:26,10:37,10:07,10:56,11:00,10:24,10:22,11:21,10:03,11:02,10:05,11:18,10:30,,,10:17,10:51,10:16,10:39,11:04,10:47,10:11,11:23,10:32,10:01,11:34,10:28,11:07,09:59,10:49,,11:16,11:25,10:13,10:41,,10:21,11:09,10:58,11:13,10:36,방화,하남검단산,09:57,11:34,1.0,2.0,False
