,애오개,신정,공덕,마곡,방화,청구,여의나루,아차산,마장,우장산,개화산,장한평,종로3가,영등포시장,마포,명일,고덕,미사,하남검단산,하남풍산,김포공항,둔촌동,왕십리,강일,영등포구청,목동,을지로4가,여의도,오목교,올림픽공원,까치산,행당,신길,양평,오금,동대문역사문화공원,마천,강동,개롱,상일동,군자,방이,광화문,길동,발산,거여,답십리,천호,충정로,광나루,송정,화곡,서대문,하남시청,신금호,굽은다리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
177,13:44,14:04,13:46,14:14,14:23,13:30,13:50,13:15,13:24,14:10,14:21,13:20,13:37,13:56,13:48,13:03,13:01,12:54,12:47,12:51,14:19,,13:25,12:57,13:57,14:02,13:34,13:52,14:01,,14:06,13:27,13:54,13:59,,13:32,,13:09,,12:59,13:17,,13:39,13:07,14:12,,13:22,13:11,13:42,13:13,14:16,14:08,13:41,12:49,13:29,13:05,5080.0,하남검단산,방화,12:47,14:23,1.0,1.0,False
178,13:31,13:51,13:33,14:01,14:10,13:17,13:37,13:02,13:11,13:57,14:08,13:07,13:24,13:43,13:35,12:50,12:48,12:41,12:34,12:38,14:06,,13:12,12:44,13:44,13:49,13:21,13:39,13:48,,13:53,13:14,13:41,13:46,,13:19,,12:56,,12:46,13:04,,13:26,12:54,13:59,,13:09,12:58,13:29,13:00,14:03,13:55,13:28,12:36,13:16,12:52,5078.0,하남검단산,방화,12:34,14:10,1.0,1.0,False
179,13:18,13:38,13:20,13:48,13:57,13:04,13:24,12:49,12:58,13:44,13:55,12:54,13:11,13:30,13:22,12:37,12:35,12:28,12:21,12:25,13:53,,12:59,12:31,13:31,13:36,13:08,13:26,13:35,,13:40,13:01,13:28,13:33,,13:06,,12:43,,12:33,12:51,,13:13,12:41,13:46,,12:56,12:45,13:16,12:47,13:50,13:42,13:15,12:23,13:03,12:39,5076.0,하남검단산,방화,12:21,13:57,1.0,1.0,False
180,13:05,13:25,13:07,13:35,13:44,12:51,13:11,12:36,12:45,13:31,13:42,12:41,12:58,13:17,13:09,12:24,12:22,12:15,12:08,12:12,13:40,,12:46,12:18,13:18,13:23,12:55,13:13,13:22,,13:27,12:48,13:15,13:20,,12:53,,12:30,,12:20,12:38,,13:00,12:28,13:33,,12:43,12:32,13:03,12:34,13:37,13:29,13:02,12:10,12:50,12:26,5074.0,하남검단산,방화,12:08,13:44,1.0,1.0,False
181,12:52,13:12,12:54,13:22,13:31,12:38,12:58,12:23,12:32,13:18,13:29,12:28,12:45,13:04,12:56,12:11,12:09,12:02,11:55,11:59,13:27,,12:33,12:05,13:05,13:10,12:42,13:00,13:09,,13:14,12:35,13:02,13:07,,12:40,,12:17,,12:07,12:25,,12:47,12:15,13:20,,12:30,12:19,12:50,12:21,13:24,13:16,12:49,11:57,12:37,12:13,5072.0,하남검단산,방화,11:55,13:31,1.0,1.0,False
182,12:39,12:59,12:41,13:09,13:18,12:25,12:45,12:10,12:19,13:05,13:16,12:15,12:32,12:51,12:43,11:58,11:56,11:49,11:42,11:46,13:14,,12:20,11:52,12:52,12:57,12:29,12:47,12:56,,13:01,12:22,12:49,12:54,,12:27,,12:04,,11:54,12:12,,12:34,12:02,13:07,,12:17,12:06,12:37,12:08,13:11,13:03,12:36,11:44,12:24,12:00,5070.0,하남검단산,방화,11:42,13:18,1.0,1.0,False
183,12:26,12:46,12:28,12:56,13:05,12:12,12:32,11:57,12:06,12:52,13:03,12:02,12:19,12:38,12:30,11:45,11:43,11:36,11:29,11:33,13:01,,12:07,11:39,12:39,12:44,12:16,12:34,12:43,,12:48,12:09,12:36,12:41,,12:14,,11:51,,11:41,11:59,,12:21,11:49,12:54,,12:04,11:53,12:24,11:55,12:58,12:50,12:23,11:31,12:11,11:47,5068.0,하남검단산,방화,11:29,13:05,1.0,1.0,False
184,12:13,12:33,12:15,12:43,12:52,11:59,12:19,11:44,11:53,12:39,12:50,11:49,12:06,12:25,12:17,11:32,11:30,11:23,11:16,11:20,12:48,,11:54,11:26,12:26,12:31,12:03,12:21,12:30,,12:35,11:56,12:23,12:28,,12:01,,11:38,,11:28,11:46,,12:08,11:36,12:41,,11:51,11:40,12:11,11:42,12:45,12:37,12:10,11:18,11:58,11:34,5066.0,하남검단산,방화,11:16,12:52,1.0,1.0,False
185,12:00,12:20,12:02,12:30,12:39,11:46,12:06,11:31,11:40,12:26,12:37,11:36,11:53,12:12,12:04,11:19,11:17,11:10,11:03,11:07,12:35,,11:41,11:13,12:13,12:18,11:50,12:08,12:17,,12:22,11:43,12:10,12:15,,11:48,,11:25,,11:15,11:33,,11:55,11:23,12:28,,11:38,11:27,11:58,11:29,12:32,12:24,11:57,11:05,11:45,11:21,5064.0,하남검단산,방화,11:03,12:39,1.0,1.0,False
186,11:47,12:07,11:49,12:17,12:26,11:33,11:53,11:18,11:27,12:13,12:24,11:23,11:40,11:59,11:51,11:06,11:04,10:57,10:50,10:54,12:22,,11:28,11:00,12:00,12:05,11:37,11:55,12:04,,12:09,11:30,11:57,12:02,,11:35,,11:12,,11:02,11:20,,11:42,11:10,12:15,,11:25,11:14,11:45,11:16,12:19,12:11,11:44,10:52,11:32,11:08,5062.0,상일동,방화,10:50,12:26,1.0,1.0,False
187,11:34,11:54,11:36,12:04,12:13,11:20,11:40,11:05,11:14,12:00,12:11,11:10,11:27,11:46,11:38,10:53,10:51,10:44,10:37,10:41,12:09,,11:15,10:47,11:47,11:52,11:24,11:42,11:51,,11:56,11:17,11:44,11:49,,11:22,,10:59,,10:49,11:07,,11:29,10:57,12:02,,11:12,11:01,11:32,11:03,12:06,11:58,11:31,10:39,11:19,10:55,5060.0,하남검단산,방화,10:37,12:13,1.0,1.0,False
188,11:21,11:41,11:23,11:51,12:00,11:07,11:27,10:52,11:01,11:47,11:58,10:57,11:14,11:33,11:25,10:40,10:38,10:31,10:24,10:28,11:56,,11:02,10:34,11:34,11:39,11:11,11:29,11:38,,11:43,11:04,11:31,11:36,,11:09,,10:46,,10:36,10:54,,11:16,10:44,11:49,,10:59,10:48,11:19,10:50,11:53,11:45,11:18,10:26,11:06,10:42,5058.0,상일동,방화,10:24,12:00,1.0,1.0,False
189,11:08,11:28,11:10,11:38,11:47,10:54,11:14,10:39,10:48,11:34,11:45,10:44,11:01,11:20,11:12,10:27,10:25,10:18,10:11,10:15,11:43,,10:49,10:21,11:21,11:26,10:58,11:16,11:25,,11:30,10:51,11:18,11:23,,10:56,,10:33,,10:23,10:41,,11:03,10:31,11:36,,10:46,10:35,11:06,10:37,11:40,11:32,11:05,10:13,10:53,10:29,5056.0,하남검단산,방화,10:11,11:47,1.0,1.0,False
190,10:55,11:15,10:57,11:25,11:34,10:41,11:01,10:26,10:35,11:21,11:32,10:31,10:48,11:07,10:59,10:14,10:12,10:05,09:58,10:02,11:30,,10:36,10:08,11:08,11:13,10:45,11:03,11:12,,11:17,10:38,11:05,11:10,,10:43,,10:20,,10:10,10:28,,10:50,10:18,11:23,,10:33,10:22,10:53,10:24,11:27,11:19,10:52,10:00,10:40,10:16,5054.0,상일동,방화,09:58,11:34,1.0,1.0,False
191,10:42,11:02,10:44,11:12,11:21,10:28,10:48,10:13,10:22,11:08,11:19,10:18,10:35,10:54,10:46,10:01,09:59,09:52,09:45,09:49,11:17,,10:23,09:55,10:55,11:00,10:32,10:50,10:59,,11:04,10:25,10:52,10:57,,10:30,,10:07,,09:57,10:15,,10:37,10:05,11:10,,10:20,10:09,10:40,10:11,11:14,11:06,10:39,09:47,10:27,10:03,5052.0,하남검단산,방화,09:45,11:21,1.0,1.0,False
192,10:29,10:49,10:31,10:59,11:08,10:15,10:35,10:00,10:09,10:55,11:06,10:05,10:22,10:41,10:33,09:48,09:46,09:39,09:32,09:36,11:04,,10:10,09:42,10:42,10:47,10:19,10:37,10:46,,10:51,10:12,10:39,10:44,,10:17,,09:54,,09:44,10:02,,10:24,09:52,10:57,,10:07,09:56,10:27,09:58,11:01,10:53,10:26,09:34,10:14,09:50,5050.0,하남검단산,방화,09:32,11:08,1.0,1.0,False
193,10:03,10:23,10:05,10:33,10:42,09:49,10:09,09:34,09:43,10:29,10:40,09:39,09:56,10:15,10:07,09:22,09:20,09:13,09:06,09:10,10:38,,09:44,09:16,10:16,10:21,09:53,10:11,10:20,,10:25,09:46,10:13,10:18,,09:51,,09:28,,09:18,09:36,,09:58,09:26,10:31,,09:41,09:30,10:01,09:32,10:35,10:27,10:00,09:08,09:48,09:24,5046.0,상일동,방화,09:06,10:42,1.0,1.0,False
194,09:50,10:10,09:52,10:20,10:29,09:36,09:56,09:21,09:30,10:16,10:27,09:26,09:43,10:02,09:54,09:09,09:07,09:00,08:53,08:57,10:25,,09:31,09:03,10:03,10:08,09:40,09:58,10:07,,10:12,09:33,10:00,10:05,,09:38,,09:15,,09:05,09:23,,09:45,09:13,10:18,,09:28,09:17,09:48,09:19,10:22,10:14,09:47,08:55,09:35,09:11,5044.0,하남검단산,방화,08:53,10:29,1.0,1.0,False
195,09:37,09:57,09:39,10:07,10:16,09:23,09:43,09:08,09:17,10:03,10:14,09:13,09:30,09:49,09:41,08:56,08:54,08:47,08:40,08:44,10:12,,09:18,08:50,09:50,09:55,09:27,09:45,09:54,,09:59,09:20,09:47,09:52,,09:25,,09:02,,08:52,09:10,,09:32,09:00,10:05,,09:15,09:04,09:35,09:06,10:09,10:01,09:34,08:42,09:22,08:58,5042.0,하남검단산,방화,08:40,10:16,1.0,1.0,False
196,09:11,09:31,09:13,09:41,09:50,08:57,09:17,08:42,08:51,09:37,09:48,08:47,09:04,09:23,09:15,08:30,08:28,08:21,08:14,08:18,09:46,,08:52,08:24,09:24,09:29,09:01,09:19,09:28,,09:33,08:54,09:21,09:26,,08:59,,08:36,,08:26,08:44,,09:06,08:34,09:39,,08:49,08:38,09:09,08:40,09:43,09:35,09:08,08:16,08:56,08:32,5038.0,하남검단산,방화,08:14,09:50,1.0,1.0,False
197,08:45,09:05,08:47,09:15,09:24,08:31,08:51,08:16,08:25,09:11,09:22,08:21,08:38,08:57,08:49,08:04,08:02,07:55,07:48,07:52,09:20,,08:26,07:58,08:58,09:03,08:35,08:53,09:02,,09:07,08:28,08:55,09:00,,08:33,,08:10,,08:00,08:18,,08:40,08:08,09:13,,08:23,08:12,08:43,08:14,09:17,09:09,08:42,07:50,08:30,08:06,5034.0,상일동,방화,07:48,09:24,1.0,1.0,False
198,06:08,05:48,06:06,05:38,05:30,06:22,06:02,06:37,06:28,05:42,05:31,06:33,06:16,05:57,06:05,06:49,06:51,06:58,07:06,07:01,05:33,,06:27,06:55,05:55,05:50,06:18,06:00,05:52,,05:46,06:25,05:58,05:53,,06:20,,06:43,,06:53,06:35,,06:13,06:45,05:40,,06:30,06:42,06:10,06:39,05:36,05:44,06:11,07:03,06:24,06:47,5009.0,방화,하남검단산,05:30,07:06,1.0,2.0,False
199,06:44,06:24,06:42,06:14,06:06,06:58,06:38,07:13,07:04,06:18,06:07,07:09,06:52,06:33,06:41,,,,,,06:09,07:22,07:03,,06:31,06:26,06:54,06:36,06:28,07:24,06:22,07:01,06:34,06:29,07:28,06:56,07:33,07:19,07:29,,07:11,07:26,06:49,,06:16,07:31,07:06,07:18,06:46,07:15,06:12,06:20,06:47,,07:00,,5517.0,방화,마천,06:06,07:33,1.0,2.0,False
200,06:23,06:03,06:21,05:53,05:45,06:37,06:17,06:52,06:43,05:57,05:46,06:48,06:31,06:12,06:20,07:04,07:06,07:13,07:21,07:16,05:48,,06:42,07:10,06:10,06:05,06:33,06:15,06:07,,06:01,06:40,06:13,06:08,,06:35,,06:58,,07:08,06:50,,06:28,07:00,05:55,,06:45,06:57,06:25,06:54,05:51,05:59,06:26,07:18,06:39,07:02,5011.0,방화,하남검단산,05:45,07:21,1.0,2.0,False
201,07:12,06:52,07:10,06:42,06:34,07:26,07:06,07:41,07:32,06:46,06:35,07:37,07:20,07:01,07:09,,,,,,06:37,07:50,07:31,,06:59,06:54,07:22,07:04,06:56,07:52,06:50,07:29,07:02,06:57,07:56,07:24,08:01,07:47,07:57,,07:39,07:54,07:17,,06:44,07:59,07:34,07:46,07:14,07:43,06:40,06:48,07:15,,07:28,,5521.0,방화,마천,06:34,08:01,1.0,2.0,False
202,06:37,06:17,06:35,06:07,05:59,06:51,06:31,07:06,06:57,06:11,06:00,07:02,06:45,06:26,06:34,07:18,07:20,07:27,07:35,07:30,06:02,,06:56,07:24,06:24,06:19,06:47,06:29,06:21,,06:15,06:54,06:27,06:22,,06:49,,07:12,,07:22,07:04,,06:42,07:14,06:09,,06:59,07:11,06:39,07:08,06:05,06:13,06:40,07:32,06:53,07:16,5013.0,방화,하남검단산,05:59,07:35,1.0,2.0,False
203,07:40,07:20,07:38,07:10,07:02,07:54,07:34,08:09,08:00,07:14,07:03,08:05,07:48,07:29,07:37,,,,,,07:05,08:18,07:59,,07:27,07:22,07:50,07:32,07:24,08:20,07:18,07:57,07:30,07:25,08:24,07:52,08:29,08:15,08:25,,08:07,08:22,07:45,,07:12,08:27,08:02,08:14,07:42,08:11,07:08,07:16,07:43,,07:56,,5525.0,방화,마천,07:02,08:29,1.0,2.0,False
204,06:51,06:31,06:49,06:21,06:13,07:05,06:45,07:20,07:11,06:25,06:14,07:16,06:59,06:40,06:48,07:32,07:34,07:41,07:49,07:44,06:16,,07:10,07:38,06:38,06:33,07:01,06:43,06:35,,06:29,07:08,06:41,06:36,,07:03,,07:26,,07:36,07:18,,06:56,07:28,06:23,,07:13,07:25,06:53,07:22,06:19,06:27,06:54,07:46,07:07,07:30,5015.0,방화,하남검단산,06:13,07:49,1.0,2.0,False
205,08:06,07:46,08:04,07:36,07:28,08:20,08:00,08:35,08:26,07:40,07:29,08:31,08:14,07:55,08:03,,,,,,07:31,08:44,08:25,,07:53,07:48,08:16,07:58,07:50,08:46,07:44,08:23,07:56,07:51,08:50,08:18,08:55,08:41,08:51,,08:33,08:48,08:11,,07:38,08:53,08:28,08:40,08:08,08:37,07:34,07:42,08:09,,08:22,,5529.0,방화,마천,07:28,08:55,1.0,2.0,False
206,07:05,06:45,07:03,06:35,06:27,07:19,06:59,07:34,07:25,06:39,06:28,07:30,07:13,06:54,07:02,07:46,07:48,07:55,08:03,07:58,06:30,,07:24,07:52,06:52,06:47,07:15,06:57,06:49,,06:43,07:22,06:55,06:50,,07:17,,07:40,,07:50,07:32,,07:10,07:42,06:37,,07:27,07:39,07:07,07:36,06:33,06:41,07:08,08:00,07:21,07:44,5017.0,방화,하남검단산,06:27,08:03,1.0,2.0,False
207,08:32,08:12,08:30,08:02,07:54,08:46,08:26,09:01,08:52,08:06,07:55,08:57,08:40,08:21,08:29,,,,,,07:57,09:10,08:51,,08:19,08:14,08:42,08:24,08:16,09:12,08:10,08:49,08:22,08:17,09:16,08:44,09:21,09:07,09:17,,08:59,09:14,08:37,,08:04,09:19,08:54,09:06,08:34,09:03,08:00,08:08,08:35,,08:48,,5533.0,방화,마천,07:54,09:21,1.0,2.0,False
208,07:19,06:59,07:17,06:49,06:41,07:33,07:13,07:48,07:39,06:53,06:42,07:44,07:27,07:08,07:16,08:00,08:02,08:03,08:11,08:06,06:44,,07:38,08:00,07:06,07:01,07:29,07:11,07:03,,06:57,07:36,07:09,07:04,,07:31,,07:54,,08:04,07:46,,07:24,07:56,06:51,,07:41,07:53,07:21,07:50,06:47,06:55,07:22,08:08,07:35,07:58,5021.0,방화,하남검단산,06:41,08:11,1.0,2.0,False
209,08:45,08:25,08:43,08:15,08:07,08:59,08:39,09:14,09:05,08:19,08:08,09:10,08:53,08:34,08:42,,,,,,08:10,09:23,09:04,,08:32,08:27,08:55,08:37,08:29,09:25,08:23,09:02,08:35,08:30,09:29,08:57,09:34,09:20,09:30,,09:12,09:27,08:50,,08:17,09:32,09:07,09:19,08:47,09:16,08:13,08:21,08:48,,09:01,,5535.0,방화,마천,08:07,09:34,1.0,2.0,False
210,07:33,07:13,07:31,07:03,06:55,07:47,07:27,08:02,07:53,07:07,06:56,07:58,07:41,07:22,07:30,08:14,08:16,08:23,08:31,08:26,06:58,,07:52,08:20,07:20,07:15,07:43,07:25,07:17,,07:11,07:50,07:23,07:18,,07:45,,08:08,,08:18,08:00,,07:38,08:10,07:05,,07:55,08:07,07:35,08:04,07:01,07:09,07:36,08:28,07:49,08:12,5023.0,방화,하남검단산,06:55,08:31,1.0,2.0,False
211,07:29,07:08,07:27,06:58,06:50,07:43,07:23,07:58,07:49,07:02,06:51,07:53,07:36,07:17,07:25,,,,,,06:53,09:44,07:48,,07:15,07:10,07:39,07:21,07:12,09:47,07:06,07:46,07:19,07:14,09:50,07:41,09:56,09:43,09:52,,07:56,09:48,07:34,,07:00,09:54,07:51,08:03,07:31,08:00,06:56,07:04,07:32,,07:45,,5539.0,방화,마천,09:43,09:56,1.0,2.0,False
212,07:47,07:27,07:45,07:16,07:08,08:00,07:41,08:15,08:07,07:20,07:10,08:11,07:54,07:35,07:43,08:27,08:29,08:36,08:45,08:39,07:12,,08:05,08:34,07:33,07:28,07:56,07:39,07:30,,07:24,08:04,07:37,07:32,,07:58,,08:22,,08:32,08:13,,07:52,08:24,07:18,,08:09,08:20,07:48,08:18,07:14,07:22,07:50,08:42,08:02,08:26,5025.0,방화,하남검단산,07:08,08:45,1.0,2.0,False
213,09:11,08:51,09:09,08:41,08:33,09:25,09:05,09:40,09:31,08:45,08:34,09:36,09:19,09:00,09:08,,,,,,08:36,09:49,09:30,,08:58,08:53,09:21,09:03,08:55,09:51,08:49,09:28,09:01,08:56,09:55,09:23,10:00,09:46,09:56,,09:38,09:53,09:16,,08:43,09:58,09:33,09:45,09:13,09:42,08:39,08:47,09:14,,09:27,,5541.0,방화,마천,08:33,10:00,1.0,2.0,False
214,08:00,07:40,07:58,07:29,07:21,08:13,07:54,08:28,08:20,07:33,07:23,08:24,08:07,07:48,07:56,08:40,08:42,08:49,08:58,08:52,07:25,,08:18,08:47,07:46,07:41,08:09,07:52,07:43,,07:37,08:17,07:50,07:45,,08:11,,08:35,,08:45,08:26,,08:05,08:37,07:31,,08:22,08:33,08:01,08:31,07:27,07:35,08:03,08:55,08:15,08:39,5027.0,방화,하남검단산,07:21,08:58,1.0,2.0,False
215,09:24,09:04,09:22,08:54,08:46,09:38,09:18,09:53,09:44,08:58,08:47,09:49,09:32,09:13,09:21,,,,,,08:49,10:02,09:43,,09:11,09:06,09:34,09:16,09:08,10:04,09:02,09:41,09:14,09:09,10:08,09:36,10:13,09:59,10:09,,09:51,10:06,09:29,,08:56,10:11,09:46,09:58,09:26,09:55,08:52,09:00,09:27,,09:40,,5543.0,방화,마천,08:46,10:13,1.0,2.0,False
216,08:13,07:53,08:11,07:42,07:34,08:26,08:07,08:41,08:33,07:46,07:36,08:37,08:20,08:01,08:09,08:53,08:55,09:02,09:11,09:05,07:38,,08:31,09:00,07:59,07:54,08:22,08:05,07:56,,07:50,08:30,08:03,07:58,,08:24,,08:48,,08:58,08:39,,08:18,08:50,07:44,,08:35,08:46,08:14,08:44,07:40,07:48,08:16,09:08,08:28,08:52,5029.0,방화,하남검단산,07:34,09:11,1.0,2.0,False
217,09:37,09:17,09:35,09:07,08:59,09:51,09:31,10:06,09:57,09:11,09:00,10:02,09:45,09:26,09:34,,,,,,09:02,10:15,09:56,,09:24,09:19,09:47,09:29,09:21,10:17,09:15,09:54,09:27,09:22,10:21,09:49,10:26,10:12,10:22,,10:04,10:19,09:42,,09:09,10:24,09:59,10:11,09:39,10:08,09:05,09:13,09:40,,09:53,,5545.0,방화,마천,08:59,10:26,1.0,2.0,False
218,08:26,08:06,08:24,07:55,07:47,08:39,08:20,08:54,08:46,07:59,07:49,08:50,08:33,08:14,08:22,09:06,09:08,09:15,09:24,09:18,07:51,,08:44,09:13,08:12,08:07,08:35,08:18,08:09,,08:03,08:43,08:16,08:11,,08:37,,09:01,,09:11,08:52,,08:31,09:03,07:57,,08:48,08:59,08:27,08:57,07:53,08:01,08:29,09:21,08:41,09:05,5031.0,방화,상일동,07:47,09:24,1.0,2.0,False
219,09:50,09:30,09:48,09:20,09:12,10:04,09:44,10:19,10:10,09:24,09:13,10:15,09:58,09:39,09:47,,,,,,09:15,10:28,10:09,,09:37,09:32,10:00,09:42,09:34,10:30,09:28,10:07,09:40,09:35,10:34,10:02,10:39,10:25,10:35,,10:17,10:32,09:55,,09:22,10:37,10:12,10:24,09:52,10:21,09:18,09:26,09:53,,10:06,,5547.0,방화,마천,09:12,10:39,1.0,2.0,False
220,08:39,08:19,08:37,08:08,08:00,08:52,08:33,09:07,08:59,08:12,08:02,09:03,08:46,08:27,08:35,09:19,09:21,09:28,09:37,09:31,08:04,,08:57,09:26,08:25,08:20,08:48,08:31,08:22,,08:16,08:56,08:29,08:24,,08:50,,09:14,,09:24,09:05,,08:44,09:16,08:10,,09:01,09:12,08:40,09:10,08:06,08:14,08:42,09:34,08:54,09:18,5033.0,방화,하남검단산,08:00,09:37,1.0,2.0,False
221,10:03,09:43,10:01,09:33,09:25,10:17,09:57,10:32,10:23,09:37,09:26,10:28,10:11,09:52,10:00,,,,,,09:28,10:41,10:22,,09:50,09:45,10:13,09:55,09:47,10:43,09:41,10:20,09:53,09:48,10:47,10:15,10:52,10:38,10:48,,10:30,10:45,10:08,,09:35,10:50,10:25,10:37,10:05,10:34,09:31,09:39,10:06,,10:19,,5549.0,방화,마천,09:25,10:52,1.0,2.0,False
222,08:52,08:32,08:50,08:21,08:13,09:05,08:46,09:20,09:12,08:25,08:15,09:16,08:59,08:40,08:48,09:32,09:34,09:41,09:50,09:44,08:17,,09:10,09:39,08:38,08:33,09:01,08:44,08:35,,08:29,09:09,08:42,08:37,,09:03,,09:27,,09:37,09:18,,08:57,09:29,08:23,,09:14,09:25,08:53,09:23,08:19,08:27,08:55,09:47,09:07,09:31,5035.0,방화,하남검단산,08:13,09:50,1.0,2.0,False
223,10:16,09:56,10:14,09:46,09:38,10:30,10:10,10:45,10:36,09:50,09:39,10:41,10:24,10:05,10:13,,,,,,09:41,10:54,10:35,,10:03,09:58,10:26,10:08,10:00,10:56,09:54,10:33,10:06,10:01,11:00,10:28,11:05,10:51,11:01,,10:43,10:58,10:21,,09:48,11:03,10:38,10:50,10:18,10:47,09:44,09:52,10:19,,10:32,,5551.0,방화,마천,09:38,11:05,1.0,2.0,False
224,08:26,08:04,08:23,07:53,07:45,08:39,08:19,08:55,08:46,07:57,07:47,08:50,08:33,08:13,08:22,09:40,09:43,09:49,09:58,09:52,07:49,,08:45,09:47,08:11,08:06,08:35,08:17,08:08,,08:01,08:43,08:15,08:10,,08:37,,09:36,,09:45,08:52,,08:31,09:37,07:55,,08:48,09:00,08:27,08:57,07:51,07:59,08:29,09:55,08:41,09:39,5037.0,방화,상일동,09:36,09:58,1.0,2.0,False
225,10:29,10:09,10:27,09:59,09:51,10:43,10:23,10:58,10:49,10:03,09:52,10:54,10:37,10:18,10:26,,,,,,09:54,11:07,10:48,,10:16,10:11,10:39,10:21,10:13,11:09,10:07,10:46,10:19,10:14,11:13,10:41,11:18,11:04,11:14,,10:56,11:11,10:34,,10:01,11:16,10:51,11:03,10:31,11:00,09:57,10:05,10:32,,10:45,,5553.0,방화,마천,09:51,11:18,1.0,2.0,False
226,09:05,08:45,09:03,08:34,08:26,09:18,08:59,09:33,09:25,08:38,08:28,09:29,09:12,08:53,09:01,09:45,09:47,09:23,09:31,09:26,08:30,,09:23,09:20,08:51,08:46,09:14,08:57,08:48,,08:42,09:22,08:55,08:50,,09:16,,09:40,,09:50,09:31,,09:10,09:42,08:36,,09:27,09:38,09:06,09:36,08:32,08:40,09:08,09:28,09:20,09:44,5039.0,방화,하남검단산,08:26,09:31,1.0,2.0,False
227,10:42,10:22,10:40,10:12,10:04,10:56,10:36,11:11,11:02,10:16,10:05,11:07,10:50,10:31,10:39,,,,,,10:07,11:20,11:01,,10:29,10:24,10:52,10:34,10:26,11:22,10:20,10:59,10:32,10:27,11:26,10:54,11:31,11:17,11:27,,11:09,11:24,10:47,,10:14,11:29,11:04,11:16,10:44,11:13,10:10,10:18,10:45,,10:58,,5555.0,방화,마천,10:04,11:31,1.0,2.0,False
228,09:18,08:58,09:16,08:47,08:39,09:31,09:12,09:46,09:38,08:51,08:41,09:42,09:25,09:06,09:14,09:58,10:00,10:07,10:16,10:10,08:43,,09:36,10:05,09:04,08:59,09:27,09:10,09:01,,08:55,09:35,09:08,09:03,,09:29,,09:53,,10:03,09:44,,09:23,09:55,08:49,,09:40,09:51,09:19,09:49,08:45,08:53,09:21,10:13,09:33,09:57,5041.0,방화,하남검단산,08:39,10:16,1.0,2.0,False
229,10:55,10:35,10:53,10:25,10:17,11:09,10:49,11:24,11:15,10:29,10:18,11:20,11:03,10:44,10:52,,,,,,10:20,11:33,11:14,,10:42,10:37,11:05,10:47,10:39,11:35,10:33,11:12,10:45,10:40,11:39,11:07,11:44,11:30,11:40,,11:22,11:37,11:00,,10:27,11:42,11:17,11:29,10:57,11:26,10:23,10:31,10:58,,11:11,,5557.0,방화,마천,10:17,11:44,1.0,2.0,False
230,09:31,09:11,09:29,09:00,08:52,09:44,09:25,09:59,09:51,09:04,08:54,09:55,09:38,09:19,09:27,10:11,10:13,10:20,10:29,10:23,08:56,,09:49,10:18,09:17,09:12,09:40,09:23,09:14,,09:08,09:48,09:21,09:16,,09:42,,10:06,,10:16,09:57,,09:36,10:08,09:02,,09:53,10:04,09:32,10:02,08:58,09:06,09:34,10:26,09:46,10:10,5043.0,방화,상일동,08:52,10:29,1.0,2.0,False
231,11:08,10:48,11:06,10:38,10:30,11:22,11:02,11:37,11:28,10:42,10:31,11:33,11:16,10:57,11:05,,,,,,10:33,11:46,11:27,,10:55,10:50,11:18,11:00,10:52,11:48,10:46,11:25,10:58,10:53,11:52,11:20,11:57,11:43,11:53,,11:35,11:50,11:13,,10:40,11:55,11:30,11:42,11:10,11:39,10:36,10:44,11:11,,11:24,,5559.0,방화,마천,10:30,11:57,1.0,2.0,False
232,09:44,09:24,09:42,09:13,09:05,09:57,09:38,10:12,10:04,09:17,09:07,10:08,09:51,09:32,09:40,10:24,10:26,10:33,10:42,10:36,09:09,,10:02,10:31,09:30,09:25,09:53,09:36,09:27,,09:21,10:01,09:34,09:29,,09:55,,10:19,,10:29,10:10,,09:49,10:21,09:15,,10:06,10:17,09:45,10:15,09:11,09:19,09:47,10:39,09:59,10:23,5045.0,방화,하남검단산,09:05,10:42,1.0,2.0,False
233,11:21,11:01,11:19,10:51,10:43,11:35,11:15,11:50,11:41,10:55,10:44,11:46,11:29,11:10,11:18,,,,,,10:46,11:59,11:40,,11:08,11:03,11:31,11:13,11:05,12:01,10:59,11:38,11:11,11:06,12:05,11:33,12:10,11:56,12:06,,11:48,12:03,11:26,,10:53,12:08,11:43,11:55,11:23,11:52,10:49,10:57,11:24,,11:37,,5561.0,방화,마천,10:43,12:10,1.0,2.0,False
234,09:57,09:37,09:55,09:26,09:18,10:10,09:51,10:25,10:17,09:30,09:20,10:21,10:04,09:45,09:53,10:37,10:39,10:46,10:55,10:49,09:22,,10:15,10:44,09:43,09:38,10:06,09:49,09:40,,09:34,10:14,09:47,09:42,,10:08,,10:32,,10:42,10:23,,10:02,10:34,09:28,,10:19,10:30,09:58,10:28,09:24,09:32,10:00,10:52,10:12,10:36,5047.0,방화,상일동,09:18,10:55,1.0,2.0,False
