1006,0900,0934,,0946,0925,1013,0940,1026,0927,1008,1002,0949,,1020,,0951,0914,0911,0929,0938,0959,,1023,0916,0923,0912,,0955,0856,0931,0957,0936,0852,0921,0917,1011,0942,0908,0854,0904,0944,0948,1004,0906,0858,0932,1016,0902,0919,1018,0953,,1029,1010,,5043.0,방화,하남검단산,08:52,1029,3.0,2.0,False
1012,0907,0940,1017,0953,0931,,0947,,0934,,1008,0956,1019,,1021,0957,0921,0917,0935,0945,1006,1022,,0922,0929,0919,1015,1002,0902,0937,1004,0942,0859,0927,0924,,0949,0915,0900,0911,0951,0954,1011,0913,0905,0939,,0909,0926,,0959,1026,,,1024,5545.0,방화,마천,08:59,1026,3.0,2.0,False
1019,0913,0947,,0959,0938,1026,0953,1039,0940,1021,1015,1002,,1033,,1004,0927,0924,0942,0951,1012,,1036,0929,0936,0925,,1008,0909,0944,1010,0949,0905,0934,0930,1024,0955,0921,0907,0917,0957,1001,1017,0919,0911,0945,1029,0915,0932,1031,1006,,1042,1023,,5045.0,방화,하남검단산,09:05,1042,3.0,2.0,False
1025,0920,0953,1030,1006,0944,,1000,,0947,,1021,1009,1032,,1034,1010,0934,0930,0948,0958,1019,1035,,0935,0942,0932,1028,1015,0915,0950,1017,0955,0912,0940,0937,,1002,0928,0913,0924,1004,1007,1024,0926,0918,0952,,0922,0939,,1012,1039,,,1037,5547.0,방화,마천,09:12,1039,3.0,2.0,False
1032,0926,1000,,1012,0951,1039,1006,1052,0953,1034,1028,1015,,1046,,1017,0940,0937,0955,1004,1025,,1049,0942,0949,0938,,1021,0922,0957,1023,1002,0918,0947,0943,1037,1008,0934,0920,0930,1010,1014,1030,0932,0924,0958,1042,0928,0945,1044,1019,,1055,1036,,5047.0,방화,하남검단산,09:18,1055,3.0,2.0,False
1038,0933,1006,1043,1019,0957,,1013,,1000,,1034,1022,1045,,1047,1023,0947,0943,1001,1011,1032,1048,,0948,0955,0945,1041,1028,0928,1003,1030,1008,0925,0953,0950,,1015,0941,0926,0937,1017,1020,1037,0939,0931,1005,,0935,0952,,1025,1052,,,1050,5549.0,방화,마천,09:25,1052,3.0,2.0,False
1045,0939,1013,,1025,1004,1052,1019,1105,1006,1047,1041,1028,,1059,,1030,0953,0950,1008,1017,1038,,1102,0955,1002,0951,,1034,0935,1010,1036,1015,0931,1000,0956,1050,1021,0947,0933,0943,1023,1027,1043,0945,0937,1011,1055,0941,0958,1057,1032,,1108,1049,,5049.0,방화,하남검단산,09:31,1108,3.0,2.0,False
1051,0946,1019,1056,1032,1010,,1026,,1013,,1047,1035,1058,,1100,1036,1000,0956,1014,1024,1045,1101,,1001,1008,0958,1054,1041,0941,1016,1043,1021,0938,1006,1003,,1028,0954,0939,0950,1030,1033,1050,0952,0944,1018,,0948,1005,,1038,1105,,,1103,5551.0,방화,마천,09:38,1105,3.0,2.0,False
1058,0952,1026,,1038,1017,1105,1032,1118,1019,1100,1054,1041,,1112,,1043,1006,1003,1021,1030,1051,,1115,1008,1015,1004,,1047,0948,1023,1049,1028,0944,1013,1009,1103,1034,1000,0946,0956,1036,1040,1056,0958,0950,1024,1108,0954,1011,1110,1045,,1121,1102,,5051.0,방화,하남검단산,09:44,1121,3.0,2.0,False
1104,0959,1032,1109,1045,1023,,1039,,1026,,1100,1048,1111,,1113,1049,1013,1009,1027,1037,1058,1114,,1014,1021,1011,1107,1054,0954,1029,1056,1034,0951,1019,1016,,1041,1007,0952,1003,1043,1046,1103,1005,0957,1031,,1001,1018,,1051,1118,,,1116,5553.0,방화,마천,09:51,1118,3.0,2.0,False
1111,1005,1039,,1051,1030,1118,1045,1131,1032,1113,1107,1054,,1125,,1056,1019,1016,1034,1043,1104,,1128,1021,1028,1017,,1100,1001,1036,1102,1041,0957,1026,1022,1116,1047,1013,0959,1009,1049,1053,1109,1011,1003,1037,1121,1007,1024,1123,1058,,1134,1115,,5053.0,방화,하남검단산,09:57,1134,3.0,2.0,False
1117,1012,1045,1122,1058,1036,,1052,,1039,,1113,1101,1124,,1126,1102,1026,1022,1040,1050,1111,1127,,1027,1034,1024,1120,1107,1007,1042,1109,1047,1004,1032,1029,,1054,1020,1005,1016,1056,1059,1116,1018,1010,1044,,1014,1031,,1104,1131,,,1129,5555.0,방화,마천,10:04,1131,3.0,2.0,False
1124,1018,1052,,1104,1043,1131,1058,1144,1045,1126,1120,1107,,1138,,1109,1032,1029,1047,1056,1117,,1141,1034,1041,1030,,1113,1014,1049,1115,1054,1010,1039,1035,1129,1100,1026,1012,1022,1102,1106,1122,1024,1016,1050,1134,1020,1037,1136,1111,,1147,1128,,5055.0,방화,하남검단산,10:10,1147,3.0,2.0,False
1130,1025,1058,1135,1111,1049,,1105,,1052,,1126,1114,1137,,1139,1115,1039,1035,1053,1103,1124,1140,,1040,1047,1037,1133,1120,1020,1055,1122,1100,1017,1045,1042,,1107,1033,1018,1029,1109,1112,1129,1031,1023,1057,,1027,1044,,1117,1144,,,1142,5557.0,방화,마천,10:17,1144,3.0,2.0,False
1137,1031,1105,,1117,1056,1144,1111,1157,1058,1139,1133,1120,,1151,,1122,1045,1042,1100,1109,1130,,1154,1047,1054,1043,,1126,1027,1102,1128,1107,1023,1052,1048,1142,1113,1039,1025,1035,1115,1119,1135,1037,1029,1103,1147,1033,1050,1149,1124,,1200,1141,,5057.0,방화,하남검단산,10:23,1200,3.0,2.0,False
1143,1038,1111,1148,1124,1102,,1118,,1105,,1139,1127,1150,,1152,1128,1052,1048,1106,1116,1137,1153,,1053,1100,1050,1146,1133,1033,1108,1135,1113,1030,1058,1055,,1120,1046,1031,1042,1122,1125,1142,1044,1036,1110,,1040,1057,,1130,1157,,,1155,5559.0,방화,마천,10:30,1157,3.0,2.0,False
1150,1044,1118,,1130,1109,1157,1124,1210,1111,1152,1146,1133,,1204,,1135,1058,1055,1113,1122,1143,,1207,1100,1107,1056,,1139,1040,1115,1141,1120,1036,1105,1101,1155,1126,1052,1038,1048,1128,1132,1148,1050,1042,1116,1200,1046,1103,1202,1137,,1213,1154,,5059.0,방화,하남검단산,10:36,1213,3.0,2.0,False
1156,1051,1124,1201,1137,1115,,1131,,1118,,1152,1140,1203,,1205,1141,1105,1101,1119,1129,1150,1206,,1106,1113,1103,1159,1146,1046,1121,1148,1126,1043,1111,1108,,1133,1059,1044,1055,1135,1138,1155,1057,1049,1123,,1053,1110,,1143,1210,,,1208,5561.0,방화,마천,10:43,1210,3.0,2.0,False
1203,1057,1131,,1143,1122,1210,1137,1223,1124,1205,1159,1146,,1217,,1148,1111,1108,1126,1135,1156,,1220,1113,1120,1109,,1152,1053,1128,1154,1133,1049,1118,1114,1208,1139,1105,1051,1101,1141,1145,1201,1103,1055,1129,1213,1059,1116,1215,1150,,1226,1207,,5061.0,방화,하남검단산,10:49,1226,3.0,2.0,False
1209,1104,1137,1214,1150,1128,,1144,,1131,,1205,1153,1216,,1218,1154,1118,1114,1132,1142,1203,1219,,1119,1126,1116,1212,1159,1059,1134,1201,1139,1056,1124,1121,,1146,1112,1057,1108,1148,1151,1208,1110,1102,1136,,1106,1123,,1156,1223,,,1221,5563.0,방화,마천,10:56,1223,3.0,2.0,False
1216,1110,1144,,1156,1135,1223,1150,1236,1137,1218,1212,1159,,1230,,1201,1124,1121,1139,1148,1209,,1233,1126,1133,1122,,1205,1106,1141,1207,1146,1102,1131,1127,1221,1152,1118,1104,1114,1154,1158,1214,1116,1108,1142,1226,1112,1129,1228,1203,,1239,1220,,5063.0,방화,하남검단산,11:02,1239,3.0,2.0,False
1222,1117,1150,1227,1203,1141,,1157,,1144,,1218,1206,1229,,1231,1207,1131,1127,1145,1155,1216,1232,,1132,1139,1129,1225,1212,1112,1147,1214,1152,1109,1137,1134,,1159,1125,1110,1121,1201,1204,1221,1123,1115,1149,,1119,1136,,1209,1236,,,1234,5565.0,방화,마천,11:09,1236,3.0,2.0,False
1229,1123,1157,,1209,1148,1236,1203,1249,1150,1231,1225,1212,,1243,,1214,1137,1134,1152,1201,1222,,1246,1139,1146,1135,,1218,1119,1154,1220,1159,1115,1144,1140,1234,1205,1131,1117,1127,1207,1211,1227,1129,1121,1155,1239,1125,1142,1241,1216,,1252,1233,,5065.0,방화,하남검단산,11:15,1252,3.0,2.0,False
1235,1130,1203,1240,1216,1154,,1210,,1157,,1231,1219,1242,,1244,1220,1144,1140,1158,1208,1229,1245,,1145,1152,1142,1238,1225,1125,1200,1227,1205,1122,1150,1147,,1212,1138,1123,1134,1214,1217,1234,1136,1128,1202,,1132,1149,,1222,1249,,,1247,5567.0,방화,마천,11:22,1249,3.0,2.0,False
1242,1136,1210,,1222,1201,1249,1216,1302,1203,1244,1238,1225,,1256,,1227,1150,1147,1205,1214,1235,,1259,1152,1159,1148,,1231,1132,1207,1233,1212,1128,1157,1153,1247,1218,1144,1130,1140,1220,1224,1240,1142,1134,1208,1252,1138,1155,1254,1229,,1305,1246,,5067.0,방화,하남검단산,11:28,1305,3.0,2.0,False
1248,1143,1216,1253,1229,1207,,1223,,1210,,1244,1232,1255,,1257,1233,1157,1153,1211,1221,1242,1258,,1158,1205,1155,1251,1238,1138,1213,1240,1218,1135,1203,1200,,1225,1151,1136,1147,1227,1230,1247,1149,1141,1215,,1145,1202,,1235,1302,,,1300,5569.0,방화,마천,11:35,1302,3.0,2.0,False
1255,1149,1223,,1235,1214,1302,1229,1315,1216,1257,1251,1238,,1309,,1240,1203,1200,1218,1227,1248,,1312,1205,1212,1201,,1244,1145,1220,1246,1225,1141,1210,1206,1300,1231,1157,1143,1153,1233,1237,1253,1155,1147,1221,1305,1151,1208,1307,1242,,1318,1259,,5069.0,방화,하남검단산,11:41,1318,3.0,2.0,False
1301,1156,1229,1306,1242,1220,,1236,,1223,,1257,1245,1308,,1310,1246,1210,1206,1224,1234,1255,1311,,1211,1218,1208,1304,1251,1151,1226,1253,1231,1148,1216,1213,,1238,1204,1149,1200,1240,1243,1300,1202,1154,1228,,1158,1215,,1248,1315,,,1313,5571.0,방화,마천,11:48,1315,3.0,2.0,False
1308,1202,1236,,1248,1227,1315,1242,1328,1229,1310,1304,1251,,1322,,1253,1216,1213,1231,1240,1301,,1325,1218,1225,1214,,1257,1158,1233,1259,1238,1154,1223,1219,1313,1244,1210,1156,1206,1246,1250,1306,1208,1200,1234,1318,1204,1221,1320,1255,,1331,1312,,5071.0,방화,하남검단산,11:54,1331,3.0,2.0,False
1314,1209,1242,1319,1255,1233,,1249,,1236,,1310,1258,1321,,1323,1259,1223,1219,1237,1247,1308,1324,,1224,1231,1221,1317,1304,1204,1239,1306,1244,1201,1229,1226,,1251,1217,1202,1213,1253,1256,1313,1215,1207,1241,,1211,1228,,1301,1328,,,1326,5573.0,방화,마천,12:01,1328,3.0,2.0,False
1321,1215,1249,,1301,1240,1328,1255,1341,1242,1323,1317,1304,,1335,,1306,1229,1226,1244,1253,1314,,1338,1231,1238,1227,,1310,1211,1246,1312,1251,1207,1236,1232,1326,1257,1223,1209,1219,1259,1303,1319,1221,1213,1247,1331,1217,1234,1333,1308,,1344,1325,,5073.0,방화,하남검단산,12:07,1344,3.0,2.0,False
1327,1222,1255,1332,1308,1246,,1302,,1249,,1323,1311,1334,,1336,1312,1236,1232,1250,1300,1321,1337,,1237,1244,1234,1330,1317,1217,1252,1319,1257,1214,1242,1239,,1304,1230,1215,1226,1306,1309,1326,1228,1220,1254,,1224,1241,,1314,1341,,,1339,5575.0,방화,마천,12:14,1341,3.0,2.0,False
1334,1228,1302,,1314,1253,1341,1308,1354,1255,1336,1330,1317,,1348,,1319,1242,1239,1257,1306,1327,,1351,1244,1251,1240,,1323,1224,1259,1325,1304,1220,1249,1245,1339,1310,1236,1222,1232,1312,1316,1332,1234,1226,1300,1344,1230,1247,1346,1321,,1357,1338,,5075.0,방화,하남검단산,12:20,1357,3.0,2.0,False
1340,1235,1308,1345,1321,1259,,1315,,1302,,1336,1324,1347,,1349,1325,1249,1245,1303,1313,1334,1350,,1250,1257,1247,1343,1330,1230,1305,1332,1310,1227,1255,1252,,1317,1243,1228,1239,1319,1322,1339,1241,1233,1307,,1237,1254,,1327,1354,,,1352,5577.0,방화,마천,12:27,1354,3.0,2.0,False
1347,1241,1315,,1327,1306,1354,1321,1407,1308,1349,1343,1330,,1401,,1332,1255,1252,1310,1319,1340,,1404,1257,1304,1253,,1336,1237,1312,1338,1317,1233,1302,1258,1352,1323,1249,1235,1245,1325,1329,1345,1247,1239,1313,1357,1243,1300,1359,1334,,1410,1351,,5077.0,방화,하남검단산,12:33,1410,3.0,2.0,False
1353,1248,1321,1358,1334,1312,,1328,,1315,,1349,1337,1400,,1402,1338,1302,1258,1316,1326,1347,1403,,1303,1310,1300,1356,1343,1243,1318,1345,1323,1240,1308,1305,,1330,1256,1241,1252,1332,1335,1352,1254,1246,1320,,1250,1307,,1340,1407,,,1405,5579.0,방화,마천,12:40,1407,3.0,2.0,False
1400,1254,1328,,1340,1319,1407,1334,1420,1321,1402,1356,1343,,1414,,1345,1308,1305,1323,1332,1353,,1417,1310,1317,1306,,1349,1250,1325,1351,1330,1246,1315,1311,1405,1336,1302,1248,1258,1338,1342,1358,1300,1252,1326,1410,1256,1313,1412,1347,,1423,1404,,5079.0,방화,하남검단산,12:46,1423,3.0,2.0,False
1406,1301,1334,1411,1347,1325,,1341,,1328,,1402,1350,1413,,1415,1351,1315,1311,1329,1339,1400,1416,,1316,1323,1313,1409,1356,1256,1331,1358,1336,1253,1321,1318,,1343,1309,1254,1305,1345,1348,1405,1307,1259,1333,,1303,1320,,1353,1420,,,1418,5581.0,방화,마천,12:53,1420,3.0,2.0,False
1413,1307,1341,,1353,1332,1420,1347,1433,1334,1415,1409,1356,,1427,,1358,1321,1318,1336,1345,1406,,1430,1323,1330,1319,,1402,1303,1338,1404,1343,1259,1328,1324,1418,1349,1315,1301,1311,1351,1355,1411,1313,1305,1339,1423,1309,1326,1425,1400,,1436,1417,,5081.0,방화,하남검단산,12:59,1436,3.0,2.0,False
1419,1314,1347,1424,1400,1338,,1354,,1341,,1415,1403,1426,,1428,1404,1328,1324,1342,1352,1413,1429,,1329,1336,1326,1422,1409,1309,1344,1411,1349,1306,1334,1331,,1356,1322,1307,1318,1358,1401,1418,1320,1312,1346,,1316,1333,,1406,1433,,,1431,5583.0,방화,마천,13:06,1433,3.0,2.0,False
1426,1320,1354,,1406,1345,1433,1400,1446,1347,1428,1422,1409,,1440,,1411,1334,1331,1349,1358,1419,,1443,1336,1343,1332,,1415,1316,1351,1417,1356,1312,1341,1337,1431,1402,1328,1314,1324,1404,1408,1424,1326,1318,1352,1436,1322,1339,1438,1413,,1449,1430,,5083.0,방화,하남검단산,13:12,1449,3.0,2.0,False
1432,1327,1400,1437,1413,1351,,1407,,1354,,1428,1416,1439,,1441,1417,1341,1337,1355,1405,1426,1442,,1342,1349,1339,1435,1422,1322,1357,1424,1402,1319,1347,1344,,1409,1335,1320,1331,1411,1414,1431,1333,1325,1359,,1329,1346,,1419,1446,,,1444,5585.0,방화,마천,13:19,1446,3.0,2.0,False
1439,1333,1407,,1419,1358,1446,1413,1459,1400,1441,1435,1422,,1453,,1424,1347,1344,1402,1411,1432,,1456,1349,1356,1345,,1428,1329,1404,1430,1409,1325,1354,1350,1444,1415,1341,1327,1337,1417,1421,1437,1339,1331,1405,1449,1335,1352,1451,1426,,1502,1443,,5085.0,방화,하남검단산,13:25,1502,3.0,2.0,False
1445,1340,1413,1450,1426,1404,,1420,,1407,,1441,1429,1452,,1454,1430,1354,1350,1408,1418,1439,1455,,1355,1402,1352,1448,1435,1335,1410,1437,1415,1332,1400,1357,,1422,1348,1333,1344,1424,1427,1444,1346,1338,1412,,1342,1359,,1432,1459,,,1457,5587.0,방화,마천,13:32,1459,3.0,2.0,False
1452,1346,1420,,1432,1411,1459,1426,1512,1413,1454,1448,1435,,1506,,1437,1400,1357,1415,1424,1445,,1509,1402,1409,1358,,1441,1342,1417,1443,1422,1338,1407,1403,1457,1428,1354,1340,1350,1430,1434,1450,1352,1344,1418,1502,1348,1405,1504,1439,,1515,1456,,5087.0,방화,하남검단산,13:38,1515,3.0,2.0,False
1458,1353,1426,1503,1439,1417,,1433,,1420,,1454,1442,1505,,1507,1443,1407,1403,1421,1431,1452,1508,,1408,1415,1405,1501,1448,1348,1423,1450,1428,1345,1413,1410,,1435,1401,1346,1357,1437,1440,1457,1359,1351,1425,,1355,1412,,1445,1512,,,1510,5589.0,방화,마천,13:45,1512,3.0,2.0,False
1505,1359,1433,,1445,1424,1512,1439,1525,1426,1507,1501,1448,,1519,,1450,1413,1410,1428,1437,1458,,1522,1415,1422,1411,,1454,1355,1430,1456,1435,1351,1420,1416,1510,1441,1407,1353,1403,1443,1447,1503,1405,1357,1431,1515,1401,1418,1517,1452,,1528,1509,,5089.0,방화,하남검단산,13:51,1528,3.0,2.0,False
1511,1406,1439,1516,1452,1430,,1446,,1433,,1507,1455,1518,,1520,1456,1420,1416,1434,1444,1505,1521,,1421,1428,1418,1514,1501,1401,1436,1503,1441,1358,1426,1423,,1448,1414,1359,1410,1450,1453,1510,1412,1404,1438,,1408,1425,,1458,1525,,,1523,5591.0,방화,마천,13:58,1525,3.0,2.0,False
1518,1412,1446,,1458,1437,1525,1452,1538,1439,1520,1514,1501,,1532,,1503,1426,1423,1441,1450,1511,,1535,1428,1435,1424,,1507,1408,1443,1509,1448,1404,1433,1429,1523,1454,1420,1406,1416,1456,1500,1516,1418,1410,1444,1528,1414,1431,1530,1505,,1541,1522,,5091.0,방화,하남검단산,14:04,1541,3.0,2.0,False
1524,1419,1452,1529,1505,1443,,1459,,1446,,1520,1508,1531,,1533,1509,1433,1429,1447,1457,1518,1534,,1434,1441,1431,1527,1514,1414,1449,1516,1454,1411,1439,1436,,1501,1427,1412,1423,1503,1506,1523,1425,1417,1451,,1421,1438,,1511,1538,,,1536,5593.0,방화,마천,14:11,1538,3.0,2.0,False
1531,1425,1459,,1511,1450,1538,1505,1551,1452,1533,1527,1514,,1545,,1516,1439,1436,1454,1503,1524,,1548,1441,1448,1437,,1520,1421,1456,1522,1501,1417,1446,1442,1536,1507,1433,1419,1429,1509,1513,1529,1431,1423,1457,1541,1427,1444,1543,1518,,1554,1535,,5093.0,방화,하남검단산,14:17,1554,3.0,2.0,False
1537,1432,1505,1542,1518,1456,,1512,,1459,,1533,1521,1544,,1546,1522,1446,1442,1500,1510,1531,1547,,1447,1454,1444,1540,1527,1427,1502,1529,1507,1424,1452,1449,,1514,1440,1425,1436,1516,1519,1536,1438,1430,1504,,1434,1451,,1524,1551,,,1549,5595.0,방화,마천,14:24,1551,3.0,2.0,False
1544,1438,1512,,1524,1503,1551,1518,1604,1505,1546,1540,1527,,1558,,1529,1452,1449,1507,1516,1537,,1601,1454,1501,1450,,1533,1434,1509,1535,1514,1430,1459,1455,1549,1520,1446,1432,1442,1522,1526,1542,1444,1436,1510,1554,1440,1457,1556,1531,,1607,1548,,5095.0,방화,하남검단산,14:30,1607,3.0,2.0,False
1550,1445,1518,1555,1531,1509,,1525,,1512,,1546,1534,1557,,1559,1535,1459,1455,1513,1523,1544,1600,,1500,1507,1457,1553,1540,1440,1515,1542,1520,1437,1505,1502,,1527,1453,1438,1449,1529,1532,1549,1451,1443,1517,,1447,1504,,1537,1604,,,1602,5597.0,방화,마천,14:37,1604,3.0,2.0,False
1557,1451,1525,,1537,1516,1604,1531,1617,1518,1559,1553,1540,,1611,,1542,1505,1502,1520,1529,1550,,1614,1507,1514,1503,,1546,1447,1522,1548,1527,1443,1512,1508,1602,1533,1459,1445,1455,1535,1539,1555,1457,1449,1523,1607,1453,1510,1609,1544,,1620,1601,,5097.0,방화,하남검단산,14:43,1620,3.0,2.0,False
1603,1458,1531,1608,1544,1522,,1538,,1525,,1559,1547,1610,,1612,1548,1512,1508,1526,1536,1557,1613,,1513,1520,1510,1606,1553,1453,1528,1555,1533,1450,1518,1515,,1540,1506,1451,1502,1542,1545,1602,1504,1456,1530,,1500,1517,,1550,1617,,,1615,5599.0,방화,마천,14:50,1617,3.0,2.0,False
1610,1504,1538,,1550,1529,1617,1544,1630,1531,1612,1606,1553,,1624,,1555,1518,1515,1533,1542,1603,,1627,1520,1527,1516,,1559,1500,1535,1601,1540,1456,1525,1521,1615,1546,1512,1458,1508,1548,1552,1608,1510,1502,1536,1620,1506,1523,1622,1557,,1633,1614,,5099.0,방화,하남검단산,14:56,1633,3.0,2.0,False
1616,1511,1544,1621,1557,1535,,1551,,1538,,1612,1600,1623,,1625,1601,1525,1521,1539,1549,1610,1626,,1526,1533,1523,1619,1606,1506,1541,1608,1546,1503,1531,1528,,1553,1519,1504,1515,1555,1558,1615,1517,1509,1543,,1513,1530,,1603,1630,,,1628,5601.0,방화,마천,15:03,1630,3.0,2.0,False
1623,1517,1551,,1603,1542,1630,1557,1643,1544,1625,1619,1606,,1637,,1608,1531,1528,1546,1555,1616,,1640,1533,1540,1529,,1612,1513,1548,1614,1553,1509,1538,1534,1628,1559,1525,1511,1521,1601,1605,1621,1523,1515,1549,1633,1519,1536,1635,1610,,1646,1627,,5101.0,방화,하남검단산,15:09,1646,3.0,2.0,False
1629,1524,1557,1634,1610,1548,,1604,,1551,,1625,1613,1636,,1638,1614,1538,1534,1552,1602,1623,1639,,1539,1546,1536,1632,1619,1519,1554,1621,1559,1516,1544,1541,,1606,1532,1517,1528,1608,1611,1628,1530,1522,1556,,1526,1543,,1616,1643,,,1641,5603.0,방화,마천,15:16,1643,3.0,2.0,False
1636,1530,1604,,1616,1555,1643,1610,1656,1557,1638,1632,1619,,1650,,1621,1544,1541,1559,1608,1629,,1653,1546,1553,1542,,1625,1526,1601,1627,1606,1522,1551,1547,1641,1612,1538,1524,1534,1614,1618,1634,1536,1528,1602,1646,1532,1549,1648,1623,,1659,1640,,5103.0,방화,하남검단산,15:22,1659,3.0,2.0,False
1642,1537,1610,1647,1623,1601,,1617,,1604,,1638,1626,1649,,1651,1627,1551,1547,1605,1615,1636,1652,,1552,1559,1549,1645,1632,1532,1607,1634,1612,1529,1557,1554,,1619,1545,1530,1541,1621,1624,1641,1543,1535,1609,,1539,1556,,1629,1656,,,1654,5605.0,방화,마천,15:29,1656,3.0,2.0,False
1649,1543,1617,,1629,1608,1656,1623,1709,1610,1651,1645,1632,,1703,,1634,1557,1554,1612,1621,1642,,1706,1559,1606,1555,,1638,1539,1614,1640,1619,1535,1604,1600,1654,1625,1551,1537,1547,1627,1631,1647,1549,1541,1615,1659,1545,1602,1701,1636,,1712,1653,,5105.0,방화,하남검단산,15:35,1712,3.0,2.0,False
1655,1550,1623,1700,1636,1614,,1630,,1617,,1651,1639,1702,,1704,1640,1604,1600,1618,1628,1649,1705,,1605,1612,1602,1658,1645,1545,1620,1647,1625,1542,1610,1607,,1632,1558,1543,1554,1634,1637,1654,1556,1548,1622,,1552,1609,,1642,1709,,,1707,5607.0,방화,마천,15:42,1709,3.0,2.0,False
1702,1556,1630,,1642,1621,1709,1636,1722,1623,1704,1658,1645,,1716,,1647,1610,1607,1625,1634,1655,,1719,1612,1619,1608,,1651,1552,1627,1653,1632,1548,1617,1613,1707,1638,1604,1550,1600,1640,1644,1700,1602,1554,1628,1712,1558,1615,1714,1649,,1725,1706,,5107.0,방화,하남검단산,15:48,1725,3.0,2.0,False
1708,1603,1636,1713,1649,1627,,1643,,1630,,1704,1652,1715,,1717,1653,1617,1613,1631,1641,1702,1718,,1618,1625,1615,1711,1658,1558,1633,1700,1638,1555,1623,1620,,1645,1611,1556,1607,1647,1650,1707,1609,1601,1635,,1605,1622,,1655,1722,,,1720,5609.0,방화,마천,15:55,1722,3.0,2.0,False
1715,1609,1643,,1655,1634,1722,1649,1735,1636,1717,1711,1658,,1729,,1700,1623,1620,1638,1647,1708,,1732,1625,1632,1621,,1704,1605,1640,1706,1645,1601,1630,1626,1720,1651,1617,1603,1613,1653,1657,1713,1615,1607,1641,1725,1611,1628,1727,1702,,1738,1719,,5109.0,방화,하남검단산,16:01,1738,3.0,2.0,False
1721,1616,1649,1726,1702,1640,,1656,,1643,,1717,1705,1728,,1730,1706,1630,1626,1644,1654,1715,1731,,1631,1638,1628,1724,1711,1611,1646,1713,1651,1608,1636,1633,,1658,1624,1609,1620,1700,1703,1720,1622,1614,1648,,1618,1635,,1708,1735,,,1733,5611.0,방화,마천,16:08,1735,3.0,2.0,False
1728,1622,1656,,1708,1647,1735,1702,1748,1649,1730,1724,1711,,1742,,1713,1636,1633,1651,1700,1721,,1745,1638,1645,1634,,1717,1618,1653,1719,1658,1614,1643,1639,1733,1704,1630,1616,1626,1706,1710,1726,1628,1620,1654,1738,1624,1641,1740,1715,,1751,1732,,5111.0,방화,하남검단산,16:14,1751,3.0,2.0,False
1734,1629,1702,1739,1715,1653,,1709,,1656,,1730,1718,1741,,1743,1719,1643,1639,1657,1707,1728,1744,,1644,1651,1641,1737,1724,1624,1659,1726,1704,1621,1649,1646,,1711,1637,1622,1633,1713,1716,1733,1635,1627,1701,,1631,1648,,1721,1748,,,1746,5613.0,방화,마천,16:21,1748,3.0,2.0,False
1741,1635,1709,,1721,1700,1748,1715,1801,1702,1743,1737,1724,,1755,,1726,1649,1646,1704,1713,1734,,1758,1651,1658,1647,,1730,1631,1706,1732,1711,1627,1656,1652,1746,1717,1643,1629,1639,1719,1723,1739,1641,1633,1707,1751,1637,1654,1753,1728,,1804,1745,,5113.0,방화,하남검단산,16:27,1804,3.0,2.0,False
1747,1642,1715,1752,1728,1706,,1722,,1709,,1743,1731,1754,,1756,1732,1656,1652,1710,1720,1741,1757,,1657,1704,1654,1750,1737,1637,1712,1739,1717,1634,1702,1659,,1724,1650,1635,1646,1726,1729,1746,1648,1640,1714,,1644,1701,,1734,1801,,,1759,5617.0,방화,마천,16:34,1801,3.0,2.0,False
1754,1648,1722,,1734,1713,1801,1728,1814,1715,1756,1750,1737,,1808,,1739,1702,1659,1717,1726,1747,,1811,1704,1711,1700,,1743,1644,1719,1745,1724,1640,1709,1705,1759,1730,1656,1642,1652,1732,1736,1752,1654,1646,1720,1804,1650,1707,1806,1741,,1817,1758,,5115.0,방화,하남검단산,16:40,1817,3.0,2.0,False
1800,1655,1728,1805,1741,1719,,1735,,1722,,1756,1744,1807,,1809,1745,1709,1705,1723,1733,1754,1810,,1710,1717,1707,1803,1750,1650,1725,1752,1730,1647,1715,1712,,1737,1703,1648,1659,1739,1742,1759,1701,1653,1727,,1657,1714,,1747,1814,,,1812,5619.0,방화,마천,16:47,1814,3.0,2.0,False
1807,1701,1735,,1747,1726,1814,1741,1827,1728,1809,1803,1750,,1821,,1752,1715,1712,1730,1739,1800,,1824,1717,1724,1713,,1756,1657,1732,1758,1737,1653,1722,1718,1812,1743,1709,1655,1705,1745,1749,1805,1707,1659,1733,1817,1703,1720,1819,1754,,1830,1811,,5117.0,방화,하남검단산,16:53,1830,3.0,2.0,False
1813,1708,1741,1818,1754,1732,,1748,,1735,,1809,1757,1820,,1822,1758,1722,1718,1736,1746,1807,1823,,1723,1730,1720,1816,1803,1703,1738,1805,1743,1700,1728,1725,,1750,1716,1701,1712,1752,1755,1812,1714,1706,1740,,1710,1727,,1800,1827,,,1825,5621.0,방화,마천,17:00,1827,3.0,2.0,False
1820,1714,1748,,1800,1739,1827,1754,1840,1741,1822,1816,1803,,1834,,1805,1728,1725,1743,1752,1813,,1837,1730,1737,1726,,1809,1710,1745,1811,1750,1706,1735,1731,1825,1756,1722,1708,1718,1758,1802,1818,1720,1712,1746,1830,1716,1733,1832,1807,,1843,1824,,5119.0,방화,하남검단산,17:06,1843,3.0,2.0,False
