1413.0,1307.0,1341.0,,1353.0,1332.0,1420.0,1347.0,1433.0,1334.0,1415.0,1409.0,1356.0,,1427.0,,1358.0,1321.0,1318.0,1336.0,1345.0,1406.0,,1430.0,1323.0,1330.0,1319.0,,1402.0,1303.0,1338.0,1404.0,1343.0,1259.0,1328.0,1324.0,1418.0,1349.0,1315.0,1301.0,1311.0,1351.0,1355.0,1411.0,1313.0,1305.0,1339.0,1423.0,1309.0,1326.0,1425.0,1400.0,,1436.0,1417.0,,5081.0,방화,하남검단산,1259,1436,3.0,2.0,False
1419.0,1314.0,1347.0,1424.0,1400.0,1338.0,,1354.0,,1341.0,,1415.0,1403.0,1426.0,,1428.0,1404.0,1328.0,1324.0,1342.0,1352.0,1413.0,1429.0,,1329.0,1336.0,1326.0,1422.0,1409.0,1309.0,1344.0,1411.0,1349.0,1306.0,1334.0,1331.0,,1356.0,1322.0,1307.0,1318.0,1358.0,1401.0,1418.0,1320.0,1312.0,1346.0,,1316.0,1333.0,,1406.0,1433.0,,,1431.0,5583.0,방화,마천,1306,1433,3.0,2.0,False
1426.0,1320.0,1354.0,,1406.0,1345.0,1433.0,1400.0,1446.0,1347.0,1428.0,1422.0,1409.0,,1440.0,,1411.0,1334.0,1331.0,1349.0,1358.0,1419.0,,1443.0,1336.0,1343.0,1332.0,,1415.0,1316.0,1351.0,1417.0,1356.0,1312.0,1341.0,1337.0,1431.0,1402.0,1328.0,1314.0,1324.0,1404.0,1408.0,1424.0,1326.0,1318.0,1352.0,1436.0,1322.0,1339.0,1438.0,1413.0,,1449.0,1430.0,,5083.0,방화,하남검단산,1312,1449,3.0,2.0,False
1432.0,1327.0,1400.0,1437.0,1413.0,1351.0,,1407.0,,1354.0,,1428.0,1416.0,1439.0,,1441.0,1417.0,1341.0,1337.0,1355.0,1405.0,1426.0,1442.0,,1342.0,1349.0,1339.0,1435.0,1422.0,1322.0,1357.0,1424.0,1402.0,1319.0,1347.0,1344.0,,1409.0,1335.0,1320.0,1331.0,1411.0,1414.0,1431.0,1333.0,1325.0,1359.0,,1329.0,1346.0,,1419.0,1446.0,,,1444.0,5585.0,방화,마천,1319,1446,3.0,2.0,False
1439.0,1333.0,1407.0,,1419.0,1358.0,1446.0,1413.0,1459.0,1400.0,1441.0,1435.0,1422.0,,1453.0,,1424.0,1347.0,1344.0,1402.0,1411.0,1432.0,,1456.0,1349.0,1356.0,1345.0,,1428.0,1329.0,1404.0,1430.0,1409.0,1325.0,1354.0,1350.0,1444.0,1415.0,1341.0,1327.0,1337.0,1417.0,1421.0,1437.0,1339.0,1331.0,1405.0,1449.0,1335.0,1352.0,1451.0,1426.0,,1502.0,1443.0,,5085.0,방화,하남검단산,1325,1502,3.0,2.0,False
1445.0,1340.0,1413.0,1450.0,1426.0,1404.0,,1420.0,,1407.0,,1441.0,1429.0,1452.0,,1454.0,1430.0,1354.0,1350.0,1408.0,1418.0,1439.0,1455.0,,1355.0,1402.0,1352.0,1448.0,1435.0,1335.0,1410.0,1437.0,1415.0,1332.0,1400.0,1357.0,,1422.0,1348.0,1333.0,1344.0,1424.0,1427.0,1444.0,1346.0,1338.0,1412.0,,1342.0,1359.0,,1432.0,1459.0,,,1457.0,5587.0,방화,마천,1332,1459,3.0,2.0,False
1452.0,1346.0,1420.0,,1432.0,1411.0,1459.0,1426.0,1512.0,1413.0,1454.0,1448.0,1435.0,,1506.0,,1437.0,1400.0,1357.0,1415.0,1424.0,1445.0,,1509.0,1402.0,1409.0,1358.0,,1441.0,1342.0,1417.0,1443.0,1422.0,1338.0,1407.0,1403.0,1457.0,1428.0,1354.0,1340.0,1350.0,1430.0,1434.0,1450.0,1352.0,1344.0,1418.0,1502.0,1348.0,1405.0,1504.0,1439.0,,1515.0,1456.0,,5087.0,방화,하남검단산,1338,1515,3.0,2.0,False
1458.0,1353.0,1426.0,1503.0,1439.0,1417.0,,1433.0,,1420.0,,1454.0,1442.0,1505.0,,1507.0,1443.0,1407.0,1403.0,1421.0,1431.0,1452.0,1508.0,,1408.0,1415.0,1405.0,1501.0,1448.0,1348.0,1423.0,1450.0,1428.0,1345.0,1413.0,1410.0,,1435.0,1401.0,1346.0,1357.0,1437.0,1440.0,1457.0,1359.0,1351.0,1425.0,,1355.0,1412.0,,1445.0,1512.0,,,1510.0,5589.0,방화,마천,1345,1512,3.0,2.0,False
1505.0,1359.0,1433.0,,1445.0,1424.0,1512.0,1439.0,1525.0,1426.0,1507.0,1501.0,1448.0,,1519.0,,1450.0,1413.0,1410.0,1428.0,1437.0,1458.0,,1522.0,1415.0,1422.0,1411.0,,1454.0,1355.0,1430.0,1456.0,1435.0,1351.0,1420.0,1416.0,1510.0,1441.0,1407.0,1353.0,1403.0,1443.0,1447.0,1503.0,1405.0,1357.0,1431.0,1515.0,1401.0,1418.0,1517.0,1452.0,,1528.0,1509.0,,5089.0,방화,하남검단산,1351,1528,3.0,2.0,False
1511.0,1406.0,1439.0,1516.0,1452.0,1430.0,,1446.0,,1433.0,,1507.0,1455.0,1518.0,,1520.0,1456.0,1420.0,1416.0,1434.0,1444.0,1505.0,1521.0,,1421.0,1428.0,1418.0,1514.0,1501.0,1401.0,1436.0,1503.0,1441.0,1358.0,1426.0,1423.0,,1448.0,1414.0,1359.0,1410.0,1450.0,1453.0,1510.0,1412.0,1404.0,1438.0,,1408.0,1425.0,,1458.0,1525.0,,,1523.0,5591.0,방화,마천,1358,1525,3.0,2.0,False
1518.0,1412.0,1446.0,,1458.0,1437.0,1525.0,1452.0,1538.0,1439.0,1520.0,1514.0,1501.0,,1532.0,,1503.0,1426.0,1423.0,1441.0,1450.0,1511.0,,1535.0,1428.0,1435.0,1424.0,,1507.0,1408.0,1443.0,1509.0,1448.0,1404.0,1433.0,1429.0,1523.0,1454.0,1420.0,1406.0,1416.0,1456.0,1500.0,1516.0,1418.0,1410.0,1444.0,1528.0,1414.0,1431.0,1530.0,1505.0,,1541.0,1522.0,,5091.0,방화,하남검단산,1404,1541,3.0,2.0,False
1524.0,1419.0,1452.0,1529.0,1505.0,1443.0,,1459.0,,1446.0,,1520.0,1508.0,1531.0,,1533.0,1509.0,1433.0,1429.0,1447.0,1457.0,1518.0,1534.0,,1434.0,1441.0,1431.0,1527.0,1514.0,1414.0,1449.0,1516.0,1454.0,1411.0,1439.0,1436.0,,1501.0,1427.0,1412.0,1423.0,1503.0,1506.0,1523.0,1425.0,1417.0,1451.0,,1421.0,1438.0,,1511.0,1538.0,,,1536.0,5593.0,방화,마천,1411,1538,3.0,2.0,False
1531.0,1425.0,1459.0,,1511.0,1450.0,1538.0,1505.0,1551.0,1452.0,1533.0,1527.0,1514.0,,1545.0,,1516.0,1439.0,1436.0,1454.0,1503.0,1524.0,,1548.0,1441.0,1448.0,1437.0,,1520.0,1421.0,1456.0,1522.0,1501.0,1417.0,1446.0,1442.0,1536.0,1507.0,1433.0,1419.0,1429.0,1509.0,1513.0,1529.0,1431.0,1423.0,1457.0,1541.0,1427.0,1444.0,1543.0,1518.0,,1554.0,1535.0,,5093.0,방화,하남검단산,1417,1554,3.0,2.0,False
1537.0,1432.0,1505.0,1542.0,1518.0,1456.0,,1512.0,,1459.0,,1533.0,1521.0,1544.0,,1546.0,1522.0,1446.0,1442.0,1500.0,1510.0,1531.0,1547.0,,1447.0,1454.0,1444.0,1540.0,1527.0,1427.0,1502.0,1529.0,1507.0,1424.0,1452.0,1449.0,,1514.0,1440.0,1425.0,1436.0,1516.0,1519.0,1536.0,1438.0,1430.0,1504.0,,1434.0,1451.0,,1524.0,1551.0,,,1549.0,5595.0,방화,마천,1424,1551,3.0,2.0,False
1544.0,1438.0,1512.0,,1524.0,1503.0,1551.0,1518.0,1604.0,1505.0,1546.0,1540.0,1527.0,,1558.0,,1529.0,1452.0,1449.0,1507.0,1516.0,1537.0,,1601.0,1454.0,1501.0,1450.0,,1533.0,1434.0,1509.0,1535.0,1514.0,1430.0,1459.0,1455.0,1549.0,1520.0,1446.0,1432.0,1442.0,1522.0,1526.0,1542.0,1444.0,1436.0,1510.0,1554.0,1440.0,1457.0,1556.0,1531.0,,1607.0,1548.0,,5095.0,방화,하남검단산,1430,1607,3.0,2.0,False
1550.0,1445.0,1518.0,1555.0,1531.0,1509.0,,1525.0,,1512.0,,1546.0,1534.0,1557.0,,1559.0,1535.0,1459.0,1455.0,1513.0,1523.0,1544.0,1600.0,,1500.0,1507.0,1457.0,1553.0,1540.0,1440.0,1515.0,1542.0,1520.0,1437.0,1505.0,1502.0,,1527.0,1453.0,1438.0,1449.0,1529.0,1532.0,1549.0,1451.0,1443.0,1517.0,,1447.0,1504.0,,1537.0,1604.0,,,1602.0,5597.0,방화,마천,1437,1604,3.0,2.0,False
1557.0,1451.0,1525.0,,1537.0,1516.0,1604.0,1531.0,1617.0,1518.0,1559.0,1553.0,1540.0,,1611.0,,1542.0,1505.0,1502.0,1520.0,1529.0,1550.0,,1614.0,1507.0,1514.0,1503.0,,1546.0,1447.0,1522.0,1548.0,1527.0,1443.0,1512.0,1508.0,1602.0,1533.0,1459.0,1445.0,1455.0,1535.0,1539.0,1555.0,1457.0,1449.0,1523.0,1607.0,1453.0,1510.0,1609.0,1544.0,,1620.0,1601.0,,5097.0,방화,하남검단산,1443,1620,3.0,2.0,False
1603.0,1458.0,1531.0,1608.0,1544.0,1522.0,,1538.0,,1525.0,,1559.0,1547.0,1610.0,,1612.0,1548.0,1512.0,1508.0,1526.0,1536.0,1557.0,1613.0,,1513.0,1520.0,1510.0,1606.0,1553.0,1453.0,1528.0,1555.0,1533.0,1450.0,1518.0,1515.0,,1540.0,1506.0,1451.0,1502.0,1542.0,1545.0,1602.0,1504.0,1456.0,1530.0,,1500.0,1517.0,,1550.0,1617.0,,,1615.0,5599.0,방화,마천,1450,1617,3.0,2.0,False
1610.0,1504.0,1538.0,,1550.0,1529.0,1617.0,1544.0,1630.0,1531.0,1612.0,1606.0,1553.0,,1624.0,,1555.0,1518.0,1515.0,1533.0,1542.0,1603.0,,1627.0,1520.0,1527.0,1516.0,,1559.0,1500.0,1535.0,1601.0,1540.0,1456.0,1525.0,1521.0,1615.0,1546.0,1512.0,1458.0,1508.0,1548.0,1552.0,1608.0,1510.0,1502.0,1536.0,1620.0,1506.0,1523.0,1622.0,1557.0,,1633.0,1614.0,,5099.0,방화,하남검단산,1456,1633,3.0,2.0,False
1616.0,1511.0,1544.0,1621.0,1557.0,1535.0,,1551.0,,1538.0,,1612.0,1600.0,1623.0,,1625.0,1601.0,1525.0,1521.0,1539.0,1549.0,1610.0,1626.0,,1526.0,1533.0,1523.0,1619.0,1606.0,1506.0,1541.0,1608.0,1546.0,1503.0,1531.0,1528.0,,1553.0,1519.0,1504.0,1515.0,1555.0,1558.0,1615.0,1517.0,1509.0,1543.0,,1513.0,1530.0,,1603.0,1630.0,,,1628.0,5601.0,방화,마천,1503,1630,3.0,2.0,False
1623.0,1517.0,1551.0,,1603.0,1542.0,1630.0,1557.0,1643.0,1544.0,1625.0,1619.0,1606.0,,1637.0,,1608.0,1531.0,1528.0,1546.0,1555.0,1616.0,,1640.0,1533.0,1540.0,1529.0,,1612.0,1513.0,1548.0,1614.0,1553.0,1509.0,1538.0,1534.0,1628.0,1559.0,1525.0,1511.0,1521.0,1601.0,1605.0,1621.0,1523.0,1515.0,1549.0,1633.0,1519.0,1536.0,1635.0,1610.0,,1646.0,1627.0,,5101.0,방화,하남검단산,1509,1646,3.0,2.0,False
1629.0,1524.0,1557.0,1634.0,1610.0,1548.0,,1604.0,,1551.0,,1625.0,1613.0,1636.0,,1638.0,1614.0,1538.0,1534.0,1552.0,1602.0,1623.0,1639.0,,1539.0,1546.0,1536.0,1632.0,1619.0,1519.0,1554.0,1621.0,1559.0,1516.0,1544.0,1541.0,,1606.0,1532.0,1517.0,1528.0,1608.0,1611.0,1628.0,1530.0,1522.0,1556.0,,1526.0,1543.0,,1616.0,1643.0,,,1641.0,5603.0,방화,마천,1516,1643,3.0,2.0,False
1636.0,1530.0,1604.0,,1616.0,1555.0,1643.0,1610.0,1656.0,1557.0,1638.0,1632.0,1619.0,,1650.0,,1621.0,1544.0,1541.0,1559.0,1608.0,1629.0,,1653.0,1546.0,1553.0,1542.0,,1625.0,1526.0,1601.0,1627.0,1606.0,1522.0,1551.0,1547.0,1641.0,1612.0,1538.0,1524.0,1534.0,1614.0,1618.0,1634.0,1536.0,1528.0,1602.0,1646.0,1532.0,1549.0,1648.0,1623.0,,1659.0,1640.0,,5103.0,방화,하남검단산,1522,1659,3.0,2.0,False
1642.0,1537.0,1610.0,1647.0,1623.0,1601.0,,1617.0,,1604.0,,1638.0,1626.0,1649.0,,1651.0,1627.0,1551.0,1547.0,1605.0,1615.0,1636.0,1652.0,,1552.0,1559.0,1549.0,1645.0,1632.0,1532.0,1607.0,1634.0,1612.0,1529.0,1557.0,1554.0,,1619.0,1545.0,1530.0,1541.0,1621.0,1624.0,1641.0,1543.0,1535.0,1609.0,,1539.0,1556.0,,1629.0,1656.0,,,1654.0,5605.0,방화,마천,1529,1656,3.0,2.0,False
1649.0,1543.0,1617.0,,1629.0,1608.0,1656.0,1623.0,1709.0,1610.0,1651.0,1645.0,1632.0,,1703.0,,1634.0,1557.0,1554.0,1612.0,1621.0,1642.0,,1706.0,1559.0,1606.0,1555.0,,1638.0,1539.0,1614.0,1640.0,1619.0,1535.0,1604.0,1600.0,1654.0,1625.0,1551.0,1537.0,1547.0,1627.0,1631.0,1647.0,1549.0,1541.0,1615.0,1659.0,1545.0,1602.0,1701.0,1636.0,,1712.0,1653.0,,5105.0,방화,하남검단산,1535,1712,3.0,2.0,False
1655.0,1550.0,1623.0,1700.0,1636.0,1614.0,,1630.0,,1617.0,,1651.0,1639.0,1702.0,,1704.0,1640.0,1604.0,1600.0,1618.0,1628.0,1649.0,1705.0,,1605.0,1612.0,1602.0,1658.0,1645.0,1545.0,1620.0,1647.0,1625.0,1542.0,1610.0,1607.0,,1632.0,1558.0,1543.0,1554.0,1634.0,1637.0,1654.0,1556.0,1548.0,1622.0,,1552.0,1609.0,,1642.0,1709.0,,,1707.0,5607.0,방화,마천,1542,1709,3.0,2.0,False
1702.0,1556.0,1630.0,,1642.0,1621.0,1709.0,1636.0,1722.0,1623.0,1704.0,1658.0,1645.0,,1716.0,,1647.0,1610.0,1607.0,1625.0,1634.0,1655.0,,1719.0,1612.0,1619.0,1608.0,,1651.0,1552.0,1627.0,1653.0,1632.0,1548.0,1617.0,1613.0,1707.0,1638.0,1604.0,1550.0,1600.0,1640.0,1644.0,1700.0,1602.0,1554.0,1628.0,1712.0,1558.0,1615.0,1714.0,1649.0,,1725.0,1706.0,,5107.0,방화,하남검단산,1548,1725,3.0,2.0,False
1708.0,1603.0,1636.0,1713.0,1649.0,1627.0,,1643.0,,1630.0,,1704.0,1652.0,1715.0,,1717.0,1653.0,1617.0,1613.0,1631.0,1641.0,1702.0,1718.0,,1618.0,1625.0,1615.0,1711.0,1658.0,1558.0,1633.0,1700.0,1638.0,1555.0,1623.0,1620.0,,1645.0,1611.0,1556.0,1607.0,1647.0,1650.0,1707.0,1609.0,1601.0,1635.0,,1605.0,1622.0,,1655.0,1722.0,,,1720.0,5609.0,방화,마천,1555,1722,3.0,2.0,False
1715.0,1609.0,1643.0,,1655.0,1634.0,1722.0,1649.0,1735.0,1636.0,1717.0,1711.0,1658.0,,1729.0,,1700.0,1623.0,1620.0,1638.0,1647.0,1708.0,,1732.0,1625.0,1632.0,1621.0,,1704.0,1605.0,1640.0,1706.0,1645.0,1601.0,1630.0,1626.0,1720.0,1651.0,1617.0,1603.0,1613.0,1653.0,1657.0,1713.0,1615.0,1607.0,1641.0,1725.0,1611.0,1628.0,1727.0,1702.0,,1738.0,1719.0,,5109.0,방화,하남검단산,1601,1738,3.0,2.0,False
1721.0,1616.0,1649.0,1726.0,1702.0,1640.0,,1656.0,,1643.0,,1717.0,1705.0,1728.0,,1730.0,1706.0,1630.0,1626.0,1644.0,1654.0,1715.0,1731.0,,1631.0,1638.0,1628.0,1724.0,1711.0,1611.0,1646.0,1713.0,1651.0,1608.0,1636.0,1633.0,,1658.0,1624.0,1609.0,1620.0,1700.0,1703.0,1720.0,1622.0,1614.0,1648.0,,1618.0,1635.0,,1708.0,1735.0,,,1733.0,5611.0,방화,마천,1608,1735,3.0,2.0,False
1728.0,1622.0,1656.0,,1708.0,1647.0,1735.0,1702.0,1748.0,1649.0,1730.0,1724.0,1711.0,,1742.0,,1713.0,1636.0,1633.0,1651.0,1700.0,1721.0,,1745.0,1638.0,1645.0,1634.0,,1717.0,1618.0,1653.0,1719.0,1658.0,1614.0,1643.0,1639.0,1733.0,1704.0,1630.0,1616.0,1626.0,1706.0,1710.0,1726.0,1628.0,1620.0,1654.0,1738.0,1624.0,1641.0,1740.0,1715.0,,1751.0,1732.0,,5111.0,방화,하남검단산,1614,1751,3.0,2.0,False
1734.0,1629.0,1702.0,1739.0,1715.0,1653.0,,1709.0,,1656.0,,1730.0,1718.0,1741.0,,1743.0,1719.0,1643.0,1639.0,1657.0,1707.0,1728.0,1744.0,,1644.0,1651.0,1641.0,1737.0,1724.0,1624.0,1659.0,1726.0,1704.0,1621.0,1649.0,1646.0,,1711.0,1637.0,1622.0,1633.0,1713.0,1716.0,1733.0,1635.0,1627.0,1701.0,,1631.0,1648.0,,1721.0,1748.0,,,1746.0,5613.0,방화,마천,1621,1748,3.0,2.0,False
1741.0,1635.0,1709.0,,1721.0,1700.0,1748.0,1715.0,1801.0,1702.0,1743.0,1737.0,1724.0,,1755.0,,1726.0,1649.0,1646.0,1704.0,1713.0,1734.0,,1758.0,1651.0,1658.0,1647.0,,1730.0,1631.0,1706.0,1732.0,1711.0,1627.0,1656.0,1652.0,1746.0,1717.0,1643.0,1629.0,1639.0,1719.0,1723.0,1739.0,1641.0,1633.0,1707.0,1751.0,1637.0,1654.0,1753.0,1728.0,,1804.0,1745.0,,5113.0,방화,하남검단산,1627,1804,3.0,2.0,False
1747.0,1642.0,1715.0,1752.0,1728.0,1706.0,,1722.0,,1709.0,,1743.0,1731.0,1754.0,,1756.0,1732.0,1656.0,1652.0,1710.0,1720.0,1741.0,1757.0,,1657.0,1704.0,1654.0,1750.0,1737.0,1637.0,1712.0,1739.0,1717.0,1634.0,1702.0,1659.0,,1724.0,1650.0,1635.0,1646.0,1726.0,1729.0,1746.0,1648.0,1640.0,1714.0,,1644.0,1701.0,,1734.0,1801.0,,,1759.0,5617.0,방화,마천,1634,1801,3.0,2.0,False
1754.0,1648.0,1722.0,,1734.0,1713.0,1801.0,1728.0,1814.0,1715.0,1756.0,1750.0,1737.0,,1808.0,,1739.0,1702.0,1659.0,1717.0,1726.0,1747.0,,1811.0,1704.0,1711.0,1700.0,,1743.0,1644.0,1719.0,1745.0,1724.0,1640.0,1709.0,1705.0,1759.0,1730.0,1656.0,1642.0,1652.0,1732.0,1736.0,1752.0,1654.0,1646.0,1720.0,1804.0,1650.0,1707.0,1806.0,1741.0,,1817.0,1758.0,,5115.0,방화,하남검단산,1640,1817,3.0,2.0,False
1800.0,1655.0,1728.0,1805.0,1741.0,1719.0,,1735.0,,1722.0,,1756.0,1744.0,1807.0,,1809.0,1745.0,1709.0,1705.0,1723.0,1733.0,1754.0,1810.0,,1710.0,1717.0,1707.0,1803.0,1750.0,1650.0,1725.0,1752.0,1730.0,1647.0,1715.0,1712.0,,1737.0,1703.0,1648.0,1659.0,1739.0,1742.0,1759.0,1701.0,1653.0,1727.0,,1657.0,1714.0,,1747.0,1814.0,,,1812.0,5619.0,방화,마천,1647,1814,3.0,2.0,False
1807.0,1701.0,1735.0,,1747.0,1726.0,1814.0,1741.0,1827.0,1728.0,1809.0,1803.0,1750.0,,1821.0,,1752.0,1715.0,1712.0,1730.0,1739.0,1800.0,,1824.0,1717.0,1724.0,1713.0,,1756.0,1657.0,1732.0,1758.0,1737.0,1653.0,1722.0,1718.0,1812.0,1743.0,1709.0,1655.0,1705.0,1745.0,1749.0,1805.0,1707.0,1659.0,1733.0,1817.0,1703.0,1720.0,1819.0,1754.0,,1830.0,1811.0,,5117.0,방화,하남검단산,1653,1830,3.0,2.0,False
1813.0,1708.0,1741.0,1818.0,1754.0,1732.0,,1748.0,,1735.0,,1809.0,1757.0,1820.0,,1822.0,1758.0,1722.0,1718.0,1736.0,1746.0,1807.0,1823.0,,1723.0,1730.0,1720.0,1816.0,1803.0,1703.0,1738.0,1805.0,1743.0,1700.0,1728.0,1725.0,,1750.0,1716.0,1701.0,1712.0,1752.0,1755.0,1812.0,1714.0,1706.0,1740.0,,1710.0,1727.0,,1800.0,1827.0,,,1825.0,5621.0,방화,마천,1700,1827,3.0,2.0,False
1820.0,1714.0,1748.0,,1800.0,1739.0,1827.0,1754.0,1840.0,1741.0,1822.0,1816.0,1803.0,,1834.0,,1805.0,1728.0,1725.0,1743.0,1752.0,1813.0,,1837.0,1730.0,1737.0,1726.0,,1809.0,1710.0,1745.0,1811.0,1750.0,1706.0,1735.0,1731.0,1825.0,1756.0,1722.0,1708.0,1718.0,1758.0,1802.0,1818.0,1720.0,1712.0,1746.0,1830.0,1716.0,1733.0,1832.0,1807.0,,1843.0,1824.0,,5119.0,방화,하남검단산,1706,1843,3.0,2.0,False
1826.0,1721.0,1754.0,1831.0,1807.0,1745.0,,1801.0,,1748.0,,1822.0,1810.0,1833.0,,1835.0,1811.0,1735.0,1731.0,1749.0,1759.0,1820.0,1836.0,,1736.0,1743.0,1733.0,1829.0,1816.0,1716.0,1751.0,1818.0,1756.0,1713.0,1741.0,1738.0,,1803.0,1729.0,1714.0,1725.0,1805.0,1808.0,1825.0,1727.0,1719.0,1753.0,,1723.0,1740.0,,1813.0,1840.0,,,1838.0,5623.0,방화,마천,1713,1840,3.0,2.0,False
1833.0,1727.0,1801.0,,1813.0,1752.0,1840.0,1807.0,1853.0,1754.0,1835.0,1829.0,1816.0,,1847.0,,1818.0,1741.0,1738.0,1756.0,1805.0,1826.0,,1850.0,1743.0,1750.0,1739.0,,1822.0,1723.0,1758.0,1824.0,1803.0,1719.0,1748.0,1744.0,1838.0,1809.0,1735.0,1721.0,1731.0,1811.0,1815.0,1831.0,1733.0,1725.0,1759.0,1843.0,1729.0,1746.0,1845.0,1820.0,,1856.0,1837.0,,5121.0,방화,하남검단산,1719,1856,3.0,2.0,False
1839.0,1734.0,1807.0,1844.0,1820.0,1758.0,,1814.0,,1801.0,,1835.0,1823.0,1846.0,,1848.0,1824.0,1748.0,1744.0,1802.0,1812.0,1833.0,1849.0,,1749.0,1756.0,1746.0,1842.0,1829.0,1729.0,1804.0,1831.0,1809.0,1726.0,1754.0,1751.0,,1816.0,1742.0,1727.0,1738.0,1818.0,1821.0,1838.0,1740.0,1732.0,1806.0,,1736.0,1753.0,,1826.0,1853.0,,,1851.0,5625.0,방화,마천,1726,1853,3.0,2.0,False
1846.0,1740.0,1814.0,,1826.0,1805.0,1853.0,1820.0,1906.0,1807.0,1848.0,1842.0,1829.0,,1900.0,,1831.0,1754.0,1751.0,1809.0,1818.0,1839.0,,1903.0,1756.0,1803.0,1752.0,,1835.0,1736.0,1811.0,1837.0,1816.0,1732.0,1801.0,1757.0,1851.0,1822.0,1748.0,1734.0,1744.0,1824.0,1828.0,1844.0,1746.0,1738.0,1812.0,1856.0,1742.0,1759.0,1858.0,1833.0,,1909.0,1850.0,,5123.0,방화,하남검단산,1732,1909,3.0,2.0,False
1852.0,1747.0,1820.0,1857.0,1833.0,1811.0,,1827.0,,1814.0,,1848.0,1836.0,1859.0,,1901.0,1837.0,1801.0,1757.0,1815.0,1825.0,1846.0,1902.0,,1802.0,1809.0,1759.0,1855.0,1842.0,1742.0,1817.0,1844.0,1822.0,1739.0,1807.0,1804.0,,1829.0,1755.0,1740.0,1751.0,1831.0,1834.0,1851.0,1753.0,1745.0,1819.0,,1749.0,1806.0,,1839.0,1906.0,,,1904.0,5627.0,방화,마천,1739,1906,3.0,2.0,False
1859.0,1753.0,1827.0,,1839.0,1818.0,1906.0,1833.0,1919.0,1820.0,1901.0,1855.0,1842.0,,1913.0,,1844.0,1807.0,1804.0,1822.0,1831.0,1852.0,,1916.0,1809.0,1816.0,1805.0,,1848.0,1749.0,1824.0,1850.0,1829.0,1745.0,1814.0,1810.0,1904.0,1835.0,1801.0,1747.0,1757.0,1837.0,1841.0,1857.0,1759.0,1751.0,1825.0,1909.0,1755.0,1812.0,1911.0,1846.0,,1922.0,1903.0,,5125.0,방화,하남검단산,1745,1922,3.0,2.0,False
1905.0,1800.0,1833.0,1910.0,1846.0,1824.0,,1840.0,,1827.0,,1901.0,1849.0,1912.0,,1914.0,1850.0,1814.0,1810.0,1828.0,1838.0,1859.0,1915.0,,1815.0,1822.0,1812.0,1908.0,1855.0,1755.0,1830.0,1857.0,1835.0,1752.0,1820.0,1817.0,,1842.0,1808.0,1753.0,1804.0,1844.0,1847.0,1904.0,1806.0,1758.0,1832.0,,1802.0,1819.0,,1852.0,1919.0,,,1917.0,5629.0,방화,마천,1752,1919,3.0,2.0,False
1912.0,1806.0,1840.0,,1852.0,1831.0,1919.0,1846.0,1932.0,1833.0,1914.0,1908.0,1855.0,,1926.0,,1857.0,1820.0,1817.0,1835.0,1844.0,1905.0,,1929.0,1822.0,1829.0,1818.0,,1901.0,1802.0,1837.0,1903.0,1842.0,1758.0,1827.0,1823.0,1917.0,1848.0,1814.0,1800.0,1810.0,1850.0,1854.0,1910.0,1812.0,1804.0,1838.0,1922.0,1808.0,1825.0,1924.0,1859.0,,1935.0,1916.0,,5127.0,방화,하남검단산,1758,1935,3.0,2.0,False
1918.0,1813.0,1846.0,1923.0,1859.0,1837.0,,1853.0,,1840.0,,1914.0,1902.0,1925.0,,1927.0,1903.0,1827.0,1823.0,1841.0,1851.0,1912.0,1928.0,,1828.0,1835.0,1825.0,1921.0,1908.0,1808.0,1843.0,1910.0,1848.0,1805.0,1833.0,1830.0,,1855.0,1821.0,1806.0,1817.0,1857.0,1900.0,1917.0,1819.0,1811.0,1845.0,,1815.0,1832.0,,1905.0,1932.0,,,1930.0,5631.0,방화,마천,1805,1932,3.0,2.0,False
1925.0,1819.0,1853.0,,1905.0,1844.0,1932.0,1859.0,1945.0,1846.0,1927.0,1921.0,1908.0,,1939.0,,1910.0,1833.0,1830.0,1848.0,1857.0,1918.0,,1942.0,1835.0,1842.0,1831.0,,1914.0,1815.0,1850.0,1916.0,1855.0,1811.0,1840.0,1836.0,1930.0,1901.0,1827.0,1813.0,1823.0,1903.0,1907.0,1923.0,1825.0,1817.0,1851.0,1935.0,1821.0,1838.0,1937.0,1912.0,,1948.0,1929.0,,5129.0,방화,하남검단산,1811,1948,3.0,2.0,False
1931.0,1826.0,1859.0,1936.0,1912.0,1850.0,,1906.0,,1853.0,,1927.0,1915.0,1938.0,,1940.0,1916.0,1840.0,1836.0,1854.0,1904.0,1925.0,1941.0,,1841.0,1848.0,1838.0,1934.0,1921.0,1821.0,1856.0,1923.0,1901.0,1818.0,1846.0,1843.0,,1908.0,1834.0,1819.0,1830.0,1910.0,1913.0,1930.0,1832.0,1824.0,1858.0,,1828.0,1845.0,,1918.0,1945.0,,,1943.0,5633.0,방화,마천,1818,1945,3.0,2.0,False
