,암사,문정,강동구청,단대오거리,장지,석촌,모란,신흥,송파,가락시장,남위례,잠실,수진,몽촌토성,복정,산성,남한산성입구,천호,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
403,07:25,07:09,07:21,06:57,07:08,07:14,06:53,06:56,07:13,07:11,07:04,07:17,06:54,07:19,07:06,07:01,06:59,07:23,8024.0,모란,암사,06:53,07:25,2.0,1.0,False
404,07:16,07:00,07:12,06:48,06:59,07:05,06:44,06:47,07:04,07:02,06:55,07:08,06:45,07:10,06:57,06:52,06:50,07:14,8022.0,모란,암사,06:44,07:16,2.0,1.0,False
405,07:07,06:51,07:03,06:39,06:50,06:56,06:35,06:38,06:55,06:53,06:46,06:59,06:36,07:01,06:48,06:43,06:41,07:05,8020.0,모란,암사,06:35,07:07,2.0,1.0,False
406,06:58,06:42,06:54,06:30,06:41,06:47,06:26,06:29,06:46,06:44,06:37,06:50,06:27,06:52,06:39,06:34,06:32,06:56,8018.0,모란,암사,06:26,06:58,2.0,1.0,False
407,06:49,06:33,06:45,06:21,06:32,06:38,06:17,06:20,06:37,06:35,06:28,06:41,06:18,06:43,06:30,06:25,06:23,06:47,8016.0,모란,암사,06:17,06:49,2.0,1.0,False
408,06:40,06:24,06:36,06:12,06:23,06:29,06:08,06:11,06:28,06:26,06:19,06:32,06:09,06:34,06:21,06:16,06:14,06:38,8014.0,모란,암사,06:08,06:40,2.0,1.0,False
409,06:31,06:15,06:27,06:03,06:14,06:20,05:59,06:02,06:19,06:17,06:10,06:23,06:00,06:25,06:12,06:07,06:05,06:29,8012.0,모란,암사,05:59,06:31,2.0,1.0,False
410,06:22,06:06,06:18,05:54,06:05,06:11,05:50,05:53,06:10,06:08,06:01,06:14,05:51,06:16,06:03,05:58,05:56,06:20,8010.0,모란,암사,05:50,06:22,2.0,1.0,False
411,06:12,05:56,06:08,05:44,05:55,06:01,05:40,05:43,06:00,05:58,05:51,06:04,05:41,06:06,05:53,05:48,05:46,06:10,8008.0,모란,암사,05:40,06:12,2.0,1.0,False
412,06:02,05:46,05:58,05:34,05:45,05:51,05:30,05:33,05:50,05:48,05:41,05:54,05:31,05:56,05:43,05:38,05:36,06:00,8006.0,모란,암사,05:30,06:02,2.0,1.0,False
413,05:50,,05:46,,,05:40,,,05:38,05:37,,05:42,,05:44,,,,05:48,8004.0,가락시장,암사,05:37,05:50,2.0,1.0,False
414,05:37,,05:33,,,,,,,,,05:30,,05:31,,,,05:35,8002.0,잠실,암사,05:30,05:37,2.0,1.0,False
415,05:30,05:45,05:33,05:57,05:47,05:40,06:02,05:59,05:41,05:43,05:51,05:37,06:00,05:36,05:48,05:53,05:55,05:31,8003.0,암사,모란,05:30,06:02,2.0,2.0,False
416,05:40,05:55,05:43,06:07,05:57,05:50,06:12,06:09,05:51,05:53,06:01,05:47,06:10,05:46,05:58,06:03,06:05,05:41,8005.0,암사,모란,05:40,06:12,2.0,2.0,False
417,05:50,06:05,05:53,06:17,06:07,06:00,06:22,06:19,06:01,06:03,06:11,05:57,06:20,05:56,06:08,06:13,06:15,05:51,8007.0,암사,모란,05:50,06:22,2.0,2.0,False
418,06:00,06:15,06:03,06:27,06:17,06:10,06:32,06:29,06:11,06:13,06:21,06:07,06:30,06:06,06:18,06:23,06:25,06:01,8009.0,암사,모란,06:00,06:32,2.0,2.0,False
419,06:09,06:25,06:13,06:37,06:26,06:20,06:42,06:39,06:21,06:23,06:30,06:17,06:40,06:15,06:28,06:33,06:35,06:11,8011.0,암사,모란,06:09,06:42,2.0,2.0,False
420,06:20,06:35,06:23,06:47,06:37,06:30,06:52,06:49,06:31,06:33,06:41,06:27,06:50,06:26,06:38,06:43,06:45,06:21,8013.0,암사,모란,06:20,06:52,2.0,2.0,False
421,06:30,06:45,06:33,06:57,06:47,06:40,07:02,06:59,06:41,06:43,06:51,06:37,07:00,06:36,06:48,06:53,06:55,06:31,8015.0,암사,모란,06:30,07:02,2.0,2.0,False
422,06:39,06:54,06:43,07:07,06:56,06:49,07:12,07:08,06:51,06:53,07:00,06:47,07:10,06:45,06:58,07:02,07:05,06:41,8017.0,암사,모란,06:39,07:12,2.0,2.0,False
423,06:48,07:03,06:52,07:16,07:05,06:58,07:21,07:17,07:00,07:02,07:09,06:56,07:19,06:54,07:07,07:11,07:14,06:50,8019.0,암사,모란,06:48,07:21,2.0,2.0,False
424,06:57,07:12,07:01,07:25,07:14,07:07,07:30,07:26,07:09,07:11,07:18,07:05,07:28,07:03,07:16,07:20,07:23,06:59,8021.0,암사,모란,06:57,07:30,2.0,2.0,False
425,07:06,07:21,07:10,07:34,07:23,07:16,07:39,07:35,07:18,07:20,07:27,07:14,07:37,07:12,07:25,07:29,07:32,07:08,8023.0,암사,모란,07:06,07:39,2.0,2.0,False
426,07:15,07:30,07:19,07:43,07:32,07:25,07:48,07:44,07:27,07:29,07:36,07:23,07:46,07:21,07:34,07:38,07:41,07:17,8025.0,암사,모란,07:15,07:48,2.0,2.0,False
427,07:24,07:39,07:28,07:52,07:41,07:34,07:57,07:53,07:36,07:38,07:45,07:32,07:55,07:30,07:43,07:47,07:50,07:26,8027.0,암사,모란,07:24,07:57,2.0,2.0,False
428,07:33,07:48,07:36,08:00,07:50,07:43,08:05,08:02,07:44,07:46,07:54,07:40,08:03,07:39,07:51,07:56,07:58,07:34,8029.0,암사,모란,07:33,08:05,2.0,2.0,False
429,07:41,07:56,07:45,08:09,07:58,07:51,08:14,08:10,07:53,07:55,08:02,07:49,08:12,07:47,08:00,08:04,08:07,07:43,8031.0,암사,모란,07:41,08:14,2.0,2.0,False
430,07:50,08:05,07:53,08:17,08:07,08:00,08:22,08:19,08:01,08:03,08:11,07:57,08:20,07:56,08:08,08:13,08:15,07:51,8033.0,암사,모란,07:50,08:22,2.0,2.0,False
431,07:58,08:13,08:02,08:26,08:15,08:08,08:31,08:27,08:10,08:12,08:19,08:06,08:29,08:04,08:17,08:21,08:24,08:00,8035.0,암사,모란,07:58,08:31,2.0,2.0,False
432,08:07,08:22,08:10,08:34,08:24,08:17,08:39,08:36,08:18,08:20,08:28,08:14,08:37,08:13,08:25,08:30,08:32,08:08,8037.0,암사,모란,08:07,08:39,2.0,2.0,False
433,08:15,08:30,08:19,08:43,08:32,08:25,08:48,08:44,08:27,08:29,08:36,08:23,08:46,08:21,08:34,08:38,08:41,08:17,8039.0,암사,모란,08:15,08:48,2.0,2.0,False
434,08:24,08:39,08:27,08:51,08:41,08:34,08:56,08:53,08:35,08:37,08:45,08:31,08:54,08:30,08:42,08:47,08:49,08:25,8041.0,암사,모란,08:24,08:56,2.0,2.0,False
435,08:32,08:47,08:36,09:00,08:49,08:42,09:05,09:01,08:44,08:46,08:53,08:40,09:03,08:38,08:51,08:55,08:58,08:34,8043.0,암사,모란,08:32,09:05,2.0,2.0,False
436,08:41,08:56,08:44,09:08,08:58,08:51,09:13,09:10,08:52,08:54,09:02,08:48,09:11,08:47,08:59,09:04,09:06,08:42,8045.0,암사,모란,08:41,09:13,2.0,2.0,False
437,08:49,09:04,08:53,09:17,09:06,08:59,09:22,09:18,09:01,09:03,09:10,08:57,09:20,08:55,09:08,09:12,09:15,08:51,8047.0,암사,모란,08:49,09:22,2.0,2.0,False
438,08:58,09:13,09:01,09:25,09:15,09:08,09:30,09:27,09:09,09:11,09:19,09:05,09:28,09:04,09:16,09:21,09:23,08:59,8049.0,암사,모란,08:58,09:30,2.0,2.0,False
439,09:06,09:21,09:10,09:34,09:23,09:16,09:39,09:35,09:18,09:20,09:27,09:14,09:37,09:12,09:25,09:29,09:32,09:08,8051.0,암사,모란,09:06,09:39,2.0,2.0,False
440,09:15,09:30,09:18,09:42,09:32,09:25,09:47,09:44,09:26,09:28,09:36,09:22,09:45,09:21,09:33,09:38,09:40,09:16,8053.0,암사,모란,09:15,09:47,2.0,2.0,False
441,09:23,09:38,09:27,09:51,09:40,09:33,09:56,09:52,09:35,09:37,09:44,09:31,09:54,09:29,09:42,09:46,09:49,09:25,8055.0,암사,모란,09:23,09:56,2.0,2.0,False
442,09:32,09:47,09:35,09:59,09:49,09:42,10:04,10:01,09:43,09:45,09:53,09:39,10:02,09:38,09:50,09:55,09:57,09:33,8057.0,암사,모란,09:32,10:04,2.0,2.0,False
443,09:40,09:55,09:44,10:08,09:57,09:50,10:13,10:09,09:52,09:54,10:01,09:48,10:11,09:46,09:59,10:03,10:06,09:42,8059.0,암사,모란,09:40,10:13,2.0,2.0,False
444,09:49,10:04,09:52,10:16,10:06,09:59,10:21,10:18,10:00,10:02,10:10,09:56,10:19,09:55,10:07,10:12,10:14,09:50,8061.0,암사,모란,09:49,10:21,2.0,2.0,False
445,09:57,10:12,10:01,10:25,10:14,10:07,10:30,10:26,10:09,10:11,10:18,10:05,10:28,10:03,10:16,10:20,10:23,09:59,8063.0,암사,모란,09:57,10:30,2.0,2.0,False
446,10:06,10:21,10:09,10:33,10:23,10:16,10:38,10:35,10:17,10:19,10:27,10:13,10:36,10:12,10:24,10:29,10:31,10:07,8065.0,암사,모란,10:06,10:38,2.0,2.0,False
447,10:14,10:29,10:18,10:42,10:31,10:24,10:47,10:43,10:26,10:28,10:35,10:22,10:45,10:20,10:33,10:37,10:40,10:16,8067.0,암사,모란,10:14,10:47,2.0,2.0,False
448,10:23,10:38,10:26,10:50,10:40,10:33,10:55,10:52,10:34,10:36,10:44,10:30,10:53,10:29,10:41,10:46,10:48,10:24,8069.0,암사,모란,10:23,10:55,2.0,2.0,False
449,10:31,10:46,10:35,10:59,10:48,10:41,11:04,11:00,10:43,10:45,10:52,10:39,11:02,10:37,10:50,10:54,10:57,10:33,8071.0,암사,모란,10:31,11:04,2.0,2.0,False
450,10:40,10:55,10:43,11:07,10:57,10:50,11:12,11:09,10:51,10:53,11:01,10:47,11:10,10:46,10:58,11:03,11:05,10:41,8073.0,암사,모란,10:40,11:12,2.0,2.0,False
451,10:48,11:03,10:52,11:16,11:05,10:58,11:21,11:17,11:00,11:02,11:09,10:56,11:19,10:54,11:07,11:11,11:14,10:50,8075.0,암사,모란,10:48,11:21,2.0,2.0,False
452,10:57,11:12,11:00,11:24,11:14,11:07,11:29,11:26,11:08,11:10,11:18,11:04,11:27,11:03,11:15,11:20,11:22,10:58,8077.0,암사,모란,10:57,11:29,2.0,2.0,False
453,11:05,11:20,11:09,11:33,11:22,11:15,11:38,11:34,11:17,11:19,11:26,11:13,11:36,11:11,11:24,11:28,11:31,11:07,8079.0,암사,모란,11:05,11:38,2.0,2.0,False
454,11:14,11:29,11:17,11:41,11:31,11:24,11:46,11:43,11:25,11:27,11:35,11:21,11:44,11:20,11:32,11:37,11:39,11:15,8081.0,암사,모란,11:14,11:46,2.0,2.0,False
455,11:22,11:37,11:26,11:50,11:39,11:32,11:55,11:51,11:34,11:36,11:43,11:30,11:53,11:28,11:41,11:45,11:48,11:24,8083.0,암사,모란,11:22,11:55,2.0,2.0,False
456,11:31,11:46,11:34,11:58,11:48,11:41,12:03,12:00,11:42,11:44,11:52,11:38,12:01,11:37,11:49,11:54,11:56,11:32,8085.0,암사,모란,11:31,12:03,2.0,2.0,False
457,11:39,11:54,11:43,12:07,11:56,11:49,12:12,12:08,11:51,11:53,12:00,11:47,12:10,11:45,11:58,12:02,12:05,11:41,8087.0,암사,모란,11:39,12:12,2.0,2.0,False
458,11:48,12:03,11:51,12:15,12:05,11:58,12:20,12:17,11:59,12:01,12:09,11:55,12:18,11:54,12:06,12:11,12:13,11:49,8089.0,암사,모란,11:48,12:20,2.0,2.0,False
459,11:56,12:11,12:00,12:24,12:13,12:06,12:29,12:25,12:08,12:10,12:17,12:04,12:27,12:02,12:15,12:19,12:22,11:58,8091.0,암사,모란,11:56,12:29,2.0,2.0,False
460,12:05,12:20,12:08,12:32,12:22,12:15,12:37,12:34,12:16,12:18,12:26,12:12,12:35,12:11,12:23,12:28,12:30,12:06,8093.0,암사,모란,12:05,12:37,2.0,2.0,False
461,12:13,12:28,12:17,12:41,12:30,12:23,12:46,12:42,12:25,12:27,12:34,12:21,12:44,12:19,12:32,12:36,12:39,12:15,8095.0,암사,모란,12:13,12:46,2.0,2.0,False
462,12:22,12:37,12:25,12:49,12:39,12:32,12:54,12:51,12:33,12:35,12:43,12:29,12:52,12:28,12:40,12:45,12:47,12:23,8097.0,암사,모란,12:22,12:54,2.0,2.0,False
463,12:30,12:45,12:34,12:58,12:47,12:40,13:03,12:59,12:42,12:44,12:51,12:38,13:01,12:36,12:49,12:53,12:56,12:32,8099.0,암사,모란,12:30,13:03,2.0,2.0,False
464,12:39,12:54,12:42,13:06,12:56,12:49,13:11,13:08,12:50,12:52,13:00,12:46,13:09,12:45,12:57,13:02,13:04,12:40,8101.0,암사,모란,12:39,13:11,2.0,2.0,False
465,12:47,13:02,12:51,13:15,13:04,12:57,13:20,13:16,12:59,13:01,13:08,12:55,13:18,12:53,13:06,13:10,13:13,12:49,8103.0,암사,모란,12:47,13:20,2.0,2.0,False
466,12:56,13:11,12:59,13:23,13:13,13:06,13:28,13:25,13:07,13:09,13:17,13:03,13:26,13:02,13:14,13:19,13:21,12:57,8105.0,암사,모란,12:56,13:28,2.0,2.0,False
467,13:04,13:19,13:08,13:32,13:21,13:14,13:37,13:33,13:16,13:18,13:25,13:12,13:35,13:10,13:23,13:27,13:30,13:06,8107.0,암사,모란,13:04,13:37,2.0,2.0,False
468,13:13,13:28,13:16,13:40,13:30,13:23,13:45,13:42,13:24,13:26,13:34,13:20,13:43,13:19,13:31,13:36,13:38,13:14,8109.0,암사,모란,13:13,13:45,2.0,2.0,False
469,13:21,13:36,13:25,13:49,13:38,13:31,13:54,13:50,13:33,13:35,13:42,13:29,13:52,13:27,13:40,13:44,13:47,13:23,8111.0,암사,모란,13:21,13:54,2.0,2.0,False
470,13:30,13:45,13:33,13:57,13:47,13:40,14:02,13:59,13:41,13:43,13:51,13:37,14:00,13:36,13:48,13:53,13:55,13:31,8113.0,암사,모란,13:30,14:02,2.0,2.0,False
471,13:38,13:53,13:42,14:06,13:55,13:48,14:11,14:07,13:50,13:52,13:59,13:46,14:09,13:44,13:57,14:01,14:04,13:40,8115.0,암사,모란,13:38,14:11,2.0,2.0,False
472,13:47,14:02,13:50,14:14,14:04,13:57,14:19,14:16,13:58,14:00,14:08,13:54,14:17,13:53,14:05,14:10,14:12,13:48,8117.0,암사,모란,13:47,14:19,2.0,2.0,False
473,13:55,14:10,13:59,14:23,14:12,14:05,14:28,14:24,14:07,14:09,14:16,14:03,14:26,14:01,14:14,14:18,14:21,13:57,8119.0,암사,모란,13:55,14:28,2.0,2.0,False
474,14:04,14:19,14:07,14:31,14:21,14:14,14:36,14:33,14:15,14:17,14:25,14:11,14:34,14:10,14:22,14:27,14:29,14:05,8121.0,암사,모란,14:04,14:36,2.0,2.0,False
475,14:12,14:27,14:16,14:40,14:29,14:22,14:45,14:41,14:24,14:26,14:33,14:20,14:43,14:18,14:31,14:35,14:38,14:14,8123.0,암사,모란,14:12,14:45,2.0,2.0,False
476,14:21,14:36,14:24,14:48,14:38,14:31,14:53,14:50,14:32,14:34,14:42,14:28,14:51,14:27,14:39,14:44,14:46,14:22,8125.0,암사,모란,14:21,14:53,2.0,2.0,False
477,14:29,14:44,14:33,14:57,14:46,14:39,15:02,14:58,14:41,14:43,14:50,14:37,15:00,14:35,14:48,14:52,14:55,14:31,8127.0,암사,모란,14:29,15:02,2.0,2.0,False
478,14:38,14:53,14:41,15:05,14:55,14:48,15:10,15:07,14:49,14:51,14:59,14:45,15:08,14:44,14:56,15:01,15:03,14:39,8129.0,암사,모란,14:38,15:10,2.0,2.0,False
479,14:46,15:01,14:50,15:14,15:03,14:56,15:19,15:15,14:58,15:00,15:07,14:54,15:17,14:52,15:05,15:09,15:12,14:48,8131.0,암사,모란,14:46,15:19,2.0,2.0,False
480,14:55,15:10,14:58,15:22,15:12,15:05,15:27,15:24,15:06,15:08,15:16,15:02,15:25,15:01,15:13,15:18,15:20,14:56,8133.0,암사,모란,14:55,15:27,2.0,2.0,False
481,15:03,15:18,15:07,15:31,15:20,15:13,15:36,15:32,15:15,15:17,15:24,15:11,15:34,15:09,15:22,15:26,15:29,15:05,8135.0,암사,모란,15:03,15:36,2.0,2.0,False
482,15:12,15:27,15:15,15:39,15:29,15:22,15:44,15:41,15:23,15:25,15:33,15:19,15:42,15:18,15:30,15:35,15:37,15:13,8137.0,암사,모란,15:12,15:44,2.0,2.0,False
483,15:20,15:35,15:24,15:48,15:37,15:30,15:53,15:49,15:32,15:34,15:41,15:28,15:51,15:26,15:39,15:43,15:46,15:22,8139.0,암사,모란,15:20,15:53,2.0,2.0,False
484,15:29,15:44,15:32,15:56,15:46,15:39,16:01,15:58,15:40,15:42,15:50,15:36,15:59,15:35,15:47,15:52,15:54,15:30,8141.0,암사,모란,15:29,16:01,2.0,2.0,False
485,15:37,15:52,15:41,16:05,15:54,15:47,16:10,16:06,15:49,15:51,15:58,15:45,16:08,15:43,15:56,16:00,16:03,15:39,8143.0,암사,모란,15:37,16:10,2.0,2.0,False
486,15:46,16:01,15:49,16:13,16:03,15:56,16:18,16:15,15:57,15:59,16:07,15:53,16:16,15:52,16:04,16:09,16:11,15:47,8145.0,암사,모란,15:46,16:18,2.0,2.0,False
487,15:54,16:09,15:58,16:22,16:11,16:04,16:27,16:23,16:06,16:08,16:15,16:02,16:25,16:00,16:13,16:17,16:20,15:56,8147.0,암사,모란,15:54,16:27,2.0,2.0,False
488,16:03,16:18,16:06,16:30,16:20,16:13,16:35,16:32,16:14,16:16,16:24,16:10,16:33,16:09,16:21,16:26,16:28,16:04,8149.0,암사,모란,16:03,16:35,2.0,2.0,False
489,16:11,16:26,16:15,16:39,16:28,16:21,16:44,16:40,16:23,16:25,16:32,16:19,16:42,16:17,16:30,16:34,16:37,16:13,8151.0,암사,모란,16:11,16:44,2.0,2.0,False
490,16:20,16:35,16:23,16:47,16:37,16:30,16:52,16:49,16:31,16:33,16:41,16:27,16:50,16:26,16:38,16:43,16:45,16:21,8153.0,암사,모란,16:20,16:52,2.0,2.0,False
491,16:28,16:43,16:32,16:56,16:45,16:38,17:01,16:57,16:40,16:42,16:49,16:36,16:59,16:34,16:47,16:51,16:54,16:30,8155.0,암사,모란,16:28,17:01,2.0,2.0,False
492,16:37,16:52,16:40,17:04,16:54,16:47,17:09,17:06,16:48,16:50,16:58,16:44,17:07,16:43,16:55,17:00,17:02,16:38,8157.0,암사,모란,16:37,17:09,2.0,2.0,False
493,16:45,17:00,16:49,17:13,17:02,16:55,17:18,17:14,16:57,16:59,17:06,16:53,17:16,16:51,17:04,17:08,17:11,16:47,8159.0,암사,모란,16:45,17:18,2.0,2.0,False
494,16:54,17:09,16:57,17:21,17:11,17:04,17:26,17:23,17:05,17:07,17:15,17:01,17:24,17:00,17:12,17:17,17:19,16:55,8161.0,암사,모란,16:54,17:26,2.0,2.0,False
495,17:02,17:17,17:06,17:30,17:19,17:12,17:35,17:31,17:14,17:16,17:23,17:10,17:33,17:08,17:21,17:25,17:28,17:04,8163.0,암사,모란,17:02,17:35,2.0,2.0,False
496,17:11,17:26,17:14,17:38,17:28,17:21,17:43,17:40,17:22,17:24,17:32,17:18,17:41,17:17,17:29,17:34,17:36,17:12,8165.0,암사,모란,17:11,17:43,2.0,2.0,False
497,17:19,17:34,17:23,17:47,17:36,17:29,17:52,17:48,17:31,17:33,17:40,17:27,17:50,17:25,17:38,17:42,17:45,17:21,8167.0,암사,모란,17:19,17:52,2.0,2.0,False
498,17:28,17:43,17:31,17:55,17:45,17:38,18:00,17:57,17:39,17:41,17:49,17:35,17:58,17:34,17:46,17:51,17:53,17:29,8169.0,암사,모란,17:28,18:00,2.0,2.0,False
499,17:36,17:51,17:40,18:04,17:53,17:46,18:09,18:05,17:48,17:50,17:57,17:44,18:07,17:42,17:55,17:59,18:02,17:38,8171.0,암사,모란,17:36,18:09,2.0,2.0,False
500,17:45,18:00,17:48,18:12,18:02,17:55,18:17,18:14,17:56,17:58,18:06,17:52,18:15,17:51,18:03,18:08,18:10,17:46,8173.0,암사,모란,17:45,18:17,2.0,2.0,False
501,17:53,18:08,17:57,18:21,18:10,18:03,18:26,18:22,18:05,18:07,18:14,18:01,18:24,17:59,18:12,18:16,18:19,17:55,8175.0,암사,모란,17:53,18:26,2.0,2.0,False
502,18:02,18:17,18:05,18:29,18:19,18:12,18:34,18:31,18:13,18:15,18:23,18:09,18:32,18:08,18:20,18:25,18:27,18:03,8177.0,암사,모란,18:02,18:34,2.0,2.0,False
503,18:10,18:25,18:14,18:38,18:27,18:20,18:43,18:39,18:22,18:24,18:31,18:18,18:41,18:16,18:29,18:33,18:36,18:12,8179.0,암사,모란,18:10,18:43,2.0,2.0,False
504,18:19,18:34,18:22,18:46,18:36,18:29,18:51,18:48,18:30,18:32,18:40,18:26,18:49,18:25,18:37,18:42,18:44,18:20,8181.0,암사,모란,18:19,18:51,2.0,2.0,False
505,18:27,18:42,18:31,18:55,18:44,18:37,19:00,18:56,18:39,18:41,18:48,18:35,18:58,18:33,18:46,18:50,18:53,18:29,8183.0,암사,모란,18:27,19:00,2.0,2.0,False
506,18:36,18:51,18:39,19:03,18:53,18:46,19:08,19:05,18:47,18:49,18:57,18:43,19:06,18:42,18:54,18:59,19:01,18:37,8185.0,암사,모란,18:36,19:08,2.0,2.0,False
507,18:44,18:59,18:48,19:12,19:01,18:54,19:17,19:13,18:56,18:58,19:05,18:52,19:15,18:50,19:03,19:07,19:10,18:46,8187.0,암사,모란,18:44,19:17,2.0,2.0,False
508,18:53,19:08,18:56,19:20,19:10,19:03,19:25,19:22,19:04,19:06,19:14,19:00,19:23,18:59,19:11,19:16,19:18,18:54,8189.0,암사,모란,18:53,19:25,2.0,2.0,False
509,19:01,19:16,19:05,19:29,19:18,19:11,19:34,19:30,19:13,19:15,19:22,19:09,19:32,19:07,19:20,19:24,19:27,19:03,8191.0,암사,모란,19:01,19:34,2.0,2.0,False
510,19:10,19:25,19:13,19:37,19:27,19:20,19:42,19:39,19:21,19:23,19:31,19:17,19:40,19:16,19:28,19:33,19:35,19:11,8193.0,암사,모란,19:10,19:42,2.0,2.0,False
511,19:18,19:33,19:22,19:46,19:35,19:28,19:51,19:47,19:30,19:32,19:39,19:26,19:49,19:24,19:37,19:41,19:44,19:20,8195.0,암사,모란,19:18,19:51,2.0,2.0,False
512,19:27,19:42,19:30,19:54,19:44,19:37,19:59,19:56,19:38,19:40,19:48,19:34,19:57,19:33,19:45,19:50,19:52,19:28,8197.0,암사,모란,19:27,19:59,2.0,2.0,False
513,19:35,19:50,19:39,20:03,19:52,19:45,20:08,20:04,19:47,19:49,19:56,19:43,20:06,19:41,19:54,19:58,20:01,19:37,8199.0,암사,모란,19:35,20:08,2.0,2.0,False
514,19:44,19:59,19:47,20:11,20:01,19:54,20:16,20:13,19:55,19:57,20:05,19:51,20:14,19:50,20:02,20:07,20:09,19:45,8201.0,암사,모란,19:44,20:16,2.0,2.0,False
515,19:52,20:07,19:56,20:20,20:09,20:02,20:25,20:21,20:04,20:06,20:13,20:00,20:23,19:58,20:11,20:15,20:18,19:54,8203.0,암사,모란,19:52,20:25,2.0,2.0,False
516,20:01,20:16,20:04,20:28,20:18,20:11,20:33,20:30,20:12,20:14,20:22,20:08,20:31,20:07,20:19,20:24,20:26,20:02,8205.0,암사,모란,20:01,20:33,2.0,2.0,False
517,20:09,20:24,20:13,20:37,20:26,20:19,20:42,20:38,20:21,20:23,20:30,20:17,20:40,20:15,20:28,20:32,20:35,20:11,8207.0,암사,모란,20:09,20:42,2.0,2.0,False
518,20:18,20:33,20:21,20:45,20:35,20:28,20:50,20:47,20:29,20:31,20:39,20:25,20:48,20:24,20:36,20:41,20:43,20:19,8209.0,암사,모란,20:18,20:50,2.0,2.0,False
519,20:26,20:41,20:30,20:54,20:43,20:36,20:59,20:55,20:38,20:40,20:47,20:34,20:57,20:32,20:45,20:49,20:52,20:28,8211.0,암사,모란,20:26,20:59,2.0,2.0,False
520,20:35,20:50,20:38,21:02,20:52,20:45,21:07,21:04,20:46,20:48,20:56,20:42,21:05,20:41,20:53,20:58,21:00,20:36,8213.0,암사,모란,20:35,21:07,2.0,2.0,False
521,20:44,20:59,20:47,21:11,21:01,20:54,21:16,21:13,20:55,20:57,21:05,20:51,21:14,20:50,21:02,21:07,21:09,20:45,8215.0,암사,모란,20:44,21:16,2.0,2.0,False
522,20:53,21:08,20:56,21:20,21:10,21:03,21:25,21:22,21:04,21:06,21:14,21:00,21:23,20:59,21:11,21:16,21:18,20:54,8217.0,암사,모란,20:53,21:25,2.0,2.0,False
523,21:02,21:17,21:05,21:29,21:19,21:12,21:34,21:31,21:13,21:15,21:23,21:09,21:32,21:08,21:20,21:25,21:27,21:03,8219.0,암사,모란,21:02,21:34,2.0,2.0,False
524,21:11,21:26,21:14,21:38,21:28,21:21,21:43,21:40,21:22,21:24,21:32,21:18,21:41,21:17,21:29,21:34,21:36,21:12,8221.0,암사,모란,21:11,21:43,2.0,2.0,False
525,21:20,21:35,21:23,21:47,21:37,21:30,21:52,21:49,21:31,21:33,21:41,21:27,21:50,21:26,21:38,21:43,21:45,21:21,8223.0,암사,모란,21:20,21:52,2.0,2.0,False
526,21:29,21:44,21:32,21:56,21:46,21:39,22:01,21:58,21:40,21:42,21:50,21:36,21:59,21:35,21:47,21:52,21:54,21:30,8225.0,암사,모란,21:29,22:01,2.0,2.0,False
527,21:38,21:53,21:41,22:05,21:55,21:48,22:10,22:07,21:49,21:51,21:59,21:45,22:08,21:44,21:56,22:01,22:03,21:39,8227.0,암사,모란,21:38,22:10,2.0,2.0,False
528,21:48,22:03,21:51,22:15,22:05,21:58,22:20,22:17,21:59,22:01,22:09,21:55,22:18,21:54,22:06,22:11,22:13,21:49,8229.0,암사,모란,21:48,22:20,2.0,2.0,False
529,21:58,22:13,22:01,22:25,22:15,22:08,22:30,22:27,22:09,22:11,22:19,22:05,22:28,22:04,22:16,22:21,22:23,21:59,8231.0,암사,모란,21:58,22:30,2.0,2.0,False
530,22:08,22:23,22:11,22:35,22:25,22:18,22:40,22:37,22:19,22:21,22:29,22:15,22:38,22:14,22:26,22:31,22:33,22:09,8233.0,암사,모란,22:08,22:40,2.0,2.0,False
531,22:18,22:33,22:21,22:45,22:35,22:28,22:50,22:47,22:29,22:31,22:39,22:25,22:48,22:24,22:36,22:41,22:43,22:19,8235.0,암사,모란,22:18,22:50,2.0,2.0,False
532,22:28,22:43,22:31,22:55,22:45,22:38,23:00,22:57,22:39,22:41,22:49,22:35,22:58,22:34,22:46,22:51,22:53,22:29,8237.0,암사,모란,22:28,23:00,2.0,2.0,False
533,22:38,22:53,22:41,23:05,22:55,22:48,23:10,23:07,22:49,22:51,22:59,22:45,23:08,22:44,22:56,23:01,23:03,22:39,8239.0,암사,모란,22:38,23:10,2.0,2.0,False
534,22:49,23:04,22:52,23:16,23:06,22:59,23:21,23:18,23:00,23:02,23:10,22:56,23:19,22:55,23:07,23:12,23:14,22:50,8241.0,암사,모란,22:49,23:21,2.0,2.0,False
535,23:00,23:15,23:03,23:27,23:17,23:10,23:32,23:29,23:11,23:13,23:21,23:07,23:30,23:06,23:18,23:23,23:25,23:01,8243.0,암사,모란,23:00,23:32,2.0,2.0,False
536,23:11,23:26,23:14,23:38,23:28,23:21,23:43,23:40,23:22,23:24,23:32,23:18,23:41,23:17,23:29,23:34,23:36,23:12,8245.0,암사,모란,23:11,23:43,2.0,2.0,False
537,23:23,23:38,23:26,23:50,23:40,23:33,23:55,23:52,23:34,23:36,23:44,23:30,23:53,23:29,23:41,23:46,23:48,23:24,8247.0,암사,모란,23:23,23:55,2.0,2.0,False
