810,818,812,823,819,815,826,824,816,817,831,814,825,813,820,821,822,811,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1901,1916,1905,1929,1918,1911,1934,1930,1913,1915,1922,1909,1932,1907,1920,1924,1927,1903,8191.0,암사,모란,19:01,1934,2.0,2.0,False
1910,1925,1913,1937,1927,1920,1942,1939,1921,1923,1931,1917,1940,1916,1928,1933,1935,1911,8193.0,암사,모란,19:10,1942,2.0,2.0,False
1918,1933,1922,1946,1935,1928,1951,1947,1930,1932,1939,1926,1949,1924,1937,1941,1944,1920,8195.0,암사,모란,19:18,1951,2.0,2.0,False
1927,1942,1930,1954,1944,1937,1959,1956,1938,1940,1948,1934,1957,1933,1945,1950,1952,1928,8197.0,암사,모란,19:27,1959,2.0,2.0,False
1935,1950,1939,2003,1952,1945,2008,2004,1947,1949,1956,1943,2006,1941,1954,1958,2001,1937,8199.0,암사,모란,19:35,2008,2.0,2.0,False
1944,1959,1947,2011,2001,1954,2016,2013,1955,1957,2005,1951,2014,1950,2002,2007,2009,1945,8201.0,암사,모란,19:44,2016,2.0,2.0,False
1952,2007,1956,2020,2009,2002,2025,2021,2004,2006,2013,2000,2023,1958,2011,2015,2018,1954,8203.0,암사,모란,19:52,2025,2.0,2.0,False
2001,2016,2004,2028,2018,2011,2033,2030,2012,2014,2022,2008,2031,2007,2019,2024,2026,2002,8205.0,암사,모란,20:01,2033,2.0,2.0,False
2009,2024,2013,2037,2026,2019,2042,2038,2021,2023,2030,2017,2040,2015,2028,2032,2035,2011,8207.0,암사,모란,20:09,2042,2.0,2.0,False
2018,2033,2021,2045,2035,2028,2050,2047,2029,2031,2039,2025,2048,2024,2036,2041,2043,2019,8209.0,암사,모란,20:18,2050,2.0,2.0,False
2026,2041,2030,2054,2043,2036,2059,2055,2038,2040,2047,2034,2057,2032,2045,2049,2052,2028,8211.0,암사,모란,20:26,2059,2.0,2.0,False
2035,2050,2038,2102,2052,2045,2107,2104,2046,2048,2056,2042,2105,2041,2053,2058,2100,2036,8213.0,암사,모란,20:35,2107,2.0,2.0,False
2044,2059,2047,2111,2101,2054,2116,2113,2055,2057,2105,2051,2114,2050,2102,2107,2109,2045,8215.0,암사,모란,20:44,2116,2.0,2.0,False
2053,2108,2056,2120,2110,2103,2125,2122,2104,2106,2114,2100,2123,2059,2111,2116,2118,2054,8217.0,암사,모란,20:53,2125,2.0,2.0,False
2102,2117,2105,2129,2119,2112,2134,2131,2113,2115,2123,2109,2132,2108,2120,2125,2127,2103,8219.0,암사,모란,21:02,2134,2.0,2.0,False
2111,2126,2114,2138,2128,2121,2143,2140,2122,2124,2132,2118,2141,2117,2129,2134,2136,2112,8221.0,암사,모란,21:11,2143,2.0,2.0,False
2120,2135,2123,2147,2137,2130,2152,2149,2131,2133,2141,2127,2150,2126,2138,2143,2145,2121,8223.0,암사,모란,21:20,2152,2.0,2.0,False
2129,2144,2132,2156,2146,2139,2201,2158,2140,2142,2150,2136,2159,2135,2147,2152,2154,2130,8225.0,암사,모란,21:29,2201,2.0,2.0,False
2138,2153,2141,2205,2155,2148,2210,2207,2149,2151,2159,2145,2208,2144,2156,2201,2203,2139,8227.0,암사,모란,21:38,2210,2.0,2.0,False
2148,2203,2151,2215,2205,2158,2220,2217,2159,2201,2209,2155,2218,2154,2206,2211,2213,2149,8229.0,암사,모란,21:48,2220,2.0,2.0,False
2158,2213,2201,2225,2215,2208,2230,2227,2209,2211,2219,2205,2228,2204,2216,2221,2223,2159,8231.0,암사,모란,21:58,2230,2.0,2.0,False
2208,2223,2211,2235,2225,2218,2240,2237,2219,2221,2229,2215,2238,2214,2226,2231,2233,2209,8233.0,암사,모란,22:08,2240,2.0,2.0,False
2218,2233,2221,2245,2235,2228,2250,2247,2229,2231,2239,2225,2248,2224,2236,2241,2243,2219,8235.0,암사,모란,22:18,2250,2.0,2.0,False
2228,2243,2231,2255,2245,2238,2300,2257,2239,2241,2249,2235,2258,2234,2246,2251,2253,2229,8237.0,암사,모란,22:28,2300,2.0,2.0,False
2238,2253,2241,2305,2255,2248,2310,2307,2249,2251,2259,2245,2308,2244,2256,2301,2303,2239,8239.0,암사,모란,22:38,2310,2.0,2.0,False
2249,2304,2252,2316,2306,2259,2321,2318,2300,2302,2310,2256,2319,2255,2307,2312,2314,2250,8241.0,암사,모란,22:49,2321,2.0,2.0,False
2300,2315,2303,2327,2317,2310,2332,2329,2311,2313,2321,2307,2330,2306,2318,2323,2325,2301,8243.0,암사,모란,23:00,2332,2.0,2.0,False
2311,2326,2314,2338,2328,2321,2343,2340,2322,2324,2332,2318,2341,2317,2329,2334,2336,2312,8245.0,암사,모란,23:11,2343,2.0,2.0,False
2323,2338,2326,2350,2340,2333,2355,2352,2334,2336,2344,2330,2353,2329,2341,2346,2348,2324,8247.0,암사,모란,23:23,2355,2.0,2.0,False
2335,2350,2338,2402,2352,2345,2407,2404,2347,2348,2356,2342,2405,2341,2353,2358,2401,2336,8249.0,암사,모란,23:35,2407,2.0,2.0,False
2350,,2353,,,2400,,,2401,2403,,2357,,2356,,,,2351,8251.0,암사,가락시장,23:50,2403,2.0,2.0,False
1945,1929,1941,1917,1927,1934,1912,1915,1932,1930,1923,1936,1914,1938,1925,1921,1918,1942,8198.0,모란,암사,19:12,1945,3.0,1.0,False
1936,1920,1932,1908,1919,1925,1904,1907,1924,1922,1915,1928,1905,1930,1917,1912,1910,1934,8196.0,모란,암사,19:04,1936,3.0,1.0,False
1928,1912,1924,1900,1910,1917,1855,1858,1915,1913,1906,1919,1857,1921,1908,1904,1901,1925,8194.0,모란,암사,18:55,1928,3.0,1.0,False
1919,1903,1915,1851,1902,1908,1847,1850,1907,1905,1858,1911,1848,1913,1900,1855,1853,1917,8192.0,모란,암사,18:47,1919,3.0,1.0,False
1911,1855,1907,1843,1853,1900,1838,1841,1858,1856,1849,1902,1840,1904,1851,1847,1844,1908,8190.0,모란,암사,18:38,1911,3.0,1.0,False
1902,1846,1858,1834,1845,1851,1830,1833,1850,1848,1841,1854,1831,1856,1843,1838,1836,1900,8188.0,모란,암사,18:30,1902,3.0,1.0,False
1854,1838,1850,1826,1836,1843,1821,1824,1841,1839,1832,1845,1823,1847,1834,1830,1827,1851,8186.0,모란,암사,18:21,1854,3.0,1.0,False
1845,1829,1841,1817,1828,1834,1813,1816,1833,1831,1824,1837,1814,1839,1826,1821,1819,1843,8184.0,모란,암사,18:13,1845,3.0,1.0,False
1837,1821,1833,1809,1819,1826,1804,1807,1824,1822,1815,1828,1806,1830,1817,1813,1810,1834,8182.0,모란,암사,18:04,1837,3.0,1.0,False
1828,1812,1824,1800,1811,1817,1756,1759,1816,1814,1807,1820,1757,1822,1809,1804,1802,1826,8180.0,모란,암사,17:56,1828,3.0,1.0,False
1820,1804,1816,1752,1802,1809,1747,1750,1807,1805,1758,1811,1749,1813,1800,1756,1753,1817,8178.0,모란,암사,17:47,1820,3.0,1.0,False
1811,1755,1807,1743,1754,1800,1739,1742,1759,1757,1750,1803,1740,1805,1752,1747,1745,1809,8176.0,모란,암사,17:39,1811,3.0,1.0,False
1803,1747,1759,1735,1745,1752,1730,1733,1750,1748,1741,1754,1732,1756,1743,1739,1736,1800,8174.0,모란,암사,17:30,1803,3.0,1.0,False
1754,1738,1750,1726,1737,1743,1722,1725,1742,1740,1733,1746,1723,1748,1735,1730,1728,1752,8172.0,모란,암사,17:22,1754,3.0,1.0,False
1746,1730,1742,1718,1728,1735,1713,1716,1733,1731,1724,1737,1715,1739,1726,1722,1719,1743,8170.0,모란,암사,17:13,1746,3.0,1.0,False
1737,1721,1733,1709,1720,1726,1705,1708,1725,1723,1716,1729,1706,1731,1718,1713,1711,1735,8168.0,모란,암사,17:05,1737,3.0,1.0,False
1729,1713,1725,1701,1711,1718,1656,1659,1716,1714,1707,1720,1658,1722,1709,1705,1702,1726,8166.0,모란,암사,16:56,1729,3.0,1.0,False
1720,1704,1716,1652,1703,1709,1648,1651,1708,1706,1659,1712,1649,1714,1701,1656,1654,1718,8164.0,모란,암사,16:48,1720,3.0,1.0,False
1712,1656,1708,1644,1654,1701,1639,1642,1659,1657,1650,1703,1641,1705,1652,1648,1645,1709,8162.0,모란,암사,16:39,1712,3.0,1.0,False
1703,1647,1659,1635,1646,1652,1631,1634,1651,1649,1642,1655,1632,1657,1644,1639,1637,1701,8160.0,모란,암사,16:31,1703,3.0,1.0,False
1655,1639,1651,1627,1637,1644,1622,1625,1642,1640,1633,1646,1624,1648,1635,1631,1628,1652,8158.0,모란,암사,16:22,1655,3.0,1.0,False
1646,1630,1642,1618,1629,1635,1614,1617,1634,1632,1625,1638,1615,1640,1627,1622,1620,1644,8156.0,모란,암사,16:14,1646,3.0,1.0,False
1638,1622,1634,1610,1620,1627,1605,1608,1625,1623,1616,1629,1607,1631,1618,1614,1611,1635,8154.0,모란,암사,16:05,1638,3.0,1.0,False
1629,1613,1625,1601,1612,1618,1557,1600,1617,1615,1608,1621,1558,1623,1610,1605,1603,1627,8152.0,모란,암사,15:57,1629,3.0,1.0,False
1621,1605,1617,1553,1603,1610,1548,1551,1608,1606,1559,1612,1550,1614,1601,1557,1554,1618,8150.0,모란,암사,15:48,1621,3.0,1.0,False
1612,1556,1608,1544,1555,1601,1540,1543,1600,1558,1551,1604,1541,1606,1553,1548,1546,1610,8148.0,모란,암사,15:40,1612,3.0,1.0,False
1604,1548,1600,1536,1546,1553,1531,1534,1551,1549,1542,1555,1533,1557,1544,1540,1537,1601,8146.0,모란,암사,15:31,1604,3.0,1.0,False
1555,1539,1551,1527,1538,1544,1523,1526,1543,1541,1534,1547,1524,1549,1536,1531,1529,1553,8144.0,모란,암사,15:23,1555,3.0,1.0,False
1547,1531,1543,1519,1529,1536,1514,1517,1534,1532,1525,1538,1516,1540,1527,1523,1520,1544,8142.0,모란,암사,15:14,1547,3.0,1.0,False
1538,1522,1534,1510,1521,1527,1506,1509,1526,1524,1517,1530,1507,1532,1519,1514,1512,1536,8140.0,모란,암사,15:06,1538,3.0,1.0,False
1530,1514,1526,1502,1512,1519,1457,1500,1517,1515,1508,1521,1459,1523,1510,1506,1503,1527,8138.0,모란,암사,14:57,1530,3.0,1.0,False
1521,1505,1517,1453,1504,1510,1449,1452,1509,1507,1500,1513,1450,1515,1502,1457,1455,1519,8136.0,모란,암사,14:49,1521,3.0,1.0,False
1513,1457,1509,1445,1455,1502,1440,1443,1500,1458,1451,1504,1442,1506,1453,1449,1446,1510,8134.0,모란,암사,14:40,1513,3.0,1.0,False
1504,1448,1500,1436,1447,1453,1432,1435,1452,1450,1443,1456,1433,1458,1445,1440,1438,1502,8132.0,모란,암사,14:32,1504,3.0,1.0,False
1456,1440,1452,1428,1438,1445,1423,1426,1443,1441,1434,1447,1425,1449,1436,1432,1429,1453,8130.0,모란,암사,14:23,1456,3.0,1.0,False
1447,1431,1443,1419,1430,1436,1415,1418,1435,1433,1426,1439,1416,1441,1428,1423,1421,1445,8128.0,모란,암사,14:15,1447,3.0,1.0,False
1439,1423,1435,1411,1421,1428,1406,1409,1426,1424,1417,1430,1408,1432,1419,1415,1412,1436,8126.0,모란,암사,14:06,1439,3.0,1.0,False
1430,1414,1426,1402,1413,1419,1358,1401,1418,1416,1409,1422,1359,1424,1411,1406,1404,1428,8124.0,모란,암사,13:58,1430,3.0,1.0,False
1422,1406,1418,1354,1404,1411,1349,1352,1409,1407,1400,1413,1351,1415,1402,1358,1355,1419,8122.0,모란,암사,13:49,1422,3.0,1.0,False
1413,1357,1409,1345,1356,1402,1341,1344,1401,1359,1352,1405,1342,1407,1354,1349,1347,1411,8120.0,모란,암사,13:41,1413,3.0,1.0,False
1405,1349,1401,1337,1347,1354,1332,1335,1352,1350,1343,1356,1334,1358,1345,1341,1338,1402,8118.0,모란,암사,13:32,1405,3.0,1.0,False
1356,1340,1352,1328,1339,1345,1324,1327,1344,1342,1335,1348,1325,1350,1337,1332,1330,1354,8116.0,모란,암사,13:24,1356,3.0,1.0,False
1348,1332,1344,1320,1330,1337,1315,1318,1335,1333,1326,1339,1317,1341,1328,1324,1321,1345,8114.0,모란,암사,13:15,1348,3.0,1.0,False
1339,1323,1335,1311,1322,1328,1307,1310,1327,1325,1318,1331,1308,1333,1320,1315,1313,1337,8112.0,모란,암사,13:07,1339,3.0,1.0,False
1331,1315,1327,1303,1313,1320,1258,1301,1318,1316,1309,1322,1300,1324,1311,1307,1304,1328,8110.0,모란,암사,12:58,1331,3.0,1.0,False
1322,1306,1318,1254,1305,1311,1250,1253,1310,1308,1301,1314,1251,1316,1303,1258,1256,1320,8108.0,모란,암사,12:50,1322,3.0,1.0,False
1314,1258,1310,1246,1256,1303,1241,1244,1301,1259,1252,1305,1243,1307,1254,1250,1247,1311,8106.0,모란,암사,12:41,1314,3.0,1.0,False
1305,1249,1301,1237,1248,1254,1233,1236,1253,1251,1244,1257,1234,1259,1246,1241,1239,1303,8104.0,모란,암사,12:33,1305,3.0,1.0,False
1257,1241,1253,1229,1239,1246,1224,1227,1244,1242,1235,1248,1226,1250,1237,1233,1230,1254,8102.0,모란,암사,12:24,1257,3.0,1.0,False
1248,1232,1244,1220,1231,1237,1216,1219,1236,1234,1227,1240,1217,1242,1229,1224,1222,1246,8100.0,모란,암사,12:16,1248,3.0,1.0,False
1240,1224,1236,1212,1222,1229,1207,1210,1227,1225,1218,1231,1209,1233,1220,1216,1213,1237,8098.0,모란,암사,12:07,1240,3.0,1.0,False
1231,1215,1227,1203,1214,1220,1159,1202,1219,1217,1210,1223,1200,1225,1212,1207,1205,1229,8096.0,모란,암사,11:59,1231,3.0,1.0,False
1223,1207,1219,1155,1205,1212,1150,1153,1210,1208,1201,1214,1152,1216,1203,1159,1156,1220,8094.0,모란,암사,11:50,1223,3.0,1.0,False
1214,1158,1210,1146,1157,1203,1142,1145,1202,1200,1153,1206,1143,1208,1155,1150,1148,1212,8092.0,모란,암사,11:42,1214,3.0,1.0,False
1206,1150,1202,1138,1148,1155,1133,1136,1153,1151,1144,1157,1135,1159,1146,1142,1139,1203,8090.0,모란,암사,11:33,1206,3.0,1.0,False
1157,1141,1153,1129,1140,1146,1125,1128,1145,1143,1136,1149,1126,1151,1138,1133,1131,1155,8088.0,모란,암사,11:25,1157,3.0,1.0,False
1149,1133,1145,1121,1131,1138,1116,1119,1136,1134,1127,1140,1118,1142,1129,1125,1122,1146,8086.0,모란,암사,11:16,1149,3.0,1.0,False
1140,1124,1136,1112,1123,1129,1108,1111,1128,1126,1119,1132,1109,1134,1121,1116,1114,1138,8084.0,모란,암사,11:08,1140,3.0,1.0,False
1132,1116,1128,1104,1114,1121,1059,1102,1119,1117,1110,1123,1101,1125,1112,1108,1105,1129,8082.0,모란,암사,10:59,1132,3.0,1.0,False
1123,1107,1119,1055,1106,1112,1051,1054,1111,1109,1102,1115,1052,1117,1104,1059,1057,1121,8080.0,모란,암사,10:51,1123,3.0,1.0,False
1115,1059,1111,1047,1057,1104,1042,1045,1102,1100,1053,1106,1044,1108,1055,1051,1048,1112,8078.0,모란,암사,10:42,1115,3.0,1.0,False
1106,1050,1102,1038,1049,1055,1034,1037,1054,1052,1045,1058,1035,1100,1047,1042,1040,1104,8076.0,모란,암사,10:34,1106,3.0,1.0,False
1058,1042,1054,1030,1040,1047,1025,1028,1045,1043,1036,1049,1027,1051,1038,1034,1031,1055,8074.0,모란,암사,10:25,1058,3.0,1.0,False
1049,1033,1045,1021,1032,1038,1017,1020,1037,1035,1028,1041,1018,1043,1030,1025,1023,1047,8072.0,모란,암사,10:17,1049,3.0,1.0,False
1041,1025,1037,1013,1023,1030,1008,1011,1028,1026,1019,1032,1010,1034,1021,1017,1014,1038,8070.0,모란,암사,10:08,1041,3.0,1.0,False
1032,1016,1028,1004,1015,1021,1000,1003,1020,1018,1011,1024,1001,1026,1013,1008,1006,1030,8068.0,모란,암사,10:00,1032,3.0,1.0,False
1024,1008,1020,0956,1006,1013,0951,0954,1011,1009,1002,1015,0953,1017,1004,1000,0957,1021,8066.0,모란,암사,09:51,1024,3.0,1.0,False
1015,0959,1011,0947,0958,1004,0943,0946,1003,1001,0954,1007,0944,1009,0956,0951,0949,1013,8064.0,모란,암사,09:43,1015,3.0,1.0,False
1007,0951,1003,0939,0949,0956,0934,0937,0954,0952,0945,0958,0936,1000,0947,0943,0940,1004,8062.0,모란,암사,09:34,1007,3.0,1.0,False
0958,0942,0954,0930,0941,0947,0926,0929,0946,0944,0937,0950,0927,0952,0939,0934,0932,0956,8060.0,모란,암사,09:26,0958,3.0,1.0,False
0950,0934,0946,0922,0932,0939,0917,0920,0937,0935,0928,0941,0919,0943,0930,0926,0923,0947,8058.0,모란,암사,09:17,0950,3.0,1.0,False
0941,0925,0937,0913,0924,0930,0909,0912,0929,0927,0920,0933,0910,0935,0922,0917,0915,0939,8056.0,모란,암사,09:09,0941,3.0,1.0,False
2404,2348,2400,2336,2347,2353,2332,2335,2352,2350,2343,2356,2333,2358,2345,2340,2338,2402,8250.0,모란,암사,23:32,2404,3.0,1.0,False
2352,2336,2348,2324,2334,2341,2319,2322,2339,2337,2330,2343,2321,2345,2332,2328,2325,2349,8248.0,모란,암사,23:19,2352,3.0,1.0,False
2339,2323,2335,2311,2322,2328,2307,2310,2327,2325,2318,2331,2308,2333,2320,2315,2313,2337,8246.0,모란,암사,23:07,2339,3.0,1.0,False
2327,2311,2323,2259,2310,2316,2255,2258,2315,2313,2306,2319,2256,2321,2308,2303,2301,2325,8244.0,모란,암사,22:55,2327,3.0,1.0,False
2315,2259,2311,2247,2258,2304,2243,2246,2303,2301,2254,2307,2244,2309,2256,2251,2249,2313,8242.0,모란,암사,22:43,2315,3.0,1.0,False
2303,2247,2259,2235,2246,2252,2231,2234,2251,2249,2242,2255,2232,2257,2244,2239,2237,2301,8240.0,모란,암사,22:31,2303,3.0,1.0,False
2252,2236,2248,2224,2235,2241,2220,2223,2240,2238,2231,2244,2221,2246,2233,2228,2226,2250,8238.0,모란,암사,22:20,2252,3.0,1.0,False
2241,2225,2237,2213,2224,2230,2209,2212,2229,2227,2220,2233,2210,2235,2222,2217,2215,2239,8236.0,모란,암사,22:09,2241,3.0,1.0,False
2230,2214,2226,2202,2213,2219,2158,2201,2218,2216,2209,2222,2159,2224,2211,2206,2204,2228,8234.0,모란,암사,21:58,2230,3.0,1.0,False
2220,2204,2216,2152,2203,2209,2148,2151,2208,2206,2159,2212,2149,2214,2201,2156,2154,2218,8232.0,모란,암사,21:48,2220,3.0,1.0,False
2210,2154,2206,2142,2153,2159,2138,2141,2158,2156,2149,2202,2139,2204,2151,2146,2144,2208,8230.0,모란,암사,21:38,2210,3.0,1.0,False
2200,2144,2156,2132,2143,2149,2128,2131,2148,2146,2139,2152,2129,2154,2141,2136,2134,2158,8228.0,모란,암사,21:28,2200,3.0,1.0,False
2150,2134,2146,2122,2133,2139,2118,2121,2138,2136,2129,2142,2119,2144,2131,2126,2124,2148,8226.0,모란,암사,21:18,2150,3.0,1.0,False
2140,2124,2136,2112,2123,2129,2108,2111,2128,2126,2119,2132,2109,2134,2121,2116,2114,2138,8224.0,모란,암사,21:08,2140,3.0,1.0,False
2130,2114,2126,2102,2113,2119,2058,2101,2118,2116,2109,2122,2059,2124,2111,2106,2104,2128,8222.0,모란,암사,20:58,2130,3.0,1.0,False
2121,2105,2117,2053,2104,2110,2049,2052,2109,2107,2100,2113,2050,2115,2102,2057,2055,2119,8220.0,모란,암사,20:49,2121,3.0,1.0,False
2112,2056,2108,2044,2055,2101,2040,2043,2100,2058,2051,2104,2041,2106,2053,2048,2046,2110,8218.0,모란,암사,20:40,2112,3.0,1.0,False
2103,2047,2059,2035,2046,2052,2031,2034,2051,2049,2042,2055,2032,2057,2044,2039,2037,2101,8216.0,모란,암사,20:31,2103,3.0,1.0,False
2054,2038,2050,2026,2037,2043,2022,2025,2042,2040,2033,2046,2023,2048,2035,2030,2028,2052,8214.0,모란,암사,20:22,2054,3.0,1.0,False
2045,2029,2041,2017,2028,2034,2013,2016,2033,2031,2024,2037,2014,2039,2026,2021,2019,2043,8212.0,모란,암사,20:13,2045,3.0,1.0,False
2036,2020,2032,2008,2019,2025,2004,2007,2024,2022,2015,2028,2005,2030,2017,2012,2010,2034,8210.0,모란,암사,20:04,2036,3.0,1.0,False
2027,2011,2023,1959,2010,2016,1955,1958,2015,2013,2006,2019,1956,2021,2008,2003,2001,2025,8208.0,모란,암사,19:55,2027,3.0,1.0,False
2019,2003,2015,1951,2001,2008,1946,1949,2006,2004,1957,2010,1948,2012,1959,1955,1952,2016,8206.0,모란,암사,19:46,2019,3.0,1.0,False
2010,1954,2006,1942,1953,1959,1938,1941,1958,1956,1949,2002,1939,2004,1951,1946,1944,2008,8204.0,모란,암사,19:38,2010,3.0,1.0,False
2002,1946,1958,1934,1944,1951,1929,1932,1949,1947,1940,1953,1931,1955,1942,1938,1935,1959,8202.0,모란,암사,19:29,2002,3.0,1.0,False
1953,1937,1949,1925,1936,1942,1921,1924,1941,1939,1932,1945,1922,1947,1934,1929,1927,1951,8200.0,모란,암사,19:21,1953,3.0,1.0,False
0933,0917,0929,0905,0915,0922,0900,0903,0920,0919,0911,0924,0902,0926,0914,0909,0906,0931,8054.0,모란,암사,09:00,0933,3.0,1.0,False
0924,0908,0920,0856,0907,0913,0852,0855,0912,0910,0903,0916,0853,0918,0905,0900,0858,0922,8052.0,모란,암사,08:52,0924,3.0,1.0,False
0916,0900,0912,0848,0858,0905,0843,0846,0903,0902,0854,0907,0845,0909,0857,0852,0849,0914,8050.0,모란,암사,08:43,0916,3.0,1.0,False
0907,0851,0903,0839,0850,0856,0835,0838,0855,0853,0846,0859,0836,0901,0848,0843,0841,0905,8048.0,모란,암사,08:35,0907,3.0,1.0,False
0859,0843,0855,0831,0841,0848,0826,0829,0846,0844,0837,0850,0828,0852,0839,0835,0832,0856,8046.0,모란,암사,08:26,0859,3.0,1.0,False
0850,0834,0846,0822,0833,0839,0818,0821,0838,0836,0829,0842,0819,0844,0831,0826,0824,0848,8044.0,모란,암사,08:18,0850,3.0,1.0,False
0842,0826,0838,0814,0824,0831,0809,0812,0829,0827,0820,0833,0811,0835,0822,0818,0815,0839,8042.0,모란,암사,08:09,0842,3.0,1.0,False
0833,0817,0829,0805,0816,0822,0801,0804,0821,0819,0812,0825,0802,0827,0814,0809,0807,0831,8040.0,모란,암사,08:01,0833,3.0,1.0,False
0825,0809,0821,0757,0807,0814,0752,0755,0812,0810,0803,0816,0754,0818,0805,0801,0758,0822,8038.0,모란,암사,07:52,0825,3.0,1.0,False
0816,0800,0812,0748,0759,0805,0744,0747,0804,0802,0755,0808,0745,0810,0757,0752,0750,0814,8036.0,모란,암사,07:44,0816,3.0,1.0,False
0808,0752,0804,0740,0750,0757,0735,0738,0755,0753,0746,0759,0737,0801,0748,0744,0741,0805,8034.0,모란,암사,07:35,0808,3.0,1.0,False
0759,0743,0755,0731,0742,0748,0727,0730,0747,0745,0738,0751,0728,0753,0740,0735,0733,0757,8032.0,모란,암사,07:27,0759,3.0,1.0,False
0751,0735,0747,0723,0733,0740,0718,0721,0738,0736,0729,0742,0720,0744,0731,0727,0724,0748,8030.0,모란,암사,07:18,0751,3.0,1.0,False
0742,0726,0738,0714,0725,0731,0710,0713,0730,0728,0721,0734,0711,0736,0723,0718,0716,0740,8028.0,모란,암사,07:10,0742,3.0,1.0,False
0734,0718,0730,0706,0716,0723,0701,0704,0721,0719,0712,0725,0703,0727,0714,0710,0707,0731,8026.0,모란,암사,07:01,0734,3.0,1.0,False
0725,0709,0721,0657,0708,0714,0653,0656,0713,0711,0704,0717,0654,0719,0706,0701,0659,0723,8024.0,모란,암사,06:53,0725,3.0,1.0,False
0716,0700,0712,0648,0659,0705,0644,0647,0704,0702,0655,0708,0645,0710,0657,0652,0650,0714,8022.0,모란,암사,06:44,0716,3.0,1.0,False
0707,0651,0703,0639,0650,0656,0635,0638,0655,0653,0646,0659,0636,0701,0648,0643,0641,0705,8020.0,모란,암사,06:35,0707,3.0,1.0,False
0658,0642,0654,0630,0641,0647,0626,0629,0646,0644,0637,0650,0627,0652,0639,0634,0632,0656,8018.0,모란,암사,06:26,0658,3.0,1.0,False
0649,0633,0645,0621,0632,0638,0617,0620,0637,0635,0628,0641,0618,0643,0630,0625,0623,0647,8016.0,모란,암사,06:17,0649,3.0,1.0,False
0640,0624,0636,0612,0623,0629,0608,0611,0628,0626,0619,0632,0609,0634,0621,0616,0614,0638,8014.0,모란,암사,06:08,0640,3.0,1.0,False
0631,0615,0627,0603,0614,0620,0559,0602,0619,0617,0610,0623,0600,0625,0612,0607,0605,0629,8012.0,모란,암사,05:59,0631,3.0,1.0,False
0622,0606,0618,0554,0605,0611,0550,0553,0610,0608,0601,0614,0551,0616,0603,0558,0556,0620,8010.0,모란,암사,05:50,0622,3.0,1.0,False
0612,0556,0608,0544,0555,0601,0540,0543,0600,0558,0551,0604,0541,0606,0553,0548,0546,0610,8008.0,모란,암사,05:40,0612,3.0,1.0,False
0602,0546,0558,0534,0545,0551,0530,0533,0550,0548,0541,0554,0531,0556,0543,0538,0536,0600,8006.0,모란,암사,05:30,0602,3.0,1.0,False
0550,,0546,,,0540,,,0538,0537,,0542,,0544,,,,0548,8004.0,가락시장,암사,05:37,0550,3.0,1.0,False
0537,,0533,,,,,,,,,0530,,0531,,,,0535,8002.0,잠실,암사,05:30,0537,3.0,1.0,False
0530,0545,0533,0557,0547,0540,0602,0559,0541,0543,0551,0537,0600,0536,0548,0553,0555,0531,8003.0,암사,모란,05:30,0602,3.0,2.0,False
0540,0555,0543,0607,0557,0550,0612,0609,0551,0553,0601,0547,0610,0546,0558,0603,0605,0541,8005.0,암사,모란,05:40,0612,3.0,2.0,False
0550,0605,0553,0617,0607,0600,0622,0619,0601,0603,0611,0557,0620,0556,0608,0613,0615,0551,8007.0,암사,모란,05:50,0622,3.0,2.0,False
0600,0615,0603,0627,0617,0610,0632,0629,0611,0613,0621,0607,0630,0606,0618,0623,0625,0601,8009.0,암사,모란,06:00,0632,3.0,2.0,False
0609,0625,0613,0637,0626,0620,0642,0639,0621,0623,0630,0617,0640,0615,0628,0633,0635,0611,8011.0,암사,모란,06:09,0642,3.0,2.0,False
0620,0635,0623,0647,0637,0630,0652,0649,0631,0633,0641,0627,0650,0626,0638,0643,0645,0621,8013.0,암사,모란,06:20,0652,3.0,2.0,False
0630,0645,0633,0657,0647,0640,0702,0659,0641,0643,0651,0637,0700,0636,0648,0653,0655,0631,8015.0,암사,모란,06:30,0702,3.0,2.0,False
0639,0654,0643,0707,0656,0649,0712,0708,0651,0653,0700,0647,0710,0645,0658,0702,0705,0641,8017.0,암사,모란,06:39,0712,3.0,2.0,False
0648,0703,0652,0716,0705,0658,0721,0717,0700,0702,0709,0656,0719,0654,0707,0711,0714,0650,8019.0,암사,모란,06:48,0721,3.0,2.0,False
0657,0712,0701,0725,0714,0707,0730,0726,0709,0711,0718,0705,0728,0703,0716,0720,0723,0659,8021.0,암사,모란,06:57,0730,3.0,2.0,False
0706,0721,0710,0734,0723,0716,0739,0735,0718,0720,0727,0714,0737,0712,0725,0729,0732,0708,8023.0,암사,모란,07:06,0739,3.0,2.0,False
0715,0730,0719,0743,0732,0725,0748,0744,0727,0729,0736,0723,0746,0721,0734,0738,0741,0717,8025.0,암사,모란,07:15,0748,3.0,2.0,False
0724,0739,0728,0752,0741,0734,0757,0753,0736,0738,0745,0732,0755,0730,0743,0747,0750,0726,8027.0,암사,모란,07:24,0757,3.0,2.0,False
0733,0748,0736,0800,0750,0743,0805,0802,0744,0746,0754,0740,0803,0739,0751,0756,0758,0734,8029.0,암사,모란,07:33,0805,3.0,2.0,False
