성신여대입구,삼양사거리,솔밭공원,삼양,솔샘,가오리,보문,신설동,역사명,정릉,4·19민주묘지,화계,북한산우이,북한산보국문,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
07:36,07:45,07:54,07:47,07:43,07:50,07:34,07:32,,07:38,07:52,07:49,07:56,07:41,19.0,신설동,북한산우이,07:32,07:56,1.0,2.0,False
07:39,07:48,07:56,07:50,07:46,07:53,07:37,07:35,,07:41,07:55,07:52,07:58,07:43,20.0,신설동,북한산우이,07:35,07:58,1.0,2.0,False
07:42,07:51,07:59,07:53,07:49,07:56,07:40,07:38,,07:44,07:58,07:54,08:01,07:46,21.0,신설동,북한산우이,07:38,08:01,1.0,2.0,False
07:45,07:54,08:02,07:56,07:52,07:59,07:43,07:41,,07:47,08:01,07:57,08:04,07:49,22.0,신설동,북한산우이,07:41,08:04,1.0,2.0,False
07:48,07:56,08:05,07:59,07:55,08:02,07:46,07:44,,07:50,08:04,08:00,08:07,07:52,23.0,신설동,북한산우이,07:44,08:07,1.0,2.0,False
07:51,07:59,08:08,08:02,07:57,08:05,07:49,07:47,,07:53,08:06,08:03,08:10,07:55,24.0,신설동,북한산우이,07:47,08:10,1.0,2.0,False
07:54,08:02,08:11,08:04,08:00,08:08,07:52,07:49,,07:56,08:09,08:06,08:13,07:58,25.0,신설동,북한산우이,07:49,08:13,1.0,2.0,False
07:57,08:05,08:14,08:07,08:03,08:10,07:54,07:52,,07:58,08:12,08:09,08:16,08:01,26.0,신설동,북한산우이,07:52,08:16,1.0,2.0,False
07:59,08:08,08:17,08:10,08:06,08:13,07:57,07:55,,08:01,08:15,08:12,08:19,08:04,27.0,신설동,북한산우이,07:55,08:19,1.0,2.0,False
08:02,08:11,08:20,08:13,08:09,08:16,08:00,07:58,,08:04,08:18,08:15,08:22,08:06,28.0,신설동,북한산우이,07:58,08:22,1.0,2.0,False
08:05,08:14,08:22,08:16,08:12,08:19,08:03,08:01,,08:07,08:21,08:17,08:24,08:09,29.0,신설동,북한산우이,08:01,08:24,1.0,2.0,False
08:08,08:17,08:25,08:19,08:15,08:22,08:06,08:04,,08:10,08:24,08:20,08:27,08:12,30.0,신설동,북한산우이,08:04,08:27,1.0,2.0,False
08:11,08:20,08:28,08:22,08:18,08:25,08:09,08:07,,08:13,08:27,08:23,08:30,08:15,31.0,신설동,북한산우이,08:07,08:30,1.0,2.0,False
08:14,08:22,08:31,08:25,08:21,08:28,08:12,08:10,,08:16,08:29,08:26,08:33,08:18,32.0,신설동,북한산우이,08:10,08:33,1.0,2.0,False
08:17,08:25,08:34,08:27,08:23,08:31,08:15,08:13,,08:19,08:32,08:29,08:36,08:21,33.0,신설동,북한산우이,08:13,08:36,1.0,2.0,False
08:20,08:28,08:37,08:30,08:26,08:34,08:18,08:15,,08:22,08:35,08:32,08:39,08:24,34.0,신설동,북한산우이,08:15,08:39,1.0,2.0,False
08:22,08:31,08:40,08:33,08:29,08:36,08:20,08:18,,08:24,08:38,08:35,08:42,08:27,35.0,신설동,북한산우이,08:18,08:42,1.0,2.0,False
08:25,08:34,08:43,08:36,08:32,08:39,08:23,08:21,,08:27,08:41,08:38,08:45,08:30,36.0,신설동,북한산우이,08:21,08:45,1.0,2.0,False
08:28,08:37,08:45,08:39,08:35,08:42,08:26,08:24,,08:30,08:44,08:41,08:47,08:32,37.0,신설동,북한산우이,08:24,08:47,1.0,2.0,False
08:31,08:40,08:48,08:42,08:38,08:45,08:29,08:27,,08:33,08:47,08:43,08:50,08:35,38.0,신설동,북한산우이,08:27,08:50,1.0,2.0,False
08:34,08:43,08:51,08:45,08:41,08:48,08:32,08:30,,08:36,08:50,08:46,08:53,08:38,39.0,신설동,북한산우이,08:30,08:53,1.0,2.0,False
08:37,08:45,08:54,08:48,08:44,08:51,08:35,08:33,,08:39,08:53,08:49,08:56,08:41,40.0,신설동,북한산우이,08:33,08:56,1.0,2.0,False
08:40,08:48,08:57,08:51,08:46,08:54,08:38,08:36,,08:42,08:55,08:52,08:59,08:44,41.0,신설동,북한산우이,08:36,08:59,1.0,2.0,False
08:43,08:51,09:00,08:53,08:49,08:57,08:41,08:38,,08:45,08:58,08:55,09:02,08:47,42.0,신설동,북한산우이,08:38,09:02,1.0,2.0,False
08:46,08:54,09:03,08:56,08:52,09:00,08:43,08:41,,08:47,09:01,08:58,09:05,08:50,43.0,신설동,북한산우이,08:41,09:05,1.0,2.0,False
08:48,08:57,09:06,08:59,08:55,09:02,08:46,08:44,,08:50,09:04,09:01,09:08,08:53,44.0,신설동,북한산우이,08:44,09:08,1.0,2.0,False
08:51,09:00,09:09,09:02,08:58,09:05,08:49,08:47,,08:53,09:07,09:04,09:11,08:56,45.0,신설동,북한산우이,08:47,09:11,1.0,2.0,False
08:54,09:03,09:12,09:05,09:01,09:08,08:52,08:50,,08:56,09:10,09:07,09:14,08:58,46.0,신설동,북한산우이,08:50,09:14,1.0,2.0,False
08:57,09:06,09:15,09:08,09:04,09:11,08:55,08:53,,08:59,09:13,09:10,09:17,09:01,47.0,신설동,북한산우이,08:53,09:17,1.0,2.0,False
09:00,09:09,09:18,09:11,09:07,09:14,08:58,08:56,,09:02,09:16,09:12,09:20,09:04,48.0,신설동,북한산우이,08:56,09:20,1.0,2.0,False
09:03,09:12,09:20,09:14,09:10,09:17,09:01,08:59,,09:05,09:19,09:15,09:22,09:07,49.0,신설동,북한산우이,08:59,09:22,1.0,2.0,False
09:06,09:15,09:23,09:17,09:13,09:20,09:04,09:02,,09:08,09:22,09:18,09:25,09:10,50.0,신설동,북한산우이,09:02,09:25,1.0,2.0,False
09:09,09:18,09:26,09:20,09:16,09:23,09:07,09:05,,09:11,09:25,09:21,09:28,09:13,51.0,신설동,북한산우이,09:05,09:28,1.0,2.0,False
09:12,09:21,09:29,09:23,09:19,09:26,09:10,09:08,,09:14,09:28,09:24,09:31,09:16,52.0,신설동,북한산우이,09:08,09:31,1.0,2.0,False
09:15,09:24,09:32,09:26,09:22,09:29,09:13,09:11,,09:17,09:31,09:27,09:34,09:19,53.0,신설동,북한산우이,09:11,09:34,1.0,2.0,False
09:18,09:27,09:35,09:29,09:25,09:32,09:16,09:14,,09:20,09:34,09:30,09:37,09:22,54.0,신설동,북한산우이,09:14,09:37,1.0,2.0,False
09:21,09:30,09:38,09:32,09:28,09:35,09:19,09:17,,09:23,09:37,09:33,09:40,09:25,55.0,신설동,북한산우이,09:17,09:40,1.0,2.0,False
09:24,09:33,09:41,09:35,09:31,09:38,09:22,09:20,,09:26,09:40,09:36,09:43,09:28,56.0,신설동,북한산우이,09:20,09:43,1.0,2.0,False
09:27,09:36,09:44,09:38,09:34,09:41,09:25,09:23,,09:29,09:43,09:39,09:46,09:31,57.0,신설동,북한산우이,09:23,09:46,1.0,2.0,False
09:30,09:39,09:47,09:41,09:37,09:44,09:28,09:26,,09:32,09:46,09:42,09:49,09:34,58.0,신설동,북한산우이,09:26,09:49,1.0,2.0,False
09:33,09:42,09:50,09:44,09:40,09:47,09:31,09:29,,09:35,09:49,09:45,09:52,09:37,59.0,신설동,북한산우이,09:29,09:52,1.0,2.0,False
09:37,09:46,09:54,09:48,09:44,09:51,09:35,09:33,,09:39,09:53,09:49,09:56,09:41,60.0,신설동,북한산우이,09:33,09:56,1.0,2.0,False
09:41,09:50,09:58,09:52,09:48,09:55,09:39,09:37,,09:43,09:57,09:53,10:00,09:45,61.0,신설동,북한산우이,09:37,10:00,1.0,2.0,False
09:45,09:54,10:02,09:56,09:52,09:59,09:43,09:41,,09:47,10:01,09:57,10:04,09:49,62.0,신설동,북한산우이,09:41,10:04,1.0,2.0,False
09:49,09:58,10:06,10:00,09:56,10:03,09:47,09:45,,09:51,10:05,10:01,10:08,09:53,63.0,신설동,북한산우이,09:45,10:08,1.0,2.0,False
09:53,10:02,10:10,10:04,10:00,10:07,09:51,09:49,,09:55,10:09,10:05,10:12,09:57,64.0,신설동,북한산우이,09:49,10:12,1.0,2.0,False
09:57,10:06,10:14,10:08,10:04,10:11,09:55,09:53,,09:59,10:13,10:09,10:16,10:01,65.0,신설동,북한산우이,09:53,10:16,1.0,2.0,False
10:01,10:10,10:18,10:12,10:08,10:15,09:59,09:57,,10:03,10:17,10:13,10:20,10:05,66.0,신설동,북한산우이,09:57,10:20,1.0,2.0,False
10:05,10:14,10:22,10:16,10:12,10:19,10:03,10:01,,10:07,10:21,10:17,10:24,10:09,67.0,신설동,북한산우이,10:01,10:24,1.0,2.0,False
10:09,10:18,10:26,10:20,10:16,10:23,10:07,10:05,,10:11,10:25,10:21,10:28,10:13,68.0,신설동,북한산우이,10:05,10:28,1.0,2.0,False
10:13,10:22,10:30,10:24,10:20,10:27,10:11,10:09,,10:15,10:29,10:25,10:32,10:17,69.0,신설동,북한산우이,10:09,10:32,1.0,2.0,False
10:17,10:26,10:34,10:28,10:24,10:31,10:15,10:13,,10:19,10:33,10:29,10:36,10:21,70.0,신설동,북한산우이,10:13,10:36,1.0,2.0,False
10:21,10:30,10:38,10:32,10:28,10:35,10:19,10:17,,10:23,10:37,10:33,10:40,10:25,71.0,신설동,북한산우이,10:17,10:40,1.0,2.0,False
10:25,10:34,10:42,10:36,10:32,10:39,10:23,10:21,,10:27,10:41,10:37,10:44,10:29,72.0,신설동,북한산우이,10:21,10:44,1.0,2.0,False
10:29,10:38,10:46,10:40,10:36,10:43,10:27,10:25,,10:31,10:45,10:41,10:48,10:33,73.0,신설동,북한산우이,10:25,10:48,1.0,2.0,False
10:34,10:43,10:51,10:45,10:41,10:48,10:32,10:30,,10:36,10:50,10:46,10:53,10:38,74.0,신설동,북한산우이,10:30,10:53,1.0,2.0,False
10:39,10:48,10:56,10:50,10:46,10:53,10:37,10:35,,10:41,10:55,10:51,10:58,10:43,75.0,신설동,북한산우이,10:35,10:58,1.0,2.0,False
10:44,10:53,11:01,10:55,10:51,10:58,10:42,10:40,,10:46,11:00,10:56,11:03,10:48,76.0,신설동,북한산우이,10:40,11:03,1.0,2.0,False
10:49,10:58,11:06,11:00,10:56,11:03,10:47,10:45,,10:51,11:05,11:01,11:08,10:53,77.0,신설동,북한산우이,10:45,11:08,1.0,2.0,False
10:54,11:03,11:11,11:05,11:01,11:08,10:52,10:50,,10:56,11:10,11:06,11:13,10:58,78.0,신설동,북한산우이,10:50,11:13,1.0,2.0,False
10:59,11:08,11:16,11:10,11:06,11:13,10:57,10:55,,11:01,11:15,11:11,11:18,11:03,79.0,신설동,북한산우이,10:55,11:18,1.0,2.0,False
11:04,11:13,11:21,11:15,11:11,11:18,11:02,11:00,,11:06,11:20,11:16,11:23,11:08,80.0,신설동,북한산우이,11:00,11:23,1.0,2.0,False
11:09,11:18,11:26,11:20,11:16,11:23,11:07,11:05,,11:11,11:25,11:21,11:28,11:13,81.0,신설동,북한산우이,11:05,11:28,1.0,2.0,False
11:14,11:23,11:31,11:25,11:21,11:28,11:12,11:10,,11:16,11:30,11:26,11:33,11:18,82.0,신설동,북한산우이,11:10,11:33,1.0,2.0,False
11:19,11:28,11:36,11:30,11:26,11:33,11:17,11:15,,11:21,11:35,11:31,11:38,11:23,83.0,신설동,북한산우이,11:15,11:38,1.0,2.0,False
11:24,11:33,11:41,11:35,11:31,11:38,11:22,11:20,,11:26,11:40,11:36,11:43,11:28,84.0,신설동,북한산우이,11:20,11:43,1.0,2.0,False
11:29,11:38,11:46,11:40,11:36,11:43,11:27,11:25,,11:31,11:45,11:41,11:48,11:33,85.0,신설동,북한산우이,11:25,11:48,1.0,2.0,False
11:34,11:43,11:51,11:45,11:41,11:48,11:32,11:30,,11:36,11:50,11:46,11:53,11:38,86.0,신설동,북한산우이,11:30,11:53,1.0,2.0,False
11:39,11:48,11:56,11:50,11:46,11:53,11:37,11:35,,11:41,11:55,11:51,11:58,11:43,87.0,신설동,북한산우이,11:35,11:58,1.0,2.0,False
11:44,11:53,12:01,11:55,11:51,11:58,11:42,11:40,,11:46,12:00,11:56,12:03,11:48,88.0,신설동,북한산우이,11:40,12:03,1.0,2.0,False
11:49,11:58,12:06,12:00,11:56,12:03,11:47,11:45,,11:51,12:05,12:01,12:08,11:53,89.0,신설동,북한산우이,11:45,12:08,1.0,2.0,False
11:54,12:03,12:11,12:05,12:01,12:08,11:52,11:50,,11:56,12:10,12:06,12:13,11:58,90.0,신설동,북한산우이,11:50,12:13,1.0,2.0,False
11:59,12:08,12:16,12:10,12:06,12:13,11:57,11:55,,12:01,12:15,12:11,12:18,12:03,91.0,신설동,북한산우이,11:55,12:18,1.0,2.0,False
12:04,12:13,12:21,12:15,12:11,12:18,12:02,12:00,,12:06,12:20,12:16,12:23,12:08,92.0,신설동,북한산우이,12:00,12:23,1.0,2.0,False
12:09,12:18,12:26,12:20,12:16,12:23,12:07,12:05,,12:11,12:25,12:21,12:28,12:13,93.0,신설동,북한산우이,12:05,12:28,1.0,2.0,False
12:14,12:23,12:31,12:25,12:21,12:28,12:12,12:10,,12:16,12:30,12:26,12:33,12:18,94.0,신설동,북한산우이,12:10,12:33,1.0,2.0,False
12:19,12:28,12:36,12:30,12:26,12:33,12:17,12:15,,12:21,12:35,12:31,12:38,12:23,95.0,신설동,북한산우이,12:15,12:38,1.0,2.0,False
12:24,12:33,12:41,12:35,12:31,12:38,12:22,12:20,,12:26,12:40,12:36,12:43,12:28,96.0,신설동,북한산우이,12:20,12:43,1.0,2.0,False
12:29,12:38,12:46,12:40,12:36,12:43,12:27,12:25,,12:31,12:45,12:41,12:48,12:33,97.0,신설동,북한산우이,12:25,12:48,1.0,2.0,False
12:34,12:43,12:51,12:45,12:41,12:48,12:32,12:30,,12:36,12:50,12:46,12:53,12:38,98.0,신설동,북한산우이,12:30,12:53,1.0,2.0,False
12:39,12:48,12:56,12:50,12:46,12:53,12:37,12:35,,12:41,12:55,12:51,12:58,12:43,99.0,신설동,북한산우이,12:35,12:58,1.0,2.0,False
12:44,12:53,13:01,12:55,12:51,12:58,12:42,12:40,,12:46,13:00,12:56,13:03,12:48,100.0,신설동,북한산우이,12:40,13:03,1.0,2.0,False
12:49,12:58,13:06,13:00,12:56,13:03,12:47,12:45,,12:51,13:05,13:01,13:08,12:53,101.0,신설동,북한산우이,12:45,13:08,1.0,2.0,False
12:54,13:03,13:11,13:05,13:01,13:08,12:52,12:50,,12:56,13:10,13:06,13:13,12:58,102.0,신설동,북한산우이,12:50,13:13,1.0,2.0,False
12:59,13:08,13:16,13:10,13:06,13:13,12:57,12:55,,13:01,13:15,13:11,13:18,13:03,103.0,신설동,북한산우이,12:55,13:18,1.0,2.0,False
13:04,13:13,13:21,13:15,13:11,13:18,13:02,13:00,,13:06,13:20,13:16,13:23,13:08,104.0,신설동,북한산우이,13:00,13:23,1.0,2.0,False
13:09,13:18,13:26,13:20,13:16,13:23,13:07,13:05,,13:11,13:25,13:21,13:28,13:13,105.0,신설동,북한산우이,13:05,13:28,1.0,2.0,False
13:14,13:23,13:31,13:25,13:21,13:28,13:12,13:10,,13:16,13:30,13:26,13:33,13:18,106.0,신설동,북한산우이,13:10,13:33,1.0,2.0,False
13:19,13:28,13:36,13:30,13:26,13:33,13:17,13:15,,13:21,13:35,13:31,13:38,13:23,107.0,신설동,북한산우이,13:15,13:38,1.0,2.0,False
13:24,13:33,13:41,13:35,13:31,13:38,13:22,13:20,,13:26,13:40,13:36,13:43,13:28,108.0,신설동,북한산우이,13:20,13:43,1.0,2.0,False
13:29,13:38,13:46,13:40,13:36,13:43,13:27,13:25,,13:31,13:45,13:41,13:48,13:33,109.0,신설동,북한산우이,13:25,13:48,1.0,2.0,False
13:34,13:43,13:51,13:45,13:41,13:48,13:32,13:30,,13:36,13:50,13:46,13:53,13:38,110.0,신설동,북한산우이,13:30,13:53,1.0,2.0,False
13:39,13:48,13:56,13:50,13:46,13:53,13:37,13:35,,13:41,13:55,13:51,13:58,13:43,111.0,신설동,북한산우이,13:35,13:58,1.0,2.0,False
13:44,13:53,14:01,13:55,13:51,13:58,13:42,13:40,,13:46,14:00,13:56,14:03,13:48,112.0,신설동,북한산우이,13:40,14:03,1.0,2.0,False
13:49,13:58,14:06,14:00,13:56,14:03,13:47,13:45,,13:51,14:05,14:01,14:08,13:53,113.0,신설동,북한산우이,13:45,14:08,1.0,2.0,False
13:54,14:03,14:11,14:05,14:01,14:08,13:52,13:50,,13:56,14:10,14:06,14:13,13:58,114.0,신설동,북한산우이,13:50,14:13,1.0,2.0,False
13:59,14:08,14:16,14:10,14:06,14:13,13:57,13:55,,14:01,14:15,14:11,14:18,14:03,115.0,신설동,북한산우이,13:55,14:18,1.0,2.0,False
14:04,14:13,14:21,14:15,14:11,14:18,14:02,14:00,,14:06,14:20,14:16,14:23,14:08,116.0,신설동,북한산우이,14:00,14:23,1.0,2.0,False
14:09,14:18,14:26,14:20,14:16,14:23,14:07,14:05,,14:11,14:25,14:21,14:28,14:13,117.0,신설동,북한산우이,14:05,14:28,1.0,2.0,False
14:14,14:23,14:31,14:25,14:21,14:28,14:12,14:10,,14:16,14:30,14:26,14:33,14:18,118.0,신설동,북한산우이,14:10,14:33,1.0,2.0,False
14:19,14:28,14:36,14:30,14:26,14:33,14:17,14:15,,14:21,14:35,14:31,14:38,14:23,119.0,신설동,북한산우이,14:15,14:38,1.0,2.0,False
14:24,14:33,14:41,14:35,14:31,14:38,14:22,14:20,,14:26,14:40,14:36,14:43,14:28,120.0,신설동,북한산우이,14:20,14:43,1.0,2.0,False
14:29,14:38,14:46,14:40,14:36,14:43,14:27,14:25,,14:31,14:45,14:41,14:48,14:33,121.0,신설동,북한산우이,14:25,14:48,1.0,2.0,False
14:34,14:43,14:51,14:45,14:41,14:48,14:32,14:30,,14:36,14:50,14:46,14:53,14:38,122.0,신설동,북한산우이,14:30,14:53,1.0,2.0,False
14:39,14:48,14:56,14:50,14:46,14:53,14:37,14:35,,14:41,14:55,14:51,14:58,14:43,123.0,신설동,북한산우이,14:35,14:58,1.0,2.0,False
14:44,14:53,15:01,14:55,14:51,14:58,14:42,14:40,,14:46,15:00,14:56,15:03,14:48,124.0,신설동,북한산우이,14:40,15:03,1.0,2.0,False
14:49,14:58,15:06,15:00,14:56,15:03,14:47,14:45,,14:51,15:05,15:01,15:08,14:53,125.0,신설동,북한산우이,14:45,15:08,1.0,2.0,False
14:54,15:03,15:11,15:05,15:01,15:08,14:52,14:50,,14:56,15:10,15:06,15:13,14:58,126.0,신설동,북한산우이,14:50,15:13,1.0,2.0,False
14:59,15:08,15:16,15:10,15:06,15:13,14:57,14:55,,15:01,15:15,15:11,15:18,15:03,127.0,신설동,북한산우이,14:55,15:18,1.0,2.0,False
15:04,15:13,15:21,15:15,15:11,15:18,15:02,15:00,,15:06,15:20,15:16,15:23,15:08,128.0,신설동,북한산우이,15:00,15:23,1.0,2.0,False
15:09,15:18,15:26,15:20,15:16,15:23,15:07,15:05,,15:11,15:25,15:21,15:28,15:13,129.0,신설동,북한산우이,15:05,15:28,1.0,2.0,False
15:14,15:23,15:31,15:25,15:21,15:28,15:12,15:10,,15:16,15:30,15:26,15:33,15:18,130.0,신설동,북한산우이,15:10,15:33,1.0,2.0,False
15:19,15:28,15:36,15:30,15:26,15:33,15:17,15:15,,15:21,15:35,15:31,15:38,15:23,131.0,신설동,북한산우이,15:15,15:38,1.0,2.0,False
15:24,15:33,15:41,15:35,15:31,15:38,15:22,15:20,,15:26,15:40,15:36,15:43,15:28,132.0,신설동,북한산우이,15:20,15:43,1.0,2.0,False
15:29,15:38,15:46,15:40,15:36,15:43,15:27,15:25,,15:31,15:45,15:41,15:48,15:33,133.0,신설동,북한산우이,15:25,15:48,1.0,2.0,False
15:34,15:43,15:51,15:45,15:41,15:48,15:32,15:30,,15:36,15:50,15:46,15:53,15:38,134.0,신설동,북한산우이,15:30,15:53,1.0,2.0,False
15:39,15:48,15:56,15:50,15:46,15:53,15:37,15:35,,15:41,15:55,15:51,15:58,15:43,135.0,신설동,북한산우이,15:35,15:58,1.0,2.0,False
15:44,15:53,16:01,15:55,15:51,15:58,15:42,15:40,,15:46,16:00,15:56,16:03,15:48,136.0,신설동,북한산우이,15:40,16:03,1.0,2.0,False
15:49,15:58,16:06,16:00,15:56,16:03,15:47,15:45,,15:51,16:05,16:01,16:08,15:53,137.0,신설동,북한산우이,15:45,16:08,1.0,2.0,False
15:54,16:03,16:11,16:05,16:01,16:08,15:52,15:50,,15:56,16:10,16:06,16:13,15:58,138.0,신설동,북한산우이,15:50,16:13,1.0,2.0,False
15:59,16:08,16:16,16:10,16:06,16:13,15:57,15:55,,16:01,16:15,16:11,16:18,16:03,139.0,신설동,북한산우이,15:55,16:18,1.0,2.0,False
16:04,16:13,16:21,16:15,16:11,16:18,16:02,16:00,,16:06,16:20,16:16,16:23,16:08,140.0,신설동,북한산우이,16:00,16:23,1.0,2.0,False
16:09,16:18,16:26,16:20,16:16,16:23,16:07,16:05,,16:11,16:25,16:21,16:28,16:13,141.0,신설동,북한산우이,16:05,16:28,1.0,2.0,False
16:14,16:23,16:31,16:25,16:21,16:28,16:12,16:10,,16:16,16:30,16:26,16:33,16:18,142.0,신설동,북한산우이,16:10,16:33,1.0,2.0,False
16:19,16:28,16:36,16:30,16:26,16:33,16:17,16:15,,16:21,16:35,16:31,16:38,16:23,143.0,신설동,북한산우이,16:15,16:38,1.0,2.0,False
16:24,16:33,16:41,16:35,16:31,16:38,16:22,16:20,,16:26,16:40,16:36,16:43,16:28,144.0,신설동,북한산우이,16:20,16:43,1.0,2.0,False
16:29,16:38,16:46,16:40,16:36,16:43,16:27,16:25,,16:31,16:45,16:41,16:48,16:33,145.0,신설동,북한산우이,16:25,16:48,1.0,2.0,False
16:34,16:43,16:51,16:45,16:41,16:48,16:32,16:30,,16:36,16:50,16:46,16:53,16:38,146.0,신설동,북한산우이,16:30,16:53,1.0,2.0,False
16:39,16:48,16:56,16:50,16:46,16:53,16:37,16:35,,16:41,16:55,16:51,16:58,16:43,147.0,신설동,북한산우이,16:35,16:58,1.0,2.0,False
16:44,16:53,17:01,16:55,16:51,16:58,16:42,16:40,,16:46,17:00,16:56,17:03,16:48,148.0,신설동,북한산우이,16:40,17:03,1.0,2.0,False
16:49,16:58,17:06,17:00,16:56,17:03,16:47,16:45,,16:51,17:05,17:01,17:08,16:53,149.0,신설동,북한산우이,16:45,17:08,1.0,2.0,False
16:54,17:03,17:11,17:05,17:01,17:08,16:52,16:50,,16:56,17:10,17:06,17:13,16:58,150.0,신설동,북한산우이,16:50,17:13,1.0,2.0,False
16:59,17:08,17:16,17:10,17:06,17:13,16:57,16:55,,17:01,17:15,17:11,17:18,17:03,151.0,신설동,북한산우이,16:55,17:18,1.0,2.0,False
17:04,17:13,17:21,17:15,17:11,17:18,17:02,17:00,,17:06,17:20,17:16,17:23,17:08,152.0,신설동,북한산우이,17:00,17:23,1.0,2.0,False
17:09,17:18,17:26,17:20,17:16,17:23,17:07,17:05,,17:11,17:25,17:21,17:28,17:13,153.0,신설동,북한산우이,17:05,17:28,1.0,2.0,False
17:14,17:23,17:31,17:25,17:21,17:28,17:12,17:10,,17:16,17:30,17:26,17:33,17:18,154.0,신설동,북한산우이,17:10,17:33,1.0,2.0,False
17:19,17:28,17:36,17:30,17:26,17:33,17:17,17:15,,17:21,17:35,17:31,17:38,17:23,155.0,신설동,북한산우이,17:15,17:38,1.0,2.0,False
17:24,17:33,17:41,17:35,17:31,17:38,17:22,17:20,,17:26,17:40,17:36,17:43,17:28,156.0,신설동,북한산우이,17:20,17:43,1.0,2.0,False
17:29,17:38,17:46,17:40,17:36,17:43,17:27,17:25,,17:31,17:45,17:41,17:48,17:33,157.0,신설동,북한산우이,17:25,17:48,1.0,2.0,False
17:34,17:43,17:51,17:45,17:41,17:48,17:32,17:30,,17:36,17:50,17:46,17:53,17:38,158.0,신설동,북한산우이,17:30,17:53,1.0,2.0,False
17:38,17:47,17:56,17:49,17:45,17:52,17:36,17:34,,17:40,17:54,17:51,17:58,17:42,159.0,신설동,북한산우이,17:34,17:58,1.0,2.0,False
17:43,17:52,18:00,17:54,17:50,17:57,17:41,17:39,,17:45,17:59,17:55,18:02,17:47,160.0,신설동,북한산우이,17:39,18:02,1.0,2.0,False
17:47,17:56,18:05,17:58,17:54,18:01,17:45,17:43,,17:49,18:03,18:00,18:07,17:52,161.0,신설동,북한산우이,17:43,18:07,1.0,2.0,False
17:53,18:02,18:10,18:04,18:00,18:07,17:51,17:49,,17:55,18:09,18:05,18:12,17:57,162.0,신설동,북한산우이,17:49,18:12,1.0,2.0,False
17:59,18:08,18:17,18:10,18:06,18:14,17:57,17:55,,18:01,18:15,18:12,18:19,18:04,163.0,신설동,북한산우이,17:55,18:19,1.0,2.0,False
18:03,18:12,18:21,18:14,18:10,18:17,18:01,17:59,,18:05,18:19,18:16,18:23,18:07,164.0,신설동,북한산우이,17:59,18:23,1.0,2.0,False
18:06,18:15,18:24,18:17,18:13,18:21,18:04,18:02,,18:08,18:22,18:19,18:26,18:11,165.0,신설동,북한산우이,18:02,18:26,1.0,2.0,False
18:12,18:20,18:29,18:23,18:18,18:26,18:09,18:07,,18:14,18:28,18:24,18:31,18:16,166.0,신설동,북한산우이,18:07,18:31,1.0,2.0,False
18:16,18:25,18:34,18:27,18:23,18:30,18:14,18:12,,18:18,18:32,18:29,18:36,18:20,167.0,신설동,북한산우이,18:12,18:36,1.0,2.0,False
18:19,18:28,18:37,18:30,18:26,18:34,18:17,18:15,,18:21,18:35,18:32,18:39,18:24,168.0,신설동,북한산우이,18:15,18:39,1.0,2.0,False
18:22,18:31,18:40,18:33,18:29,18:37,18:20,18:18,,18:24,18:38,18:35,18:42,18:27,169.0,신설동,북한산우이,18:18,18:42,1.0,2.0,False
18:26,18:34,18:43,18:37,18:32,18:40,18:23,18:21,,18:28,18:42,18:38,18:45,18:30,170.0,신설동,북한산우이,18:21,18:45,1.0,2.0,False
18:29,18:38,18:46,18:40,18:36,18:43,18:27,18:25,,18:31,18:45,18:41,18:48,18:33,171.0,신설동,북한산우이,18:25,18:48,1.0,2.0,False
18:32,18:41,18:49,18:43,18:39,18:46,18:30,18:28,,18:34,18:48,18:44,18:51,18:36,172.0,신설동,북한산우이,18:28,18:51,1.0,2.0,False
18:35,18:44,18:52,18:46,18:42,18:49,18:33,18:31,,18:37,18:51,18:47,18:54,18:39,173.0,신설동,북한산우이,18:31,18:54,1.0,2.0,False
18:38,18:47,18:56,18:49,18:45,18:52,18:36,18:34,,18:40,18:54,18:51,18:58,18:42,174.0,신설동,북한산우이,18:34,18:58,1.0,2.0,False
18:41,18:50,18:59,18:52,18:48,18:55,18:39,18:37,,18:43,18:57,18:54,19:01,18:45,175.0,신설동,북한산우이,18:37,19:01,1.0,2.0,False
18:44,18:53,19:02,18:55,18:51,18:59,18:42,18:40,,18:46,19:00,18:57,19:04,18:49,176.0,신설동,북한산우이,18:40,19:04,1.0,2.0,False
18:48,18:56,19:05,18:58,18:54,19:02,18:45,18:43,,18:50,19:04,19:00,19:07,18:52,177.0,신설동,북한산우이,18:43,19:07,1.0,2.0,False
18:51,19:00,19:08,19:02,18:58,19:05,18:49,18:47,,18:53,19:07,19:03,19:10,18:55,178.0,신설동,북한산우이,18:47,19:10,1.0,2.0,False
18:54,19:03,19:12,19:05,19:01,19:08,18:52,18:50,,18:56,19:10,19:07,19:14,18:58,179.0,신설동,북한산우이,18:50,19:14,1.0,2.0,False
18:57,19:06,19:15,19:08,19:04,19:11,18:55,18:53,,18:59,19:13,19:10,19:17,19:01,180.0,신설동,북한산우이,18:53,19:17,1.0,2.0,False
19:00,19:09,19:18,19:11,19:07,19:15,18:58,18:56,,19:02,19:16,19:13,19:20,19:05,181.0,신설동,북한산우이,18:56,19:20,1.0,2.0,False
