11331,11327,11322,11326,11328,11324,11332,11333,11330,11323,11325,11321,11329,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1829,1838,1846,1840,1836,1843,1827,1825,1831,1845,1841,1848,1833,171.0,신설동,북한산우이,1825,1848,1.0,2.0,False
1832,1841,1849,1843,1839,1846,1830,1828,1834,1848,1844,1851,1836,172.0,신설동,북한산우이,1828,1851,1.0,2.0,False
1835,1844,1852,1846,1842,1849,1833,1831,1837,1851,1847,1854,1839,173.0,신설동,북한산우이,1831,1854,1.0,2.0,False
1838,1847,1856,1849,1845,1852,1836,1834,1840,1854,1851,1858,1842,174.0,신설동,북한산우이,1834,1858,1.0,2.0,False
1841,1850,1859,1852,1848,1855,1839,1837,1843,1857,1854,1901,1845,175.0,신설동,북한산우이,1837,1901,1.0,2.0,False
1844,1853,1902,1855,1851,1859,1842,1840,1846,1900,1857,1904,1849,176.0,신설동,북한산우이,1840,1904,1.0,2.0,False
1848,1856,1905,1858,1854,1902,1845,1843,1850,1904,1900,1907,1852,177.0,신설동,북한산우이,1843,1907,1.0,2.0,False
1851,1900,1908,1902,1858,1905,1849,1847,1853,1907,1903,1910,1855,178.0,신설동,북한산우이,1847,1910,1.0,2.0,False
1854,1903,1912,1905,1901,1908,1852,1850,1856,1910,1907,1914,1858,179.0,신설동,북한산우이,1850,1914,1.0,2.0,False
1857,1906,1915,1908,1904,1911,1855,1853,1859,1913,1910,1917,1901,180.0,신설동,북한산우이,1853,1917,1.0,2.0,False
1900,1909,1918,1911,1907,1915,1858,1856,1902,1916,1913,1920,1905,181.0,신설동,북한산우이,1856,1920,1.0,2.0,False
1904,1912,1921,1914,1910,1918,1901,1859,1906,1920,1916,1923,1908,182.0,신설동,북한산우이,1859,1923,1.0,2.0,False
1907,1916,1924,1918,1914,1921,1905,1903,1909,1923,1919,1926,1911,183.0,신설동,북한산우이,1903,1926,1.0,2.0,False
1910,1919,1928,1921,1917,1924,1908,1906,1912,1926,1923,1930,1914,184.0,신설동,북한산우이,1906,1930,1.0,2.0,False
1913,1922,1931,1924,1920,1927,1911,1909,1915,1929,1926,1933,1917,185.0,신설동,북한산우이,1909,1933,1.0,2.0,False
1916,1925,1934,1927,1923,1931,1914,1912,1918,1932,1929,1936,1921,186.0,신설동,북한산우이,1912,1936,1.0,2.0,False
1920,1928,1937,1930,1926,1934,1917,1915,1922,1936,1932,1939,1924,187.0,신설동,북한산우이,1915,1939,1.0,2.0,False
1923,1932,1940,1934,1930,1937,1921,1919,1925,1939,1935,1942,1927,188.0,신설동,북한산우이,1919,1942,1.0,2.0,False
1926,1935,1944,1937,1933,1940,1924,1922,1928,1942,1939,1946,1930,189.0,신설동,북한산우이,1922,1946,1.0,2.0,False
1929,1938,1947,1940,1936,1943,1927,1925,1931,1945,1942,1949,1933,190.0,신설동,북한산우이,1925,1949,1.0,2.0,False
1932,1941,1950,1943,1939,1947,1930,1928,1934,1948,1945,1952,1937,191.0,신설동,북한산우이,1928,1952,1.0,2.0,False
1936,1944,1953,1946,1942,1950,1933,1931,1938,1952,1948,1955,1940,192.0,신설동,북한산우이,1931,1955,1.0,2.0,False
1939,1948,1956,1950,1946,1953,1937,1935,1941,1955,1951,1958,1943,193.0,신설동,북한산우이,1935,1958,1.0,2.0,False
1942,1951,2000,1953,1949,1956,1940,1938,1944,1958,1955,2002,1946,194.0,신설동,북한산우이,1938,2002,1.0,2.0,False
1945,1954,2003,1956,1952,1959,1943,1941,1947,2001,1958,2005,1949,195.0,신설동,북한산우이,1941,2005,1.0,2.0,False
1948,1957,2006,1959,1955,2003,1946,1944,1950,2004,2001,2008,1953,196.0,신설동,북한산우이,1944,2008,1.0,2.0,False
1952,2000,2009,2002,1958,2006,1949,1947,1954,2008,2004,2011,1956,197.0,신설동,북한산우이,1947,2011,1.0,2.0,False
1955,2004,2012,2006,2002,2009,1953,1951,1957,2011,2007,2014,1959,198.0,신설동,북한산우이,1951,2014,1.0,2.0,False
1958,2007,2016,2009,2005,2012,1956,1954,2000,2014,2011,2018,2002,199.0,신설동,북한산우이,1954,2018,1.0,2.0,False
2001,2010,2019,2012,2008,2015,1959,1957,2003,2017,2014,2021,2005,200.0,신설동,북한산우이,1957,2021,1.0,2.0,False
2004,2013,2022,2015,2011,2019,2002,2000,2006,2020,2017,2024,2009,201.0,신설동,북한산우이,2000,2024,1.0,2.0,False
2008,2016,2025,2018,2014,2022,2005,2003,2010,2024,2020,2027,2012,202.0,신설동,북한산우이,2003,2027,1.0,2.0,False
2011,2020,2028,2022,2018,2025,2009,2007,2013,2027,2023,2030,2015,203.0,신설동,북한산우이,2007,2030,1.0,2.0,False
2014,2023,2032,2025,2021,2028,2012,2010,2016,2030,2027,2034,2018,204.0,신설동,북한산우이,2010,2034,1.0,2.0,False
2017,2026,2035,2028,2024,2031,2015,2013,2019,2033,2030,2037,2021,205.0,신설동,북한산우이,2013,2037,1.0,2.0,False
2020,2029,2038,2031,2027,2035,2018,2016,2022,2036,2033,2040,2025,206.0,신설동,북한산우이,2016,2040,1.0,2.0,False
2024,2032,2041,2034,2030,2038,2021,2019,2026,2040,2036,2043,2028,207.0,신설동,북한산우이,2019,2043,1.0,2.0,False
2027,2036,2044,2038,2034,2041,2025,2023,2029,2043,2039,2046,2031,208.0,신설동,북한산우이,2023,2046,1.0,2.0,False
2030,2039,2048,2041,2037,2044,2028,2026,2032,2046,2043,2050,2034,209.0,신설동,북한산우이,2026,2050,1.0,2.0,False
2033,2042,2051,2044,2040,2047,2031,2029,2035,2049,2046,2053,2037,210.0,신설동,북한산우이,2029,2053,1.0,2.0,False
2036,2045,2054,2047,2043,2051,2034,2032,2038,2052,2049,2056,2041,211.0,신설동,북한산우이,2032,2056,1.0,2.0,False
2040,2048,2057,2050,2046,2054,2037,2035,2042,2056,2052,2059,2044,212.0,신설동,북한산우이,2035,2059,1.0,2.0,False
2043,2052,2100,2054,2050,2057,2041,2039,2045,2059,2055,2102,2047,213.0,신설동,북한산우이,2039,2102,1.0,2.0,False
2046,2055,2104,2057,2053,2100,2044,2042,2048,2102,2059,2106,2050,214.0,신설동,북한산우이,2042,2106,1.0,2.0,False
2049,2058,2107,2100,2056,2103,2047,2045,2051,2105,2102,2109,2053,215.0,신설동,북한산우이,2045,2109,1.0,2.0,False
2052,2101,2110,2103,2059,2107,2050,2048,2054,2108,2105,2112,2057,216.0,신설동,북한산우이,2048,2112,1.0,2.0,False
2056,2104,2113,2106,2102,2110,2053,2051,2058,2112,2108,2115,2100,217.0,신설동,북한산우이,2051,2115,1.0,2.0,False
2059,2108,2116,2110,2106,2113,2057,2055,2101,2115,2111,2118,2103,218.0,신설동,북한산우이,2055,2118,1.0,2.0,False
2102,2111,2120,2113,2109,2116,2100,2058,2104,2118,2115,2122,2106,219.0,신설동,북한산우이,2058,2122,1.0,2.0,False
2105,2114,2123,2116,2112,2119,2103,2101,2107,2121,2118,2125,2109,220.0,신설동,북한산우이,2101,2125,1.0,2.0,False
2108,2117,2126,2119,2115,2123,2106,2104,2110,2124,2121,2128,2113,221.0,신설동,북한산우이,2104,2128,1.0,2.0,False
2112,2120,2129,2122,2118,2126,2109,2107,2114,2128,2124,2131,2116,222.0,신설동,북한산우이,2107,2131,1.0,2.0,False
2115,2124,2132,2126,2122,2129,2113,2111,2117,2131,2127,2134,2119,223.0,신설동,북한산우이,2111,2134,1.0,2.0,False
2118,2127,2136,2129,2125,2132,2116,2114,2120,2134,2131,2138,2122,224.0,신설동,북한산우이,2114,2138,1.0,2.0,False
2121,2130,2139,2132,2128,2135,2119,2117,2123,2137,2134,2141,2125,225.0,신설동,북한산우이,2117,2141,1.0,2.0,False
2124,2133,2142,2135,2131,2139,2122,2120,2126,2140,2137,2144,2129,226.0,신설동,북한산우이,2120,2144,1.0,2.0,False
2128,2136,2145,2138,2134,2142,2125,2123,2130,2144,2140,2147,2132,227.0,신설동,북한산우이,2123,2147,1.0,2.0,False
2131,2140,2148,2142,2138,2145,2129,2127,2133,2147,2143,2150,2135,228.0,신설동,북한산우이,2127,2150,1.0,2.0,False
2134,2143,2152,2145,2141,2149,2132,2130,2136,2150,2147,2154,2139,229.0,신설동,북한산우이,2130,2154,1.0,2.0,False
2138,2147,2155,2149,2145,2152,2136,2134,2140,2154,2150,2157,2142,230.0,신설동,북한산우이,2134,2157,1.0,2.0,False
2141,2150,2159,2152,2148,2156,2139,2137,2143,2157,2154,2201,2146,231.0,신설동,북한산우이,2137,2201,1.0,2.0,False
2145,2154,2202,2156,2152,2159,2143,2141,2147,2201,2157,2204,2149,232.0,신설동,북한산우이,2141,2204,1.0,2.0,False
2148,2157,2206,2159,2155,2203,2146,2144,2150,2204,2201,2208,2153,233.0,신설동,북한산우이,2144,2208,1.0,2.0,False
2152,2201,2209,2203,2159,2206,2150,2148,2154,2208,2204,2211,2156,234.0,신설동,북한산우이,2148,2211,1.0,2.0,False
2156,2205,2213,2207,2203,2210,2154,2152,2158,2212,2208,2215,2200,235.0,신설동,북한산우이,2152,2215,1.0,2.0,False
2200,2209,2217,2211,2207,2214,2158,2156,2202,2216,2212,2219,2204,236.0,신설동,북한산우이,2156,2219,1.0,2.0,False
2204,2213,2221,2215,2211,2218,2202,2200,2206,2220,2216,2223,2208,237.0,신설동,북한산우이,2200,2223,1.0,2.0,False
2208,2217,2225,2219,2215,2222,2206,2204,2210,2224,2220,2227,2212,238.0,신설동,북한산우이,2204,2227,1.0,2.0,False
2212,2221,2229,2223,2219,2226,2210,2208,2214,2228,2224,2231,2216,239.0,신설동,북한산우이,2208,2231,1.0,2.0,False
2216,2225,2233,2227,2223,2230,2214,2212,2218,2232,2228,2235,2220,240.0,신설동,북한산우이,2212,2235,1.0,2.0,False
2220,2229,2237,2231,2227,2234,2218,2216,2222,2236,2232,2239,2224,241.0,신설동,북한산우이,2216,2239,1.0,2.0,False
2224,2233,2241,2235,2231,2238,2222,2220,2226,2240,2236,2243,2228,242.0,신설동,북한산우이,2220,2243,1.0,2.0,False
2229,2238,2246,2240,2236,2243,2227,2225,2231,2245,2241,2248,2233,243.0,신설동,북한산우이,2225,2248,1.0,2.0,False
2234,2243,2251,2245,2241,2248,2232,2230,2236,2250,2246,2253,2238,244.0,신설동,북한산우이,2230,2253,1.0,2.0,False
2239,2248,2256,2250,2246,2253,2237,2235,2241,2255,2251,2258,2243,245.0,신설동,북한산우이,2235,2258,1.0,2.0,False
2245,2254,2302,2255,2252,2259,2243,2241,2247,2301,2257,2304,2249,246.0,신설동,북한산우이,2241,2304,1.0,2.0,False
2251,2300,2308,2302,2258,2305,2249,2247,2253,2307,2303,2310,2255,247.0,신설동,북한산우이,2247,2310,1.0,2.0,False
2257,2306,2314,2308,2304,2311,2255,2253,2259,2313,2309,2316,2301,248.0,신설동,북한산우이,2253,2316,1.0,2.0,False
2303,2312,2320,2314,2310,2317,2301,2259,2305,2319,2315,2322,2307,249.0,신설동,북한산우이,2259,2322,1.0,2.0,False
2309,2318,2326,2320,2316,2323,2307,2305,2311,2325,2321,2328,2313,250.0,신설동,북한산우이,2305,2328,1.0,2.0,False
2317,2326,2334,2328,2324,2331,2315,2313,2319,2333,2329,2336,2321,251.0,신설동,북한산우이,2313,2336,1.0,2.0,False
2329,2338,2346,2340,2336,2343,2327,2325,2331,2345,2341,2348,2333,252.0,신설동,북한산우이,2325,2348,1.0,2.0,False
2341,2350,2358,2352,2348,2355,2339,2337,2343,2357,2353,2400,2345,253.0,신설동,북한산우이,2337,2400,1.0,2.0,False
2353,2402,2410,2404,2400,2407,2351,2349,2355,2409,2405,2412,2357,254.0,신설동,북한산우이,2349,2412,1.0,2.0,False
2405,2414,2422,2416,2412,2419,2403,2401,2407,2421,2417,2424,2409,255.0,신설동,북한산우이,2401,2424,1.0,2.0,False
2417,2426,2434,2428,2424,2431,2415,2413,2419,2433,2429,2436,2421,256.0,신설동,북한산우이,2413,2436,1.0,2.0,False
2429,2438,2446,2440,2436,2443,2427,2425,2431,2445,2441,2448,2433,257.0,신설동,북한산우이,2425,2448,1.0,2.0,False
2441,2450,2458,2452,2448,2455,2439,2437,2443,2457,2453,2500,2445,258.0,신설동,북한산우이,2437,2500,1.0,2.0,False
534,543,551,545,541,548,532,530,536,550,546,553,538,1.0,신설동,북한산우이,530,553,2.0,2.0,False
546,555,603,557,553,600,544,542,548,602,558,605,550,2.0,신설동,북한산우이,542,605,2.0,2.0,False
558,607,615,609,605,612,556,554,600,614,610,617,602,3.0,신설동,북한산우이,554,617,2.0,2.0,False
610,619,627,621,617,624,608,606,612,626,622,629,614,4.0,신설동,북한산우이,606,629,2.0,2.0,False
622,631,639,633,629,636,620,618,624,638,634,641,626,5.0,신설동,북한산우이,618,641,2.0,2.0,False
634,643,651,645,641,648,632,630,636,650,646,653,638,6.0,신설동,북한산우이,630,653,2.0,2.0,False
646,655,703,657,653,700,644,642,648,702,658,705,650,7.0,신설동,북한산우이,642,705,2.0,2.0,False
658,707,715,709,705,712,656,654,700,714,710,717,702,8.0,신설동,북한산우이,654,717,2.0,2.0,False
706,715,723,717,713,720,704,702,708,722,718,725,710,9.0,신설동,북한산우이,702,725,2.0,2.0,False
712,721,729,723,719,726,710,708,714,728,724,731,716,10.0,신설동,북한산우이,708,731,2.0,2.0,False
718,727,735,729,725,732,716,714,720,734,730,737,722,11.0,신설동,북한산우이,714,737,2.0,2.0,False
724,733,741,735,731,738,722,720,726,740,736,743,728,12.0,신설동,북한산우이,720,743,2.0,2.0,False
730,739,747,741,737,744,728,726,732,746,742,749,734,13.0,신설동,북한산우이,726,749,2.0,2.0,False
736,745,753,747,743,750,734,732,738,752,748,755,740,14.0,신설동,북한산우이,732,755,2.0,2.0,False
742,751,759,753,749,756,740,738,744,758,754,801,746,15.0,신설동,북한산우이,738,801,2.0,2.0,False
748,757,805,759,755,802,746,744,750,804,800,807,752,16.0,신설동,북한산우이,744,807,2.0,2.0,False
754,803,811,805,801,808,752,750,756,810,806,813,758,17.0,신설동,북한산우이,750,813,2.0,2.0,False
800,809,817,811,807,814,758,756,802,816,812,819,804,18.0,신설동,북한산우이,756,819,2.0,2.0,False
806,815,823,817,813,820,804,802,808,822,818,825,810,19.0,신설동,북한산우이,802,825,2.0,2.0,False
812,821,829,823,819,826,810,808,814,828,824,831,816,20.0,신설동,북한산우이,808,831,2.0,2.0,False
818,827,835,829,825,832,816,814,820,834,830,837,822,21.0,신설동,북한산우이,814,837,2.0,2.0,False
824,833,841,835,831,838,822,820,826,840,836,843,828,22.0,신설동,북한산우이,820,843,2.0,2.0,False
830,839,847,841,837,844,828,826,832,846,842,849,834,23.0,신설동,북한산우이,826,849,2.0,2.0,False
836,845,854,847,843,851,834,832,838,852,849,856,841,24.0,신설동,북한산우이,832,856,2.0,2.0,False
842,851,900,853,849,857,840,838,844,858,855,902,847,25.0,신설동,북한산우이,838,902,2.0,2.0,False
848,857,906,859,855,903,846,844,850,904,901,908,853,26.0,신설동,북한산우이,844,908,2.0,2.0,False
854,903,912,905,901,909,852,850,856,910,907,914,859,27.0,신설동,북한산우이,850,914,2.0,2.0,False
900,909,918,911,907,915,858,856,902,916,913,920,905,28.0,신설동,북한산우이,856,920,2.0,2.0,False
907,916,924,918,914,921,905,903,909,923,919,926,911,29.0,신설동,북한산우이,903,926,2.0,2.0,False
913,922,930,924,920,927,911,909,915,929,925,932,917,30.0,신설동,북한산우이,909,932,2.0,2.0,False
919,928,936,930,926,933,917,915,921,935,931,938,923,31.0,신설동,북한산우이,915,938,2.0,2.0,False
924,933,941,935,931,938,922,920,926,940,936,943,928,32.0,신설동,북한산우이,920,943,2.0,2.0,False
929,938,946,940,936,943,927,925,931,945,941,948,933,33.0,신설동,북한산우이,925,948,2.0,2.0,False
934,943,951,945,941,948,932,930,936,950,946,953,938,34.0,신설동,북한산우이,930,953,2.0,2.0,False
939,948,956,950,946,953,937,935,941,955,951,958,943,35.0,신설동,북한산우이,935,958,2.0,2.0,False
944,953,1001,955,951,958,942,940,946,1000,956,1003,948,36.0,신설동,북한산우이,940,1003,2.0,2.0,False
949,958,1007,1000,956,1004,947,945,951,1005,1002,1009,954,37.0,신설동,북한산우이,945,1009,2.0,2.0,False
954,1003,1012,1005,1001,1009,952,950,956,1010,1007,1014,959,38.0,신설동,북한산우이,950,1014,2.0,2.0,False
959,1008,1017,1010,1006,1014,957,955,1001,1015,1012,1019,1004,39.0,신설동,북한산우이,955,1019,2.0,2.0,False
1004,1013,1022,1015,1011,1019,1002,1000,1006,1020,1017,1024,1009,40.0,신설동,북한산우이,1000,1024,2.0,2.0,False
1009,1018,1027,1020,1016,1024,1007,1005,1011,1025,1022,1029,1014,41.0,신설동,북한산우이,1005,1029,2.0,2.0,False
1014,1023,1032,1025,1021,1029,1012,1010,1016,1030,1027,1034,1019,42.0,신설동,북한산우이,1010,1034,2.0,2.0,False
1019,1028,1037,1030,1026,1034,1017,1015,1021,1035,1032,1039,1024,43.0,신설동,북한산우이,1015,1039,2.0,2.0,False
1024,1033,1041,1035,1031,1038,1022,1020,1026,1040,1036,1043,1028,44.0,신설동,북한산우이,1020,1043,2.0,2.0,False
1028,1037,1045,1039,1035,1042,1026,1024,1030,1044,1040,1047,1032,45.0,신설동,북한산우이,1024,1047,2.0,2.0,False
1032,1041,1049,1043,1039,1046,1030,1028,1034,1048,1044,1051,1036,46.0,신설동,북한산우이,1028,1051,2.0,2.0,False
1036,1045,1053,1047,1043,1050,1034,1032,1038,1052,1048,1055,1040,47.0,신설동,북한산우이,1032,1055,2.0,2.0,False
1040,1049,1057,1051,1047,1054,1038,1036,1042,1056,1052,1059,1044,48.0,신설동,북한산우이,1036,1059,2.0,2.0,False
1044,1053,1101,1055,1051,1058,1042,1040,1046,1100,1056,1103,1048,49.0,신설동,북한산우이,1040,1103,2.0,2.0,False
1048,1057,1105,1059,1055,1102,1046,1044,1050,1104,1100,1107,1052,50.0,신설동,북한산우이,1044,1107,2.0,2.0,False
1052,1101,1109,1103,1059,1106,1050,1048,1054,1108,1104,1111,1056,51.0,신설동,북한산우이,1048,1111,2.0,2.0,False
1056,1105,1113,1107,1103,1110,1054,1052,1058,1112,1108,1115,1100,52.0,신설동,북한산우이,1052,1115,2.0,2.0,False
1100,1109,1117,1111,1107,1114,1058,1056,1102,1116,1112,1119,1104,53.0,신설동,북한산우이,1056,1119,2.0,2.0,False
1104,1113,1121,1115,1111,1118,1102,1100,1106,1120,1116,1123,1108,54.0,신설동,북한산우이,1100,1123,2.0,2.0,False
1108,1117,1125,1119,1115,1122,1106,1104,1110,1124,1120,1127,1112,55.0,신설동,북한산우이,1104,1127,2.0,2.0,False
1112,1121,1129,1123,1119,1126,1110,1108,1114,1128,1124,1131,1116,56.0,신설동,북한산우이,1108,1131,2.0,2.0,False
1116,1125,1133,1127,1123,1130,1114,1112,1118,1132,1128,1135,1120,57.0,신설동,북한산우이,1112,1135,2.0,2.0,False
1120,1129,1137,1131,1127,1134,1118,1116,1122,1136,1132,1139,1124,58.0,신설동,북한산우이,1116,1139,2.0,2.0,False
1124,1133,1141,1135,1131,1138,1122,1120,1126,1140,1136,1143,1128,59.0,신설동,북한산우이,1120,1143,2.0,2.0,False
1128,1137,1145,1139,1135,1142,1126,1124,1130,1144,1140,1147,1132,60.0,신설동,북한산우이,1124,1147,2.0,2.0,False
1132,1141,1149,1143,1139,1146,1130,1128,1134,1148,1144,1151,1136,61.0,신설동,북한산우이,1128,1151,2.0,2.0,False
1136,1145,1153,1147,1143,1150,1134,1132,1138,1152,1148,1155,1140,62.0,신설동,북한산우이,1132,1155,2.0,2.0,False
1140,1149,1157,1151,1147,1154,1138,1136,1142,1156,1152,1159,1144,63.0,신설동,북한산우이,1136,1159,2.0,2.0,False
1144,1153,1201,1155,1151,1158,1142,1140,1146,1200,1156,1203,1148,64.0,신설동,북한산우이,1140,1203,2.0,2.0,False
1148,1157,1205,1159,1155,1202,1146,1144,1150,1204,1200,1207,1152,65.0,신설동,북한산우이,1144,1207,2.0,2.0,False
1152,1201,1209,1203,1159,1206,1150,1148,1154,1208,1204,1211,1156,66.0,신설동,북한산우이,1148,1211,2.0,2.0,False
1156,1205,1213,1207,1203,1210,1154,1152,1158,1212,1208,1215,1200,67.0,신설동,북한산우이,1152,1215,2.0,2.0,False
1200,1209,1217,1211,1207,1214,1158,1156,1202,1216,1212,1219,1204,68.0,신설동,북한산우이,1156,1219,2.0,2.0,False
1204,1213,1221,1215,1211,1218,1202,1200,1206,1220,1216,1223,1208,69.0,신설동,북한산우이,1200,1223,2.0,2.0,False
1208,1217,1225,1219,1215,1222,1206,1204,1210,1224,1220,1227,1212,70.0,신설동,북한산우이,1204,1227,2.0,2.0,False
1212,1221,1229,1223,1219,1226,1210,1208,1214,1228,1224,1231,1216,71.0,신설동,북한산우이,1208,1231,2.0,2.0,False
1216,1225,1233,1227,1223,1230,1214,1212,1218,1232,1228,1235,1220,72.0,신설동,북한산우이,1212,1235,2.0,2.0,False
1220,1229,1237,1231,1227,1234,1218,1216,1222,1236,1232,1239,1224,73.0,신설동,북한산우이,1216,1239,2.0,2.0,False
1224,1233,1241,1235,1231,1238,1222,1220,1226,1240,1236,1243,1228,74.0,신설동,북한산우이,1220,1243,2.0,2.0,False
1228,1237,1245,1239,1235,1242,1226,1224,1230,1244,1240,1247,1232,75.0,신설동,북한산우이,1224,1247,2.0,2.0,False
1232,1241,1249,1243,1239,1246,1230,1228,1234,1248,1244,1251,1236,76.0,신설동,북한산우이,1228,1251,2.0,2.0,False
1236,1245,1253,1247,1243,1250,1234,1232,1238,1252,1248,1255,1240,77.0,신설동,북한산우이,1232,1255,2.0,2.0,False
1240,1249,1257,1251,1247,1254,1238,1236,1242,1256,1252,1259,1244,78.0,신설동,북한산우이,1236,1259,2.0,2.0,False
1244,1253,1301,1255,1251,1258,1242,1240,1246,1300,1256,1303,1248,79.0,신설동,북한산우이,1240,1303,2.0,2.0,False
1248,1257,1305,1259,1255,1302,1246,1244,1250,1304,1300,1307,1252,80.0,신설동,북한산우이,1244,1307,2.0,2.0,False
1252,1301,1309,1303,1259,1306,1250,1248,1254,1308,1304,1311,1256,81.0,신설동,북한산우이,1248,1311,2.0,2.0,False
1256,1305,1313,1307,1303,1310,1254,1252,1258,1312,1308,1315,1300,82.0,신설동,북한산우이,1252,1315,2.0,2.0,False
1300,1309,1317,1311,1307,1314,1258,1256,1302,1316,1312,1319,1304,83.0,신설동,북한산우이,1256,1319,2.0,2.0,False
1304,1313,1321,1315,1311,1318,1302,1300,1306,1320,1316,1323,1308,84.0,신설동,북한산우이,1300,1323,2.0,2.0,False
1308,1317,1325,1319,1315,1322,1306,1304,1310,1324,1320,1327,1312,85.0,신설동,북한산우이,1304,1327,2.0,2.0,False
1312,1321,1329,1323,1319,1326,1310,1308,1314,1328,1324,1331,1316,86.0,신설동,북한산우이,1308,1331,2.0,2.0,False
1316,1325,1333,1327,1323,1330,1314,1312,1318,1332,1328,1335,1320,87.0,신설동,북한산우이,1312,1335,2.0,2.0,False
1320,1329,1337,1331,1327,1334,1318,1316,1322,1336,1332,1339,1324,88.0,신설동,북한산우이,1316,1339,2.0,2.0,False
1324,1333,1341,1335,1331,1338,1322,1320,1326,1340,1336,1343,1328,89.0,신설동,북한산우이,1320,1343,2.0,2.0,False
1328,1337,1345,1339,1335,1342,1326,1324,1330,1344,1340,1347,1332,90.0,신설동,북한산우이,1324,1347,2.0,2.0,False
1332,1341,1349,1343,1339,1346,1330,1328,1334,1348,1344,1351,1336,91.0,신설동,북한산우이,1328,1351,2.0,2.0,False
1336,1345,1353,1347,1343,1350,1334,1332,1338,1352,1348,1355,1340,92.0,신설동,북한산우이,1332,1355,2.0,2.0,False
1340,1349,1357,1351,1347,1354,1338,1336,1342,1356,1352,1359,1344,93.0,신설동,북한산우이,1336,1359,2.0,2.0,False
1344,1353,1401,1355,1351,1358,1342,1340,1346,1400,1356,1403,1348,94.0,신설동,북한산우이,1340,1403,2.0,2.0,False
1348,1357,1405,1359,1355,1402,1346,1344,1350,1404,1400,1407,1352,95.0,신설동,북한산우이,1344,1407,2.0,2.0,False
1352,1401,1409,1403,1359,1406,1350,1348,1354,1408,1404,1411,1356,96.0,신설동,북한산우이,1348,1411,2.0,2.0,False
1356,1405,1413,1407,1403,1410,1354,1352,1358,1412,1408,1415,1400,97.0,신설동,북한산우이,1352,1415,2.0,2.0,False
1400,1409,1417,1411,1407,1414,1358,1356,1402,1416,1412,1419,1404,98.0,신설동,북한산우이,1356,1419,2.0,2.0,False
1404,1413,1421,1415,1411,1418,1402,1400,1406,1420,1416,1423,1408,99.0,신설동,북한산우이,1400,1423,2.0,2.0,False
1408,1417,1425,1419,1415,1422,1406,1404,1410,1424,1420,1427,1412,100.0,신설동,북한산우이,1404,1427,2.0,2.0,False
1412,1421,1429,1423,1419,1426,1410,1408,1414,1428,1424,1431,1416,101.0,신설동,북한산우이,1408,1431,2.0,2.0,False
1416,1425,1433,1427,1423,1430,1414,1412,1418,1432,1428,1435,1420,102.0,신설동,북한산우이,1412,1435,2.0,2.0,False
1420,1429,1437,1431,1427,1434,1418,1416,1422,1436,1432,1439,1424,103.0,신설동,북한산우이,1416,1439,2.0,2.0,False
1424,1433,1441,1435,1431,1438,1422,1420,1426,1440,1436,1443,1428,104.0,신설동,북한산우이,1420,1443,2.0,2.0,False
1428,1437,1445,1439,1435,1442,1426,1424,1430,1444,1440,1447,1432,105.0,신설동,북한산우이,1424,1447,2.0,2.0,False
1432,1441,1449,1443,1439,1446,1430,1428,1434,1448,1444,1451,1436,106.0,신설동,북한산우이,1428,1451,2.0,2.0,False
1436,1445,1453,1447,1443,1450,1434,1432,1438,1452,1448,1455,1440,107.0,신설동,북한산우이,1432,1455,2.0,2.0,False
1440,1449,1457,1451,1447,1454,1438,1436,1442,1456,1452,1459,1444,108.0,신설동,북한산우이,1436,1459,2.0,2.0,False
1444,1453,1501,1455,1451,1458,1442,1440,1446,1500,1456,1503,1448,109.0,신설동,북한산우이,1440,1503,2.0,2.0,False
1448,1457,1505,1459,1455,1502,1446,1444,1450,1504,1500,1507,1452,110.0,신설동,북한산우이,1444,1507,2.0,2.0,False
1452,1501,1509,1503,1459,1506,1450,1448,1454,1508,1504,1511,1456,111.0,신설동,북한산우이,1448,1511,2.0,2.0,False
1456,1505,1513,1507,1503,1510,1454,1452,1458,1512,1508,1515,1500,112.0,신설동,북한산우이,1452,1515,2.0,2.0,False
1500,1509,1517,1511,1507,1514,1458,1456,1502,1516,1512,1519,1504,113.0,신설동,북한산우이,1456,1519,2.0,2.0,False
1504,1513,1521,1515,1511,1518,1502,1500,1506,1520,1516,1523,1508,114.0,신설동,북한산우이,1500,1523,2.0,2.0,False
1508,1517,1525,1519,1515,1522,1506,1504,1510,1524,1520,1527,1512,115.0,신설동,북한산우이,1504,1527,2.0,2.0,False
1512,1521,1529,1523,1519,1526,1510,1508,1514,1528,1524,1531,1516,116.0,신설동,북한산우이,1508,1531,2.0,2.0,False
1516,1525,1533,1527,1523,1530,1514,1512,1518,1532,1528,1535,1520,117.0,신설동,북한산우이,1512,1535,2.0,2.0,False
1520,1529,1537,1531,1527,1534,1518,1516,1522,1536,1532,1539,1524,118.0,신설동,북한산우이,1516,1539,2.0,2.0,False
1524,1533,1541,1535,1531,1538,1522,1520,1526,1540,1536,1543,1528,119.0,신설동,북한산우이,1520,1543,2.0,2.0,False
1528,1537,1545,1539,1535,1542,1526,1524,1530,1544,1540,1547,1532,120.0,신설동,북한산우이,1524,1547,2.0,2.0,False
1532,1541,1549,1543,1539,1546,1530,1528,1534,1548,1544,1551,1536,121.0,신설동,북한산우이,1528,1551,2.0,2.0,False
