,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3008,경의중앙선,,,대곡,K5006,06:32:30,,,청량리,문산,1,1,G
3009,경의중앙선,,,대곡,K5014,07:30:30,,,용문,문산,1,1,G
3010,경의중앙선,,,대곡,K5016,07:41:30,,,용문,문산,1,1,G
3011,경의중앙선,,,대곡,K5018,07:59:00,,,용문,문산,1,1,G
3012,경의중앙선,,,대곡,K5020,08:11:30,,,용문,문산,1,1,G
3013,경의중앙선,,,대곡,K5702,08:16:30,,,용문,문산,1,1,G
3014,경의중앙선,,,대곡,K5022,08:29:30,,,용문,문산,1,1,G
3015,경의중앙선,,,대곡,K5704,08:33:30,,,용문,문산,1,1,G
3016,경의중앙선,,,대곡,K5024,08:48:30,,,용문,문산,1,1,G
3017,경의중앙선,,,대곡,K5026,09:01:30,,,용문,문산,1,1,G
3018,경의중앙선,,,대곡,K5028,09:16:00,,,용문,일산,1,1,G
3019,경의중앙선,,,대곡,K5032,09:35:00,,,용문,문산,1,1,G
3020,경의중앙선,,,대곡,K5034,09:41:30,,,용문,문산,1,1,G
3021,경의중앙선,,,대곡,K5030,09:26:00,,,팔당,문산,1,1,G
3022,경의중앙선,,,대곡,K5036,09:53:00,,,용문,문산,1,1,G
3023,경의중앙선,,,대곡,K5302,09:06:30,,,용산,문산,1,1,G
3024,경의중앙선,,,대곡,K5042,10:25:30,,,지평,문산,1,1,G
3025,경의중앙선,,,대곡,K5038,10:05:30,,,팔당,문산,1,1,G
3026,경의중앙선,,,대곡,K5040,10:15:30,,,덕소,문산,1,1,G
3027,경의중앙선,,,대곡,K5046,10:46:30,,,용문,문산,1,1,G
3028,경의중앙선,,,대곡,K5044,10:33:00,,,팔당,문산,1,1,G
3029,경의중앙선,,,대곡,K5048,11:04:30,,,팔당,문산,1,1,G
3030,경의중앙선,,,대곡,K5054,11:44:00,,,용문,문산,1,1,G
3031,경의중앙선,,,대곡,K5052,11:35:30,,,덕소,문산,1,1,G
3032,경의중앙선,,,대곡,K5058,12:20:30,,,용문,문산,1,1,G
3033,경의중앙선,,,대곡,K5056,12:03:00,,,덕소,문산,1,1,G
3034,경의중앙선,,,대곡,K5062,12:51:00,,,지평,문산,1,1,G
3035,경의중앙선,,,대곡,K5060,12:37:00,,,덕소,문산,1,1,G
3036,경의중앙선,,,대곡,K5066,13:23:00,,,용문,문산,1,1,G
3037,경의중앙선,,,대곡,K5064,13:17:00,,,덕소,문산,1,1,G
3038,경의중앙선,,,대곡,K5070,13:48:00,,,용문,문산,1,1,G
3039,경의중앙선,,,대곡,K5068,13:35:00,,,덕소,일산,1,1,G
3040,경의중앙선,,,대곡,K5074,14:20:00,,,용문,문산,1,1,G
3041,경의중앙선,,,대곡,K5072,14:09:30,,,덕소,일산,1,1,G
3042,경의중앙선,,,대곡,K5078,14:50:30,,,용문,문산,1,1,G
3043,경의중앙선,,,대곡,K5076,14:32:30,,,덕소,문산,1,1,G
3044,경의중앙선,,,대곡,K5082,15:21:30,,,용문,문산,1,1,G
3045,경의중앙선,,,대곡,K5080,15:12:00,,,덕소,문산,1,1,G
3046,경의중앙선,,,대곡,K5086,15:50:30,,,용문,문산,1,1,G
3047,경의중앙선,,,대곡,K5084,15:33:00,,,덕소,문산,1,1,G
3048,경의중앙선,,,대곡,K5090,16:26:00,,,용문,문산,1,1,G
3049,경의중앙선,,,대곡,K5088,16:14:00,,,덕소,문산,1,1,G
3050,경의중앙선,,,대곡,K5094,16:58:30,,,지평,문산,1,1,G
3051,경의중앙선,,,대곡,K5092,16:47:00,,,덕소,문산,1,1,G
3052,경의중앙선,,,대곡,K5098,17:24:00,,,용문,문산,1,1,G
3053,경의중앙선,,,대곡,K5096,17:13:30,,,덕소,문산,1,1,G
3054,경의중앙선,,,대곡,K5100,17:37:30,,,덕소,문산,1,1,G
3055,경의중앙선,,,대곡,K5106,18:11:30,,,용문,문산,1,1,G
3056,경의중앙선,,,대곡,K5110,18:27:30,,,용문,문산,1,1,G
3057,경의중앙선,,,대곡,K5104,17:57:30,,,덕소,문산,1,1,G
3058,경의중앙선,,,대곡,K5114,18:45:00,,,용문,문산,1,1,G
3059,경의중앙선,,,대곡,K5116,19:09:00,,,용문,문산,1,1,G
3060,경의중앙선,,,대곡,K5112,18:38:30,,,덕소,문산,1,1,G
3061,경의중앙선,,,대곡,K5120,19:33:00,,,용문,문산,1,1,G
3062,경의중앙선,,,대곡,K5706,18:53:00,,,팔당,문산,1,1,G
3063,경의중앙선,,,대곡,K5122,19:58:00,,,용문,문산,1,1,G
3064,경의중앙선,,,대곡,K5118,19:20:30,,,덕소,문산,1,1,G
3065,경의중앙선,,,대곡,K5126,20:25:30,,,지평,문산,1,1,G
3066,경의중앙선,,,대곡,K5708,19:39:00,,,덕소,문산,1,1,G
3067,경의중앙선,,,대곡,K5130,20:39:00,,,용문,문산,1,1,G
3068,경의중앙선,,,대곡,K5124,20:11:30,,,덕소,문산,1,1,G
3069,경의중앙선,,,대곡,K5304,19:51:30,,,용산,문산,1,1,G
3070,경의중앙선,,,대곡,K5134,21:02:00,,,용문,문산,1,1,G
3071,경의중앙선,,,대곡,K5132,20:51:00,,,팔당,일산,1,1,G
3072,경의중앙선,,,대곡,K5138,21:27:00,,,용문,문산,1,1,G
3073,경의중앙선,,,대곡,K5136,21:09:30,,,덕소,문산,1,1,G
3074,경의중앙선,,,대곡,K5144,21:54:30,,,용문,문산,1,1,G
3075,경의중앙선,,,대곡,K5148,22:16:00,,,지평,문산,1,1,G
3076,경의중앙선,,,대곡,K5140,21:41:00,,,덕소,문산,1,1,G
3077,경의중앙선,,,대곡,K5150,22:42:30,,,용문,문산,1,1,G
3078,경의중앙선,,,대곡,K5142,21:48:30,,,청량리,일산,1,1,G
3079,경의중앙선,,,대곡,K5152,22:58:30,,,용문,문산,1,1,G
3080,경의중앙선,,,대곡,K5146,22:25:30,,,덕소,일산,1,1,G
3081,경의중앙선,,,대곡,K5156,23:29:00,,,용문,문산,1,1,G
3082,경의중앙선,,,대곡,K5158,23:48:30,,,용문,문산,1,1,G
3083,경의중앙선,,,대곡,K5154,23:17:00,,,덕소,문산,1,1,G
3084,경의중앙선,,,곡산,K5002,05:55:00,,,청량리,문산,1,1,G
3085,경의중앙선,,,곡산,K5004,06:23:30,,,덕소,문산,1,1,G
3086,경의중앙선,,,곡산,K5010,07:09:00,,,용문,문산,1,1,G
3087,경의중앙선,,,곡산,K5008,06:50:30,,,팔당,문산,1,1,G
3088,경의중앙선,,,곡산,K5012,07:20:00,,,용문,일산,1,1,G
3089,경의중앙선,,,곡산,K5006,06:35:00,,,청량리,문산,1,1,G
3090,경의중앙선,,,곡산,K5014,07:33:00,,,용문,문산,1,1,G
3091,경의중앙선,,,곡산,K5016,07:44:00,,,용문,문산,1,1,G
3092,경의중앙선,,,곡산,K5018,08:01:30,,,용문,문산,1,1,G
3093,경의중앙선,,,곡산,K5020,08:14:00,,,용문,문산,1,1,G
3094,경의중앙선,,,곡산,K5702,08:19:00,,,용문,문산,1,1,G
3095,경의중앙선,,,곡산,K5022,08:32:00,,,용문,문산,1,1,G
3096,경의중앙선,,,곡산,K5704,08:36:30,,,용문,문산,1,1,G
3097,경의중앙선,,,곡산,K5024,08:51:00,,,용문,문산,1,1,G
3098,경의중앙선,,,곡산,K5026,09:04:00,,,용문,문산,1,1,G
3099,경의중앙선,,,곡산,K5028,09:18:30,,,용문,일산,1,1,G
3100,경의중앙선,,,곡산,K5032,09:37:30,,,용문,문산,1,1,G
3101,경의중앙선,,,곡산,K5034,09:44:00,,,용문,문산,1,1,G
3102,경의중앙선,,,곡산,K5030,09:28:30,,,팔당,문산,1,1,G
3103,경의중앙선,,,곡산,K5036,09:55:30,,,용문,문산,1,1,G
3104,경의중앙선,,,곡산,K5302,09:09:00,,,용산,문산,1,1,G
3105,경의중앙선,,,곡산,K5042,10:28:00,,,지평,문산,1,1,G
3106,경의중앙선,,,곡산,K5038,10:08:00,,,팔당,문산,1,1,G
3107,경의중앙선,,,곡산,K5040,10:18:00,,,덕소,문산,1,1,G
3108,경의중앙선,,,곡산,K5046,10:49:00,,,용문,문산,1,1,G
3109,경의중앙선,,,곡산,K5044,10:35:30,,,팔당,문산,1,1,G
3110,경의중앙선,,,곡산,K5048,11:07:00,,,팔당,문산,1,1,G
3111,경의중앙선,,,곡산,K5054,11:46:30,,,용문,문산,1,1,G
3112,경의중앙선,,,곡산,K5052,11:38:00,,,덕소,문산,1,1,G
3113,경의중앙선,,,곡산,K5058,12:23:00,,,용문,문산,1,1,G
3114,경의중앙선,,,곡산,K5056,12:05:30,,,덕소,문산,1,1,G
3115,경의중앙선,,,곡산,K5062,12:53:30,,,지평,문산,1,1,G
3116,경의중앙선,,,곡산,K5060,12:39:30,,,덕소,문산,1,1,G
3117,경의중앙선,,,곡산,K5066,13:25:30,,,용문,문산,1,1,G
3118,경의중앙선,,,곡산,K5064,13:19:30,,,덕소,문산,1,1,G
3119,경의중앙선,,,곡산,K5070,13:50:30,,,용문,문산,1,1,G
3120,경의중앙선,,,곡산,K5068,13:37:30,,,덕소,일산,1,1,G
3121,경의중앙선,,,곡산,K5074,14:22:30,,,용문,문산,1,1,G
3122,경의중앙선,,,곡산,K5072,14:12:00,,,덕소,일산,1,1,G
3123,경의중앙선,,,곡산,K5078,14:53:00,,,용문,문산,1,1,G
3124,경의중앙선,,,곡산,K5076,14:35:00,,,덕소,문산,1,1,G
3125,경의중앙선,,,곡산,K5082,15:24:00,,,용문,문산,1,1,G
3126,경의중앙선,,,곡산,K5080,15:14:30,,,덕소,문산,1,1,G
3127,경의중앙선,,,곡산,K5086,15:53:00,,,용문,문산,1,1,G
3128,경의중앙선,,,곡산,K5084,15:35:30,,,덕소,문산,1,1,G
3129,경의중앙선,,,곡산,K5090,16:28:30,,,용문,문산,1,1,G
3130,경의중앙선,,,곡산,K5088,16:16:30,,,덕소,문산,1,1,G
3131,경의중앙선,,,곡산,K5094,17:01:00,,,지평,문산,1,1,G
3132,경의중앙선,,,곡산,K5092,16:49:30,,,덕소,문산,1,1,G
3133,경의중앙선,,,곡산,K5098,17:26:30,,,용문,문산,1,1,G
3134,경의중앙선,,,곡산,K5096,17:16:00,,,덕소,문산,1,1,G
3135,경의중앙선,,,곡산,K5100,17:40:00,,,덕소,문산,1,1,G
3136,경의중앙선,,,곡산,K5106,18:14:00,,,용문,문산,1,1,G
3137,경의중앙선,,,곡산,K5110,18:30:00,,,용문,문산,1,1,G
3138,경의중앙선,,,곡산,K5104,18:00:00,,,덕소,문산,1,1,G
3139,경의중앙선,,,곡산,K5114,18:47:30,,,용문,문산,1,1,G
3140,경의중앙선,,,곡산,K5116,19:11:30,,,용문,문산,1,1,G
3141,경의중앙선,,,곡산,K5112,18:41:30,,,덕소,문산,1,1,G
3142,경의중앙선,,,곡산,K5120,19:35:30,,,용문,문산,1,1,G
3143,경의중앙선,,,곡산,K5706,18:55:30,,,팔당,문산,1,1,G
3144,경의중앙선,,,곡산,K5122,20:00:30,,,용문,문산,1,1,G
3145,경의중앙선,,,곡산,K5118,19:23:00,,,덕소,문산,1,1,G
3146,경의중앙선,,,곡산,K5126,20:28:00,,,지평,문산,1,1,G
3147,경의중앙선,,,곡산,K5708,19:41:30,,,덕소,문산,1,1,G
3148,경의중앙선,,,곡산,K5130,20:41:30,,,용문,문산,1,1,G
3149,경의중앙선,,,곡산,K5124,20:14:00,,,덕소,문산,1,1,G
3150,경의중앙선,,,곡산,K5304,19:54:00,,,용산,문산,1,1,G
3151,경의중앙선,,,곡산,K5134,21:04:30,,,용문,문산,1,1,G
3152,경의중앙선,,,곡산,K5132,20:53:30,,,팔당,일산,1,1,G
3153,경의중앙선,,,곡산,K5138,21:29:30,,,용문,문산,1,1,G
3154,경의중앙선,,,곡산,K5136,21:12:00,,,덕소,문산,1,1,G
3155,경의중앙선,,,곡산,K5144,21:57:00,,,용문,문산,1,1,G
3156,경의중앙선,,,곡산,K5148,22:18:30,,,지평,문산,1,1,G
3157,경의중앙선,,,곡산,K5140,21:43:30,,,덕소,문산,1,1,G
3158,경의중앙선,,,곡산,K5150,22:45:00,,,용문,문산,1,1,G
3159,경의중앙선,,,곡산,K5142,21:51:00,,,청량리,일산,1,1,G
3160,경의중앙선,,,곡산,K5152,23:01:00,,,용문,문산,1,1,G
3161,경의중앙선,,,곡산,K5146,22:28:00,,,덕소,일산,1,1,G
3162,경의중앙선,,,곡산,K5156,23:31:30,,,용문,문산,1,1,G
3163,경의중앙선,,,곡산,K5158,23:51:00,,,용문,문산,1,1,G
3164,경의중앙선,,,곡산,K5154,23:19:30,,,덕소,문산,1,1,G
3165,경의중앙선,,,백마,K5002,05:57:30,,,청량리,문산,1,1,G
3166,경의중앙선,,,백마,K5004,06:26:00,,,덕소,문산,1,1,G
3167,경의중앙선,,,백마,K5010,07:11:30,,,용문,문산,1,1,G
3168,경의중앙선,,,백마,K5008,06:53:00,,,팔당,문산,1,1,G
3169,경의중앙선,,,백마,K5012,07:22:30,,,용문,일산,1,1,G
3170,경의중앙선,,,백마,K5006,06:37:30,,,청량리,문산,1,1,G
3171,경의중앙선,,,백마,K5014,07:35:30,,,용문,문산,1,1,G
3172,경의중앙선,,,백마,K5016,07:46:30,,,용문,문산,1,1,G
3173,경의중앙선,,,백마,K5018,08:04:00,,,용문,문산,1,1,G
3174,경의중앙선,,,백마,K5020,08:16:30,,,용문,문산,1,1,G
3175,경의중앙선,,,백마,K5702,08:21:00,,,용문,문산,1,1,G
3176,경의중앙선,,,백마,K5022,08:34:30,,,용문,문산,1,1,G
3177,경의중앙선,,,백마,K5704,08:38:30,,,용문,문산,1,1,G
3178,경의중앙선,,,백마,K5024,08:53:30,,,용문,문산,1,1,G
3179,경의중앙선,,,백마,K5026,09:06:30,,,용문,문산,1,1,G
3180,경의중앙선,,,백마,K5028,09:21:00,,,용문,일산,1,1,G
3181,경의중앙선,,,백마,K5032,09:40:00,,,용문,문산,1,1,G
3182,경의중앙선,,,백마,K5034,09:46:30,,,용문,문산,1,1,G
3183,경의중앙선,,,백마,K5030,09:31:00,,,팔당,문산,1,1,G
3184,경의중앙선,,,백마,K5036,09:58:00,,,용문,문산,1,1,G
3185,경의중앙선,,,백마,K5302,09:11:30,,,용산,문산,1,1,G
3186,경의중앙선,,,백마,K5042,10:30:30,,,지평,문산,1,1,G
3187,경의중앙선,,,백마,K5038,10:10:30,,,팔당,문산,1,1,G
3188,경의중앙선,,,백마,K5040,10:20:30,,,덕소,문산,1,1,G
3189,경의중앙선,,,백마,K5046,10:51:30,,,용문,문산,1,1,G
3190,경의중앙선,,,백마,K5044,10:38:00,,,팔당,문산,1,1,G
3191,경의중앙선,,,백마,K5048,11:09:30,,,팔당,문산,1,1,G
3192,경의중앙선,,,백마,K5054,11:49:00,,,용문,문산,1,1,G
3193,경의중앙선,,,백마,K5052,11:40:30,,,덕소,문산,1,1,G
3194,경의중앙선,,,백마,K5058,12:25:30,,,용문,문산,1,1,G
3195,경의중앙선,,,백마,K5056,12:08:00,,,덕소,문산,1,1,G
3196,경의중앙선,,,백마,K5062,12:56:00,,,지평,문산,1,1,G
3197,경의중앙선,,,백마,K5060,12:42:00,,,덕소,문산,1,1,G
3198,경의중앙선,,,백마,K5066,13:28:00,,,용문,문산,1,1,G
3199,경의중앙선,,,백마,K5064,13:22:00,,,덕소,문산,1,1,G
3200,경의중앙선,,,백마,K5070,13:53:00,,,용문,문산,1,1,G
3201,경의중앙선,,,백마,K5068,13:40:00,,,덕소,일산,1,1,G
3202,경의중앙선,,,백마,K5074,14:25:00,,,용문,문산,1,1,G
3203,경의중앙선,,,백마,K5072,14:14:30,,,덕소,일산,1,1,G
3204,경의중앙선,,,백마,K5078,14:55:30,,,용문,문산,1,1,G
3205,경의중앙선,,,백마,K5076,14:37:30,,,덕소,문산,1,1,G
3206,경의중앙선,,,백마,K5082,15:26:30,,,용문,문산,1,1,G
3207,경의중앙선,,,백마,K5080,15:17:00,,,덕소,문산,1,1,G
3208,경의중앙선,,,백마,K5086,15:55:30,,,용문,문산,1,1,G
3209,경의중앙선,,,백마,K5084,15:38:00,,,덕소,문산,1,1,G
3210,경의중앙선,,,백마,K5090,16:31:00,,,용문,문산,1,1,G
3211,경의중앙선,,,백마,K5088,16:19:00,,,덕소,문산,1,1,G
3212,경의중앙선,,,백마,K5094,17:03:30,,,지평,문산,1,1,G
3213,경의중앙선,,,백마,K5092,16:52:00,,,덕소,문산,1,1,G
3214,경의중앙선,,,백마,K5098,17:29:00,,,용문,문산,1,1,G
3215,경의중앙선,,,백마,K5096,17:18:30,,,덕소,문산,1,1,G
3216,경의중앙선,,,백마,K5100,17:42:30,,,덕소,문산,1,1,G
3217,경의중앙선,,,백마,K5106,18:16:30,,,용문,문산,1,1,G
3218,경의중앙선,,,백마,K5110,18:32:30,,,용문,문산,1,1,G
3219,경의중앙선,,,백마,K5104,18:02:30,,,덕소,문산,1,1,G
3220,경의중앙선,,,백마,K5114,18:50:00,,,용문,문산,1,1,G
3221,경의중앙선,,,백마,K5116,19:14:00,,,용문,문산,1,1,G
3222,경의중앙선,,,백마,K5112,18:44:00,,,덕소,문산,1,1,G
3223,경의중앙선,,,백마,K5120,19:38:00,,,용문,문산,1,1,G
3224,경의중앙선,,,백마,K5706,18:57:30,,,팔당,문산,1,1,G
3225,경의중앙선,,,백마,K5122,20:03:00,,,용문,문산,1,1,G
3226,경의중앙선,,,백마,K5118,19:25:30,,,덕소,문산,1,1,G
3227,경의중앙선,,,백마,K5126,20:30:30,,,지평,문산,1,1,G
3228,경의중앙선,,,백마,K5708,19:43:30,,,덕소,문산,1,1,G
3229,경의중앙선,,,백마,K5130,20:44:00,,,용문,문산,1,1,G
3230,경의중앙선,,,백마,K5124,20:16:30,,,덕소,문산,1,1,G
3231,경의중앙선,,,백마,K5304,19:56:30,,,용산,문산,1,1,G
3232,경의중앙선,,,백마,K5134,21:07:00,,,용문,문산,1,1,G
3233,경의중앙선,,,백마,K5132,20:56:00,,,팔당,일산,1,1,G
3234,경의중앙선,,,백마,K5138,21:32:00,,,용문,문산,1,1,G
3235,경의중앙선,,,백마,K5136,21:14:30,,,덕소,문산,1,1,G
3236,경의중앙선,,,백마,K5144,21:59:30,,,용문,문산,1,1,G
3237,경의중앙선,,,백마,K5148,22:21:00,,,지평,문산,1,1,G
3238,경의중앙선,,,백마,K5140,21:46:00,,,덕소,문산,1,1,G
3239,경의중앙선,,,백마,K5150,22:47:30,,,용문,문산,1,1,G
3240,경의중앙선,,,백마,K5142,21:53:30,,,청량리,일산,1,1,G
3241,경의중앙선,,,백마,K5152,23:03:30,,,용문,문산,1,1,G
3242,경의중앙선,,,백마,K5146,22:30:30,,,덕소,일산,1,1,G
3243,경의중앙선,,,백마,K5156,23:34:00,,,용문,문산,1,1,G
3244,경의중앙선,,,백마,K5158,23:53:30,,,용문,문산,1,1,G
3245,경의중앙선,,,백마,K5154,23:22:00,,,덕소,문산,1,1,G
3246,경의중앙선,,,풍산,K5002,06:00:00,,,청량리,문산,1,1,G
3247,경의중앙선,,,풍산,K5004,06:28:30,,,덕소,문산,1,1,G
3248,경의중앙선,,,풍산,K5010,07:14:00,,,용문,문산,1,1,G
3249,경의중앙선,,,풍산,K5008,06:55:30,,,팔당,문산,1,1,G
3250,경의중앙선,,,풍산,K5012,07:25:00,,,용문,일산,1,1,G
3251,경의중앙선,,,풍산,K5006,06:40:00,,,청량리,문산,1,1,G
3252,경의중앙선,,,풍산,K5014,07:38:00,,,용문,문산,1,1,G
3253,경의중앙선,,,풍산,K5016,07:49:00,,,용문,문산,1,1,G
3254,경의중앙선,,,풍산,K5018,08:06:30,,,용문,문산,1,1,G
3255,경의중앙선,,,풍산,K5020,08:19:00,,,용문,문산,1,1,G
3256,경의중앙선,,,풍산,K5702,08:24:00,,,용문,문산,1,1,G
3257,경의중앙선,,,풍산,K5022,08:37:00,,,용문,문산,1,1,G
3258,경의중앙선,,,풍산,K5704,08:41:30,,,용문,문산,1,1,G
3259,경의중앙선,,,풍산,K5024,08:56:00,,,용문,문산,1,1,G
3260,경의중앙선,,,풍산,K5026,09:09:00,,,용문,문산,1,1,G
3261,경의중앙선,,,풍산,K5028,09:23:30,,,용문,일산,1,1,G
3262,경의중앙선,,,풍산,K5032,09:42:30,,,용문,문산,1,1,G
3263,경의중앙선,,,풍산,K5034,09:49:00,,,용문,문산,1,1,G
3264,경의중앙선,,,풍산,K5030,09:33:30,,,팔당,문산,1,1,G
3265,경의중앙선,,,풍산,K5036,10:00:30,,,용문,문산,1,1,G
3266,경의중앙선,,,풍산,K5302,09:14:00,,,용산,문산,1,1,G
3267,경의중앙선,,,풍산,K5042,10:33:00,,,지평,문산,1,1,G
3268,경의중앙선,,,풍산,K5038,10:13:00,,,팔당,문산,1,1,G
3269,경의중앙선,,,풍산,K5040,10:23:00,,,덕소,문산,1,1,G
3270,경의중앙선,,,풍산,K5046,10:54:00,,,용문,문산,1,1,G
3271,경의중앙선,,,풍산,K5044,10:40:30,,,팔당,문산,1,1,G
3272,경의중앙선,,,풍산,K5048,11:12:00,,,팔당,문산,1,1,G
3273,경의중앙선,,,풍산,K5054,11:51:30,,,용문,문산,1,1,G
3274,경의중앙선,,,풍산,K5052,11:43:00,,,덕소,문산,1,1,G
3275,경의중앙선,,,풍산,K5058,12:28:00,,,용문,문산,1,1,G
3276,경의중앙선,,,풍산,K5056,12:10:30,,,덕소,문산,1,1,G
3277,경의중앙선,,,풍산,K5062,12:58:30,,,지평,문산,1,1,G
3278,경의중앙선,,,풍산,K5060,12:44:30,,,덕소,문산,1,1,G
3279,경의중앙선,,,풍산,K5066,13:30:30,,,용문,문산,1,1,G
3280,경의중앙선,,,풍산,K5064,13:24:30,,,덕소,문산,1,1,G
3281,경의중앙선,,,풍산,K5070,13:55:30,,,용문,문산,1,1,G
3282,경의중앙선,,,풍산,K5068,13:42:30,,,덕소,일산,1,1,G
3283,경의중앙선,,,풍산,K5074,14:27:30,,,용문,문산,1,1,G
3284,경의중앙선,,,풍산,K5072,14:17:00,,,덕소,일산,1,1,G
3285,경의중앙선,,,풍산,K5078,14:58:00,,,용문,문산,1,1,G
3286,경의중앙선,,,풍산,K5076,14:40:00,,,덕소,문산,1,1,G
3287,경의중앙선,,,풍산,K5082,15:29:00,,,용문,문산,1,1,G
3288,경의중앙선,,,풍산,K5080,15:19:30,,,덕소,문산,1,1,G
3289,경의중앙선,,,풍산,K5086,15:58:00,,,용문,문산,1,1,G
3290,경의중앙선,,,풍산,K5084,15:40:30,,,덕소,문산,1,1,G
3291,경의중앙선,,,풍산,K5090,16:33:30,,,용문,문산,1,1,G
3292,경의중앙선,,,풍산,K5088,16:21:30,,,덕소,문산,1,1,G
3293,경의중앙선,,,풍산,K5094,17:06:00,,,지평,문산,1,1,G
3294,경의중앙선,,,풍산,K5092,16:54:30,,,덕소,문산,1,1,G
3295,경의중앙선,,,풍산,K5098,17:31:30,,,용문,문산,1,1,G
3296,경의중앙선,,,풍산,K5096,17:21:00,,,덕소,문산,1,1,G
3297,경의중앙선,,,풍산,K5100,17:45:00,,,덕소,문산,1,1,G
3298,경의중앙선,,,풍산,K5106,18:19:00,,,용문,문산,1,1,G
3299,경의중앙선,,,풍산,K5110,18:35:00,,,용문,문산,1,1,G
3300,경의중앙선,,,풍산,K5104,18:05:00,,,덕소,문산,1,1,G
3301,경의중앙선,,,풍산,K5114,18:52:30,,,용문,문산,1,1,G
3302,경의중앙선,,,풍산,K5116,19:16:30,,,용문,문산,1,1,G
3303,경의중앙선,,,풍산,K5112,18:46:30,,,덕소,문산,1,1,G
3304,경의중앙선,,,풍산,K5120,19:40:30,,,용문,문산,1,1,G
3305,경의중앙선,,,풍산,K5706,19:00:00,,,팔당,문산,1,1,G
3306,경의중앙선,,,풍산,K5122,20:05:30,,,용문,문산,1,1,G
3307,경의중앙선,,,풍산,K5118,19:28:00,,,덕소,문산,1,1,G
3308,경의중앙선,,,풍산,K5126,20:33:00,,,지평,문산,1,1,G
3309,경의중앙선,,,풍산,K5708,19:46:30,,,덕소,문산,1,1,G
3310,경의중앙선,,,풍산,K5130,20:46:30,,,용문,문산,1,1,G
3311,경의중앙선,,,풍산,K5124,20:19:00,,,덕소,문산,1,1,G
3312,경의중앙선,,,풍산,K5304,19:59:00,,,용산,문산,1,1,G
3313,경의중앙선,,,풍산,K5134,21:09:30,,,용문,문산,1,1,G
3314,경의중앙선,,,풍산,K5132,20:58:30,,,팔당,일산,1,1,G
3315,경의중앙선,,,풍산,K5138,21:34:30,,,용문,문산,1,1,G
3316,경의중앙선,,,풍산,K5136,21:17:00,,,덕소,문산,1,1,G
3317,경의중앙선,,,풍산,K5144,22:02:00,,,용문,문산,1,1,G
3318,경의중앙선,,,풍산,K5148,22:23:30,,,지평,문산,1,1,G
3319,경의중앙선,,,풍산,K5140,21:48:30,,,덕소,문산,1,1,G
3320,경의중앙선,,,풍산,K5150,22:50:00,,,용문,문산,1,1,G
3321,경의중앙선,,,풍산,K5142,21:56:00,,,청량리,일산,1,1,G
3322,경의중앙선,,,풍산,K5152,23:06:00,,,용문,문산,1,1,G
3323,경의중앙선,,,풍산,K5146,22:33:00,,,덕소,일산,1,1,G
3324,경의중앙선,,,풍산,K5156,23:36:30,,,용문,문산,1,1,G
3325,경의중앙선,,,풍산,K5158,23:56:00,,,용문,문산,1,1,G
3326,경의중앙선,,,풍산,K5154,23:24:30,,,덕소,문산,1,1,G
3327,경의중앙선,,,일산,K5002,06:02:30,,,청량리,문산,1,1,G
3328,경의중앙선,,,일산,K5004,06:31:00,,,덕소,문산,1,1,G
3329,경의중앙선,,,일산,K5010,07:16:30,,,용문,문산,1,1,G
3330,경의중앙선,,,일산,K5008,06:58:00,,,팔당,문산,1,1,G
3331,경의중앙선,,,일산,K5012,07:27:30,,,용문,일산,1,1,G
3332,경의중앙선,,,일산,K5006,06:42:30,,,청량리,문산,1,1,G
3333,경의중앙선,,,일산,K5014,07:40:30,,,용문,문산,1,1,G
3334,경의중앙선,,,일산,K5016,07:51:30,,,용문,문산,1,1,G
3335,경의중앙선,,,일산,K5018,08:09:00,,,용문,문산,1,1,G
3336,경의중앙선,,,일산,K5020,08:21:30,,,용문,문산,1,1,G
3337,경의중앙선,,,일산,K5702,08:26:00,,,용문,문산,1,1,G
3338,경의중앙선,,,일산,K5022,08:39:30,,,용문,문산,1,1,G
3339,경의중앙선,,,일산,K5704,08:43:30,,,용문,문산,1,1,G
3340,경의중앙선,,,일산,K5024,08:58:30,,,용문,문산,1,1,G
3341,경의중앙선,,,일산,K5026,09:11:30,,,용문,문산,1,1,G
3342,경의중앙선,,,일산,K5028,09:26:00,,,용문,일산,1,1,G
3343,경의중앙선,,,일산,K5032,09:45:00,,,용문,문산,1,1,G
3344,경의중앙선,,,일산,K5034,09:51:30,,,용문,문산,1,1,G
3345,경의중앙선,,,일산,K5030,09:36:00,,,팔당,문산,1,1,G
3346,경의중앙선,,,일산,K5036,10:03:00,,,용문,문산,1,1,G
3347,경의중앙선,,,일산,K5302,09:16:30,,,용산,문산,1,1,G
3348,경의중앙선,,,일산,K5042,10:35:30,,,지평,문산,1,1,G
3349,경의중앙선,,,일산,K5038,10:15:30,,,팔당,문산,1,1,G
3350,경의중앙선,,,일산,K5040,10:25:30,,,덕소,문산,1,1,G
3351,경의중앙선,,,일산,K5046,10:56:30,,,용문,문산,1,1,G
3352,경의중앙선,,,일산,K5044,10:43:00,,,팔당,문산,1,1,G
3353,경의중앙선,,,일산,K5048,11:14:30,,,팔당,문산,1,1,G
3354,경의중앙선,,,일산,K5054,11:54:00,,,용문,문산,1,1,G
