,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
208,09호선,936,4136,올림픽공원,C9214,22:55:00,22:55:30,4101,4138,개화,중앙보훈병원,1,1,,,G,
209,09호선,936,4136,올림픽공원,E9706,22:57:40,22:58:10,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
210,09호선,936,4136,올림픽공원,C9216,23:04:15,23:04:45,4101,4138,개화,중앙보훈병원,1,1,,,G,
211,09호선,936,4136,올림픽공원,E9708,23:09:00,23:09:30,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
212,09호선,936,4136,올림픽공원,C9218,23:11:50,23:12:20,4101,4138,개화,중앙보훈병원,1,1,,,G,
213,09호선,936,4136,올림픽공원,E9710,23:20:00,23:20:30,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
214,09호선,936,4136,올림픽공원,C9220,23:22:50,23:23:20,4101,4138,개화,중앙보훈병원,1,1,,,G,
215,09호선,936,4136,올림픽공원,E9712,23:31:00,23:31:30,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
216,09호선,936,4136,올림픽공원,C9222,23:33:50,23:34:20,4101,4138,개화,중앙보훈병원,1,1,,,G,
217,09호선,936,4136,올림픽공원,E9714,23:42:00,23:42:30,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
218,09호선,936,4136,올림픽공원,C9224,23:44:50,23:45:20,4101,4138,개화,중앙보훈병원,1,1,,,G,
219,09호선,936,4136,올림픽공원,E9716,23:53:00,23:53:30,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
220,09호선,936,4136,올림픽공원,C9226,23:55:50,23:56:20,4101,4138,개화,중앙보훈병원,1,1,,,G,
221,09호선,936,4136,올림픽공원,E9718,24:04:00,24:04:30,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
222,09호선,936,4136,올림픽공원,C9228,24:06:50,24:07:20,4101,4138,개화,중앙보훈병원,1,1,,,G,
223,09호선,936,4136,올림픽공원,E9720,24:15:00,24:15:30,4102,4138,김포공항,중앙보훈병원,1,1,,,D,
224,09호선,936,4136,올림픽공원,C9230,24:17:50,24:18:20,4101,4138,개화,중앙보훈병원,1,1,,,G,
225,09호선,936,4136,올림픽공원,C9232,24:26:45,24:27:15,4101,4138,개화,중앙보훈병원,1,1,,,G,
226,09호선,936,4136,올림픽공원,C9234,24:35:35,24:36:05,4101,4138,개화,중앙보훈병원,1,1,,,G,
227,09호선,936,4136,올림픽공원,C9236,24:45:25,24:45:55,4101,4138,개화,중앙보훈병원,1,1,,,G,
228,09호선,936,4136,올림픽공원,C9238,24:57:25,24:57:55,4101,4138,개화,중앙보훈병원,1,1,,,G,
0,09호선,936,4136,올림픽공원,C9011,05:34:30,05:35:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
1,09호선,936,4136,올림픽공원,C9013,05:47:30,05:48:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
2,09호선,936,4136,올림픽공원,E9501,05:55:40,05:56:10,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
3,09호선,936,4136,올림픽공원,C9015,06:00:30,06:01:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
4,09호선,936,4136,올림픽공원,E9503,06:09:30,06:10:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
5,09호선,936,4136,올림픽공원,C9017,06:13:30,06:14:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
6,09호선,936,4136,올림픽공원,E9505,06:22:30,06:23:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
7,09호선,936,4136,올림픽공원,C9019,06:26:30,06:27:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
8,09호선,936,4136,올림픽공원,E9507,06:35:30,06:36:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
9,09호선,936,4136,올림픽공원,C9021,06:39:30,06:40:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
10,09호선,936,4136,올림픽공원,E9509,06:48:30,06:49:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
11,09호선,936,4136,올림픽공원,C9023,06:52:30,06:53:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
12,09호선,936,4136,올림픽공원,C9025,06:58:30,06:59:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
13,09호선,936,4136,올림픽공원,E9511,07:01:30,07:02:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
14,09호선,936,4136,올림픽공원,C9027,07:10:30,07:11:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
15,09호선,936,4136,올림픽공원,E9513,07:13:30,07:14:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
16,09호선,936,4136,올림픽공원,C9029,07:22:30,07:23:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
17,09호선,936,4136,올림픽공원,E9515,07:25:30,07:26:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
18,09호선,936,4136,올림픽공원,C9031,07:31:00,07:31:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
19,09호선,936,4136,올림픽공원,E9517,07:37:30,07:38:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
20,09호선,936,4136,올림픽공원,C9033,07:39:55,07:40:25,4138,4101,중앙보훈병원,개화,1,2,,,G,
21,09호선,936,4136,올림픽공원,C9035,07:45:30,07:46:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
22,09호선,936,4136,올림픽공원,E9519,07:48:30,07:49:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
23,09호선,936,4136,올림픽공원,C9037,07:54:10,07:54:40,4138,4101,중앙보훈병원,개화,1,2,,,G,
24,09호선,936,4136,올림픽공원,E9521,07:57:10,07:57:40,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
25,09호선,936,4136,올림픽공원,C9039,08:02:50,08:03:20,4138,4101,중앙보훈병원,개화,1,2,,,G,
26,09호선,936,4136,올림픽공원,E9523,08:05:50,08:06:20,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
27,09호선,936,4136,올림픽공원,C9041,08:11:30,08:12:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
28,09호선,936,4136,올림픽공원,E9525,08:14:30,08:15:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
29,09호선,936,4136,올림픽공원,C9043,08:20:10,08:20:40,4138,4101,중앙보훈병원,개화,1,2,,,G,
30,09호선,936,4136,올림픽공원,E9527,08:23:10,08:23:40,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
31,09호선,936,4136,올림픽공원,C9045,08:28:50,08:29:20,4138,4101,중앙보훈병원,개화,1,2,,,G,
32,09호선,936,4136,올림픽공원,E9529,08:31:50,08:32:20,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
33,09호선,936,4136,올림픽공원,C9047,08:37:30,08:38:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
34,09호선,936,4136,올림픽공원,E9531,08:40:30,08:41:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
35,09호선,936,4136,올림픽공원,C9049,08:45:30,08:46:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
36,09호선,936,4136,올림픽공원,E9533,08:48:30,08:49:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
37,09호선,936,4136,올림픽공원,C9051,08:52:30,08:53:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
38,09호선,936,4136,올림픽공원,E9535,08:55:30,08:56:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
39,09호선,936,4136,올림픽공원,C9053,08:59:30,09:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
40,09호선,936,4136,올림픽공원,E9537,09:02:30,09:03:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
41,09호선,936,4136,올림픽공원,C9055,09:06:30,09:07:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
42,09호선,936,4136,올림픽공원,E9539,09:09:30,09:10:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
43,09호선,936,4136,올림픽공원,C9057,09:13:30,09:14:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
44,09호선,936,4136,올림픽공원,E9541,09:16:30,09:17:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
45,09호선,936,4136,올림픽공원,C9059,09:20:30,09:21:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
46,09호선,936,4136,올림픽공원,E9543,09:23:30,09:24:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
47,09호선,936,4136,올림픽공원,C9061,09:27:30,09:28:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
48,09호선,936,4136,올림픽공원,E9545,09:30:30,09:31:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
49,09호선,936,4136,올림픽공원,C9063,09:34:30,09:35:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
50,09호선,936,4136,올림픽공원,E9547,09:37:30,09:38:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
51,09호선,936,4136,올림픽공원,C9065,09:43:30,09:44:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
52,09호선,936,4136,올림픽공원,E9549,09:46:30,09:47:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
53,09호선,936,4136,올림픽공원,C9067,09:52:30,09:53:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
54,09호선,936,4136,올림픽공원,E9551,09:55:30,09:56:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
55,09호선,936,4136,올림픽공원,C9069,10:03:30,10:04:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
56,09호선,936,4136,올림픽공원,E9553,10:06:30,10:07:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
57,09호선,936,4136,올림픽공원,C9071,10:11:00,10:11:30,4138,4101,중앙보훈병원,개화,1,2,,,G,
58,09호선,936,4136,올림픽공원,C9073,10:14:30,10:15:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
59,09호선,936,4136,올림픽공원,E9555,10:17:30,10:18:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
60,09호선,936,4136,올림픽공원,C9075,10:25:30,10:26:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
61,09호선,936,4136,올림픽공원,E9557,10:28:30,10:29:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
62,09호선,936,4136,올림픽공원,C9077,10:36:30,10:37:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
63,09호선,936,4136,올림픽공원,E9559,10:39:30,10:40:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
64,09호선,936,4136,올림픽공원,C9079,10:47:30,10:48:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
65,09호선,936,4136,올림픽공원,E9561,10:50:30,10:51:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
66,09호선,936,4136,올림픽공원,C9081,10:58:30,10:59:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
67,09호선,936,4136,올림픽공원,E9563,11:01:30,11:02:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
68,09호선,936,4136,올림픽공원,C9083,11:09:30,11:10:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
69,09호선,936,4136,올림픽공원,E9565,11:12:30,11:13:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
70,09호선,936,4136,올림픽공원,C9085,11:20:30,11:21:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
71,09호선,936,4136,올림픽공원,E9567,11:23:30,11:24:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
72,09호선,936,4136,올림픽공원,C9087,11:31:30,11:32:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
73,09호선,936,4136,올림픽공원,E9569,11:34:30,11:35:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
74,09호선,936,4136,올림픽공원,C9089,11:42:30,11:43:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
75,09호선,936,4136,올림픽공원,E9571,11:45:30,11:46:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
76,09호선,936,4136,올림픽공원,C9091,11:53:30,11:54:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
77,09호선,936,4136,올림픽공원,E9573,11:56:30,11:57:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
78,09호선,936,4136,올림픽공원,C9093,12:04:30,12:05:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
79,09호선,936,4136,올림픽공원,E9575,12:07:30,12:08:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
80,09호선,936,4136,올림픽공원,C9095,12:15:30,12:16:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
81,09호선,936,4136,올림픽공원,E9577,12:18:30,12:19:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
82,09호선,936,4136,올림픽공원,C9097,12:26:30,12:27:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
83,09호선,936,4136,올림픽공원,E9579,12:29:30,12:30:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
84,09호선,936,4136,올림픽공원,C9099,12:37:30,12:38:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
85,09호선,936,4136,올림픽공원,E9581,12:40:30,12:41:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
86,09호선,936,4136,올림픽공원,C9101,12:48:30,12:49:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
87,09호선,936,4136,올림픽공원,E9583,12:51:30,12:52:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
88,09호선,936,4136,올림픽공원,C9103,12:59:30,13:00:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
89,09호선,936,4136,올림픽공원,E9585,13:02:30,13:03:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
90,09호선,936,4136,올림픽공원,C9105,13:10:30,13:11:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
91,09호선,936,4136,올림픽공원,E9587,13:13:30,13:14:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
92,09호선,936,4136,올림픽공원,C9107,13:22:30,13:23:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
93,09호선,936,4136,올림픽공원,E9589,13:25:30,13:26:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
94,09호선,936,4136,올림픽공원,C9109,13:33:30,13:34:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
95,09호선,936,4136,올림픽공원,E9591,13:36:30,13:37:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
96,09호선,936,4136,올림픽공원,C9111,13:45:30,13:46:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
97,09호선,936,4136,올림픽공원,E9593,13:48:30,13:49:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
98,09호선,936,4136,올림픽공원,C9113,13:56:30,13:57:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
99,09호선,936,4136,올림픽공원,E9595,13:59:30,14:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
100,09호선,936,4136,올림픽공원,C9115,14:07:30,14:08:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
101,09호선,936,4136,올림픽공원,E9597,14:10:30,14:11:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
102,09호선,936,4136,올림픽공원,C9117,14:18:30,14:19:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
103,09호선,936,4136,올림픽공원,E9599,14:21:30,14:22:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
104,09호선,936,4136,올림픽공원,C9119,14:29:30,14:30:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
105,09호선,936,4136,올림픽공원,E9601,14:32:30,14:33:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
106,09호선,936,4136,올림픽공원,C9121,14:40:30,14:41:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
107,09호선,936,4136,올림픽공원,E9603,14:43:30,14:44:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
108,09호선,936,4136,올림픽공원,C9123,14:51:30,14:52:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
109,09호선,936,4136,올림픽공원,E9605,14:54:30,14:55:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
110,09호선,936,4136,올림픽공원,C9125,15:02:30,15:03:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
111,09호선,936,4136,올림픽공원,E9607,15:05:30,15:06:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
112,09호선,936,4136,올림픽공원,C9127,15:13:30,15:14:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
113,09호선,936,4136,올림픽공원,E9609,15:16:30,15:17:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
114,09호선,936,4136,올림픽공원,C9129,15:24:30,15:25:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
115,09호선,936,4136,올림픽공원,E9611,15:27:30,15:28:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
116,09호선,936,4136,올림픽공원,C9131,15:36:30,15:37:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
117,09호선,936,4136,올림픽공원,E9613,15:39:30,15:40:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
118,09호선,936,4136,올림픽공원,C9133,15:47:30,15:48:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
119,09호선,936,4136,올림픽공원,E9615,15:50:30,15:51:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
120,09호선,936,4136,올림픽공원,C9135,15:58:30,15:59:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
121,09호선,936,4136,올림픽공원,E9617,16:01:30,16:02:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
122,09호선,936,4136,올림픽공원,C9137,16:10:30,16:11:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
123,09호선,936,4136,올림픽공원,E9619,16:13:30,16:14:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
124,09호선,936,4136,올림픽공원,C9139,16:21:30,16:22:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
125,09호선,936,4136,올림픽공원,E9621,16:24:30,16:25:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
126,09호선,936,4136,올림픽공원,C9141,16:32:30,16:33:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
127,09호선,936,4136,올림픽공원,E9623,16:35:30,16:36:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
128,09호선,936,4136,올림픽공원,C9143,16:43:30,16:44:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
129,09호선,936,4136,올림픽공원,E9625,16:46:30,16:47:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
130,09호선,936,4136,올림픽공원,C9145,16:54:30,16:55:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
131,09호선,936,4136,올림픽공원,E9627,16:57:30,16:58:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
132,09호선,936,4136,올림픽공원,C9147,17:05:30,17:06:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
133,09호선,936,4136,올림픽공원,E9629,17:08:30,17:09:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
134,09호선,936,4136,올림픽공원,C9149,17:16:30,17:17:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
135,09호선,936,4136,올림픽공원,E9631,17:19:30,17:20:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
136,09호선,936,4136,올림픽공원,C9151,17:27:30,17:28:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
137,09호선,936,4136,올림픽공원,E9633,17:30:30,17:31:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
138,09호선,936,4136,올림픽공원,C9153,17:38:30,17:39:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
139,09호선,936,4136,올림픽공원,E9635,17:41:30,17:42:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
140,09호선,936,4136,올림픽공원,C9155,17:44:30,17:45:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
141,09호선,936,4136,올림픽공원,C9157,17:49:30,17:50:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
142,09호선,936,4136,올림픽공원,E9637,17:52:30,17:53:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
143,09호선,936,4136,올림픽공원,C9159,18:00:30,18:01:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
144,09호선,936,4136,올림픽공원,E9639,18:03:30,18:04:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
145,09호선,936,4136,올림픽공원,C9161,18:08:30,18:09:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
146,09호선,936,4136,올림픽공원,E9641,18:11:30,18:12:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
147,09호선,936,4136,올림픽공원,C9163,18:16:30,18:17:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
148,09호선,936,4136,올림픽공원,E9643,18:19:30,18:20:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
149,09호선,936,4136,올림픽공원,C9165,18:24:30,18:25:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
150,09호선,936,4136,올림픽공원,E9645,18:27:30,18:28:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
151,09호선,936,4136,올림픽공원,C9167,18:32:30,18:33:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
152,09호선,936,4136,올림픽공원,E9647,18:35:30,18:36:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
153,09호선,936,4136,올림픽공원,C9169,18:40:30,18:41:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
154,09호선,936,4136,올림픽공원,E9649,18:43:30,18:44:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
155,09호선,936,4136,올림픽공원,C9171,18:48:30,18:49:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
156,09호선,936,4136,올림픽공원,E9651,18:51:30,18:52:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
157,09호선,936,4136,올림픽공원,C9173,18:56:30,18:57:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
158,09호선,936,4136,올림픽공원,E9653,18:59:30,19:00:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
159,09호선,936,4136,올림픽공원,C9175,19:04:30,19:05:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
160,09호선,936,4136,올림픽공원,E9655,19:07:30,19:08:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
161,09호선,936,4136,올림픽공원,C9177,19:12:30,19:13:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
162,09호선,936,4136,올림픽공원,E9657,19:15:30,19:16:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
163,09호선,936,4136,올림픽공원,C9179,19:20:30,19:21:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
164,09호선,936,4136,올림픽공원,E9659,19:23:30,19:24:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
165,09호선,936,4136,올림픽공원,C9181,19:28:30,19:29:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
166,09호선,936,4136,올림픽공원,E9661,19:31:30,19:32:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
167,09호선,936,4136,올림픽공원,C9183,19:36:30,19:37:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
168,09호선,936,4136,올림픽공원,E9663,19:39:30,19:40:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
169,09호선,936,4136,올림픽공원,C9185,19:44:30,19:45:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
170,09호선,936,4136,올림픽공원,E9665,19:47:30,19:48:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
171,09호선,936,4136,올림픽공원,C9187,19:52:30,19:53:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
172,09호선,936,4136,올림픽공원,E9667,19:55:30,19:56:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
173,09호선,936,4136,올림픽공원,C9189,20:00:30,20:01:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
174,09호선,936,4136,올림픽공원,E9669,20:03:30,20:04:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
175,09호선,936,4136,올림픽공원,C9191,20:08:30,20:09:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
176,09호선,936,4136,올림픽공원,E9671,20:11:30,20:12:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
177,09호선,936,4136,올림픽공원,C9193,20:16:30,20:17:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
178,09호선,936,4136,올림픽공원,E9673,20:19:30,20:20:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
179,09호선,936,4136,올림픽공원,C9195,20:24:30,20:25:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
180,09호선,936,4136,올림픽공원,E9675,20:27:30,20:28:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
181,09호선,936,4136,올림픽공원,C9197,20:33:30,20:34:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
182,09호선,936,4136,올림픽공원,E9677,20:36:30,20:37:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
183,09호선,936,4136,올림픽공원,C9199,20:42:30,20:43:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
184,09호선,936,4136,올림픽공원,E9679,20:45:30,20:46:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
185,09호선,936,4136,올림픽공원,C9201,20:52:30,20:53:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
186,09호선,936,4136,올림픽공원,E9681,20:55:30,20:56:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
187,09호선,936,4136,올림픽공원,C9203,21:02:30,21:03:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
188,09호선,936,4136,올림픽공원,E9683,21:05:30,21:06:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
189,09호선,936,4136,올림픽공원,C9205,21:12:30,21:13:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
190,09호선,936,4136,올림픽공원,E9685,21:15:30,21:16:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
191,09호선,936,4136,올림픽공원,C9207,21:22:30,21:23:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
192,09호선,936,4136,올림픽공원,E9687,21:25:30,21:26:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
193,09호선,936,4136,올림픽공원,C9209,21:32:30,21:33:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
194,09호선,936,4136,올림픽공원,E9689,21:35:30,21:36:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
195,09호선,936,4136,올림픽공원,C9211,21:42:30,21:43:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
196,09호선,936,4136,올림픽공원,E9691,21:45:30,21:46:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
197,09호선,936,4136,올림픽공원,C9213,21:52:30,21:53:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
198,09호선,936,4136,올림픽공원,E9693,21:55:30,21:56:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
199,09호선,936,4136,올림픽공원,C9215,22:02:30,22:03:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
200,09호선,936,4136,올림픽공원,E9695,22:05:30,22:06:00,4138,4102,중앙보훈병원,김포공항,1,2,,,D,
201,09호선,936,4136,올림픽공원,C9217,22:12:30,22:13:00,4138,4101,중앙보훈병원,개화,1,2,,,G,
